<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGPILS,D,19951116,000000,0.8905,0.8905,0.8905,0.8905,0,0
EGPILS,D,19951117,000000,0.8972,0.8972,0.8972,0.8972,0,0
EGPILS,D,19951120,000000,0.9128,0.9128,0.9128,0.9128,0,0
EGPILS,D,19951121,000000,0.9049,0.9049,0.9049,0.9049,0,0
EGPILS,D,19951122,000000,0.8967,0.8967,0.8967,0.8967,0,0
EGPILS,D,19951123,000000,0.901,0.901,0.901,0.901,0,0
EGPILS,D,19951124,000000,0.9062,0.9062,0.9062,0.9062,0,0
EGPILS,D,19951127,000000,0.906,0.906,0.906,0.906,0,0
EGPILS,D,19951128,000000,0.9048,0.9048,0.9048,0.9048,0,0
EGPILS,D,19951129,000000,0.9019,0.9019,0.9019,0.9019,0,0
EGPILS,D,19951130,000000,0.9069,0.9069,0.9069,0.9069,0,0
EGPILS,D,19951201,000000,0.9074,0.9074,0.9074,0.9074,0,0
EGPILS,D,19951204,000000,0.9102,0.9102,0.9102,0.9102,0,0
EGPILS,D,19951205,000000,0.9056,0.9056,0.9056,0.9056,0,0
EGPILS,D,19951206,000000,0.9092,0.9092,0.9092,0.9092,0,0
EGPILS,D,19951207,000000,0.9099,0.9099,0.9099,0.9099,0,0
EGPILS,D,19951208,000000,0.9147,0.9147,0.9147,0.9147,0,0
EGPILS,D,19951211,000000,0.9177,0.9177,0.9177,0.9177,0,0
EGPILS,D,19951212,000000,0.9198,0.9198,0.9198,0.9198,0,0
EGPILS,D,19951213,000000,0.9202,0.9202,0.9202,0.9202,0,0
EGPILS,D,19951214,000000,0.9168,0.9168,0.9168,0.9168,0,0
EGPILS,D,19951215,000000,0.9197,0.9197,0.9197,0.9197,0,0
EGPILS,D,19951218,000000,0.9166,0.9166,0.9166,0.9166,0,0
EGPILS,D,19951219,000000,0.9222,0.9222,0.9222,0.9222,0,0
EGPILS,D,19951220,000000,0.9232,0.9232,0.9232,0.9232,0,0
EGPILS,D,19951221,000000,0.9226,0.9226,0.9226,0.9226,0,0
EGPILS,D,19951222,000000,0.9209,0.9209,0.9209,0.9209,0,0
EGPILS,D,19951227,000000,0.9267,0.9267,0.9267,0.9267,0,0
EGPILS,D,19951228,000000,0.9268,0.9268,0.9268,0.9268,0,0
EGPILS,D,19951229,000000,0.9232,0.9232,0.9232,0.9232,0,0
EGPILS,D,19960102,000000,0.9222,0.9222,0.9222,0.9222,0,0
EGPILS,D,19960103,000000,0.9225,0.9225,0.9225,0.9225,0,0
EGPILS,D,19960104,000000,0.9245,0.9245,0.9245,0.9245,0,0
EGPILS,D,19960105,000000,0.9215,0.9215,0.9215,0.9215,0,0
EGPILS,D,19960108,000000,0.9251,0.9251,0.9251,0.9251,0,0
EGPILS,D,19960109,000000,0.923,0.923,0.923,0.923,0,0
EGPILS,D,19960110,000000,0.921,0.921,0.921,0.921,0,0
EGPILS,D,19960111,000000,0.9218,0.9218,0.9218,0.9218,0,0
EGPILS,D,19960112,000000,0.9204,0.9204,0.9204,0.9204,0,0
EGPILS,D,19960115,000000,0.9225,0.9225,0.9225,0.9225,0,0
EGPILS,D,19960116,000000,0.9211,0.9211,0.9211,0.9211,0,0
EGPILS,D,19960117,000000,0.9211,0.9211,0.9211,0.9211,0,0
EGPILS,D,19960118,000000,0.9204,0.9204,0.9204,0.9204,0,0
EGPILS,D,19960119,000000,0.9211,0.9211,0.9211,0.9211,0,0
EGPILS,D,19960122,000000,0.9194,0.9194,0.9194,0.9194,0,0
EGPILS,D,19960123,000000,0.9225,0.9225,0.9225,0.9225,0,0
EGPILS,D,19960124,000000,0.9232,0.9232,0.9232,0.9232,0,0
EGPILS,D,19960125,000000,0.9254,0.9254,0.9254,0.9254,0,0
EGPILS,D,19960126,000000,0.9333,0.9333,0.9333,0.9333,0,0
EGPILS,D,19960129,000000,0.9261,0.9261,0.9261,0.9261,0,0
EGPILS,D,19960130,000000,0.9274,0.9274,0.9274,0.9274,0,0
EGPILS,D,19960131,000000,0.9251,0.9251,0.9251,0.9251,0,0
EGPILS,D,19960201,000000,0.9239,0.9239,0.9239,0.9239,0,0
EGPILS,D,19960202,000000,0.9262,0.9262,0.9262,0.9262,0,0
EGPILS,D,19960205,000000,0.9215,0.9215,0.9215,0.9215,0,0
EGPILS,D,19960206,000000,0.9186,0.9186,0.9186,0.9186,0,0
EGPILS,D,19960207,000000,0.9219,0.9219,0.9219,0.9219,0,0
EGPILS,D,19960208,000000,0.9233,0.9233,0.9233,0.9233,0,0
EGPILS,D,19960209,000000,0.9214,0.9214,0.9214,0.9214,0,0
EGPILS,D,19960212,000000,0.9183,0.9183,0.9183,0.9183,0,0
EGPILS,D,19960213,000000,0.9166,0.9166,0.9166,0.9166,0,0
EGPILS,D,19960214,000000,0.9179,0.9179,0.9179,0.9179,0,0
EGPILS,D,19960215,000000,0.9174,0.9174,0.9174,0.9174,0,0
EGPILS,D,19960216,000000,0.9138,0.9138,0.9138,0.9138,0,0
EGPILS,D,19960219,000000,0.9158,0.9158,0.9158,0.9158,0,0
EGPILS,D,19960220,000000,0.9104,0.9104,0.9104,0.9104,0,0
EGPILS,D,19960221,000000,0.912,0.912,0.912,0.912,0,0
