<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURBTC,D,20100719,000000,1603.36,1603.36,1603.36,1603.36,0,0
EURBTC,D,20100720,000000,1725.75,1725.75,1725.75,1725.75,0,0
EURBTC,D,20100721,000000,1616.69,1616.69,1616.69,1616.69,0,0
EURBTC,D,20100722,000000,2553.75,2553.75,2553.75,2553.75,0,0
EURBTC,D,20100723,000000,2051.26,2051.26,2051.26,2051.26,0,0
EURBTC,D,20100726,000000,2320.93,2320.93,2320.93,2320.93,0,0
EURBTC,D,20100727,000000,2163.67,2163.67,2163.67,2163.67,0,0
EURBTC,D,20100728,000000,2206.62,2206.62,2206.62,2206.62,0,0
EURBTC,D,20100729,000000,1871.04,1871.04,1871.04,1871.04,0,0
EURBTC,D,20100730,000000,2081.01,2081.01,2081.01,2081.01,0,0
EURBTC,D,20100802,000000,2195.31,2195.31,2195.31,2195.31,0,0
EURBTC,D,20100803,000000,2205.48,2205.48,2205.48,2205.48,0,0
EURBTC,D,20100804,000000,2307.75,2307.75,2307.75,2307.75,0,0
EURBTC,D,20100805,000000,2157.38,2157.38,2157.38,2157.38,0,0
EURBTC,D,20100806,000000,2129.67,2129.67,2129.67,2129.67,0,0
EURBTC,D,20100809,000000,1862.97,1862.97,1862.97,1862.97,0,0
EURBTC,D,20100810,000000,1873.52,1873.52,1873.52,1873.52,0,0
EURBTC,D,20100811,000000,1922.38,1922.38,1922.38,1922.38,0,0
EURBTC,D,20100812,000000,1835.46,1835.46,1835.46,1835.46,0,0
EURBTC,D,20100813,000000,1982.81,1982.81,1982.81,1982.81,0,0
EURBTC,D,20100816,000000,1960.1,1960.1,1960.1,1960.1,0,0
EURBTC,D,20100817,000000,1839.49,1839.49,1839.49,1839.49,0,0
EURBTC,D,20100818,000000,1893.38,1893.38,1893.38,1893.38,0,0
EURBTC,D,20100819,000000,1922.35,1922.35,1922.35,1922.35,0,0
EURBTC,D,20100820,000000,1940.41,1940.41,1940.41,1940.41,0,0
EURBTC,D,20100823,000000,1950.09,1950.09,1950.09,1950.09,0,0
EURBTC,D,20100824,000000,1949.44,1949.44,1949.44,1949.44,0,0
EURBTC,D,20100825,000000,1954.4,1954.4,1954.4,1954.4,0,0
EURBTC,D,20100826,000000,1984.89,1984.89,1984.89,1984.89,0,0
EURBTC,D,20100827,000000,1960.85,1960.85,1960.85,1960.85,0,0
EURBTC,D,20100830,000000,1950.57,1950.57,1950.57,1950.57,0,0
EURBTC,D,20100831,000000,2114.75,2114.75,2114.75,2114.75,0,0
EURBTC,D,20100901,000000,2034.57,2034.57,2034.57,2034.57,0,0
EURBTC,D,20100902,000000,2020.3,2020.3,2020.3,2020.3,0,0
EURBTC,D,20100903,000000,2117.48,2117.48,2117.48,2117.48,0,0
EURBTC,D,20100906,000000,2090.65,2090.65,2090.65,2090.65,0,0
EURBTC,D,20100907,000000,2086.53,2086.53,2086.53,2086.53,0,0
EURBTC,D,20100908,000000,2056.68,2056.68,2056.68,2056.68,0,0
EURBTC,D,20100909,000000,2077.12,2077.12,2077.12,2077.12,0,0
EURBTC,D,20100910,000000,2057.94,2057.94,2057.94,2057.94,0,0
EURBTC,D,20100913,000000,2068.14,2068.14,2068.14,2068.14,0,0
EURBTC,D,20100914,000000,2099.05,2099.05,2099.05,2099.05,0,0
EURBTC,D,20100915,000000,2152.44,2152.44,2152.44,2152.44,0,0
EURBTC,D,20100916,000000,2112.03,2112.03,2112.03,2112.03,0,0
EURBTC,D,20100917,000000,2211.28,2211.28,2211.28,2211.28,0,0
EURBTC,D,20100920,000000,2104.7,2104.7,2104.7,2104.7,0,0
EURBTC,D,20100921,000000,2095.2,2095.2,2095.2,2095.2,0,0
EURBTC,D,20100922,000000,2149.62,2149.62,2149.62,2149.62,0,0
EURBTC,D,20100923,000000,2143.56,2143.56,2143.56,2143.56,0,0
EURBTC,D,20100924,000000,2165.55,2165.55,2165.55,2165.55,0,0
EURBTC,D,20100927,000000,2166.98,2166.98,2166.98,2166.98,0,0
EURBTC,D,20100928,000000,2194.1,2194.1,2194.1,2194.1,0,0
EURBTC,D,20100929,000000,2202.08,2202.08,2202.08,2202.08,0,0
EURBTC,D,20100930,000000,2200.11,2200.11,2200.11,2200.11,0,0
EURBTC,D,20101001,000000,2218.13,2218.13,2218.13,2218.13,0,0
EURBTC,D,20101004,000000,2233.42,2233.42,2233.42,2233.42,0,0
EURBTC,D,20101005,000000,2252.3,2252.3,2252.3,2252.3,0,0
EURBTC,D,20101006,000000,2216.49,2216.49,2216.49,2216.49,0,0
EURBTC,D,20101007,000000,2071.47,2071.47,2071.47,2071.47,0,0
EURBTC,D,20101008,000000,1602.5,1602.5,1602.5,1602.5,0,0
EURBTC,D,20101011,000000,1461.81,1461.81,1461.81,1461.81,0,0
EURBTC,D,20101012,000000,1461.1,1461.1,1461.1,1461.1,0,0
EURBTC,D,20101013,000000,1328.85,1328.85,1328.85,1328.85,0,0
EURBTC,D,20101014,000000,1377.72,1377.72,1377.72,1377.72,0,0
EURBTC,D,20101015,000000,1334.04,1334.04,1334.04,1334.04,0,0
EURBTC,D,20101018,000000,1366.18,1366.18,1366.18,1366.18,0,0
EURBTC,D,20101019,000000,1423.32,1423.32,1423.32,1423.32,0,0
EURBTC,D,20101020,000000,1410.17,1410.17,1410.17,1410.17,0,0
EURBTC,D,20101021,000000,1303.11,1303.11,1303.11,1303.11,0,0
EURBTC,D,20101022,000000,1358.04,1358.04,1358.04,1358.04,0,0
EURBTC,D,20101025,000000,1057.46,1057.46,1057.46,1057.46,0,0
EURBTC,D,20101026,000000,922.14,922.14,922.14,922.14,0,0
EURBTC,D,20101027,000000,733.74,733.74,733.74,733.74,0,0
EURBTC,D,20101028,000000,804.49,804.49,804.49,804.49,0,0
EURBTC,D,20101029,000000,732.31,732.31,732.31,732.31,0,0
EURBTC,D,20101101,000000,710.91,710.91,710.91,710.91,0,0
