<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPTUSD,D,19680301,000000,233.9,233.9,233.9,233.9,0,0
XPTUSD,D,19680304,000000,238.3,238.3,238.3,238.3,0,0
XPTUSD,D,19680305,000000,233.4,233.4,233.4,233.4,0,0
XPTUSD,D,19680306,000000,231.9,231.9,231.9,231.9,0,0
XPTUSD,D,19680307,000000,237.8,237.8,237.8,237.8,0,0
XPTUSD,D,19680308,000000,238.3,238.3,238.3,238.3,0,0
XPTUSD,D,19680311,000000,234.9,234.9,234.9,234.9,0,0
XPTUSD,D,19680312,000000,238.8,238.8,238.8,238.8,0,0
XPTUSD,D,19680313,000000,248.7,248.7,248.7,248.7,0,0
XPTUSD,D,19680314,000000,252.6,252.6,252.6,252.6,0,0
XPTUSD,D,19680318,000000,242.8,242.8,242.8,242.8,0,0
XPTUSD,D,19680319,000000,232.9,232.9,232.9,232.9,0,0
XPTUSD,D,19680320,000000,230.4,230.4,230.4,230.4,0,0
XPTUSD,D,19680321,000000,229,229,229,229,0,0
XPTUSD,D,19680322,000000,229,229,229,229,0,0
XPTUSD,D,19680325,000000,225,225,225,225,0,0
XPTUSD,D,19680326,000000,232.9,232.9,232.9,232.9,0,0
XPTUSD,D,19680327,000000,233.9,233.9,233.9,233.9,0,0
XPTUSD,D,19680328,000000,234.9,234.9,234.9,234.9,0,0
XPTUSD,D,19680329,000000,230.4,230.4,230.4,230.4,0,0
XPTUSD,D,19680401,000000,226,226,226,226,0,0
XPTUSD,D,19680402,000000,226.5,226.5,226.5,226.5,0,0
XPTUSD,D,19680403,000000,221.6,221.6,221.6,221.6,0,0
XPTUSD,D,19680404,000000,220.1,220.1,220.1,220.1,0,0
XPTUSD,D,19680405,000000,225.5,225.5,225.5,225.5,0,0
XPTUSD,D,19680408,000000,229.8,229.8,229.8,229.8,0,0
XPTUSD,D,19680410,000000,229,229,229,229,0,0
XPTUSD,D,19680411,000000,230.4,230.4,230.4,230.4,0,0
XPTUSD,D,19680415,000000,235.4,235.4,235.4,235.4,0,0
XPTUSD,D,19680416,000000,236.4,236.4,236.4,236.4,0,0
XPTUSD,D,19680417,000000,232,232,232,232,0,0
XPTUSD,D,19680418,000000,231.9,231.9,231.9,231.9,0,0
XPTUSD,D,19680419,000000,236.9,236.9,236.9,236.9,0,0
XPTUSD,D,19680422,000000,246.7,246.7,246.7,246.7,0,0
XPTUSD,D,19680423,000000,237.8,237.8,237.8,237.8,0,0
XPTUSD,D,19680424,000000,241.8,241.8,241.8,241.8,0,0
XPTUSD,D,19680425,000000,239.3,239.3,239.3,239.3,0,0
XPTUSD,D,19680426,000000,243.7,243.7,243.7,243.7,0,0
XPTUSD,D,19680429,000000,236.4,236.4,236.4,236.4,0,0
XPTUSD,D,19680430,000000,234.9,234.9,234.9,234.9,0,0
XPTUSD,D,19680501,000000,230.4,230.4,230.4,230.4,0,0
XPTUSD,D,19680502,000000,232.9,232.9,232.9,232.9,0,0
XPTUSD,D,19680503,000000,233.4,233.4,233.4,233.4,0,0
XPTUSD,D,19680506,000000,229,229,229,229,0,0
XPTUSD,D,19680507,000000,229.9,229.9,229.9,229.9,0,0
XPTUSD,D,19680508,000000,231.9,231.9,231.9,231.9,0,0
XPTUSD,D,19680509,000000,231.9,231.9,231.9,231.9,0,0
XPTUSD,D,19680510,000000,232.4,232.4,232.4,232.4,0,0
XPTUSD,D,19680513,000000,232.4,232.4,232.4,232.4,0,0
XPTUSD,D,19680514,000000,234.4,234.4,234.4,234.4,0,0
