<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKGBP,D,19951023,000000,0.9902,0.9902,0.9902,0.9902,0,0
ISKGBP,D,19951024,000000,0.9903,0.9903,0.9903,0.9903,0,0
ISKGBP,D,19951025,000000,0.9884,0.9884,0.9884,0.9884,0,0
ISKGBP,D,19951026,000000,0.9902,0.9902,0.9902,0.9902,0,0
ISKGBP,D,19951027,000000,0.9869,0.9869,0.9869,0.9869,0,0
ISKGBP,D,19951030,000000,0.9845,0.9845,0.9845,0.9845,0,0
ISKGBP,D,19951031,000000,0.9839,0.9839,0.9839,0.9839,0,0
ISKGBP,D,19951102,000000,0.9776,0.9776,0.9776,0.9776,0,0
ISKGBP,D,19951103,000000,0.9782,0.9782,0.9782,0.9782,0,0
ISKGBP,D,19951106,000000,0.9814,0.9814,0.9814,0.9814,0,0
ISKGBP,D,19951107,000000,0.9823,0.9823,0.9823,0.9823,0,0
ISKGBP,D,19951108,000000,0.9792,0.9792,0.9792,0.9792,0,0
ISKGBP,D,19951109,000000,0.9798,0.9798,0.9798,0.9798,0,0
ISKGBP,D,19951110,000000,0.9869,0.9869,0.9869,0.9869,0,0
ISKGBP,D,19951113,000000,0.9912,0.9912,0.9912,0.9912,0,0
ISKGBP,D,19951114,000000,0.9926,0.9926,0.9926,0.9926,0,0
ISKGBP,D,19951115,000000,0.9978,0.9978,0.9978,0.9978,0,0
ISKGBP,D,19951116,000000,0.9942,0.9942,0.9942,0.9942,0,0
ISKGBP,D,19951117,000000,0.9966,0.9966,0.9966,0.9966,0,0
ISKGBP,D,19951120,000000,1,1,1,1,0,0
ISKGBP,D,19951121,000000,0.9977,0.9977,0.9977,0.9977,0,0
ISKGBP,D,19951122,000000,0.9956,0.9956,0.9956,0.9956,0,0
ISKGBP,D,19951123,000000,0.9919,0.9919,0.9919,0.9919,0,0
ISKGBP,D,19951124,000000,0.9926,0.9926,0.9926,0.9926,0,0
ISKGBP,D,19951127,000000,0.9927,0.9927,0.9927,0.9927,0,0
ISKGBP,D,19951128,000000,0.9904,0.9904,0.9904,0.9904,0,0
ISKGBP,D,19951129,000000,1.0037,1.0037,1.0037,1.0037,0,0
ISKGBP,D,19951130,000000,1.0016,1.0016,1.0016,1.0016,0,0
ISKGBP,D,19951201,000000,0.9982,0.9982,0.9982,0.9982,0,0
ISKGBP,D,19951204,000000,0.993,0.993,0.993,0.993,0,0
ISKGBP,D,19951205,000000,0.9938,0.9938,0.9938,0.9938,0,0
ISKGBP,D,19951206,000000,0.9957,0.9957,0.9957,0.9957,0,0
ISKGBP,D,19951207,000000,0.9936,0.9936,0.9936,0.9936,0,0
ISKGBP,D,19951208,000000,0.9974,0.9974,0.9974,0.9974,0,0
ISKGBP,D,19951211,000000,0.9955,0.9955,0.9955,0.9955,0,0
ISKGBP,D,19951212,000000,0.9939,0.9939,0.9939,0.9939,0,0
ISKGBP,D,19951213,000000,0.9932,0.9932,0.9932,0.9932,0,0
ISKGBP,D,19951214,000000,0.9915,0.9915,0.9915,0.9915,0,0
ISKGBP,D,19951215,000000,0.9919,0.9919,0.9919,0.9919,0,0
ISKGBP,D,19951218,000000,0.9935,0.9935,0.9935,0.9935,0,0
ISKGBP,D,19951219,000000,0.9924,0.9924,0.9924,0.9924,0,0
ISKGBP,D,19951220,000000,0.9945,0.9945,0.9945,0.9945,0,0
ISKGBP,D,19951221,000000,0.9956,0.9956,0.9956,0.9956,0,0
ISKGBP,D,19951222,000000,0.9939,0.9939,0.9939,0.9939,0,0
ISKGBP,D,19951227,000000,0.9882,0.9882,0.9882,0.9882,0,0
