<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGPEUR,D,19951116,000000,0.22607,0.22607,0.22607,0.22607,0,0
EGPEUR,D,19951117,000000,0.22583,0.22583,0.22583,0.22583,0,0
EGPEUR,D,19951120,000000,0.22576,0.22576,0.22576,0.22576,0,0
EGPEUR,D,19951121,000000,0.22662,0.22662,0.22662,0.22662,0,0
EGPEUR,D,19951122,000000,0.22521,0.22521,0.22521,0.22521,0,0
EGPEUR,D,19951123,000000,0.2259,0.2259,0.2259,0.2259,0,0
EGPEUR,D,19951124,000000,0.22658,0.22658,0.22658,0.22658,0,0
EGPEUR,D,19951127,000000,0.22849,0.22849,0.22849,0.22849,0,0
EGPEUR,D,19951128,000000,0.22655,0.22655,0.22655,0.22655,0,0
EGPEUR,D,19951129,000000,0.22887,0.22887,0.22887,0.22887,0,0
EGPEUR,D,19951130,000000,0.23188,0.23188,0.23188,0.23188,0,0
EGPEUR,D,19951201,000000,0.2295,0.2295,0.2295,0.2295,0,0
EGPEUR,D,19951204,000000,0.22863,0.22863,0.22863,0.22863,0,0
EGPEUR,D,19951205,000000,0.22965,0.22965,0.22965,0.22965,0,0
EGPEUR,D,19951206,000000,0.22995,0.22995,0.22995,0.22995,0,0
EGPEUR,D,19951207,000000,0.23063,0.23063,0.23063,0.23063,0,0
EGPEUR,D,19951208,000000,0.23132,0.23132,0.23132,0.23132,0,0
EGPEUR,D,19951211,000000,0.23251,0.23251,0.23251,0.23251,0,0
EGPEUR,D,19951212,000000,0.23265,0.23265,0.23265,0.23265,0,0
EGPEUR,D,19951213,000000,0.23339,0.23339,0.23339,0.23339,0,0
EGPEUR,D,19951214,000000,0.23203,0.23203,0.23203,0.23203,0,0
EGPEUR,D,19951215,000000,0.23194,0.23194,0.23194,0.23194,0,0
EGPEUR,D,19951218,000000,0.23021,0.23021,0.23021,0.23021,0,0
EGPEUR,D,19951219,000000,0.23088,0.23088,0.23088,0.23088,0,0
EGPEUR,D,19951220,000000,0.23239,0.23239,0.23239,0.23239,0,0
EGPEUR,D,19951221,000000,0.23198,0.23198,0.23198,0.23198,0,0
EGPEUR,D,19951222,000000,0.22604,0.22604,0.22604,0.22604,0,0
EGPEUR,D,19951227,000000,0.23031,0.23031,0.23031,0.23031,0,0
EGPEUR,D,19951228,000000,0.23089,0.23089,0.23089,0.23089,0,0
EGPEUR,D,19951229,000000,0.23009,0.23009,0.23009,0.23009,0,0
EGPEUR,D,19960102,000000,0.23011,0.23011,0.23011,0.23011,0,0
EGPEUR,D,19960103,000000,0.23078,0.23078,0.23078,0.23078,0,0
EGPEUR,D,19960104,000000,0.23427,0.23427,0.23427,0.23427,0,0
EGPEUR,D,19960105,000000,0.22911,0.22911,0.22911,0.22911,0,0
EGPEUR,D,19960108,000000,0.22987,0.22987,0.22987,0.22987,0,0
EGPEUR,D,19960109,000000,0.22832,0.22832,0.22832,0.22832,0,0
EGPEUR,D,19960110,000000,0.22965,0.22965,0.22965,0.22965,0,0
EGPEUR,D,19960111,000000,0.22961,0.22961,0.22961,0.22961,0,0
EGPEUR,D,19960112,000000,0.22911,0.22911,0.22911,0.22911,0,0
EGPEUR,D,19960115,000000,0.23053,0.23053,0.23053,0.23053,0,0
EGPEUR,D,19960116,000000,0.23198,0.23198,0.23198,0.23198,0,0
EGPEUR,D,19960117,000000,0.23329,0.23329,0.23329,0.23329,0,0
EGPEUR,D,19960118,000000,0.23406,0.23406,0.23406,0.23406,0,0
EGPEUR,D,19960119,000000,0.23628,0.23628,0.23628,0.23628,0,0
EGPEUR,D,19960122,000000,0.23596,0.23596,0.23596,0.23596,0,0
EGPEUR,D,19960123,000000,0.23663,0.23663,0.23663,0.23663,0,0
EGPEUR,D,19960124,000000,0.23731,0.23731,0.23731,0.23731,0,0
EGPEUR,D,19960125,000000,0.24016,0.24016,0.24016,0.24016,0,0
EGPEUR,D,19960126,000000,0.24009,0.24009,0.24009,0.24009,0,0
EGPEUR,D,19960129,000000,0.23908,0.23908,0.23908,0.23908,0,0
EGPEUR,D,19960130,000000,0.24094,0.24094,0.24094,0.24094,0,0
EGPEUR,D,19960131,000000,0.23844,0.23844,0.23844,0.23844,0,0
EGPEUR,D,19960201,000000,0.23903,0.23903,0.23903,0.23903,0,0
EGPEUR,D,19960202,000000,0.2387,0.2387,0.2387,0.2387,0,0
EGPEUR,D,19960205,000000,0.23773,0.23773,0.23773,0.23773,0,0
EGPEUR,D,19960206,000000,0.23607,0.23607,0.23607,0.23607,0,0
EGPEUR,D,19960207,000000,0.23677,0.23677,0.23677,0.23677,0,0
EGPEUR,D,19960208,000000,0.23698,0.23698,0.23698,0.23698,0,0
EGPEUR,D,19960209,000000,0.23727,0.23727,0.23727,0.23727,0,0
EGPEUR,D,19960212,000000,0.23596,0.23596,0.23596,0.23596,0,0
EGPEUR,D,19960213,000000,0.23654,0.23654,0.23654,0.23654,0,0
EGPEUR,D,19960214,000000,0.23641,0.23641,0.23641,0.23641,0,0
EGPEUR,D,19960215,000000,0.23646,0.23646,0.23646,0.23646,0,0
EGPEUR,D,19960216,000000,0.23452,0.23452,0.23452,0.23452,0,0
EGPEUR,D,19960219,000000,0.23284,0.23284,0.23284,0.23284,0,0
EGPEUR,D,19960220,000000,0.23339,0.23339,0.23339,0.23339,0,0
EGPEUR,D,19960221,000000,0.23406,0.23406,0.23406,0.23406,0,0
EGPEUR,D,19960222,000000,0.23447,0.23447,0.23447,0.23447,0,0
EGPEUR,D,19960223,000000,0.23178,0.23178,0.23178,0.23178,0,0
EGPEUR,D,19960226,000000,0.23291,0.23291,0.23291,0.23291,0,0
EGPEUR,D,19960227,000000,0.23154,0.23154,0.23154,0.23154,0,0
EGPEUR,D,19960228,000000,0.23315,0.23315,0.23315,0.23315,0,0
EGPEUR,D,19960229,000000,0.23397,0.23397,0.23397,0.23397,0,0
EGPEUR,D,19960301,000000,0.23449,0.23449,0.23449,0.23449,0,0
EGPEUR,D,19960304,000000,0.23542,0.23542,0.23542,0.23542,0,0
EGPEUR,D,19960305,000000,0.23377,0.23377,0.23377,0.23377,0,0
EGPEUR,D,19960306,000000,0.23457,0.23457,0.23457,0.23457,0,0
EGPEUR,D,19960307,000000,0.23437,0.23437,0.23437,0.23437,0,0
EGPEUR,D,19960308,000000,0.23665,0.23665,0.23665,0.23665,0,0
EGPEUR,D,19960311,000000,0.23586,0.23586,0.23586,0.23586,0,0
EGPEUR,D,19960312,000000,0.23566,0.23566,0.23566,0.23566,0,0
EGPEUR,D,19960313,000000,0.23554,0.23554,0.23554,0.23554,0,0
EGPEUR,D,19960314,000000,0.23509,0.23509,0.23509,0.23509,0,0
EGPEUR,D,19960315,000000,0.23466,0.23466,0.23466,0.23466,0,0
EGPEUR,D,19960318,000000,0.23498,0.23498,0.23498,0.23498,0,0
EGPEUR,D,19960319,000000,0.23354,0.23354,0.23354,0.23354,0,0
EGPEUR,D,19960320,000000,0.23446,0.23446,0.23446,0.23446,0,0
EGPEUR,D,19960321,000000,0.23391,0.23391,0.23391,0.23391,0,0
EGPEUR,D,19960322,000000,0.23492,0.23492,0.23492,0.23492,0,0
EGPEUR,D,19960325,000000,0.2345,0.2345,0.2345,0.2345,0,0
EGPEUR,D,19960326,000000,0.23335,0.23335,0.23335,0.23335,0,0
EGPEUR,D,19960327,000000,0.23459,0.23459,0.23459,0.23459,0,0
EGPEUR,D,19960328,000000,0.23454,0.23454,0.23454,0.23454,0,0
EGPEUR,D,19960329,000000,0.23396,0.23396,0.23396,0.23396,0,0
EGPEUR,D,19960401,000000,0.23311,0.23311,0.23311,0.23311,0,0
EGPEUR,D,19960402,000000,0.23378,0.23378,0.23378,0.23378,0,0
EGPEUR,D,19960403,000000,0.23421,0.23421,0.23421,0.23421,0,0
EGPEUR,D,19960404,000000,0.23478,0.23478,0.23478,0.23478,0,0
EGPEUR,D,19960405,000000,0.23466,0.23466,0.23466,0.23466,0,0
EGPEUR,D,19960408,000000,0.23491,0.23491,0.23491,0.23491,0,0
EGPEUR,D,19960409,000000,0.23611,0.23611,0.23611,0.23611,0,0
EGPEUR,D,19960410,000000,0.23594,0.23594,0.23594,0.23594,0,0
EGPEUR,D,19960411,000000,0.23645,0.23645,0.23645,0.23645,0,0
EGPEUR,D,19960412,000000,0.23688,0.23688,0.23688,0.23688,0,0
EGPEUR,D,19960415,000000,0.2342,0.2342,0.2342,0.2342,0,0
EGPEUR,D,19960416,000000,0.23735,0.23735,0.23735,0.23735,0,0
EGPEUR,D,19960417,000000,0.23639,0.23639,0.23639,0.23639,0,0
EGPEUR,D,19960418,000000,0.23693,0.23693,0.23693,0.23693,0,0
EGPEUR,D,19960419,000000,0.23699,0.23699,0.23699,0.23699,0,0
EGPEUR,D,19960422,000000,0.23599,0.23599,0.23599,0.23599,0,0
EGPEUR,D,19960423,000000,0.23706,0.23706,0.23706,0.23706,0,0
EGPEUR,D,19960424,000000,0.23735,0.23735,0.23735,0.23735,0,0
EGPEUR,D,19960425,000000,0.23908,0.23908,0.23908,0.23908,0,0
EGPEUR,D,19960426,000000,0.23868,0.23868,0.23868,0.23868,0,0
EGPEUR,D,19960429,000000,0.23958,0.23958,0.23958,0.23958,0,0
EGPEUR,D,19960430,000000,0.23844,0.23844,0.23844,0.23844,0,0
EGPEUR,D,19960501,000000,0.24001,0.24001,0.24001,0.24001,0,0
EGPEUR,D,19960502,000000,0.2388,0.2388,0.2388,0.2388,0,0
EGPEUR,D,19960503,000000,0.23904,0.23904,0.23904,0.23904,0,0
EGPEUR,D,19960506,000000,0.23805,0.23805,0.23805,0.23805,0,0
EGPEUR,D,19960507,000000,0.23809,0.23809,0.23809,0.23809,0,0
EGPEUR,D,19960508,000000,0.23756,0.23756,0.23756,0.23756,0,0
EGPEUR,D,19960509,000000,0.23731,0.23731,0.23731,0.23731,0,0
EGPEUR,D,19960510,000000,0.24062,0.24062,0.24062,0.24062,0,0
EGPEUR,D,19960513,000000,0.23844,0.23844,0.23844,0.23844,0,0
EGPEUR,D,19960514,000000,0.23967,0.23967,0.23967,0.23967,0,0
EGPEUR,D,19960515,000000,0.24066,0.24066,0.24066,0.24066,0,0
EGPEUR,D,19960516,000000,0.24111,0.24111,0.24111,0.24111,0,0
EGPEUR,D,19960517,000000,0.23994,0.23994,0.23994,0.23994,0,0
EGPEUR,D,19960520,000000,0.24077,0.24077,0.24077,0.24077,0,0
EGPEUR,D,19960521,000000,0.2401,0.2401,0.2401,0.2401,0,0
EGPEUR,D,19960522,000000,0.24157,0.24157,0.24157,0.24157,0,0
EGPEUR,D,19960523,000000,0.24024,0.24024,0.24024,0.24024,0,0
EGPEUR,D,19960524,000000,0.24036,0.24036,0.24036,0.24036,0,0
EGPEUR,D,19960527,000000,0.24083,0.24083,0.24083,0.24083,0,0
EGPEUR,D,19960528,000000,0.24065,0.24065,0.24065,0.24065,0,0
EGPEUR,D,19960529,000000,0.24021,0.24021,0.24021,0.24021,0,0
EGPEUR,D,19960530,000000,0.24178,0.24178,0.24178,0.24178,0,0
EGPEUR,D,19960531,000000,0.23596,0.23596,0.23596,0.23596,0,0
EGPEUR,D,19960603,000000,0.23976,0.23976,0.23976,0.23976,0,0
EGPEUR,D,19960604,000000,0.23818,0.23818,0.23818,0.23818,0,0
EGPEUR,D,19960605,000000,0.23787,0.23787,0.23787,0.23787,0,0
EGPEUR,D,19960606,000000,0.23834,0.23834,0.23834,0.23834,0,0
EGPEUR,D,19960607,000000,0.23926,0.23926,0.23926,0.23926,0,0
EGPEUR,D,19960610,000000,0.23852,0.23852,0.23852,0.23852,0,0
EGPEUR,D,19960611,000000,0.2393,0.2393,0.2393,0.2393,0,0
EGPEUR,D,19960612,000000,0.23862,0.23862,0.23862,0.23862,0,0
EGPEUR,D,19960613,000000,0.23773,0.23773,0.23773,0.23773,0,0
EGPEUR,D,19960614,000000,0.23759,0.23759,0.23759,0.23759,0,0
EGPEUR,D,19960617,000000,0.23672,0.23672,0.23672,0.23672,0,0
EGPEUR,D,19960618,000000,0.23657,0.23657,0.23657,0.23657,0,0
EGPEUR,D,19960619,000000,0.23689,0.23689,0.23689,0.23689,0,0
EGPEUR,D,19960620,000000,0.23684,0.23684,0.23684,0.23684,0,0
