<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSILS,D,19960806,000000,3.3014,3.3014,3.3014,3.3014,0,0
ARSILS,D,19960807,000000,3.3115,3.3115,3.3115,3.3115,0,0
ARSILS,D,19960808,000000,3.2953,3.2953,3.2953,3.2953,0,0
ARSILS,D,19960809,000000,3.2942,3.2942,3.2942,3.2942,0,0
ARSILS,D,19960812,000000,3.2969,3.2969,3.2969,3.2969,0,0
ARSILS,D,19960813,000000,3.2952,3.2952,3.2952,3.2952,0,0
ARSILS,D,19960814,000000,3.3149,3.3149,3.3149,3.3149,0,0
ARSILS,D,19960816,000000,3.3186,3.3186,3.3186,3.3186,0,0
ARSILS,D,19960819,000000,3.2998,3.2998,3.2998,3.2998,0,0
ARSILS,D,19960820,000000,3.3009,3.3009,3.3009,3.3009,0,0
ARSILS,D,19960821,000000,3.2996,3.2996,3.2996,3.2996,0,0
ARSILS,D,19960822,000000,3.3057,3.3057,3.3057,3.3057,0,0
ARSILS,D,19960823,000000,3.2995,3.2995,3.2995,3.2995,0,0
ARSILS,D,19960826,000000,3.3043,3.3043,3.3043,3.3043,0,0
ARSILS,D,19960827,000000,3.2965,3.2965,3.2965,3.2965,0,0
ARSILS,D,19960828,000000,3.2956,3.2956,3.2956,3.2956,0,0
ARSILS,D,19960829,000000,3.2945,3.2945,3.2945,3.2945,0,0
ARSILS,D,19960830,000000,3.2932,3.2932,3.2932,3.2932,0,0
ARSILS,D,19960902,000000,3.3002,3.3002,3.3002,3.3002,0,0
ARSILS,D,19960903,000000,3.3011,3.3011,3.3011,3.3011,0,0
ARSILS,D,19960904,000000,3.3002,3.3002,3.3002,3.3002,0,0
ARSILS,D,19960905,000000,3.3095,3.3095,3.3095,3.3095,0,0
ARSILS,D,19960906,000000,3.3195,3.3195,3.3195,3.3195,0,0
ARSILS,D,19960909,000000,3.3208,3.3208,3.3208,3.3208,0,0
ARSILS,D,19960910,000000,3.3289,3.3289,3.3289,3.3289,0,0
ARSILS,D,19960911,000000,3.3244,3.3244,3.3244,3.3244,0,0
ARSILS,D,19960912,000000,3.3254,3.3254,3.3254,3.3254,0,0
ARSILS,D,19960913,000000,3.3292,3.3292,3.3292,3.3292,0,0
ARSILS,D,19960916,000000,3.3253,3.3253,3.3253,3.3253,0,0
ARSILS,D,19960917,000000,3.337,3.337,3.337,3.337,0,0
ARSILS,D,19960918,000000,3.3179,3.3179,3.3179,3.3179,0,0
ARSILS,D,19960919,000000,3.3342,3.3342,3.3342,3.3342,0,0
ARSILS,D,19960920,000000,3.3303,3.3303,3.3303,3.3303,0,0
ARSILS,D,19960923,000000,3.3253,3.3253,3.3253,3.3253,0,0
ARSILS,D,19960924,000000,3.3166,3.3166,3.3166,3.3166,0,0
ARSILS,D,19960925,000000,3.3404,3.3404,3.3404,3.3404,0,0
ARSILS,D,19960926,000000,3.3488,3.3488,3.3488,3.3488,0,0
ARSILS,D,19960927,000000,3.3531,3.3531,3.3531,3.3531,0,0
ARSILS,D,19960930,000000,3.3608,3.3608,3.3608,3.3608,0,0
ARSILS,D,19961001,000000,3.3501,3.3501,3.3501,3.3501,0,0
ARSILS,D,19961002,000000,3.3572,3.3572,3.3572,3.3572,0,0
ARSILS,D,19961003,000000,3.3432,3.3432,3.3432,3.3432,0,0
ARSILS,D,19961004,000000,3.3534,3.3534,3.3534,3.3534,0,0
ARSILS,D,19961007,000000,3.3516,3.3516,3.3516,3.3516,0,0
ARSILS,D,19961008,000000,3.3491,3.3491,3.3491,3.3491,0,0
ARSILS,D,19961009,000000,3.3486,3.3486,3.3486,3.3486,0,0
ARSILS,D,19961010,000000,3.3476,3.3476,3.3476,3.3476,0,0
ARSILS,D,19961011,000000,3.3518,3.3518,3.3518,3.3518,0,0
ARSILS,D,19961014,000000,3.3523,3.3523,3.3523,3.3523,0,0
ARSILS,D,19961015,000000,3.3715,3.3715,3.3715,3.3715,0,0
ARSILS,D,19961016,000000,3.363,3.363,3.363,3.363,0,0
ARSILS,D,19961017,000000,3.4149,3.4149,3.4149,3.4149,0,0
ARSILS,D,19961018,000000,3.4314,3.4314,3.4314,3.4314,0,0
ARSILS,D,19961021,000000,3.426,3.426,3.426,3.426,0,0
ARSILS,D,19961022,000000,3.4171,3.4171,3.4171,3.4171,0,0
ARSILS,D,19961023,000000,3.4142,3.4142,3.4142,3.4142,0,0
ARSILS,D,19961024,000000,3.4404,3.4404,3.4404,3.4404,0,0
ARSILS,D,19961025,000000,3.434,3.434,3.434,3.434,0,0
ARSILS,D,19961028,000000,3.4014,3.4014,3.4014,3.4014,0,0
ARSILS,D,19961029,000000,3.4261,3.4261,3.4261,3.4261,0,0
ARSILS,D,19961030,000000,3.4281,3.4281,3.4281,3.4281,0,0
ARSILS,D,19961031,000000,3.4458,3.4458,3.4458,3.4458,0,0
ARSILS,D,19961104,000000,3.4059,3.4059,3.4059,3.4059,0,0
ARSILS,D,19961105,000000,3.4207,3.4207,3.4207,3.4207,0,0
ARSILS,D,19961106,000000,3.4065,3.4065,3.4065,3.4065,0,0
ARSILS,D,19961107,000000,3.4013,3.4013,3.4013,3.4013,0,0
ARSILS,D,19961108,000000,3.3957,3.3957,3.3957,3.3957,0,0
ARSILS,D,19961112,000000,3.4074,3.4074,3.4074,3.4074,0,0
ARSILS,D,19961113,000000,3.3952,3.3952,3.3952,3.3952,0,0
ARSILS,D,19961114,000000,3.3984,3.3984,3.3984,3.3984,0,0
ARSILS,D,19961115,000000,3.3927,3.3927,3.3927,3.3927,0,0
ARSILS,D,19961118,000000,3.3767,3.3767,3.3767,3.3767,0,0
ARSILS,D,19961119,000000,3.3985,3.3985,3.3985,3.3985,0,0
ARSILS,D,19961120,000000,3.3905,3.3905,3.3905,3.3905,0,0
ARSILS,D,19961121,000000,3.4053,3.4053,3.4053,3.4053,0,0
