<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDKRW,D,19810413,000000,675.42,675.42,675.42,675.42,0,0
USDKRW,D,19810414,000000,676.73,676.73,676.73,676.73,0,0
USDKRW,D,19810415,000000,676.72,676.72,676.72,676.72,0,0
USDKRW,D,19810416,000000,676.69,676.69,676.69,676.69,0,0
USDKRW,D,19810417,000000,676.76,676.76,676.76,676.76,0,0
USDKRW,D,19810420,000000,676.7,676.7,676.7,676.7,0,0
USDKRW,D,19810421,000000,676.67,676.67,676.67,676.67,0,0
USDKRW,D,19810422,000000,676.74,676.74,676.74,676.74,0,0
USDKRW,D,19810423,000000,676.71,676.71,676.71,676.71,0,0
USDKRW,D,19810424,000000,678.12,678.12,678.12,678.12,0,0
USDKRW,D,19810427,000000,678.11,678.11,678.11,678.11,0,0
USDKRW,D,19810428,000000,678.12,678.12,678.12,678.12,0,0
USDKRW,D,19810429,000000,678.11,678.11,678.11,678.11,0,0
USDKRW,D,19810430,000000,678.89,678.89,678.89,678.89,0,0
USDKRW,D,19810501,000000,679.6,679.6,679.6,679.6,0,0
USDKRW,D,19810504,000000,679.59,679.59,679.59,679.59,0,0
USDKRW,D,19810505,000000,679.63,679.63,679.63,679.63,0,0
USDKRW,D,19810506,000000,680.12,680.12,680.12,680.12,0,0
USDKRW,D,19810507,000000,680.12,680.12,680.12,680.12,0,0
USDKRW,D,19810508,000000,680.41,680.41,680.41,680.41,0,0
USDKRW,D,19810511,000000,680.43,680.43,680.43,680.43,0,0
USDKRW,D,19810512,000000,680.82,680.82,680.82,680.82,0,0
USDKRW,D,19810513,000000,680.83,680.83,680.83,680.83,0,0
USDKRW,D,19810514,000000,682.09,682.09,682.09,682.09,0,0
USDKRW,D,19810515,000000,682.77,682.77,682.77,682.77,0,0
USDKRW,D,19810518,000000,682.93,682.93,682.93,682.93,0,0
USDKRW,D,19810519,000000,682.89,682.89,682.89,682.89,0,0
USDKRW,D,19810520,000000,683.12,683.12,683.12,683.12,0,0
USDKRW,D,19810521,000000,683.13,683.13,683.13,683.13,0,0
USDKRW,D,19810522,000000,683.08,683.08,683.08,683.08,0,0
USDKRW,D,19810526,000000,683.77,683.77,683.77,683.77,0,0
USDKRW,D,19810527,000000,684.13,684.13,684.13,684.13,0,0
USDKRW,D,19810528,000000,684.39,684.39,684.39,684.39,0,0
USDKRW,D,19810529,000000,684.38,684.38,684.38,684.38,0,0
USDKRW,D,19810601,000000,684.39,684.39,684.39,684.39,0,0
USDKRW,D,19810602,000000,684.38,684.38,684.38,684.38,0,0
USDKRW,D,19810603,000000,684.41,684.41,684.41,684.41,0,0
USDKRW,D,19810604,000000,684.41,684.41,684.41,684.41,0,0
USDKRW,D,19810605,000000,684.58,684.58,684.58,684.58,0,0
USDKRW,D,19810608,000000,684.59,684.59,684.59,684.59,0,0
USDKRW,D,19810609,000000,684.64,684.64,684.64,684.64,0,0
USDKRW,D,19810610,000000,684.63,684.63,684.63,684.63,0,0
USDKRW,D,19810611,000000,684.59,684.59,684.59,684.59,0,0
USDKRW,D,19810612,000000,684.58,684.58,684.58,684.58,0,0
USDKRW,D,19810615,000000,684.62,684.62,684.62,684.62,0,0
USDKRW,D,19810616,000000,684.57,684.57,684.57,684.57,0,0
USDKRW,D,19810617,000000,684.61,684.61,684.61,684.61,0,0
USDKRW,D,19810618,000000,684.57,684.57,684.57,684.57,0,0
USDKRW,D,19810619,000000,684.59,684.59,684.59,684.59,0,0
USDKRW,D,19810622,000000,684.59,684.59,684.59,684.59,0,0
USDKRW,D,19810623,000000,684.57,684.57,684.57,684.57,0,0
USDKRW,D,19810624,000000,684.59,684.59,684.59,684.59,0,0
USDKRW,D,19810625,000000,684.58,684.58,684.58,684.58,0,0
USDKRW,D,19810626,000000,683.17,683.17,683.17,683.17,0,0
USDKRW,D,19810629,000000,683.18,683.18,683.18,683.18,0,0
USDKRW,D,19810630,000000,683.22,683.22,683.22,683.22,0,0
USDKRW,D,19810701,000000,683.21,683.21,683.21,683.21,0,0
USDKRW,D,19810702,000000,685.84,685.84,685.84,685.84,0,0
USDKRW,D,19810703,000000,686.08,686.08,686.08,686.08,0,0
USDKRW,D,19810706,000000,686.1,686.1,686.1,686.1,0,0
USDKRW,D,19810707,000000,686.67,686.67,686.67,686.67,0,0
USDKRW,D,19810708,000000,686.72,686.72,686.72,686.72,0,0
USDKRW,D,19810709,000000,686.69,686.69,686.69,686.69,0,0
USDKRW,D,19810710,000000,686.69,686.69,686.69,686.69,0,0
USDKRW,D,19810713,000000,686.72,686.72,686.72,686.72,0,0
USDKRW,D,19810714,000000,686.67,686.67,686.67,686.67,0,0
USDKRW,D,19810715,000000,686.73,686.73,686.73,686.73,0,0
USDKRW,D,19810716,000000,686.72,686.72,686.72,686.72,0,0
USDKRW,D,19810717,000000,686.69,686.69,686.69,686.69,0,0
USDKRW,D,19810720,000000,686.74,686.74,686.74,686.74,0,0
USDKRW,D,19810721,000000,686.73,686.73,686.73,686.73,0,0
USDKRW,D,19810722,000000,686.67,686.67,686.67,686.67,0,0
USDKRW,D,19810723,000000,686.71,686.71,686.71,686.71,0,0
USDKRW,D,19810724,000000,686.71,686.71,686.71,686.71,0,0
USDKRW,D,19810727,000000,686.72,686.72,686.72,686.72,0,0
USDKRW,D,19810728,000000,686.69,686.69,686.69,686.69,0,0
USDKRW,D,19810729,000000,686.7,686.7,686.7,686.7,0,0
USDKRW,D,19810730,000000,686.72,686.72,686.72,686.72,0,0
USDKRW,D,19810731,000000,686.98,686.98,686.98,686.98,0,0
USDKRW,D,19810803,000000,687.21,687.21,687.21,687.21,0,0
USDKRW,D,19810804,000000,687.57,687.57,687.57,687.57,0,0
USDKRW,D,19810805,000000,687.87,687.87,687.87,687.87,0,0
USDKRW,D,19810806,000000,687.82,687.82,687.82,687.82,0,0
USDKRW,D,19810807,000000,687.84,687.84,687.84,687.84,0,0
USDKRW,D,19810810,000000,687.89,687.89,687.89,687.89,0,0
USDKRW,D,19810811,000000,687.84,687.84,687.84,687.84,0,0
USDKRW,D,19810812,000000,687.85,687.85,687.85,687.85,0,0
USDKRW,D,19810813,000000,687.86,687.86,687.86,687.86,0,0
USDKRW,D,19810814,000000,687.81,687.81,687.81,687.81,0,0
USDKRW,D,19810817,000000,687.82,687.82,687.82,687.82,0,0
USDKRW,D,19810818,000000,687.83,687.83,687.83,687.83,0,0
USDKRW,D,19810819,000000,687.81,687.81,687.81,687.81,0,0
USDKRW,D,19810820,000000,687.86,687.86,687.86,687.86,0,0
USDKRW,D,19810821,000000,687.87,687.87,687.87,687.87,0,0
USDKRW,D,19810824,000000,687.88,687.88,687.88,687.88,0,0
USDKRW,D,19810825,000000,687.83,687.83,687.83,687.83,0,0
USDKRW,D,19810826,000000,687.81,687.81,687.81,687.81,0,0
USDKRW,D,19810827,000000,687.88,687.88,687.88,687.88,0,0
USDKRW,D,19810828,000000,687.84,687.84,687.84,687.84,0,0
USDKRW,D,19810831,000000,687.88,687.88,687.88,687.88,0,0
USDKRW,D,19810901,000000,687.85,687.85,687.85,687.85,0,0
USDKRW,D,19810902,000000,687.84,687.84,687.84,687.84,0,0
USDKRW,D,19810903,000000,687.89,687.89,687.89,687.89,0,0
USDKRW,D,19810904,000000,687.84,687.84,687.84,687.84,0,0
USDKRW,D,19810908,000000,687.84,687.84,687.84,687.84,0,0
USDKRW,D,19810909,000000,687.85,687.85,687.85,687.85,0,0
USDKRW,D,19810910,000000,687.82,687.82,687.82,687.82,0,0
USDKRW,D,19810911,000000,687.81,687.81,687.81,687.81,0,0
USDKRW,D,19810914,000000,688.14,688.14,688.14,688.14,0,0
USDKRW,D,19810915,000000,688.1,688.1,688.1,688.1,0,0
USDKRW,D,19810916,000000,688.1,688.1,688.1,688.1,0,0
USDKRW,D,19810917,000000,688.1,688.1,688.1,688.1,0,0
USDKRW,D,19810918,000000,688.07,688.07,688.07,688.07,0,0
USDKRW,D,19810921,000000,688.06,688.06,688.06,688.06,0,0
USDKRW,D,19810922,000000,688.09,688.09,688.09,688.09,0,0
USDKRW,D,19810923,000000,688.11,688.11,688.11,688.11,0,0
USDKRW,D,19810924,000000,688.11,688.11,688.11,688.11,0,0
USDKRW,D,19810925,000000,681.26,681.26,681.26,681.26,0,0
USDKRW,D,19810928,000000,681.27,681.27,681.27,681.27,0,0
USDKRW,D,19810929,000000,681.27,681.27,681.27,681.27,0,0
USDKRW,D,19810930,000000,681.22,681.22,681.22,681.22,0,0
USDKRW,D,19811001,000000,681.26,681.26,681.26,681.26,0,0
USDKRW,D,19811002,000000,681.27,681.27,681.27,681.27,0,0
USDKRW,D,19811005,000000,688.07,688.07,688.07,688.07,0,0
USDKRW,D,19811006,000000,681.21,681.21,681.21,681.21,0,0
USDKRW,D,19811007,000000,681.25,681.25,681.25,681.25,0,0
USDKRW,D,19811008,000000,681.24,681.24,681.24,681.24,0,0
USDKRW,D,19811009,000000,681.22,681.22,681.22,681.22,0,0
USDKRW,D,19811013,000000,681.22,681.22,681.22,681.22,0,0
USDKRW,D,19811014,000000,681.23,681.23,681.23,681.23,0,0
USDKRW,D,19811015,000000,681.27,681.27,681.27,681.27,0,0
USDKRW,D,19811016,000000,685.24,685.24,685.24,685.24,0,0
USDKRW,D,19811019,000000,685.23,685.23,685.23,685.23,0,0
USDKRW,D,19811020,000000,685.26,685.26,685.26,685.26,0,0
