<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPDRON,D,19951023,000000,30.11,30.11,30.11,30.11,0,0
XPDRON,D,19951024,000000,30.23,30.23,30.23,30.23,0,0
XPDRON,D,19951025,000000,30.73,30.73,30.73,30.73,0,0
XPDRON,D,19951026,000000,30.17,30.17,30.17,30.17,0,0
XPDRON,D,19951027,000000,30.55,30.55,30.55,30.55,0,0
XPDRON,D,19951030,000000,30.73,30.73,30.73,30.73,0,0
XPDRON,D,19951031,000000,31.16,31.16,31.16,31.16,0,0
XPDRON,D,19951102,000000,30.89,30.89,30.89,30.89,0,0
XPDRON,D,19951103,000000,31.29,31.29,31.29,31.29,0,0
XPDRON,D,19951106,000000,30.81,30.81,30.81,30.81,0,0
XPDRON,D,19951107,000000,31.86,31.86,31.86,31.86,0,0
XPDRON,D,19951108,000000,31.62,31.62,31.62,31.62,0,0
XPDRON,D,19951109,000000,32.07,32.07,32.07,32.07,0,0
XPDRON,D,19951110,000000,32.37,32.37,32.37,32.37,0,0
XPDRON,D,19951113,000000,32.44,32.44,32.44,32.44,0,0
XPDRON,D,19951114,000000,32.27,32.27,32.27,32.27,0,0
XPDRON,D,19951115,000000,32.46,32.46,32.46,32.46,0,0
XPDRON,D,19951116,000000,33.12,33.12,33.12,33.12,0,0
XPDRON,D,19951117,000000,34.55,34.55,34.55,34.55,0,0
XPDRON,D,19951120,000000,34.63,34.63,34.63,34.63,0,0
XPDRON,D,19951121,000000,34.48,34.48,34.48,34.48,0,0
XPDRON,D,19951122,000000,34.32,34.32,34.32,34.32,0,0
XPDRON,D,19951123,000000,34.32,34.32,34.32,34.32,0,0
XPDRON,D,19951124,000000,34.32,34.32,34.32,34.32,0,0
XPDRON,D,19951127,000000,34.45,34.45,34.45,34.45,0,0
XPDRON,D,19951128,000000,35.01,35.01,35.01,35.01,0,0
XPDRON,D,19951129,000000,34.1,34.1,34.1,34.1,0,0
XPDRON,D,19951130,000000,33.83,33.83,33.83,33.83,0,0
XPDRON,D,19951201,000000,33.35,33.35,33.35,33.35,0,0
XPDRON,D,19951204,000000,34.37,34.37,34.37,34.37,0,0
XPDRON,D,19951205,000000,35.08,35.08,35.08,35.08,0,0
XPDRON,D,19951206,000000,34.52,34.52,34.52,34.52,0,0
XPDRON,D,19951207,000000,35.13,35.13,35.13,35.13,0,0
XPDRON,D,19951208,000000,35.32,35.32,35.32,35.32,0,0
XPDRON,D,19951211,000000,36.11,36.11,36.11,36.11,0,0
XPDRON,D,19951212,000000,35.55,35.55,35.55,35.55,0,0
XPDRON,D,19951213,000000,35.28,35.28,35.28,35.28,0,0
