<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDGBP,D,19840109,000000,0.33124,0.33124,0.33124,0.33124,0,0
SGDGBP,D,19840116,000000,0.33545,0.33545,0.33545,0.33545,0,0
SGDGBP,D,19840123,000000,0.33089,0.33089,0.33089,0.33089,0,0
SGDGBP,D,19840130,000000,0.33535,0.33535,0.33535,0.33535,0,0
SGDGBP,D,19840206,000000,0.33408,0.33408,0.33408,0.33408,0,0
SGDGBP,D,19840213,000000,0.33415,0.33415,0.33415,0.33415,0,0
SGDGBP,D,19840220,000000,0.33232,0.33232,0.33232,0.33232,0,0
SGDGBP,D,19840301,000000,0.32438,0.32438,0.32438,0.32438,0,0
SGDGBP,D,19840305,000000,0.32391,0.32391,0.32391,0.32391,0,0
SGDGBP,D,19840312,000000,0.32122,0.32122,0.32122,0.32122,0,0
SGDGBP,D,19840319,000000,0.32274,0.32274,0.32274,0.32274,0,0
SGDGBP,D,19840326,000000,0.33179,0.33179,0.33179,0.33179,0,0
SGDGBP,D,19840402,000000,0.33137,0.33137,0.33137,0.33137,0,0
SGDGBP,D,19840409,000000,0.33367,0.33367,0.33367,0.33367,0,0
SGDGBP,D,19840416,000000,0.3345,0.3345,0.3345,0.3345,0,0
SGDGBP,D,19840424,000000,0.3381,0.3381,0.3381,0.3381,0,0
SGDGBP,D,19840502,000000,0.3392,0.3392,0.3392,0.3392,0,0
SGDGBP,D,19840507,000000,0.3422,0.3422,0.3422,0.3422,0,0
SGDGBP,D,19840514,000000,0.3411,0.3411,0.3411,0.3411,0,0
SGDGBP,D,19840521,000000,0.3406,0.3406,0.3406,0.3406,0,0
SGDGBP,D,19840528,000000,0.3395,0.3395,0.3395,0.3395,0,0
SGDGBP,D,19840604,000000,0.3454,0.3454,0.3454,0.3454,0,0
SGDGBP,D,19840611,000000,0.3386,0.3386,0.3386,0.3386,0,0
SGDGBP,D,19840618,000000,0.3418,0.3418,0.3418,0.3418,0,0
SGDGBP,D,19840625,000000,0.34,0.34,0.34,0.34,0,0
SGDGBP,D,19840702,000000,0.3467,0.3467,0.3467,0.3467,0,0
SGDGBP,D,19840709,000000,0.3472,0.3472,0.3472,0.3472,0,0
SGDGBP,D,19840716,000000,0.3561,0.3561,0.3561,0.3561,0,0
SGDGBP,D,19840723,000000,0.3515,0.3515,0.3515,0.3515,0,0
