<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOKEUR,D,19840924,000000,15.698,15.698,15.698,15.698,0,0
NOKEUR,D,19841001,000000,15.213,15.213,15.213,15.213,0,0
NOKEUR,D,19841008,000000,15.476,15.476,15.476,15.476,0,0
NOKEUR,D,19841015,000000,15.369,15.369,15.369,15.369,0,0
NOKEUR,D,19841022,000000,15.565,15.565,15.565,15.565,0,0
NOKEUR,D,19841029,000000,15.572,15.572,15.572,15.572,0,0
NOKEUR,D,19841105,000000,15.526,15.526,15.526,15.526,0,0
NOKEUR,D,19841112,000000,15.365,15.365,15.365,15.365,0,0
NOKEUR,D,19841119,000000,15.465,15.465,15.465,15.465,0,0
NOKEUR,D,19841126,000000,15.412,15.412,15.412,15.412,0,0
NOKEUR,D,19841201,000000,15.437,15.437,15.437,15.437,0,0
NOKEUR,D,19841210,000000,15.505,15.505,15.505,15.505,0,0
NOKEUR,D,19841217,000000,15.549,15.549,15.549,15.549,0,0
NOKEUR,D,19841224,000000,15.52,15.52,15.52,15.52,0,0
NOKEUR,D,19850101,000000,15.562,15.562,15.562,15.562,0,0
NOKEUR,D,19850107,000000,15.56,15.56,15.56,15.56,0,0
NOKEUR,D,19850114,000000,15.522,15.522,15.522,15.522,0,0
NOKEUR,D,19850121,000000,15.527,15.527,15.527,15.527,0,0
NOKEUR,D,19850128,000000,15.541,15.541,15.541,15.541,0,0
NOKEUR,D,19850204,000000,15.546,15.546,15.546,15.546,0,0
NOKEUR,D,19850211,000000,15.582,15.582,15.582,15.582,0,0
NOKEUR,D,19850218,000000,15.647,15.647,15.647,15.647,0,0
NOKEUR,D,19850225,000000,15.693,15.693,15.693,15.693,0,0
NOKEUR,D,19850304,000000,15.759,15.759,15.759,15.759,0,0
NOKEUR,D,19850311,000000,15.791,15.791,15.791,15.791,0,0
NOKEUR,D,19850318,000000,15.751,15.751,15.751,15.751,0,0
NOKEUR,D,19850325,000000,15.736,15.736,15.736,15.736,0,0
NOKEUR,D,19850329,000000,16.392,16.392,16.392,16.392,0,0
NOKEUR,D,19850401,000000,15.576,15.576,15.576,15.576,0,0
NOKEUR,D,19850409,000000,15.504,15.504,15.504,15.504,0,0
NOKEUR,D,19850415,000000,15.54,15.54,15.54,15.54,0,0
NOKEUR,D,19850422,000000,15.433,15.433,15.433,15.433,0,0
NOKEUR,D,19850429,000000,15.42,15.42,15.42,15.42,0,0
NOKEUR,D,19850506,000000,15.48,15.48,15.48,15.48,0,0
NOKEUR,D,19850513,000000,15.651,15.651,15.651,15.651,0,0
NOKEUR,D,19850520,000000,15.422,15.422,15.422,15.422,0,0
NOKEUR,D,19850527,000000,15.468,15.468,15.468,15.468,0,0
NOKEUR,D,19850601,000000,15.534,15.534,15.534,15.534,0,0
NOKEUR,D,19850610,000000,15.46,15.46,15.46,15.46,0,0
NOKEUR,D,19850617,000000,15.513,15.513,15.513,15.513,0,0
NOKEUR,D,19850624,000000,15.477,15.477,15.477,15.477,0,0
NOKEUR,D,19850701,000000,15.478,15.478,15.478,15.478,0,0
