<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEKMYR,D,19900108,000000,0.43188,0.43188,0.43188,0.43188,0,0
SEKMYR,D,19900115,000000,0.43947,0.43947,0.43947,0.43947,0,0
SEKMYR,D,19900122,000000,0.44064,0.44064,0.44064,0.44064,0,0
SEKMYR,D,19900129,000000,0.43159,0.43159,0.43159,0.43159,0,0
SEKMYR,D,19900205,000000,0.44093,0.44093,0.44093,0.44093,0,0
SEKMYR,D,19900212,000000,0.44491,0.44491,0.44491,0.44491,0,0
SEKMYR,D,19900219,000000,0.43979,0.43979,0.43979,0.43979,0,0
SEKMYR,D,19900226,000000,0.44154,0.44154,0.44154,0.44154,0,0
SEKMYR,D,19900305,000000,0.44343,0.44343,0.44343,0.44343,0,0
SEKMYR,D,19900312,000000,0.44065,0.44065,0.44065,0.44065,0,0
SEKMYR,D,19900319,000000,0.44096,0.44096,0.44096,0.44096,0,0
SEKMYR,D,19900326,000000,0.44623,0.44623,0.44623,0.44623,0,0
SEKMYR,D,19900402,000000,0.44222,0.44222,0.44222,0.44222,0,0
SEKMYR,D,19900409,000000,0.44457,0.44457,0.44457,0.44457,0,0
SEKMYR,D,19900417,000000,0.44678,0.44678,0.44678,0.44678,0,0
SEKMYR,D,19900423,000000,0.44452,0.44452,0.44452,0.44452,0,0
SEKMYR,D,19900430,000000,0.44261,0.44261,0.44261,0.44261,0,0
SEKMYR,D,19900507,000000,0.44374,0.44374,0.44374,0.44374,0,0
SEKMYR,D,19900514,000000,0.44652,0.44652,0.44652,0.44652,0,0
SEKMYR,D,19900521,000000,0.44974,0.44974,0.44974,0.44974,0,0
SEKMYR,D,19900528,000000,0.44499,0.44499,0.44499,0.44499,0,0
SEKMYR,D,19900604,000000,0.44692,0.44692,0.44692,0.44692,0,0
SEKMYR,D,19900611,000000,0.44319,0.44319,0.44319,0.44319,0,0
SEKMYR,D,19900618,000000,0.44287,0.44287,0.44287,0.44287,0,0
SEKMYR,D,19900625,000000,0.44489,0.44489,0.44489,0.44489,0,0
SEKMYR,D,19900702,000000,0.44623,0.44623,0.44623,0.44623,0,0
SEKMYR,D,19900709,000000,0.45046,0.45046,0.45046,0.45046,0,0
SEKMYR,D,19900716,000000,0.45365,0.45365,0.45365,0.45365,0,0
SEKMYR,D,19900723,000000,0.45285,0.45285,0.45285,0.45285,0,0
SEKMYR,D,19900730,000000,0.45764,0.45764,0.45764,0.45764,0,0
SEKMYR,D,19900806,000000,0.46362,0.46362,0.46362,0.46362,0,0
SEKMYR,D,19900813,000000,0.46578,0.46578,0.46578,0.46578,0,0
SEKMYR,D,19900820,000000,0.46523,0.46523,0.46523,0.46523,0,0
SEKMYR,D,19900827,000000,0.46894,0.46894,0.46894,0.46894,0,0
SEKMYR,D,19900903,000000,0.47054,0.47054,0.47054,0.47054,0,0
SEKMYR,D,19900910,000000,0.46264,0.46264,0.46264,0.46264,0,0
SEKMYR,D,19900917,000000,0.46306,0.46306,0.46306,0.46306,0,0
SEKMYR,D,19900924,000000,0.47408,0.47408,0.47408,0.47408,0,0
SEKMYR,D,19901001,000000,0.46947,0.46947,0.46947,0.46947,0,0
SEKMYR,D,19901008,000000,0.47008,0.47008,0.47008,0.47008,0,0
SEKMYR,D,19901010,000000,0.47735,0.47735,0.47735,0.47735,0,0
SEKMYR,D,19901015,000000,0.47963,0.47963,0.47963,0.47963,0,0
SEKMYR,D,19901022,000000,0.47856,0.47856,0.47856,0.47856,0,0
SEKMYR,D,19901029,000000,0.48085,0.48085,0.48085,0.48085,0,0
SEKMYR,D,19901105,000000,0.48032,0.48032,0.48032,0.48032,0,0
SEKMYR,D,19901112,000000,0.48619,0.48619,0.48619,0.48619,0,0
SEKMYR,D,19901119,000000,0.48635,0.48635,0.48635,0.48635,0,0
SEKMYR,D,19901126,000000,0.48402,0.48402,0.48402,0.48402,0,0
SEKMYR,D,19901203,000000,0.48557,0.48557,0.48557,0.48557,0,0
SEKMYR,D,19901210,000000,0.47865,0.47865,0.47865,0.47865,0,0
SEKMYR,D,19901217,000000,0.48479,0.48479,0.48479,0.48479,0,0
SEKMYR,D,19901224,000000,0.48439,0.48439,0.48439,0.48439,0,0
SEKMYR,D,19910102,000000,0.48053,0.48053,0.48053,0.48053,0,0
SEKMYR,D,19910103,000000,0.48186,0.48186,0.48186,0.48186,0,0
SEKMYR,D,19910104,000000,0.48356,0.48356,0.48356,0.48356,0,0
SEKMYR,D,19910107,000000,0.48503,0.48503,0.48503,0.48503,0,0
SEKMYR,D,19910108,000000,0.47635,0.47635,0.47635,0.47635,0,0
