<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYILS,D,19931025,000000,0.33262,0.33262,0.33262,0.33262,0,0
CNYILS,D,19931026,000000,0.33371,0.33371,0.33371,0.33371,0,0
CNYILS,D,19931027,000000,0.33395,0.33395,0.33395,0.33395,0,0
CNYILS,D,19931028,000000,0.33486,0.33486,0.33486,0.33486,0,0
CNYILS,D,19931029,000000,0.33523,0.33523,0.33523,0.33523,0,0
CNYILS,D,19931102,000000,0.33561,0.33561,0.33561,0.33561,0,0
CNYILS,D,19931103,000000,0.33674,0.33674,0.33674,0.33674,0,0
CNYILS,D,19931104,000000,0.33603,0.33603,0.33603,0.33603,0,0
CNYILS,D,19931105,000000,0.33585,0.33585,0.33585,0.33585,0,0
CNYILS,D,19931108,000000,0.33597,0.33597,0.33597,0.33597,0,0
CNYILS,D,19931109,000000,0.33612,0.33612,0.33612,0.33612,0,0
CNYILS,D,19931110,000000,0.33699,0.33699,0.33699,0.33699,0,0
CNYILS,D,19931112,000000,0.33683,0.33683,0.33683,0.33683,0,0
CNYILS,D,19931115,000000,0.33659,0.33659,0.33659,0.33659,0,0
CNYILS,D,19931116,000000,0.33622,0.33622,0.33622,0.33622,0,0
CNYILS,D,19931117,000000,0.33711,0.33711,0.33711,0.33711,0,0
CNYILS,D,19931118,000000,0.33611,0.33611,0.33611,0.33611,0,0
CNYILS,D,19931119,000000,0.3373,0.3373,0.3373,0.3373,0,0
CNYILS,D,19931122,000000,0.33776,0.33776,0.33776,0.33776,0,0
CNYILS,D,19931123,000000,0.33805,0.33805,0.33805,0.33805,0,0
CNYILS,D,19931124,000000,0.33796,0.33796,0.33796,0.33796,0,0
CNYILS,D,19931125,000000,0.33701,0.33701,0.33701,0.33701,0,0
CNYILS,D,19931126,000000,0.33777,0.33777,0.33777,0.33777,0,0
CNYILS,D,19931129,000000,0.33885,0.33885,0.33885,0.33885,0,0
CNYILS,D,19931130,000000,0.33937,0.33937,0.33937,0.33937,0,0
CNYILS,D,19931201,000000,0.33952,0.33952,0.33952,0.33952,0,0
CNYILS,D,19931202,000000,0.33935,0.33935,0.33935,0.33935,0,0
CNYILS,D,19931203,000000,0.33883,0.33883,0.33883,0.33883,0,0
CNYILS,D,19931206,000000,0.33868,0.33868,0.33868,0.33868,0,0
CNYILS,D,19931207,000000,0.33822,0.33822,0.33822,0.33822,0,0
CNYILS,D,19931208,000000,0.33804,0.33804,0.33804,0.33804,0,0
CNYILS,D,19931209,000000,0.33807,0.33807,0.33807,0.33807,0,0
CNYILS,D,19931210,000000,0.33783,0.33783,0.33783,0.33783,0,0
CNYILS,D,19931213,000000,0.33803,0.33803,0.33803,0.33803,0,0
CNYILS,D,19931214,000000,0.33865,0.33865,0.33865,0.33865,0,0
CNYILS,D,19931215,000000,0.33845,0.33845,0.33845,0.33845,0,0
CNYILS,D,19931216,000000,0.33844,0.33844,0.33844,0.33844,0,0
CNYILS,D,19931217,000000,0.33871,0.33871,0.33871,0.33871,0,0
CNYILS,D,19931220,000000,0.33925,0.33925,0.33925,0.33925,0,0
CNYILS,D,19931221,000000,0.33956,0.33956,0.33956,0.33956,0,0
CNYILS,D,19931222,000000,0.33947,0.33947,0.33947,0.33947,0,0
CNYILS,D,19931223,000000,0.33924,0.33924,0.33924,0.33924,0,0
CNYILS,D,19931224,000000,0.33925,0.33925,0.33925,0.33925,0,0
CNYILS,D,19931227,000000,0.33968,0.33968,0.33968,0.33968,0,0
CNYILS,D,19931228,000000,0.33985,0.33985,0.33985,0.33985,0,0
CNYILS,D,19931229,000000,0.34037,0.34037,0.34037,0.34037,0,0
CNYILS,D,19931230,000000,0.34183,0.34183,0.34183,0.34183,0,0
CNYILS,D,19931231,000000,0.34164,0.34164,0.34164,0.34164,0,0
CNYILS,D,19940103,000000,0.33998,0.33998,0.33998,0.33998,0,0
CNYILS,D,19940104,000000,0.34045,0.34045,0.34045,0.34045,0,0
CNYILS,D,19940105,000000,0.34015,0.34015,0.34015,0.34015,0,0
CNYILS,D,19940106,000000,0.34001,0.34001,0.34001,0.34001,0,0
CNYILS,D,19940107,000000,0.3407,0.3407,0.3407,0.3407,0,0
CNYILS,D,19940110,000000,0.33967,0.33967,0.33967,0.33967,0,0
CNYILS,D,19940111,000000,0.33987,0.33987,0.33987,0.33987,0,0
CNYILS,D,19940112,000000,0.33989,0.33989,0.33989,0.33989,0,0
CNYILS,D,19940113,000000,0.33845,0.33845,0.33845,0.33845,0,0
CNYILS,D,19940114,000000,0.33886,0.33886,0.33886,0.33886,0,0
CNYILS,D,19940117,000000,0.33912,0.33912,0.33912,0.33912,0,0
CNYILS,D,19940118,000000,0.33902,0.33902,0.33902,0.33902,0,0
CNYILS,D,19940119,000000,0.33906,0.33906,0.33906,0.33906,0,0
CNYILS,D,19940120,000000,0.33916,0.33916,0.33916,0.33916,0,0
CNYILS,D,19940121,000000,0.33929,0.33929,0.33929,0.33929,0,0
CNYILS,D,19940124,000000,0.34061,0.34061,0.34061,0.34061,0,0
CNYILS,D,19940125,000000,0.33993,0.33993,0.33993,0.33993,0,0
CNYILS,D,19940126,000000,0.33987,0.33987,0.33987,0.33987,0,0
CNYILS,D,19940127,000000,0.34085,0.34085,0.34085,0.34085,0,0
CNYILS,D,19940128,000000,0.34127,0.34127,0.34127,0.34127,0,0
CNYILS,D,19940131,000000,0.34041,0.34041,0.34041,0.34041,0,0
CNYILS,D,19940201,000000,0.33936,0.33936,0.33936,0.33936,0,0
CNYILS,D,19940202,000000,0.3385,0.3385,0.3385,0.3385,0,0
CNYILS,D,19940203,000000,0.3385,0.3385,0.3385,0.3385,0,0
CNYILS,D,19940204,000000,0.33867,0.33867,0.33867,0.33867,0,0
CNYILS,D,19940207,000000,0.33971,0.33971,0.33971,0.33971,0,0
CNYILS,D,19940208,000000,0.33968,0.33968,0.33968,0.33968,0,0
CNYILS,D,19940209,000000,0.33972,0.33972,0.33972,0.33972,0,0
CNYILS,D,19940210,000000,0.3398,0.3398,0.3398,0.3398,0,0
CNYILS,D,19940211,000000,0.33988,0.33988,0.33988,0.33988,0,0
CNYILS,D,19940214,000000,0.33916,0.33916,0.33916,0.33916,0,0
CNYILS,D,19940215,000000,0.33762,0.33762,0.33762,0.33762,0,0
CNYILS,D,19940216,000000,0.33718,0.33718,0.33718,0.33718,0,0
CNYILS,D,19940217,000000,0.33728,0.33728,0.33728,0.33728,0,0
CNYILS,D,19940218,000000,0.33691,0.33691,0.33691,0.33691,0,0
CNYILS,D,19940221,000000,0.33823,0.33823,0.33823,0.33823,0,0
CNYILS,D,19940222,000000,0.33808,0.33808,0.33808,0.33808,0,0
CNYILS,D,19940223,000000,0.33934,0.33934,0.33934,0.33934,0,0
CNYILS,D,19940224,000000,0.34086,0.34086,0.34086,0.34086,0,0
CNYILS,D,19940225,000000,0.34111,0.34111,0.34111,0.34111,0,0
CNYILS,D,19940228,000000,0.33867,0.33867,0.33867,0.33867,0,0
CNYILS,D,19940301,000000,0.3379,0.3379,0.3379,0.3379,0,0
CNYILS,D,19940302,000000,0.33714,0.33714,0.33714,0.33714,0,0
CNYILS,D,19940303,000000,0.33715,0.33715,0.33715,0.33715,0,0
CNYILS,D,19940304,000000,0.3374,0.3374,0.3374,0.3374,0,0
CNYILS,D,19940307,000000,0.33889,0.33889,0.33889,0.33889,0,0
CNYILS,D,19940308,000000,0.33965,0.33965,0.33965,0.33965,0,0
CNYILS,D,19940309,000000,0.3387,0.3387,0.3387,0.3387,0,0
CNYILS,D,19940310,000000,0.33865,0.33865,0.33865,0.33865,0,0
CNYILS,D,19940311,000000,0.33849,0.33849,0.33849,0.33849,0,0
CNYILS,D,19940314,000000,0.33837,0.33837,0.33837,0.33837,0,0
CNYILS,D,19940315,000000,0.34125,0.34125,0.34125,0.34125,0,0
CNYILS,D,19940316,000000,0.33874,0.33874,0.33874,0.33874,0,0
CNYILS,D,19940317,000000,0.33842,0.33842,0.33842,0.33842,0,0
CNYILS,D,19940318,000000,0.33856,0.33856,0.33856,0.33856,0,0
CNYILS,D,19940321,000000,0.33987,0.33987,0.33987,0.33987,0,0
CNYILS,D,19940322,000000,0.33877,0.33877,0.33877,0.33877,0,0
CNYILS,D,19940323,000000,0.33878,0.33878,0.33878,0.33878,0,0
CNYILS,D,19940324,000000,0.33828,0.33828,0.33828,0.33828,0,0
CNYILS,D,19940325,000000,0.3377,0.3377,0.3377,0.3377,0,0
CNYILS,D,19940328,000000,0.3374,0.3374,0.3374,0.3374,0,0
CNYILS,D,19940329,000000,0.33829,0.33829,0.33829,0.33829,0,0
CNYILS,D,19940330,000000,0.3397,0.3397,0.3397,0.3397,0,0
CNYILS,D,19940331,000000,0.33782,0.33782,0.33782,0.33782,0,0
CNYILS,D,19940401,000000,0.33733,0.33733,0.33733,0.33733,0,0
CNYILS,D,19940405,000000,0.33995,0.33995,0.33995,0.33995,0,0
CNYILS,D,19940406,000000,0.34059,0.34059,0.34059,0.34059,0,0
CNYILS,D,19940407,000000,0.34068,0.34068,0.34068,0.34068,0,0
CNYILS,D,19940408,000000,0.34068,0.34068,0.34068,0.34068,0,0
CNYILS,D,19940411,000000,0.34058,0.34058,0.34058,0.34058,0,0
CNYILS,D,19940412,000000,0.34072,0.34072,0.34072,0.34072,0,0
CNYILS,D,19940413,000000,0.3406,0.3406,0.3406,0.3406,0,0
CNYILS,D,19940414,000000,0.3402,0.3402,0.3402,0.3402,0,0
CNYILS,D,19940415,000000,0.3394,0.3394,0.3394,0.3394,0,0
CNYILS,D,19940418,000000,0.3405,0.3405,0.3405,0.3405,0,0
CNYILS,D,19940419,000000,0.34076,0.34076,0.34076,0.34076,0,0
CNYILS,D,19940420,000000,0.33992,0.33992,0.33992,0.33992,0,0
CNYILS,D,19940421,000000,0.33912,0.33912,0.33912,0.33912,0,0
CNYILS,D,19940422,000000,0.339,0.339,0.339,0.339,0,0
CNYILS,D,19940425,000000,0.34003,0.34003,0.34003,0.34003,0,0
CNYILS,D,19940426,000000,0.3422,0.3422,0.3422,0.3422,0,0
CNYILS,D,19940427,000000,0.34252,0.34252,0.34252,0.34252,0,0
CNYILS,D,19940428,000000,0.34277,0.34277,0.34277,0.34277,0,0
CNYILS,D,19940429,000000,0.34212,0.34212,0.34212,0.34212,0,0
CNYILS,D,19940504,000000,0.34297,0.34297,0.34297,0.34297,0,0
CNYILS,D,19940505,000000,0.34421,0.34421,0.34421,0.34421,0,0
CNYILS,D,19940506,000000,0.34486,0.34486,0.34486,0.34486,0,0
CNYILS,D,19940509,000000,0.34475,0.34475,0.34475,0.34475,0,0
CNYILS,D,19940510,000000,0.34461,0.34461,0.34461,0.34461,0,0
CNYILS,D,19940511,000000,0.34521,0.34521,0.34521,0.34521,0,0
CNYILS,D,19940512,000000,0.34397,0.34397,0.34397,0.34397,0,0
CNYILS,D,19940513,000000,0.3453,0.3453,0.3453,0.3453,0,0
CNYILS,D,19940516,000000,0.34469,0.34469,0.34469,0.34469,0,0
CNYILS,D,19940517,000000,0.34418,0.34418,0.34418,0.34418,0,0
CNYILS,D,19940518,000000,0.34428,0.34428,0.34428,0.34428,0,0
CNYILS,D,19940519,000000,0.34425,0.34425,0.34425,0.34425,0,0
CNYILS,D,19940520,000000,0.34486,0.34486,0.34486,0.34486,0,0
CNYILS,D,19940523,000000,0.34426,0.34426,0.34426,0.34426,0,0
CNYILS,D,19940524,000000,0.34492,0.34492,0.34492,0.34492,0,0
CNYILS,D,19940525,000000,0.34591,0.34591,0.34591,0.34591,0,0
CNYILS,D,19940526,000000,0.34625,0.34625,0.34625,0.34625,0,0
CNYILS,D,19940527,000000,0.34693,0.34693,0.34693,0.34693,0,0
CNYILS,D,19940530,000000,0.34755,0.34755,0.34755,0.34755,0,0
CNYILS,D,19940531,000000,0.34751,0.34751,0.34751,0.34751,0,0
CNYILS,D,19940601,000000,0.34705,0.34705,0.34705,0.34705,0,0
CNYILS,D,19940603,000000,0.34703,0.34703,0.34703,0.34703,0,0
CNYILS,D,19940606,000000,0.34917,0.34917,0.34917,0.34917,0,0
