<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPNAD,D,19931025,000000,0.8021,0.8021,0.8021,0.8021,0,0
CLPNAD,D,19931026,000000,0.8044,0.8044,0.8044,0.8044,0,0
CLPNAD,D,19931027,000000,0.8044,0.8044,0.8044,0.8044,0,0
CLPNAD,D,19931028,000000,0.8056,0.8056,0.8056,0.8056,0,0
CLPNAD,D,19931029,000000,0.8018,0.8018,0.8018,0.8018,0,0
CLPNAD,D,19931102,000000,0.8055,0.8055,0.8055,0.8055,0,0
CLPNAD,D,19931103,000000,0.8051,0.8051,0.8051,0.8051,0,0
CLPNAD,D,19931104,000000,0.8055,0.8055,0.8055,0.8055,0,0
CLPNAD,D,19931105,000000,0.8074,0.8074,0.8074,0.8074,0,0
CLPNAD,D,19931108,000000,0.8039,0.8039,0.8039,0.8039,0,0
CLPNAD,D,19931109,000000,0.8066,0.8066,0.8066,0.8066,0,0
CLPNAD,D,19931110,000000,0.8061,0.8061,0.8061,0.8061,0,0
CLPNAD,D,19931112,000000,0.8044,0.8044,0.8044,0.8044,0,0
CLPNAD,D,19931115,000000,0.8035,0.8035,0.8035,0.8035,0,0
CLPNAD,D,19931116,000000,0.807,0.807,0.807,0.807,0,0
CLPNAD,D,19931117,000000,0.8079,0.8079,0.8079,0.8079,0,0
CLPNAD,D,19931118,000000,0.8074,0.8074,0.8074,0.8074,0,0
CLPNAD,D,19931119,000000,0.8029,0.8029,0.8029,0.8029,0,0
CLPNAD,D,19931122,000000,0.8025,0.8025,0.8025,0.8025,0,0
CLPNAD,D,19931123,000000,0.8,0.8,0.8,0.8,0,0
CLPNAD,D,19931124,000000,0.7979,0.7979,0.7979,0.7979,0,0
CLPNAD,D,19931125,000000,0.7962,0.7962,0.7962,0.7962,0,0
CLPNAD,D,19931126,000000,0.7952,0.7952,0.7952,0.7952,0,0
CLPNAD,D,19931129,000000,0.7878,0.7878,0.7878,0.7878,0,0
CLPNAD,D,19931130,000000,0.7909,0.7909,0.7909,0.7909,0,0
CLPNAD,D,19931201,000000,0.7904,0.7904,0.7904,0.7904,0,0
CLPNAD,D,19931202,000000,0.7869,0.7869,0.7869,0.7869,0,0
CLPNAD,D,19931203,000000,0.782,0.782,0.782,0.782,0,0
CLPNAD,D,19931206,000000,0.7762,0.7762,0.7762,0.7762,0,0
CLPNAD,D,19931207,000000,0.7715,0.7715,0.7715,0.7715,0,0
CLPNAD,D,19931208,000000,0.7743,0.7743,0.7743,0.7743,0,0
CLPNAD,D,19931209,000000,0.7787,0.7787,0.7787,0.7787,0,0
CLPNAD,D,19931210,000000,0.7818,0.7818,0.7818,0.7818,0,0
CLPNAD,D,19931213,000000,0.7833,0.7833,0.7833,0.7833,0,0
CLPNAD,D,19931214,000000,0.7799,0.7799,0.7799,0.7799,0,0
