<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHPCZK,D,19951023,000000,0.9985,0.9985,0.9985,0.9985,0,0
PHPCZK,D,19951024,000000,0.9979,0.9979,0.9979,0.9979,0,0
PHPCZK,D,19951025,000000,1.0013,1.0013,1.0013,1.0013,0,0
PHPCZK,D,19951026,000000,1.0006,1.0006,1.0006,1.0006,0,0
PHPCZK,D,19951027,000000,1,1,1,1,0,0
PHPCZK,D,19951030,000000,1.0084,1.0084,1.0084,1.0084,0,0
PHPCZK,D,19951031,000000,1.0083,1.0083,1.0083,1.0083,0,0
PHPCZK,D,19951102,000000,1.0113,1.0113,1.0113,1.0113,0,0
PHPCZK,D,19951103,000000,1.008,1.008,1.008,1.008,0,0
PHPCZK,D,19951106,000000,1.0043,1.0043,1.0043,1.0043,0,0
PHPCZK,D,19951107,000000,1.0059,1.0059,1.0059,1.0059,0,0
PHPCZK,D,19951108,000000,1.0059,1.0059,1.0059,1.0059,0,0
PHPCZK,D,19951109,000000,1.0091,1.0091,1.0091,1.0091,0,0
PHPCZK,D,19951110,000000,1.0043,1.0043,1.0043,1.0043,0,0
PHPCZK,D,19951113,000000,1.0028,1.0028,1.0028,1.0028,0,0
PHPCZK,D,19951114,000000,1.0043,1.0043,1.0043,1.0043,0,0
PHPCZK,D,19951115,000000,0.9961,0.9961,0.9961,0.9961,0,0
PHPCZK,D,19951116,000000,0.9964,0.9964,0.9964,0.9964,0,0
PHPCZK,D,19951117,000000,0.9946,0.9946,0.9946,0.9946,0,0
PHPCZK,D,19951120,000000,1.0006,1.0006,1.0006,1.0006,0,0
PHPCZK,D,19951121,000000,0.9965,0.9965,0.9965,0.9965,0,0
PHPCZK,D,19951122,000000,0.9975,0.9975,0.9975,0.9975,0,0
PHPCZK,D,19951123,000000,0.9995,0.9995,0.9995,0.9995,0,0
PHPCZK,D,19951124,000000,1.0007,1.0007,1.0007,1.0007,0,0
PHPCZK,D,19951127,000000,1.0117,1.0117,1.0117,1.0117,0,0
PHPCZK,D,19951128,000000,1.0129,1.0129,1.0129,1.0129,0,0
PHPCZK,D,19951129,000000,1.0129,1.0129,1.0129,1.0129,0,0
PHPCZK,D,19951130,000000,1.0126,1.0126,1.0126,1.0126,0,0
PHPCZK,D,19951201,000000,1.0185,1.0185,1.0185,1.0185,0,0
PHPCZK,D,19951204,000000,1.0137,1.0137,1.0137,1.0137,0,0
PHPCZK,D,19951205,000000,1.0123,1.0123,1.0123,1.0123,0,0
PHPCZK,D,19951206,000000,1.0124,1.0124,1.0124,1.0124,0,0
PHPCZK,D,19951207,000000,1.0127,1.0127,1.0127,1.0127,0,0
