<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYRON,D,19951023,000000,0.02663,0.02663,0.02663,0.02663,0,0
CNYRON,D,19951024,000000,0.02666,0.02666,0.02666,0.02666,0,0
CNYRON,D,19951025,000000,0.02682,0.02682,0.02682,0.02682,0,0
CNYRON,D,19951026,000000,0.02681,0.02681,0.02681,0.02681,0,0
CNYRON,D,19951027,000000,0.02681,0.02681,0.02681,0.02681,0,0
CNYRON,D,19951030,000000,0.02687,0.02687,0.02687,0.02687,0,0
CNYRON,D,19951031,000000,0.02687,0.02687,0.02687,0.02687,0,0
CNYRON,D,19951102,000000,0.02724,0.02724,0.02724,0.02724,0,0
CNYRON,D,19951103,000000,0.02757,0.02757,0.02757,0.02757,0,0
CNYRON,D,19951106,000000,0.02758,0.02758,0.02758,0.02758,0,0
CNYRON,D,19951107,000000,0.02816,0.02816,0.02816,0.02816,0,0
CNYRON,D,19951108,000000,0.02795,0.02795,0.02795,0.02795,0,0
CNYRON,D,19951109,000000,0.02817,0.02817,0.02817,0.02817,0,0
CNYRON,D,19951110,000000,0.02844,0.02844,0.02844,0.02844,0,0
CNYRON,D,19951113,000000,0.02849,0.02849,0.02849,0.02849,0,0
CNYRON,D,19951114,000000,0.02852,0.02852,0.02852,0.02852,0,0
CNYRON,D,19951115,000000,0.02856,0.02856,0.02856,0.02856,0,0
CNYRON,D,19951116,000000,0.02946,0.02946,0.02946,0.02946,0,0
CNYRON,D,19951117,000000,0.0306,0.0306,0.0306,0.0306,0,0
CNYRON,D,19951120,000000,0.0306,0.0306,0.0306,0.0306,0,0
CNYRON,D,19951121,000000,0.0306,0.0306,0.0306,0.0306,0,0
CNYRON,D,19951122,000000,0.0306,0.0306,0.0306,0.0306,0,0
CNYRON,D,19951123,000000,0.0306,0.0306,0.0306,0.0306,0,0
CNYRON,D,19951124,000000,0.0306,0.0306,0.0306,0.0306,0,0
CNYRON,D,19951127,000000,0.03052,0.03052,0.03052,0.03052,0,0
CNYRON,D,19951128,000000,0.03097,0.03097,0.03097,0.03097,0,0
CNYRON,D,19951129,000000,0.03054,0.03054,0.03054,0.03054,0,0
CNYRON,D,19951130,000000,0.03049,0.03049,0.03049,0.03049,0,0
CNYRON,D,19951201,000000,0.03048,0.03048,0.03048,0.03048,0,0
CNYRON,D,19951204,000000,0.03096,0.03096,0.03096,0.03096,0,0
CNYRON,D,19951205,000000,0.03114,0.03114,0.03114,0.03114,0,0
CNYRON,D,19951206,000000,0.03084,0.03084,0.03084,0.03084,0,0
CNYRON,D,19951207,000000,0.03134,0.03134,0.03134,0.03134,0,0
CNYRON,D,19951208,000000,0.03126,0.03126,0.03126,0.03126,0,0
CNYRON,D,19951211,000000,0.03134,0.03134,0.03134,0.03134,0,0
CNYRON,D,19951212,000000,0.03105,0.03105,0.03105,0.03105,0,0
CNYRON,D,19951213,000000,0.03119,0.03119,0.03119,0.03119,0,0
CNYRON,D,19951214,000000,0.03108,0.03108,0.03108,0.03108,0,0
CNYRON,D,19951215,000000,0.03131,0.03131,0.03131,0.03131,0,0
CNYRON,D,19951218,000000,0.03131,0.03131,0.03131,0.03131,0,0
CNYRON,D,19951219,000000,0.0313,0.0313,0.0313,0.0313,0,0
CNYRON,D,19951220,000000,0.03131,0.03131,0.03131,0.03131,0,0
CNYRON,D,19951221,000000,0.03131,0.03131,0.03131,0.03131,0,0
CNYRON,D,19951222,000000,0.03131,0.03131,0.03131,0.03131,0,0
CNYRON,D,19951227,000000,0.03131,0.03131,0.03131,0.03131,0,0
CNYRON,D,19951228,000000,0.0313,0.0313,0.0313,0.0313,0,0
CNYRON,D,19951229,000000,0.03152,0.03152,0.03152,0.03152,0,0
CNYRON,D,19960102,000000,0.03151,0.03151,0.03151,0.03151,0,0
CNYRON,D,19960103,000000,0.03151,0.03151,0.03151,0.03151,0,0
CNYRON,D,19960104,000000,0.03147,0.03147,0.03147,0.03147,0,0
CNYRON,D,19960105,000000,0.03157,0.03157,0.03157,0.03157,0,0
CNYRON,D,19960108,000000,0.03147,0.03147,0.03147,0.03147,0,0
CNYRON,D,19960109,000000,0.03159,0.03159,0.03159,0.03159,0,0
CNYRON,D,19960110,000000,0.03189,0.03189,0.03189,0.03189,0,0
CNYRON,D,19960111,000000,0.03141,0.03141,0.03141,0.03141,0,0
CNYRON,D,19960112,000000,0.03169,0.03169,0.03169,0.03169,0,0
CNYRON,D,19960115,000000,0.03208,0.03208,0.03208,0.03208,0,0
CNYRON,D,19960116,000000,0.0322,0.0322,0.0322,0.0322,0,0
CNYRON,D,19960117,000000,0.03193,0.03193,0.03193,0.03193,0,0
CNYRON,D,19960118,000000,0.03227,0.03227,0.03227,0.03227,0,0
CNYRON,D,19960119,000000,0.03221,0.03221,0.03221,0.03221,0,0
CNYRON,D,19960122,000000,0.03215,0.03215,0.03215,0.03215,0,0
CNYRON,D,19960123,000000,0.03166,0.03166,0.03166,0.03166,0,0
CNYRON,D,19960124,000000,0.03298,0.03298,0.03298,0.03298,0,0
CNYRON,D,19960125,000000,0.03383,0.03383,0.03383,0.03383,0,0
CNYRON,D,19960126,000000,0.03389,0.03389,0.03389,0.03389,0,0
CNYRON,D,19960129,000000,0.03402,0.03402,0.03402,0.03402,0,0
CNYRON,D,19960130,000000,0.03335,0.03335,0.03335,0.03335,0,0
CNYRON,D,19960131,000000,0.03312,0.03312,0.03312,0.03312,0,0
CNYRON,D,19960201,000000,0.03318,0.03318,0.03318,0.03318,0,0
CNYRON,D,19960202,000000,0.03315,0.03315,0.03315,0.03315,0,0
CNYRON,D,19960205,000000,0.03331,0.03331,0.03331,0.03331,0,0
CNYRON,D,19960206,000000,0.03331,0.03331,0.03331,0.03331,0,0
CNYRON,D,19960207,000000,0.03331,0.03331,0.03331,0.03331,0,0
CNYRON,D,19960208,000000,0.03331,0.03331,0.03331,0.03331,0,0
CNYRON,D,19960209,000000,0.03404,0.03404,0.03404,0.03404,0,0
CNYRON,D,19960212,000000,0.03374,0.03374,0.03374,0.03374,0,0
CNYRON,D,19960213,000000,0.03449,0.03449,0.03449,0.03449,0,0
CNYRON,D,19960214,000000,0.03458,0.03458,0.03458,0.03458,0,0
CNYRON,D,19960215,000000,0.03481,0.03481,0.03481,0.03481,0,0
CNYRON,D,19960216,000000,0.0348,0.0348,0.0348,0.0348,0,0
CNYRON,D,19960219,000000,0.03528,0.03528,0.03528,0.03528,0,0
CNYRON,D,19960220,000000,0.03512,0.03512,0.03512,0.03512,0,0
CNYRON,D,19960221,000000,0.03479,0.03479,0.03479,0.03479,0,0
CNYRON,D,19960222,000000,0.03478,0.03478,0.03478,0.03478,0,0
CNYRON,D,19960223,000000,0.03457,0.03457,0.03457,0.03457,0,0
CNYRON,D,19960226,000000,0.03455,0.03455,0.03455,0.03455,0,0
CNYRON,D,19960227,000000,0.03453,0.03453,0.03453,0.03453,0,0
CNYRON,D,19960228,000000,0.03513,0.03513,0.03513,0.03513,0,0
CNYRON,D,19960229,000000,0.03429,0.03429,0.03429,0.03429,0,0
CNYRON,D,19960301,000000,0.03513,0.03513,0.03513,0.03513,0,0
CNYRON,D,19960304,000000,0.0348,0.0348,0.0348,0.0348,0,0
CNYRON,D,19960305,000000,0.03558,0.03558,0.03558,0.03558,0,0
CNYRON,D,19960306,000000,0.03489,0.03489,0.03489,0.03489,0,0
CNYRON,D,19960307,000000,0.03499,0.03499,0.03499,0.03499,0,0
CNYRON,D,19960308,000000,0.03579,0.03579,0.03579,0.03579,0,0
CNYRON,D,19960311,000000,0.03532,0.03532,0.03532,0.03532,0,0
CNYRON,D,19960312,000000,0.03535,0.03535,0.03535,0.03535,0,0
CNYRON,D,19960313,000000,0.03625,0.03625,0.03625,0.03625,0,0
CNYRON,D,19960314,000000,0.03418,0.03418,0.03418,0.03418,0,0
CNYRON,D,19960315,000000,0.03467,0.03467,0.03467,0.03467,0,0
CNYRON,D,19960318,000000,0.03552,0.03552,0.03552,0.03552,0,0
CNYRON,D,19960319,000000,0.03531,0.03531,0.03531,0.03531,0,0
CNYRON,D,19960320,000000,0.03616,0.03616,0.03616,0.03616,0,0
CNYRON,D,19960321,000000,0.03556,0.03556,0.03556,0.03556,0,0
CNYRON,D,19960322,000000,0.03541,0.03541,0.03541,0.03541,0,0
CNYRON,D,19960325,000000,0.03471,0.03471,0.03471,0.03471,0,0
CNYRON,D,19960326,000000,0.03487,0.03487,0.03487,0.03487,0,0
CNYRON,D,19960327,000000,0.03472,0.03472,0.03472,0.03472,0,0
