<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNARS,D,19960806,000000,0.12636,0.12636,0.12636,0.12636,0,0
MXNARS,D,19960807,000000,0.12656,0.12656,0.12656,0.12656,0,0
MXNARS,D,19960808,000000,0.12641,0.12641,0.12641,0.12641,0,0
MXNARS,D,19960809,000000,0.12688,0.12688,0.12688,0.12688,0,0
MXNARS,D,19960812,000000,0.12681,0.12681,0.12681,0.12681,0,0
MXNARS,D,19960813,000000,0.12713,0.12713,0.12713,0.12713,0,0
MXNARS,D,19960814,000000,0.12711,0.12711,0.12711,0.12711,0,0
MXNARS,D,19960815,000000,0.12688,0.12688,0.12688,0.12688,0,0
MXNARS,D,19960816,000000,0.12727,0.12727,0.12727,0.12727,0,0
MXNARS,D,19960819,000000,0.12714,0.12714,0.12714,0.12714,0,0
MXNARS,D,19960820,000000,0.12723,0.12723,0.12723,0.12723,0,0
MXNARS,D,19960821,000000,0.12704,0.12704,0.12704,0.12704,0,0
MXNARS,D,19960822,000000,0.12726,0.12726,0.12726,0.12726,0,0
MXNARS,D,19960823,000000,0.12717,0.12717,0.12717,0.12717,0,0
MXNARS,D,19960826,000000,0.12673,0.12673,0.12673,0.12673,0,0
MXNARS,D,19960827,000000,0.12669,0.12669,0.12669,0.12669,0,0
MXNARS,D,19960828,000000,0.12701,0.12701,0.12701,0.12701,0,0
MXNARS,D,19960829,000000,0.12648,0.12648,0.12648,0.12648,0,0
MXNARS,D,19960830,000000,0.12547,0.12547,0.12547,0.12547,0,0
MXNARS,D,19960902,000000,0.12547,0.12547,0.12547,0.12547,0,0
MXNARS,D,19960903,000000,0.1257,0.1257,0.1257,0.1257,0,0
MXNARS,D,19960904,000000,0.12583,0.12583,0.12583,0.12583,0,0
MXNARS,D,19960905,000000,0.12518,0.12518,0.12518,0.12518,0,0
MXNARS,D,19960906,000000,0.12571,0.12571,0.12571,0.12571,0,0
MXNARS,D,19960909,000000,0.12621,0.12621,0.12621,0.12621,0,0
MXNARS,D,19960910,000000,0.12609,0.12609,0.12609,0.12609,0,0
MXNARS,D,19960911,000000,0.12602,0.12602,0.12602,0.12602,0,0
MXNARS,D,19960912,000000,0.12616,0.12616,0.12616,0.12616,0,0
MXNARS,D,19960913,000000,0.12669,0.12669,0.12669,0.12669,0,0
MXNARS,D,19960916,000000,0.12669,0.12669,0.12669,0.12669,0,0
MXNARS,D,19960917,000000,0.12685,0.12685,0.12685,0.12685,0,0
MXNARS,D,19960918,000000,0.12703,0.12703,0.12703,0.12703,0,0
MXNARS,D,19960919,000000,0.12678,0.12678,0.12678,0.12678,0,0
MXNARS,D,19960920,000000,0.12614,0.12614,0.12614,0.12614,0,0
MXNARS,D,19960923,000000,0.12562,0.12562,0.12562,0.12562,0,0
MXNARS,D,19960924,000000,0.12626,0.12626,0.12626,0.12626,0,0
MXNARS,D,19960925,000000,0.12626,0.12626,0.12626,0.12626,0,0
MXNARS,D,19960926,000000,0.12616,0.12616,0.12616,0.12616,0,0
MXNARS,D,19960927,000000,0.12628,0.12628,0.12628,0.12628,0,0
MXNARS,D,19960930,000000,0.12605,0.12605,0.12605,0.12605,0,0
MXNARS,D,19961001,000000,0.12634,0.12634,0.12634,0.12634,0,0
MXNARS,D,19961002,000000,0.12664,0.12664,0.12664,0.12664,0,0
MXNARS,D,19961003,000000,0.1264,0.1264,0.1264,0.1264,0,0
MXNARS,D,19961004,000000,0.12642,0.12642,0.12642,0.12642,0,0
MXNARS,D,19961007,000000,0.12645,0.12645,0.12645,0.12645,0,0
MXNARS,D,19961008,000000,0.12617,0.12617,0.12617,0.12617,0,0
MXNARS,D,19961009,000000,0.1255,0.1255,0.1255,0.1255,0,0
MXNARS,D,19961010,000000,0.12516,0.12516,0.12516,0.12516,0,0
MXNARS,D,19961011,000000,0.12453,0.12453,0.12453,0.12453,0,0
MXNARS,D,19961014,000000,0.12455,0.12455,0.12455,0.12455,0,0
MXNARS,D,19961015,000000,0.12282,0.12282,0.12282,0.12282,0,0
MXNARS,D,19961016,000000,0.12198,0.12198,0.12198,0.12198,0,0
MXNARS,D,19961017,000000,0.12485,0.12485,0.12485,0.12485,0,0
MXNARS,D,19961018,000000,0.12312,0.12312,0.12312,0.12312,0,0
MXNARS,D,19961021,000000,0.12298,0.12298,0.12298,0.12298,0,0
MXNARS,D,19961022,000000,0.12247,0.12247,0.12247,0.12247,0,0
MXNARS,D,19961023,000000,0.12118,0.12118,0.12118,0.12118,0,0
MXNARS,D,19961024,000000,0.1213,0.1213,0.1213,0.1213,0,0
MXNARS,D,19961025,000000,0.11988,0.11988,0.11988,0.11988,0,0
MXNARS,D,19961028,000000,0.12053,0.12053,0.12053,0.12053,0,0
MXNARS,D,19961029,000000,0.12014,0.12014,0.12014,0.12014,0,0
MXNARS,D,19961030,000000,0.11903,0.11903,0.11903,0.11903,0,0
MXNARS,D,19961031,000000,0.11856,0.11856,0.11856,0.11856,0,0
MXNARS,D,19961101,000000,0.11936,0.11936,0.11936,0.11936,0,0
MXNARS,D,19961104,000000,0.12022,0.12022,0.12022,0.12022,0,0
MXNARS,D,19961105,000000,0.12048,0.12048,0.12048,0.12048,0,0
MXNARS,D,19961106,000000,0.12044,0.12044,0.12044,0.12044,0,0
MXNARS,D,19961107,000000,0.11969,0.11969,0.11969,0.11969,0,0
MXNARS,D,19961108,000000,0.12037,0.12037,0.12037,0.12037,0,0
MXNARS,D,19961112,000000,0.12017,0.12017,0.12017,0.12017,0,0
MXNARS,D,19961113,000000,0.1202,0.1202,0.1202,0.1202,0,0
MXNARS,D,19961114,000000,0.1204,0.1204,0.1204,0.1204,0,0
MXNARS,D,19961115,000000,0.1204,0.1204,0.1204,0.1204,0,0
MXNARS,D,19961118,000000,0.12033,0.12033,0.12033,0.12033,0,0
MXNARS,D,19961119,000000,0.12042,0.12042,0.12042,0.12042,0,0
MXNARS,D,19961120,000000,0.12064,0.12064,0.12064,0.12064,0,0
MXNARS,D,19961121,000000,0.12062,0.12062,0.12062,0.12062,0,0
MXNARS,D,19961122,000000,0.12097,0.12097,0.12097,0.12097,0,0
MXNARS,D,19961125,000000,0.12046,0.12046,0.12046,0.12046,0,0
MXNARS,D,19961126,000000,0.12078,0.12078,0.12078,0.12078,0,0
MXNARS,D,19961127,000000,0.12074,0.12074,0.12074,0.12074,0,0
MXNARS,D,19961128,000000,0.12066,0.12066,0.12066,0.12066,0,0
MXNARS,D,19961129,000000,0.12058,0.12058,0.12058,0.12058,0,0
MXNARS,D,19961202,000000,0.12059,0.12059,0.12059,0.12059,0,0
MXNARS,D,19961203,000000,0.12081,0.12081,0.12081,0.12081,0,0
MXNARS,D,19961204,000000,0.12108,0.12108,0.12108,0.12108,0,0
