<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPYBTC,D,20100719,000000,1425.2,1425.2,1425.2,1425.2,0,0
JPYBTC,D,20100720,000000,1533.69,1533.69,1533.69,1533.69,0,0
JPYBTC,D,20100721,000000,1447.12,1447.12,1447.12,1447.12,0,0
JPYBTC,D,20100722,000000,2274.75,2274.75,2274.75,2274.75,0,0
JPYBTC,D,20100723,000000,1830.27,1830.27,1830.27,1830.27,0,0
JPYBTC,D,20100726,000000,2054.45,2054.45,2054.45,2054.45,0,0
JPYBTC,D,20100727,000000,1897.59,1897.59,1897.59,1897.59,0,0
JPYBTC,D,20100728,000000,1936.52,1936.52,1936.52,1936.52,0,0
JPYBTC,D,20100729,000000,1650.07,1650.07,1650.07,1650.07,0,0
JPYBTC,D,20100730,000000,1845.1,1845.1,1845.1,1845.1,0,0
JPYBTC,D,20100802,000000,1927.87,1927.87,1927.87,1927.87,0,0
JPYBTC,D,20100803,000000,1943.43,1943.43,1943.43,1943.43,0,0
JPYBTC,D,20100804,000000,2034.26,2034.26,2034.26,2034.26,0,0
JPYBTC,D,20100805,000000,1907.8,1907.8,1907.8,1907.8,0,0
JPYBTC,D,20100806,000000,1882.61,1882.61,1882.61,1882.61,0,0
JPYBTC,D,20100809,000000,1640.54,1640.54,1640.54,1640.54,0,0
JPYBTC,D,20100810,000000,1665.35,1665.35,1665.35,1665.35,0,0
JPYBTC,D,20100811,000000,1750.08,1750.08,1750.08,1750.08,0,0
JPYBTC,D,20100812,000000,1662.11,1662.11,1662.11,1662.11,0,0
JPYBTC,D,20100813,000000,1798.61,1798.61,1798.61,1798.61,0,0
JPYBTC,D,20100816,000000,1788.92,1788.92,1788.92,1788.92,0,0
JPYBTC,D,20100817,000000,1670.49,1670.49,1670.49,1670.49,0,0
JPYBTC,D,20100818,000000,1723.1,1723.1,1723.1,1723.1,0,0
JPYBTC,D,20100819,000000,1757.58,1757.58,1757.58,1757.58,0,0
JPYBTC,D,20100820,000000,1781.8,1781.8,1781.8,1781.8,0,0
JPYBTC,D,20100823,000000,1806.79,1806.79,1806.79,1806.79,0,0
JPYBTC,D,20100824,000000,1829.44,1829.44,1829.44,1829.44,0,0
JPYBTC,D,20100825,000000,1826.44,1826.44,1826.44,1826.44,0,0
JPYBTC,D,20100826,000000,1845.53,1845.53,1845.53,1845.53,0,0
JPYBTC,D,20100827,000000,1804.64,1804.64,1804.64,1804.64,0,0
JPYBTC,D,20100830,000000,1816.95,1816.95,1816.95,1816.95,0,0
JPYBTC,D,20100831,000000,1981.67,1981.67,1981.67,1981.67,0,0
JPYBTC,D,20100901,000000,1883.1,1883.1,1883.1,1883.1,0,0
JPYBTC,D,20100902,000000,1872.97,1872.97,1872.97,1872.97,0,0
JPYBTC,D,20100903,000000,1945.89,1945.89,1945.89,1945.89,0,0
JPYBTC,D,20100906,000000,1928.59,1928.59,1928.59,1928.59,0,0
JPYBTC,D,20100907,000000,1958.11,1958.11,1958.11,1958.11,0,0
JPYBTC,D,20100908,000000,1922.37,1922.37,1922.37,1922.37,0,0
JPYBTC,D,20100909,000000,1952.58,1952.58,1952.58,1952.58,0,0
JPYBTC,D,20100910,000000,1922.31,1922.31,1922.31,1922.31,0,0
JPYBTC,D,20100913,000000,1922.28,1922.28,1922.28,1922.28,0,0
JPYBTC,D,20100914,000000,1943.65,1943.65,1943.65,1943.65,0,0
JPYBTC,D,20100915,000000,1936.11,1936.11,1936.11,1936.11,0,0
JPYBTC,D,20100916,000000,1885.03,1885.03,1885.03,1885.03,0,0
JPYBTC,D,20100917,000000,1976.18,1976.18,1976.18,1976.18,0,0
JPYBTC,D,20100920,000000,1877.39,1877.39,1877.39,1877.39,0,0
JPYBTC,D,20100921,000000,1869.91,1869.91,1869.91,1869.91,0,0
JPYBTC,D,20100922,000000,1904.79,1904.79,1904.79,1904.79,0,0
JPYBTC,D,20100923,000000,1903.16,1903.16,1903.16,1903.16,0,0
JPYBTC,D,20100924,000000,1905.93,1905.93,1905.93,1905.93,0,0
JPYBTC,D,20100927,000000,1910.53,1910.53,1910.53,1910.53,0,0
JPYBTC,D,20100928,000000,1929.24,1929.24,1929.24,1929.24,0,0
JPYBTC,D,20100929,000000,1931.94,1931.94,1931.94,1931.94,0,0
JPYBTC,D,20100930,000000,1935.96,1935.96,1935.96,1935.96,0,0
JPYBTC,D,20101001,000000,1935.24,1935.24,1935.24,1935.24,0,0
JPYBTC,D,20101004,000000,1956.73,1956.73,1956.73,1956.73,0,0
JPYBTC,D,20101005,000000,1956.47,1956.47,1956.47,1956.47,0,0
JPYBTC,D,20101006,000000,1921.12,1921.12,1921.12,1921.12,0,0
JPYBTC,D,20101007,000000,1812.81,1812.81,1812.81,1812.81,0,0
JPYBTC,D,20101008,000000,1405.43,1405.43,1405.43,1405.43,0,0
JPYBTC,D,20101011,000000,1283.32,1283.32,1283.32,1283.32,0,0
JPYBTC,D,20101012,000000,1287.76,1287.76,1287.76,1287.76,0,0
JPYBTC,D,20101013,000000,1163.56,1163.56,1163.56,1163.56,0,0
JPYBTC,D,20101014,000000,1203.68,1203.68,1203.68,1203.68,0,0
JPYBTC,D,20101015,000000,1171.35,1171.35,1171.35,1171.35,0,0
JPYBTC,D,20101018,000000,1202.77,1202.77,1202.77,1202.77,0,0
JPYBTC,D,20101019,000000,1264.49,1264.49,1264.49,1264.49,0,0
JPYBTC,D,20101020,000000,1246.57,1246.57,1246.57,1246.57,0,0
JPYBTC,D,20101021,000000,1149.95,1149.95,1149.95,1149.95,0,0
JPYBTC,D,20101022,000000,1197.7,1197.7,1197.7,1197.7,0,0
JPYBTC,D,20101025,000000,938.61,938.61,938.61,938.61,0,0
JPYBTC,D,20101026,000000,817.49,817.49,817.49,817.49,0,0
JPYBTC,D,20101027,000000,652.76,652.76,652.76,652.76,0,0
JPYBTC,D,20101028,000000,713.07,713.07,713.07,713.07,0,0
JPYBTC,D,20101029,000000,653.85,653.85,653.85,653.85,0,0
JPYBTC,D,20101101,000000,634.64,634.64,634.64,634.64,0,0
JPYBTC,D,20101102,000000,639.26,639.26,639.26,639.26,0,0
JPYBTC,D,20101103,000000,637.94,637.94,637.94,637.94,0,0
JPYBTC,D,20101104,000000,538.88,538.88,538.88,538.88,0,0
JPYBTC,D,20101105,000000,472.72,472.72,472.72,472.72,0,0
JPYBTC,D,20101108,000000,507,507,507,507,0,0
JPYBTC,D,20101109,000000,586.78,586.78,586.78,586.78,0,0
JPYBTC,D,20101110,000000,504.53,504.53,504.53,504.53,0,0
JPYBTC,D,20101111,000000,543.57,543.57,543.57,543.57,0,0
JPYBTC,D,20101112,000000,451.56,451.56,451.56,451.56,0,0
JPYBTC,D,20101115,000000,450.38,450.38,450.38,450.38,0,0
