<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILSBRL,D,19950103,000000,0.28064,0.28064,0.28064,0.28064,0,0
ILSBRL,D,19950104,000000,0.28064,0.28064,0.28064,0.28064,0,0
ILSBRL,D,19950105,000000,0.27997,0.27997,0.27997,0.27997,0,0
ILSBRL,D,19950106,000000,0.27898,0.27898,0.27898,0.27898,0,0
ILSBRL,D,19950109,000000,0.2803,0.2803,0.2803,0.2803,0,0
ILSBRL,D,19950110,000000,0.2813,0.2813,0.2813,0.2813,0,0
ILSBRL,D,19950111,000000,0.28263,0.28263,0.28263,0.28263,0,0
ILSBRL,D,19950112,000000,0.28064,0.28064,0.28064,0.28064,0,0
ILSBRL,D,19950113,000000,0.2813,0.2813,0.2813,0.2813,0,0
ILSBRL,D,19950116,000000,0.2813,0.2813,0.2813,0.2813,0,0
ILSBRL,D,19950117,000000,0.28097,0.28097,0.28097,0.28097,0,0
ILSBRL,D,19950118,000000,0.28097,0.28097,0.28097,0.28097,0,0
ILSBRL,D,19950119,000000,0.28176,0.28176,0.28176,0.28176,0,0
ILSBRL,D,19950120,000000,0.28292,0.28292,0.28292,0.28292,0,0
ILSBRL,D,19950123,000000,0.28355,0.28355,0.28355,0.28355,0,0
ILSBRL,D,19950124,000000,0.28393,0.28393,0.28393,0.28393,0,0
ILSBRL,D,19950125,000000,0.28367,0.28367,0.28367,0.28367,0,0
ILSBRL,D,19950126,000000,0.28156,0.28156,0.28156,0.28156,0,0
ILSBRL,D,19950127,000000,0.28093,0.28093,0.28093,0.28093,0,0
ILSBRL,D,19950130,000000,0.28194,0.28194,0.28194,0.28194,0,0
ILSBRL,D,19950131,000000,0.28071,0.28071,0.28071,0.28071,0,0
ILSBRL,D,19950201,000000,0.28003,0.28003,0.28003,0.28003,0,0
ILSBRL,D,19950202,000000,0.27927,0.27927,0.27927,0.27927,0,0
ILSBRL,D,19950203,000000,0.27877,0.27877,0.27877,0.27877,0,0
ILSBRL,D,19950206,000000,0.27691,0.27691,0.27691,0.27691,0,0
ILSBRL,D,19950207,000000,0.27673,0.27673,0.27673,0.27673,0,0
ILSBRL,D,19950208,000000,0.27632,0.27632,0.27632,0.27632,0,0
ILSBRL,D,19950209,000000,0.27592,0.27592,0.27592,0.27592,0,0
ILSBRL,D,19950210,000000,0.2764,0.2764,0.2764,0.2764,0,0
ILSBRL,D,19950213,000000,0.27614,0.27614,0.27614,0.27614,0,0
ILSBRL,D,19950214,000000,0.27643,0.27643,0.27643,0.27643,0,0
ILSBRL,D,19950215,000000,0.27776,0.27776,0.27776,0.27776,0,0
ILSBRL,D,19950216,000000,0.28161,0.28161,0.28161,0.28161,0,0
ILSBRL,D,19950217,000000,0.28379,0.28379,0.28379,0.28379,0,0
ILSBRL,D,19950220,000000,0.28006,0.28006,0.28006,0.28006,0,0
ILSBRL,D,19950221,000000,0.28029,0.28029,0.28029,0.28029,0,0
ILSBRL,D,19950222,000000,0.28267,0.28267,0.28267,0.28267,0,0
ILSBRL,D,19950223,000000,0.28326,0.28326,0.28326,0.28326,0,0
ILSBRL,D,19950224,000000,0.28552,0.28552,0.28552,0.28552,0,0
ILSBRL,D,19950227,000000,0.28535,0.28535,0.28535,0.28535,0,0
ILSBRL,D,19950228,000000,0.28529,0.28529,0.28529,0.28529,0,0
ILSBRL,D,19950301,000000,0.28573,0.28573,0.28573,0.28573,0,0
ILSBRL,D,19950302,000000,0.28574,0.28574,0.28574,0.28574,0,0
ILSBRL,D,19950303,000000,0.28907,0.28907,0.28907,0.28907,0,0
ILSBRL,D,19950306,000000,0.29148,0.29148,0.29148,0.29148,0,0
ILSBRL,D,19950307,000000,0.29861,0.29861,0.29861,0.29861,0,0
ILSBRL,D,19950308,000000,0.29916,0.29916,0.29916,0.29916,0,0
ILSBRL,D,19950309,000000,0.29902,0.29902,0.29902,0.29902,0,0
ILSBRL,D,19950310,000000,0.2951,0.2951,0.2951,0.2951,0,0
ILSBRL,D,19950313,000000,0.29472,0.29472,0.29472,0.29472,0,0
ILSBRL,D,19950314,000000,0.29541,0.29541,0.29541,0.29541,0,0
ILSBRL,D,19950315,000000,0.29844,0.29844,0.29844,0.29844,0,0
ILSBRL,D,19950316,000000,0.30453,0.30453,0.30453,0.30453,0,0
ILSBRL,D,19950317,000000,0.30235,0.30235,0.30235,0.30235,0,0
ILSBRL,D,19950320,000000,0.30775,0.30775,0.30775,0.30775,0,0
ILSBRL,D,19950321,000000,0.30308,0.30308,0.30308,0.30308,0,0
ILSBRL,D,19950322,000000,0.30605,0.30605,0.30605,0.30605,0,0
ILSBRL,D,19950323,000000,0.3054,0.3054,0.3054,0.3054,0,0
ILSBRL,D,19950324,000000,0.30453,0.30453,0.30453,0.30453,0,0
ILSBRL,D,19950327,000000,0.30477,0.30477,0.30477,0.30477,0,0
ILSBRL,D,19950328,000000,0.30569,0.30569,0.30569,0.30569,0,0
ILSBRL,D,19950329,000000,0.30579,0.30579,0.30579,0.30579,0,0
ILSBRL,D,19950330,000000,0.30259,0.30259,0.30259,0.30259,0,0
ILSBRL,D,19950331,000000,0.30523,0.30523,0.30523,0.30523,0,0
ILSBRL,D,19950403,000000,0.30628,0.30628,0.30628,0.30628,0,0
ILSBRL,D,19950404,000000,0.3038,0.3038,0.3038,0.3038,0,0
ILSBRL,D,19950405,000000,0.30429,0.30429,0.30429,0.30429,0,0
