<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZARPLN,D,19840109,000000,0.0078,0.0078,0.0078,0.0078,0,0
ZARPLN,D,19840116,000000,0.0079,0.0079,0.0079,0.0079,0,0
ZARPLN,D,19840123,000000,0.0079,0.0079,0.0079,0.0079,0,0
ZARPLN,D,19840130,000000,0.0078,0.0078,0.0078,0.0078,0,0
ZARPLN,D,19840206,000000,0.008,0.008,0.008,0.008,0,0
ZARPLN,D,19840213,000000,0.008,0.008,0.008,0.008,0,0
ZARPLN,D,19840220,000000,0.0079,0.0079,0.0079,0.0079,0,0
ZARPLN,D,19840301,000000,0.0091,0.0091,0.0091,0.0091,0,0
ZARPLN,D,19840305,000000,0.0091,0.0091,0.0091,0.0091,0,0
ZARPLN,D,19840312,000000,0.0089,0.0089,0.0089,0.0089,0,0
ZARPLN,D,19840319,000000,0.0087,0.0087,0.0087,0.0087,0,0
ZARPLN,D,19840326,000000,0.0088,0.0088,0.0088,0.0088,0,0
ZARPLN,D,19840402,000000,0.0088,0.0088,0.0088,0.0088,0,0
ZARPLN,D,19840409,000000,0.0087,0.0087,0.0087,0.0087,0,0
ZARPLN,D,19840416,000000,0.0088,0.0088,0.0088,0.0088,0,0
ZARPLN,D,19840424,000000,0.0088,0.0088,0.0088,0.0088,0,0
ZARPLN,D,19840502,000000,0.0088,0.0088,0.0088,0.0088,0,0
ZARPLN,D,19840507,000000,0.0088,0.0088,0.0088,0.0088,0,0
ZARPLN,D,19840514,000000,0.0086,0.0086,0.0086,0.0086,0,0
ZARPLN,D,19840521,000000,0.0087,0.0087,0.0087,0.0087,0,0
ZARPLN,D,19840528,000000,0.0087,0.0087,0.0087,0.0087,0,0
ZARPLN,D,19840604,000000,0.0088,0.0088,0.0088,0.0088,0,0
ZARPLN,D,19840611,000000,0.0085,0.0085,0.0085,0.0085,0,0
ZARPLN,D,19840618,000000,0.0085,0.0085,0.0085,0.0085,0,0
ZARPLN,D,19840625,000000,0.0082,0.0082,0.0082,0.0082,0,0
ZARPLN,D,19840702,000000,0.0082,0.0082,0.0082,0.0082,0,0
ZARPLN,D,19840709,000000,0.0076,0.0076,0.0076,0.0076,0,0
ZARPLN,D,19840716,000000,0.0076,0.0076,0.0076,0.0076,0,0
ZARPLN,D,19840723,000000,0.0073,0.0073,0.0073,0.0073,0,0
ZARPLN,D,19840730,000000,0.0069,0.0069,0.0069,0.0069,0,0
ZARPLN,D,19840806,000000,0.0072,0.0072,0.0072,0.0072,0,0
ZARPLN,D,19840813,000000,0.007,0.007,0.007,0.007,0,0
ZARPLN,D,19840820,000000,0.0073,0.0073,0.0073,0.0073,0,0
ZARPLN,D,19840827,000000,0.0073,0.0073,0.0073,0.0073,0,0
ZARPLN,D,19840901,000000,0.0079,0.0079,0.0079,0.0079,0,0
ZARPLN,D,19840910,000000,0.0075,0.0075,0.0075,0.0075,0,0
ZARPLN,D,19840917,000000,0.0074,0.0074,0.0074,0.0074,0,0
ZARPLN,D,19840924,000000,0.0076,0.0076,0.0076,0.0076,0,0
ZARPLN,D,19841001,000000,0.0075,0.0075,0.0075,0.0075,0,0
ZARPLN,D,19841008,000000,0.0074,0.0074,0.0074,0.0074,0,0
ZARPLN,D,19841015,000000,0.0071,0.0071,0.0071,0.0071,0,0
ZARPLN,D,19841022,000000,0.0071,0.0071,0.0071,0.0071,0,0
ZARPLN,D,19841029,000000,0.0065,0.0065,0.0065,0.0065,0,0
ZARPLN,D,19841105,000000,0.007,0.007,0.007,0.007,0,0
ZARPLN,D,19841112,000000,0.0069,0.0069,0.0069,0.0069,0,0
ZARPLN,D,19841119,000000,0.0069,0.0069,0.0069,0.0069,0,0
ZARPLN,D,19841126,000000,0.0069,0.0069,0.0069,0.0069,0,0
ZARPLN,D,19841201,000000,0.0069,0.0069,0.0069,0.0069,0,0
ZARPLN,D,19841210,000000,0.0069,0.0069,0.0069,0.0069,0,0
