<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THBMYR,D,19930104,000000,9.1353,9.1353,9.1353,9.1353,0,0
THBMYR,D,19930105,000000,9.0721,9.0721,9.0721,9.0721,0,0
THBMYR,D,19930106,000000,9.0985,9.0985,9.0985,9.0985,0,0
THBMYR,D,19930107,000000,9.1077,9.1077,9.1077,9.1077,0,0
THBMYR,D,19930108,000000,9.1118,9.1118,9.1118,9.1118,0,0
THBMYR,D,19930111,000000,9.0965,9.0965,9.0965,9.0965,0,0
THBMYR,D,19930112,000000,9.1102,9.1102,9.1102,9.1102,0,0
THBMYR,D,19930113,000000,9.115,9.115,9.115,9.115,0,0
THBMYR,D,19930114,000000,9.1102,9.1102,9.1102,9.1102,0,0
THBMYR,D,19930115,000000,9.0925,9.0925,9.0925,9.0925,0,0
THBMYR,D,19930118,000000,9.0851,9.0851,9.0851,9.0851,0,0
THBMYR,D,19930119,000000,9.1013,9.1013,9.1013,9.1013,0,0
THBMYR,D,19930120,000000,9.0806,9.0806,9.0806,9.0806,0,0
THBMYR,D,19930121,000000,9.1061,9.1061,9.1061,9.1061,0,0
THBMYR,D,19930122,000000,9.0954,9.0954,9.0954,9.0954,0,0
THBMYR,D,19930125,000000,9.1069,9.1069,9.1069,9.1069,0,0
THBMYR,D,19930126,000000,9.1434,9.1434,9.1434,9.1434,0,0
THBMYR,D,19930127,000000,9.1529,9.1529,9.1529,9.1529,0,0
THBMYR,D,19930128,000000,9.2114,9.2114,9.2114,9.2114,0,0
THBMYR,D,19930129,000000,9.2347,9.2347,9.2347,9.2347,0,0
THBMYR,D,19930201,000000,9.1971,9.1971,9.1971,9.1971,0,0
THBMYR,D,19930202,000000,9.2065,9.2065,9.2065,9.2065,0,0
THBMYR,D,19930203,000000,9.1972,9.1972,9.1972,9.1972,0,0
THBMYR,D,19930204,000000,9.236,9.236,9.236,9.236,0,0
THBMYR,D,19930205,000000,9.1881,9.1881,9.1881,9.1881,0,0
THBMYR,D,19930208,000000,9.21,9.21,9.21,9.21,0,0
THBMYR,D,19930209,000000,9.2219,9.2219,9.2219,9.2219,0,0
THBMYR,D,19930210,000000,9.2311,9.2311,9.2311,9.2311,0,0
THBMYR,D,19930211,000000,9.2352,9.2352,9.2352,9.2352,0,0
THBMYR,D,19930212,000000,9.2452,9.2452,9.2452,9.2452,0,0
THBMYR,D,19930215,000000,9.253,9.253,9.253,9.253,0,0
THBMYR,D,19930216,000000,9.2271,9.2271,9.2271,9.2271,0,0
THBMYR,D,19930217,000000,9.2437,9.2437,9.2437,9.2437,0,0
THBMYR,D,19930218,000000,9.2364,9.2364,9.2364,9.2364,0,0
THBMYR,D,19930219,000000,9.2514,9.2514,9.2514,9.2514,0,0
THBMYR,D,19930222,000000,9.2645,9.2645,9.2645,9.2645,0,0
THBMYR,D,19930223,000000,9.2775,9.2775,9.2775,9.2775,0,0
THBMYR,D,19930224,000000,9.2664,9.2664,9.2664,9.2664,0,0
THBMYR,D,19930225,000000,9.2628,9.2628,9.2628,9.2628,0,0
THBMYR,D,19930226,000000,9.27,9.27,9.27,9.27,0,0
THBMYR,D,19930301,000000,9.2599,9.2599,9.2599,9.2599,0,0
THBMYR,D,19930302,000000,9.2256,9.2256,9.2256,9.2256,0,0
THBMYR,D,19930303,000000,9.2198,9.2198,9.2198,9.2198,0,0
THBMYR,D,19930304,000000,9.2286,9.2286,9.2286,9.2286,0,0
THBMYR,D,19930305,000000,9.241,9.241,9.241,9.241,0,0
THBMYR,D,19930308,000000,9.1936,9.1936,9.1936,9.1936,0,0
