<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDBTC,D,20100719,000000,116496,129483,107446,123762,0,0
USDBTC,D,20100720,000000,123762,134662,122234,133797,0,0
USDBTC,D,20100721,000000,133797,150739,126247,126247,0,0
USDBTC,D,20100722,000000,126247,198020,122234,198020,0,0
USDBTC,D,20100723,000000,198020,198020,147776,159693,0,0
USDBTC,D,20100726,000000,198020,200000,178571,178571,0,0
USDBTC,D,20100727,000000,178571,188679,165289,166667,0,0
USDBTC,D,20100728,000000,166667,185185,161290,169779,0,0
USDBTC,D,20100729,000000,169779,175131,143062,143062,0,0
USDBTC,D,20100730,000000,143062,171821,143062,159490,0,0
USDBTC,D,20100802,000000,163666,166667,157978,166667,0,0
USDBTC,D,20100803,000000,166667,169492,153846,166667,0,0
USDBTC,D,20100804,000000,166667,175439,160488,175439,0,0
USDBTC,D,20100805,000000,175439,175439,163934,163934,0,0
USDBTC,D,20100806,000000,163934,164745,160256,160514,0,0
USDBTC,D,20100809,000000,164204,168634,136054,140845,0,0
USDBTC,D,20100810,000000,140845,150353,140845,142857,0,0
USDBTC,D,20100811,000000,142857,166667,132608,149254,0,0
USDBTC,D,20100812,000000,149254,162840,142857,142857,0,0
USDBTC,D,20100813,000000,142857,155039,142857,155039,0,0
USDBTC,D,20100816,000000,153163,161290,147275,152672,0,0
USDBTC,D,20100817,000000,152672,160179,130039,142857,0,0
USDBTC,D,20100818,000000,142857,149254,136426,147059,0,0
USDBTC,D,20100819,000000,147059,149925,147059,149925,0,0
USDBTC,D,20100820,000000,149925,153846,149925,152672,0,0
USDBTC,D,20100823,000000,151515,158730,149499,154059,0,0
USDBTC,D,20100824,000000,154059,154059,150376,153846,0,0
USDBTC,D,20100825,000000,153846,156006,150376,154321,0,0
USDBTC,D,20100826,000000,154321,156250,151976,156250,0,0
USDBTC,D,20100827,000000,156250,158730,153846,153846,0,0
USDBTC,D,20100830,000000,156250,156250,144928,153917,0,0
USDBTC,D,20100831,000000,153917,166667,153917,166667,0,0
USDBTC,D,20100901,000000,166667,167757,158983,158983,0,0
USDBTC,D,20100902,000000,158983,166389,157729,157729,0,0
USDBTC,D,20100903,000000,157729,164339,157729,164339,0,0
USDBTC,D,20100906,000000,162338,162338,159490,162338,0,0
USDBTC,D,20100907,000000,162338,165837,161264,163934,0,0
USDBTC,D,20100908,000000,163934,163961,161290,161290,0,0
USDBTC,D,20100909,000000,161290,163693,160256,163639,0,0
USDBTC,D,20100910,000000,163639,166279,161812,161812,0,0
