<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSRON,D,19960806,000000,0.32768,0.32768,0.32768,0.32768,0,0
ARSRON,D,19960807,000000,0.32898,0.32898,0.32898,0.32898,0,0
ARSRON,D,19960808,000000,0.32818,0.32818,0.32818,0.32818,0,0
ARSRON,D,19960809,000000,0.32851,0.32851,0.32851,0.32851,0,0
ARSRON,D,19960812,000000,0.32891,0.32891,0.32891,0.32891,0,0
ARSRON,D,19960813,000000,0.32864,0.32864,0.32864,0.32864,0,0
ARSRON,D,19960814,000000,0.32975,0.32975,0.32975,0.32975,0,0
ARSRON,D,19960816,000000,0.33114,0.33114,0.33114,0.33114,0,0
ARSRON,D,19960819,000000,0.33049,0.33049,0.33049,0.33049,0,0
ARSRON,D,19960820,000000,0.33078,0.33078,0.33078,0.33078,0,0
ARSRON,D,19960821,000000,0.33091,0.33091,0.33091,0.33091,0,0
ARSRON,D,19960822,000000,0.33092,0.33092,0.33092,0.33092,0,0
ARSRON,D,19960823,000000,0.33057,0.33057,0.33057,0.33057,0,0
ARSRON,D,19960826,000000,0.3319,0.3319,0.3319,0.3319,0,0
ARSRON,D,19960827,000000,0.33167,0.33167,0.33167,0.33167,0,0
ARSRON,D,19960828,000000,0.33175,0.33175,0.33175,0.33175,0,0
ARSRON,D,19960829,000000,0.33235,0.33235,0.33235,0.33235,0,0
ARSRON,D,19960830,000000,0.33145,0.33145,0.33145,0.33145,0,0
ARSRON,D,19960902,000000,0.33215,0.33215,0.33215,0.33215,0,0
ARSRON,D,19960903,000000,0.33216,0.33216,0.33216,0.33216,0,0
ARSRON,D,19960904,000000,0.33288,0.33288,0.33288,0.33288,0,0
ARSRON,D,19960905,000000,0.33366,0.33366,0.33366,0.33366,0,0
ARSRON,D,19960906,000000,0.33434,0.33434,0.33434,0.33434,0,0
ARSRON,D,19960909,000000,0.33454,0.33454,0.33454,0.33454,0,0
ARSRON,D,19960910,000000,0.33446,0.33446,0.33446,0.33446,0,0
ARSRON,D,19960911,000000,0.33462,0.33462,0.33462,0.33462,0,0
ARSRON,D,19960912,000000,0.33518,0.33518,0.33518,0.33518,0,0
ARSRON,D,19960913,000000,0.3364,0.3364,0.3364,0.3364,0,0
ARSRON,D,19960916,000000,0.33598,0.33598,0.33598,0.33598,0,0
ARSRON,D,19960917,000000,0.33731,0.33731,0.33731,0.33731,0,0
ARSRON,D,19960918,000000,0.33788,0.33788,0.33788,0.33788,0,0
ARSRON,D,19960919,000000,0.33976,0.33976,0.33976,0.33976,0,0
ARSRON,D,19960920,000000,0.33911,0.33911,0.33911,0.33911,0,0
ARSRON,D,19960923,000000,0.33887,0.33887,0.33887,0.33887,0,0
ARSRON,D,19960924,000000,0.33913,0.33913,0.33913,0.33913,0,0
ARSRON,D,19960925,000000,0.34135,0.34135,0.34135,0.34135,0,0
ARSRON,D,19960926,000000,0.34204,0.34204,0.34204,0.34204,0,0
ARSRON,D,19960927,000000,0.34112,0.34112,0.34112,0.34112,0,0
ARSRON,D,19960930,000000,0.34177,0.34177,0.34177,0.34177,0,0
ARSRON,D,19961001,000000,0.34229,0.34229,0.34229,0.34229,0,0
ARSRON,D,19961002,000000,0.34286,0.34286,0.34286,0.34286,0,0
ARSRON,D,19961003,000000,0.34189,0.34189,0.34189,0.34189,0,0
ARSRON,D,19961004,000000,0.34241,0.34241,0.34241,0.34241,0,0
ARSRON,D,19961007,000000,0.34225,0.34225,0.34225,0.34225,0,0
ARSRON,D,19961008,000000,0.34226,0.34226,0.34226,0.34226,0,0
ARSRON,D,19961009,000000,0.34274,0.34274,0.34274,0.34274,0,0
ARSRON,D,19961010,000000,0.34262,0.34262,0.34262,0.34262,0,0
ARSRON,D,19961011,000000,0.3447,0.3447,0.3447,0.3447,0,0
ARSRON,D,19961014,000000,0.34506,0.34506,0.34506,0.34506,0,0
ARSRON,D,19961015,000000,0.34641,0.34641,0.34641,0.34641,0,0
ARSRON,D,19961016,000000,0.34667,0.34667,0.34667,0.34667,0,0
ARSRON,D,19961017,000000,0.34697,0.34697,0.34697,0.34697,0,0
ARSRON,D,19961018,000000,0.34738,0.34738,0.34738,0.34738,0,0
ARSRON,D,19961021,000000,0.34694,0.34694,0.34694,0.34694,0,0
ARSRON,D,19961022,000000,0.34833,0.34833,0.34833,0.34833,0,0
ARSRON,D,19961023,000000,0.34855,0.34855,0.34855,0.34855,0,0
ARSRON,D,19961024,000000,0.34831,0.34831,0.34831,0.34831,0,0
ARSRON,D,19961025,000000,0.34989,0.34989,0.34989,0.34989,0,0
ARSRON,D,19961028,000000,0.35211,0.35211,0.35211,0.35211,0,0
ARSRON,D,19961029,000000,0.35369,0.35369,0.35369,0.35369,0,0
ARSRON,D,19961030,000000,0.35592,0.35592,0.35592,0.35592,0,0
ARSRON,D,19961031,000000,0.35625,0.35625,0.35625,0.35625,0,0
ARSRON,D,19961104,000000,0.3578,0.3578,0.3578,0.3578,0,0
ARSRON,D,19961105,000000,0.36017,0.36017,0.36017,0.36017,0,0
ARSRON,D,19961106,000000,0.35927,0.35927,0.35927,0.35927,0,0
ARSRON,D,19961107,000000,0.36243,0.36243,0.36243,0.36243,0,0
ARSRON,D,19961108,000000,0.36092,0.36092,0.36092,0.36092,0,0
ARSRON,D,19961112,000000,0.36459,0.36459,0.36459,0.36459,0,0
ARSRON,D,19961113,000000,0.3635,0.3635,0.3635,0.3635,0,0
ARSRON,D,19961114,000000,0.36596,0.36596,0.36596,0.36596,0,0
ARSRON,D,19961115,000000,0.36554,0.36554,0.36554,0.36554,0,0
ARSRON,D,19961118,000000,0.36672,0.36672,0.36672,0.36672,0,0
ARSRON,D,19961119,000000,0.36683,0.36683,0.36683,0.36683,0,0
ARSRON,D,19961120,000000,0.36829,0.36829,0.36829,0.36829,0,0
ARSRON,D,19961121,000000,0.36739,0.36739,0.36739,0.36739,0,0
ARSRON,D,19961122,000000,0.37451,0.37451,0.37451,0.37451,0,0
ARSRON,D,19961125,000000,0.37499,0.37499,0.37499,0.37499,0,0
ARSRON,D,19961126,000000,0.37671,0.37671,0.37671,0.37671,0,0
ARSRON,D,19961127,000000,0.378,0.378,0.378,0.378,0,0
ARSRON,D,19961128,000000,0.37813,0.37813,0.37813,0.37813,0,0
ARSRON,D,19961129,000000,0.37859,0.37859,0.37859,0.37859,0,0
ARSRON,D,19961202,000000,0.3792,0.3792,0.3792,0.3792,0,0
ARSRON,D,19961203,000000,0.37854,0.37854,0.37854,0.37854,0,0
ARSRON,D,19961204,000000,0.37949,0.37949,0.37949,0.37949,0,0
