<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZARARS,D,19960806,000000,0.21219,0.21219,0.21219,0.21219,0,0
ZARARS,D,19960807,000000,0.21151,0.21151,0.21151,0.21151,0,0
ZARARS,D,19960808,000000,0.21014,0.21014,0.21014,0.21014,0,0
ZARARS,D,19960809,000000,0.20996,0.20996,0.20996,0.20996,0,0
ZARARS,D,19960812,000000,0.20957,0.20957,0.20957,0.20957,0,0
ZARARS,D,19960813,000000,0.20965,0.20965,0.20965,0.20965,0,0
ZARARS,D,19960814,000000,0.20877,0.20877,0.20877,0.20877,0,0
ZARARS,D,19960815,000000,0.20835,0.20835,0.20835,0.20835,0,0
ZARARS,D,19960816,000000,0.20908,0.20908,0.20908,0.20908,0,0
ZARARS,D,19960819,000000,0.20761,0.20761,0.20761,0.20761,0,0
ZARARS,D,19960820,000000,0.20843,0.20843,0.20843,0.20843,0,0
ZARARS,D,19960821,000000,0.20868,0.20868,0.20868,0.20868,0,0
ZARARS,D,19960822,000000,0.20943,0.20943,0.20943,0.20943,0,0
ZARARS,D,19960823,000000,0.20969,0.20969,0.20969,0.20969,0,0
ZARARS,D,19960826,000000,0.21001,0.21001,0.21001,0.21001,0,0
ZARARS,D,19960827,000000,0.21039,0.21039,0.21039,0.21039,0,0
ZARARS,D,19960828,000000,0.21132,0.21132,0.21132,0.21132,0,0
ZARARS,D,19960829,000000,0.21119,0.21119,0.21119,0.21119,0,0
ZARARS,D,19960830,000000,0.21199,0.21199,0.21199,0.21199,0,0
ZARARS,D,19960902,000000,0.21199,0.21199,0.21199,0.21199,0,0
ZARARS,D,19960903,000000,0.21231,0.21231,0.21231,0.21231,0,0
ZARARS,D,19960904,000000,0.21222,0.21222,0.21222,0.21222,0,0
ZARARS,D,19960905,000000,0.21155,0.21155,0.21155,0.21155,0,0
ZARARS,D,19960906,000000,0.2112,0.2112,0.2112,0.2112,0,0
ZARARS,D,19960909,000000,0.21194,0.21194,0.21194,0.21194,0,0
ZARARS,D,19960910,000000,0.21201,0.21201,0.21201,0.21201,0,0
ZARARS,D,19960911,000000,0.21223,0.21223,0.21223,0.21223,0,0
ZARARS,D,19960912,000000,0.21149,0.21149,0.21149,0.21149,0,0
ZARARS,D,19960913,000000,0.21153,0.21153,0.21153,0.21153,0,0
ZARARS,D,19960916,000000,0.2122,0.2122,0.2122,0.2122,0,0
ZARARS,D,19960917,000000,0.21222,0.21222,0.21222,0.21222,0,0
ZARARS,D,19960918,000000,0.21218,0.21218,0.21218,0.21218,0,0
ZARARS,D,19960919,000000,0.21173,0.21173,0.21173,0.21173,0,0
ZARARS,D,19960920,000000,0.21126,0.21126,0.21126,0.21126,0,0
ZARARS,D,19960923,000000,0.21104,0.21104,0.21104,0.21104,0,0
ZARARS,D,19960924,000000,0.2108,0.2108,0.2108,0.2108,0,0
ZARARS,D,19960925,000000,0.21074,0.21074,0.21074,0.21074,0,0
ZARARS,D,19960926,000000,0.20978,0.20978,0.20978,0.20978,0,0
ZARARS,D,19960927,000000,0.20991,0.20991,0.20991,0.20991,0,0
ZARARS,D,19960930,000000,0.20978,0.20978,0.20978,0.20978,0,0
ZARARS,D,19961001,000000,0.20986,0.20986,0.20986,0.20986,0,0
ZARARS,D,19961002,000000,0.21145,0.21145,0.21145,0.21145,0,0
ZARARS,D,19961003,000000,0.21037,0.21037,0.21037,0.21037,0,0
ZARARS,D,19961004,000000,0.20964,0.20964,0.20964,0.20964,0,0
ZARARS,D,19961007,000000,0.20975,0.20975,0.20975,0.20975,0,0
ZARARS,D,19961008,000000,0.20985,0.20985,0.20985,0.20985,0,0
ZARARS,D,19961009,000000,0.20964,0.20964,0.20964,0.20964,0,0
ZARARS,D,19961010,000000,0.20904,0.20904,0.20904,0.20904,0,0
ZARARS,D,19961011,000000,0.20951,0.20951,0.20951,0.20951,0,0
ZARARS,D,19961014,000000,0.20948,0.20948,0.20948,0.20948,0,0
ZARARS,D,19961015,000000,0.20961,0.20961,0.20961,0.20961,0,0
ZARARS,D,19961016,000000,0.20913,0.20913,0.20913,0.20913,0,0
ZARARS,D,19961017,000000,0.20929,0.20929,0.20929,0.20929,0,0
ZARARS,D,19961018,000000,0.20897,0.20897,0.20897,0.20897,0,0
ZARARS,D,19961021,000000,0.20836,0.20836,0.20836,0.20836,0,0
ZARARS,D,19961022,000000,0.2082,0.2082,0.2082,0.2082,0,0
