<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBBTC,D,20100719,000000,4060.46,4060.46,4060.46,4060.46,0,0
RUBBTC,D,20100720,000000,4399.48,4399.48,4399.48,4399.48,0,0
RUBBTC,D,20100721,000000,4143.65,4143.65,4143.65,4143.65,0,0
RUBBTC,D,20100722,000000,6518.75,6518.75,6518.75,6518.75,0,0
RUBBTC,D,20100723,000000,5272.19,5272.19,5272.19,5272.19,0,0
RUBBTC,D,20100726,000000,5929.51,5929.51,5929.51,5929.51,0,0
RUBBTC,D,20100727,000000,5515,5515,5515,5515,0,0
RUBBTC,D,20100728,000000,5614.13,5614.13,5614.13,5614.13,0,0
RUBBTC,D,20100729,000000,4726.76,4726.76,4726.76,4726.76,0,0
RUBBTC,D,20100730,000000,5272.46,5272.46,5272.46,5272.46,0,0
RUBBTC,D,20100802,000000,5562.91,5562.91,5562.91,5562.91,0,0
RUBBTC,D,20100803,000000,5607.01,5607.01,5607.01,5607.01,0,0
RUBBTC,D,20100804,000000,5902.13,5902.13,5902.13,5902.13,0,0
RUBBTC,D,20100805,000000,5495.1,5495.1,5495.1,5495.1,0,0
RUBBTC,D,20100806,000000,5381.17,5381.17,5381.17,5381.17,0,0
RUBBTC,D,20100809,000000,4716.67,4716.67,4716.67,4716.67,0,0
RUBBTC,D,20100810,000000,4737.73,4737.73,4737.73,4737.73,0,0
RUBBTC,D,20100811,000000,4907,4907,4907,4907,0,0
RUBBTC,D,20100812,000000,4679.46,4679.46,4679.46,4679.46,0,0
RUBBTC,D,20100813,000000,5113.04,5113.04,5113.04,5113.04,0,0
RUBBTC,D,20100816,000000,5010.6,5010.6,5010.6,5010.6,0,0
RUBBTC,D,20100817,000000,4709.94,4709.94,4709.94,4709.94,0,0
RUBBTC,D,20100818,000000,4856.66,4856.66,4856.66,4856.66,0,0
RUBBTC,D,20100819,000000,4896.87,4896.87,4896.87,4896.87,0,0
RUBBTC,D,20100820,000000,4992.18,4992.18,4992.18,4992.18,0,0
RUBBTC,D,20100823,000000,5029.95,5029.95,5029.95,5029.95,0,0
RUBBTC,D,20100824,000000,4992.7,4992.7,4992.7,4992.7,0,0
RUBBTC,D,20100825,000000,5004.89,5004.89,5004.89,5004.89,0,0
RUBBTC,D,20100826,000000,5070.8,5070.8,5070.8,5070.8,0,0
RUBBTC,D,20100827,000000,5022.49,5022.49,5022.49,5022.49,0,0
RUBBTC,D,20100830,000000,4996.82,4996.82,4996.82,4996.82,0,0
RUBBTC,D,20100831,000000,5409.27,5409.27,5409.27,5409.27,0,0
RUBBTC,D,20100901,000000,5165.16,5165.16,5165.16,5165.16,0,0
RUBBTC,D,20100902,000000,5140.23,5140.23,5140.23,5140.23,0,0
RUBBTC,D,20100903,000000,5383.87,5383.87,5383.87,5383.87,0,0
RUBBTC,D,20100906,000000,5313.08,5313.08,5313.08,5313.08,0,0
RUBBTC,D,20100907,000000,5311.37,5311.37,5311.37,5311.37,0,0
RUBBTC,D,20100908,000000,5234.29,5234.29,5234.29,5234.29,0,0
RUBBTC,D,20100909,000000,5285.37,5285.37,5285.37,5285.37,0,0
RUBBTC,D,20100910,000000,5235.38,5235.38,5235.38,5235.38,0,0
RUBBTC,D,20100913,000000,5240.73,5240.73,5240.73,5240.73,0,0
RUBBTC,D,20100914,000000,5281.46,5281.46,5281.46,5281.46,0,0
RUBBTC,D,20100915,000000,5334.5,5334.5,5334.5,5334.5,0,0
RUBBTC,D,20100916,000000,5149.73,5149.73,5149.73,5149.73,0,0
RUBBTC,D,20100917,000000,5473.55,5473.55,5473.55,5473.55,0,0
RUBBTC,D,20100920,000000,5181.54,5181.54,5181.54,5181.54,0,0
RUBBTC,D,20100921,000000,5128.34,5128.34,5128.34,5128.34,0,0
RUBBTC,D,20100922,000000,5168.85,5168.85,5168.85,5168.85,0,0
RUBBTC,D,20100923,000000,5185.47,5185.47,5185.47,5185.47,0,0
RUBBTC,D,20100924,000000,5229.69,5229.69,5229.69,5229.69,0,0
RUBBTC,D,20100927,000000,5271.53,5271.53,5271.53,5271.53,0,0
RUBBTC,D,20100928,000000,5323.68,5323.68,5323.68,5323.68,0,0
RUBBTC,D,20100929,000000,5320.92,5320.92,5320.92,5320.92,0,0
RUBBTC,D,20100930,000000,5284.17,5284.17,5284.17,5284.17,0,0
RUBBTC,D,20101001,000000,5303.8,5303.8,5303.8,5303.8,0,0
RUBBTC,D,20101004,000000,5346.78,5346.78,5346.78,5346.78,0,0
RUBBTC,D,20101005,000000,5431.62,5431.62,5431.62,5431.62,0,0
RUBBTC,D,20101006,000000,5340.95,5340.95,5340.95,5340.95,0,0
RUBBTC,D,20101007,000000,4976.57,4976.57,4976.57,4976.57,0,0
RUBBTC,D,20101008,000000,3867.78,3867.78,3867.78,3867.78,0,0
RUBBTC,D,20101011,000000,3517.92,3517.92,3517.92,3517.92,0,0
RUBBTC,D,20101012,000000,3509.68,3509.68,3509.68,3509.68,0,0
RUBBTC,D,20101013,000000,3183.95,3183.95,3183.95,3183.95,0,0
RUBBTC,D,20101014,000000,3250.63,3250.63,3250.63,3250.63,0,0
RUBBTC,D,20101015,000000,3151.2,3151.2,3151.2,3151.2,0,0
RUBBTC,D,20101018,000000,3215.8,3215.8,3215.8,3215.8,0,0
RUBBTC,D,20101019,000000,3368.56,3368.56,3368.56,3368.56,0,0
RUBBTC,D,20101020,000000,3294.08,3294.08,3294.08,3294.08,0,0
RUBBTC,D,20101021,000000,3037.67,3037.67,3037.67,3037.67,0,0
RUBBTC,D,20101022,000000,3208.78,3208.78,3208.78,3208.78,0,0
RUBBTC,D,20101025,000000,2500.2,2500.2,2500.2,2500.2,0,0
RUBBTC,D,20101026,000000,2185.45,2185.45,2185.45,2185.45,0,0
RUBBTC,D,20101027,000000,1732.5,1732.5,1732.5,1732.5,0,0
RUBBTC,D,20101028,000000,1885.88,1885.88,1885.88,1885.88,0,0
RUBBTC,D,20101029,000000,1712.34,1712.34,1712.34,1712.34,0,0
RUBBTC,D,20101101,000000,1662.45,1662.45,1662.45,1662.45,0,0
RUBBTC,D,20101102,000000,1682.03,1682.03,1682.03,1682.03,0,0
RUBBTC,D,20101103,000000,1685.97,1685.97,1685.97,1685.97,0,0
RUBBTC,D,20101108,000000,1339.77,1339.77,1339.77,1339.77,0,0
RUBBTC,D,20101109,000000,1547.41,1547.41,1547.41,1547.41,0,0
RUBBTC,D,20101110,000000,1357.27,1357.27,1357.27,1357.27,0,0
RUBBTC,D,20101111,000000,1463.76,1463.76,1463.76,1463.76,0,0
RUBBTC,D,20101112,000000,1200.55,1200.55,1200.55,1200.55,0,0
RUBBTC,D,20101115,000000,1206.22,1206.22,1206.22,1206.22,0,0
RUBBTC,D,20101116,000000,1427.81,1427.81,1427.81,1427.81,0,0
RUBBTC,D,20101117,000000,1390.4,1390.4,1390.4,1390.4,0,0
RUBBTC,D,20101118,000000,1205.15,1205.15,1205.15,1205.15,0,0
RUBBTC,D,20101119,000000,1149,1149,1149,1149,0,0
RUBBTC,D,20101122,000000,1111.3,1111.3,1111.3,1111.3,0,0
RUBBTC,D,20101123,000000,1120.72,1120.72,1120.72,1120.72,0,0
RUBBTC,D,20101124,000000,1131.34,1131.34,1131.34,1131.34,0,0
RUBBTC,D,20101125,000000,1147,1147,1147,1147,0,0
RUBBTC,D,20101126,000000,1120.57,1120.57,1120.57,1120.57,0,0
RUBBTC,D,20101129,000000,1379.98,1379.98,1379.98,1379.98,0,0
RUBBTC,D,20101130,000000,1532.45,1532.45,1532.45,1532.45,0,0
RUBBTC,D,20101201,000000,1411.28,1411.28,1411.28,1411.28,0,0
RUBBTC,D,20101202,000000,1260.42,1260.42,1260.42,1260.42,0,0
RUBBTC,D,20101203,000000,1277.54,1277.54,1277.54,1277.54,0,0
RUBBTC,D,20101206,000000,1576.71,1576.71,1576.71,1576.71,0,0
RUBBTC,D,20101207,000000,1379.01,1379.01,1379.01,1379.01,0,0
RUBBTC,D,20101208,000000,1350.54,1350.54,1350.54,1350.54,0,0
RUBBTC,D,20101209,000000,1617.4,1617.4,1617.4,1617.4,0,0
RUBBTC,D,20101210,000000,1586.36,1586.36,1586.36,1586.36,0,0
RUBBTC,D,20101213,000000,1416.87,1416.87,1416.87,1416.87,0,0
RUBBTC,D,20101214,000000,1323.08,1323.08,1323.08,1323.08,0,0
RUBBTC,D,20101215,000000,1360.65,1360.65,1360.65,1360.65,0,0
RUBBTC,D,20101216,000000,1306.37,1306.37,1306.37,1306.37,0,0
RUBBTC,D,20101217,000000,1353.71,1353.71,1353.71,1353.71,0,0
RUBBTC,D,20101220,000000,1216.71,1216.71,1216.71,1216.71,0,0
RUBBTC,D,20101221,000000,1351.76,1351.76,1351.76,1351.76,0,0
RUBBTC,D,20101222,000000,1303.46,1303.46,1303.46,1303.46,0,0
RUBBTC,D,20101223,000000,1315.09,1315.09,1315.09,1315.09,0,0
RUBBTC,D,20101224,000000,1323.53,1323.53,1323.53,1323.53,0,0
RUBBTC,D,20101227,000000,1238.07,1238.07,1238.07,1238.07,0,0
RUBBTC,D,20101228,000000,1174.18,1174.18,1174.18,1174.18,0,0
RUBBTC,D,20101229,000000,1098.32,1098.32,1098.32,1098.32,0,0
RUBBTC,D,20101230,000000,1089.37,1089.37,1089.37,1089.37,0,0
RUBBTC,D,20101231,000000,1095.37,1095.37,1095.37,1095.37,0,0
RUBBTC,D,20110111,000000,1006.92,1006.92,1006.92,1006.92,0,0
RUBBTC,D,20110112,000000,1040.13,1040.13,1040.13,1040.13,0,0
RUBBTC,D,20110113,000000,1051.64,1051.64,1051.64,1051.64,0,0
RUBBTC,D,20110114,000000,831.72,831.72,831.72,831.72,0,0
RUBBTC,D,20110117,000000,956.95,956.95,956.95,956.95,0,0
RUBBTC,D,20110118,000000,1067.94,1067.94,1067.94,1067.94,0,0
RUBBTC,D,20110119,000000,1072.6,1072.6,1072.6,1072.6,0,0
