<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSCHF,D,19960806,000000,1.2663,1.2663,1.2663,1.2663,0,0
ARSCHF,D,19960807,000000,1.2715,1.2715,1.2715,1.2715,0,0
ARSCHF,D,19960808,000000,1.2721,1.2721,1.2721,1.2721,0,0
ARSCHF,D,19960809,000000,1.2657,1.2657,1.2657,1.2657,0,0
ARSCHF,D,19960812,000000,1.262,1.262,1.262,1.262,0,0
ARSCHF,D,19960813,000000,1.261,1.261,1.261,1.261,0,0
ARSCHF,D,19960814,000000,1.2694,1.2694,1.2694,1.2694,0,0
ARSCHF,D,19960815,000000,1.2673,1.2673,1.2673,1.2673,0,0
ARSCHF,D,19960816,000000,1.2736,1.2736,1.2736,1.2736,0,0
ARSCHF,D,19960819,000000,1.2678,1.2678,1.2678,1.2678,0,0
ARSCHF,D,19960820,000000,1.2682,1.2682,1.2682,1.2682,0,0
ARSCHF,D,19960821,000000,1.2619,1.2619,1.2619,1.2619,0,0
ARSCHF,D,19960822,000000,1.2684,1.2684,1.2684,1.2684,0,0
ARSCHF,D,19960823,000000,1.2618,1.2618,1.2618,1.2618,0,0
ARSCHF,D,19960826,000000,1.2545,1.2545,1.2545,1.2545,0,0
ARSCHF,D,19960827,000000,1.2552,1.2552,1.2552,1.2552,0,0
ARSCHF,D,19960828,000000,1.2536,1.2536,1.2536,1.2536,0,0
ARSCHF,D,19960829,000000,1.2589,1.2589,1.2589,1.2589,0,0
ARSCHF,D,19960830,000000,1.262,1.262,1.262,1.262,0,0
ARSCHF,D,19960902,000000,1.2621,1.2621,1.2621,1.2621,0,0
ARSCHF,D,19960903,000000,1.2694,1.2694,1.2694,1.2694,0,0
ARSCHF,D,19960904,000000,1.2674,1.2674,1.2674,1.2674,0,0
ARSCHF,D,19960905,000000,1.2687,1.2687,1.2687,1.2687,0,0
ARSCHF,D,19960906,000000,1.2782,1.2782,1.2782,1.2782,0,0
ARSCHF,D,19960909,000000,1.2804,1.2804,1.2804,1.2804,0,0
ARSCHF,D,19960910,000000,1.2963,1.2963,1.2963,1.2963,0,0
ARSCHF,D,19960911,000000,1.2955,1.2955,1.2955,1.2955,0,0
ARSCHF,D,19960912,000000,1.303,1.303,1.303,1.303,0,0
ARSCHF,D,19960913,000000,1.3041,1.3041,1.3041,1.3041,0,0
ARSCHF,D,19960916,000000,1.3029,1.3029,1.3029,1.3029,0,0
ARSCHF,D,19960917,000000,1.3088,1.3088,1.3088,1.3088,0,0
ARSCHF,D,19960918,000000,1.3053,1.3053,1.3053,1.3053,0,0
ARSCHF,D,19960919,000000,1.3067,1.3067,1.3067,1.3067,0,0
ARSCHF,D,19960920,000000,1.303,1.303,1.303,1.303,0,0
ARSCHF,D,19960923,000000,1.2969,1.2969,1.2969,1.2969,0,0
ARSCHF,D,19960924,000000,1.3014,1.3014,1.3014,1.3014,0,0
ARSCHF,D,19960925,000000,1.2989,1.2989,1.2989,1.2989,0,0
ARSCHF,D,19960926,000000,1.3172,1.3172,1.3172,1.3172,0,0
