<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNEGP,D,19951116,000000,0.43788,0.43788,0.43788,0.43788,0,0
MXNEGP,D,19951117,000000,0.43837,0.43837,0.43837,0.43837,0,0
MXNEGP,D,19951120,000000,0.44037,0.44037,0.44037,0.44037,0,0
MXNEGP,D,19951121,000000,0.44212,0.44212,0.44212,0.44212,0,0
MXNEGP,D,19951122,000000,0.43951,0.43951,0.43951,0.43951,0,0
MXNEGP,D,19951123,000000,0.44575,0.44575,0.44575,0.44575,0,0
MXNEGP,D,19951124,000000,0.4429,0.4429,0.4429,0.4429,0,0
MXNEGP,D,19951127,000000,0.4437,0.4437,0.4437,0.4437,0,0
MXNEGP,D,19951128,000000,0.44393,0.44393,0.44393,0.44393,0,0
MXNEGP,D,19951129,000000,0.45559,0.45559,0.45559,0.45559,0,0
MXNEGP,D,19951130,000000,0.4516,0.4516,0.4516,0.4516,0,0
MXNEGP,D,19951201,000000,0.44827,0.44827,0.44827,0.44827,0,0
MXNEGP,D,19951204,000000,0.44768,0.44768,0.44768,0.44768,0,0
MXNEGP,D,19951205,000000,0.44392,0.44392,0.44392,0.44392,0,0
MXNEGP,D,19951206,000000,0.44369,0.44369,0.44369,0.44369,0,0
MXNEGP,D,19951207,000000,0.44094,0.44094,0.44094,0.44094,0,0
MXNEGP,D,19951208,000000,0.43661,0.43661,0.43661,0.43661,0,0
MXNEGP,D,19951211,000000,0.43686,0.43686,0.43686,0.43686,0,0
MXNEGP,D,19951212,000000,0.43755,0.43755,0.43755,0.43755,0,0
MXNEGP,D,19951213,000000,0.43521,0.43521,0.43521,0.43521,0,0
MXNEGP,D,19951214,000000,0.43415,0.43415,0.43415,0.43415,0,0
MXNEGP,D,19951215,000000,0.43639,0.43639,0.43639,0.43639,0,0
MXNEGP,D,19951218,000000,0.43709,0.43709,0.43709,0.43709,0,0
MXNEGP,D,19951219,000000,0.4419,0.4419,0.4419,0.4419,0,0
MXNEGP,D,19951220,000000,0.4497,0.4497,0.4497,0.4497,0,0
MXNEGP,D,19951221,000000,0.44716,0.44716,0.44716,0.44716,0,0
MXNEGP,D,19951222,000000,0.44859,0.44859,0.44859,0.44859,0,0
MXNEGP,D,19951227,000000,0.44443,0.44443,0.44443,0.44443,0,0
MXNEGP,D,19951228,000000,0.44171,0.44171,0.44171,0.44171,0,0
MXNEGP,D,19951229,000000,0.43872,0.43872,0.43872,0.43872,0,0
MXNEGP,D,19960102,000000,0.44063,0.44063,0.44063,0.44063,0,0
MXNEGP,D,19960103,000000,0.44891,0.44891,0.44891,0.44891,0,0
MXNEGP,D,19960104,000000,0.44817,0.44817,0.44817,0.44817,0,0
MXNEGP,D,19960105,000000,0.44836,0.44836,0.44836,0.44836,0,0
MXNEGP,D,19960108,000000,0.45016,0.45016,0.45016,0.45016,0,0
MXNEGP,D,19960109,000000,0.45286,0.45286,0.45286,0.45286,0,0
MXNEGP,D,19960110,000000,0.45054,0.45054,0.45054,0.45054,0,0
MXNEGP,D,19960111,000000,0.45045,0.45045,0.45045,0.45045,0,0
