<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKINR,D,19951023,000000,0.5569,0.5569,0.5569,0.5569,0,0
ISKINR,D,19951024,000000,0.5565,0.5565,0.5565,0.5565,0,0
ISKINR,D,19951025,000000,0.5555,0.5555,0.5555,0.5555,0,0
ISKINR,D,19951026,000000,0.5552,0.5552,0.5552,0.5552,0,0
ISKINR,D,19951027,000000,0.554,0.554,0.554,0.554,0,0
ISKINR,D,19951030,000000,0.5409,0.5409,0.5409,0.5409,0,0
ISKINR,D,19951031,000000,0.532,0.532,0.532,0.532,0,0
ISKINR,D,19951102,000000,0.5331,0.5331,0.5331,0.5331,0,0
ISKINR,D,19951103,000000,0.5353,0.5353,0.5353,0.5353,0,0
ISKINR,D,19951106,000000,0.5392,0.5392,0.5392,0.5392,0,0
ISKINR,D,19951107,000000,0.5362,0.5362,0.5362,0.5362,0,0
ISKINR,D,19951108,000000,0.5323,0.5323,0.5323,0.5323,0,0
ISKINR,D,19951109,000000,0.5337,0.5337,0.5337,0.5337,0,0
ISKINR,D,19951110,000000,0.5369,0.5369,0.5369,0.5369,0,0
ISKINR,D,19951113,000000,0.5371,0.5371,0.5371,0.5371,0,0
ISKINR,D,19951114,000000,0.5346,0.5346,0.5346,0.5346,0,0
ISKINR,D,19951115,000000,0.5378,0.5378,0.5378,0.5378,0,0
ISKINR,D,19951116,000000,0.5399,0.5399,0.5399,0.5399,0,0
ISKINR,D,19951117,000000,0.5386,0.5386,0.5386,0.5386,0,0
ISKINR,D,19951120,000000,0.538,0.538,0.538,0.538,0,0
ISKINR,D,19951121,000000,0.5396,0.5396,0.5396,0.5396,0,0
ISKINR,D,19951122,000000,0.5404,0.5404,0.5404,0.5404,0,0
ISKINR,D,19951123,000000,0.5401,0.5401,0.5401,0.5401,0,0
ISKINR,D,19951124,000000,0.5407,0.5407,0.5407,0.5407,0,0
ISKINR,D,19951127,000000,0.5396,0.5396,0.5396,0.5396,0,0
ISKINR,D,19951128,000000,0.5361,0.5361,0.5361,0.5361,0,0
ISKINR,D,19951129,000000,0.5356,0.5356,0.5356,0.5356,0,0
ISKINR,D,19951130,000000,0.5355,0.5355,0.5355,0.5355,0,0
ISKINR,D,19951201,000000,0.5326,0.5326,0.5326,0.5326,0,0
ISKINR,D,19951204,000000,0.5325,0.5325,0.5325,0.5325,0,0
ISKINR,D,19951205,000000,0.5344,0.5344,0.5344,0.5344,0,0
ISKINR,D,19951206,000000,0.5339,0.5339,0.5339,0.5339,0,0
ISKINR,D,19951207,000000,0.5326,0.5326,0.5326,0.5326,0,0
ISKINR,D,19951208,000000,0.5332,0.5332,0.5332,0.5332,0,0
ISKINR,D,19951211,000000,0.5317,0.5317,0.5317,0.5317,0,0
ISKINR,D,19951212,000000,0.5318,0.5318,0.5318,0.5318,0,0
ISKINR,D,19951213,000000,0.5318,0.5318,0.5318,0.5318,0,0
ISKINR,D,19951214,000000,0.5324,0.5324,0.5324,0.5324,0,0
ISKINR,D,19951215,000000,0.534,0.534,0.534,0.534,0,0
ISKINR,D,19951218,000000,0.535,0.535,0.535,0.535,0,0
ISKINR,D,19951219,000000,0.5353,0.5353,0.5353,0.5353,0,0
ISKINR,D,19951220,000000,0.5352,0.5352,0.5352,0.5352,0,0
ISKINR,D,19951221,000000,0.5359,0.5359,0.5359,0.5359,0,0
ISKINR,D,19951222,000000,0.5354,0.5354,0.5354,0.5354,0,0
ISKINR,D,19951227,000000,0.5376,0.5376,0.5376,0.5376,0,0
ISKINR,D,19951228,000000,0.5393,0.5393,0.5393,0.5393,0,0
ISKINR,D,19951229,000000,0.5392,0.5392,0.5392,0.5392,0,0
ISKINR,D,19960102,000000,0.5394,0.5394,0.5394,0.5394,0,0
ISKINR,D,19960103,000000,0.5396,0.5396,0.5396,0.5396,0,0
ISKINR,D,19960104,000000,0.5412,0.5412,0.5412,0.5412,0,0
ISKINR,D,19960105,000000,0.5403,0.5403,0.5403,0.5403,0,0
ISKINR,D,19960108,000000,0.5477,0.5477,0.5477,0.5477,0,0
ISKINR,D,19960109,000000,0.5471,0.5471,0.5471,0.5471,0,0
ISKINR,D,19960110,000000,0.5469,0.5469,0.5469,0.5469,0,0
ISKINR,D,19960111,000000,0.5473,0.5473,0.5473,0.5473,0,0
ISKINR,D,19960112,000000,0.5457,0.5457,0.5457,0.5457,0,0
ISKINR,D,19960115,000000,0.546,0.546,0.546,0.546,0,0
ISKINR,D,19960116,000000,0.5447,0.5447,0.5447,0.5447,0,0
ISKINR,D,19960117,000000,0.5438,0.5438,0.5438,0.5438,0,0
ISKINR,D,19960118,000000,0.5416,0.5416,0.5416,0.5416,0,0
ISKINR,D,19960119,000000,0.5395,0.5395,0.5395,0.5395,0,0
ISKINR,D,19960122,000000,0.5374,0.5374,0.5374,0.5374,0,0
ISKINR,D,19960123,000000,0.5362,0.5362,0.5362,0.5362,0,0
ISKINR,D,19960124,000000,0.5363,0.5363,0.5363,0.5363,0,0
ISKINR,D,19960125,000000,0.5408,0.5408,0.5408,0.5408,0,0
ISKINR,D,19960126,000000,0.5384,0.5384,0.5384,0.5384,0,0
ISKINR,D,19960129,000000,0.5361,0.5361,0.5361,0.5361,0,0
ISKINR,D,19960130,000000,0.5397,0.5397,0.5397,0.5397,0,0
ISKINR,D,19960131,000000,0.5433,0.5433,0.5433,0.5433,0,0
ISKINR,D,19960201,000000,0.5461,0.5461,0.5461,0.5461,0,0
ISKINR,D,19960202,000000,0.5484,0.5484,0.5484,0.5484,0,0
ISKINR,D,19960205,000000,0.5695,0.5695,0.5695,0.5695,0,0
ISKINR,D,19960206,000000,0.568,0.568,0.568,0.568,0,0
ISKINR,D,19960207,000000,0.5612,0.5612,0.5612,0.5612,0,0
ISKINR,D,19960208,000000,0.5558,0.5558,0.5558,0.5558,0,0
ISKINR,D,19960209,000000,0.5559,0.5559,0.5559,0.5559,0,0
ISKINR,D,19960212,000000,0.5554,0.5554,0.5554,0.5554,0,0
ISKINR,D,19960213,000000,0.5513,0.5513,0.5513,0.5513,0,0
ISKINR,D,19960214,000000,0.5495,0.5495,0.5495,0.5495,0,0
ISKINR,D,19960215,000000,0.5516,0.5516,0.5516,0.5516,0,0
ISKINR,D,19960216,000000,0.5506,0.5506,0.5506,0.5506,0,0
ISKINR,D,19960219,000000,0.5514,0.5514,0.5514,0.5514,0,0
ISKINR,D,19960220,000000,0.5542,0.5542,0.5542,0.5542,0,0
ISKINR,D,19960221,000000,0.5552,0.5552,0.5552,0.5552,0,0
ISKINR,D,19960222,000000,0.5557,0.5557,0.5557,0.5557,0,0
ISKINR,D,19960223,000000,0.5498,0.5498,0.5498,0.5498,0,0
ISKINR,D,19960226,000000,0.5456,0.5456,0.5456,0.5456,0,0
ISKINR,D,19960227,000000,0.5416,0.5416,0.5416,0.5416,0,0
ISKINR,D,19960228,000000,0.5333,0.5333,0.5333,0.5333,0,0
ISKINR,D,19960229,000000,0.5223,0.5223,0.5223,0.5223,0,0
ISKINR,D,19960301,000000,0.5184,0.5184,0.5184,0.5184,0,0
ISKINR,D,19960304,000000,0.5194,0.5194,0.5194,0.5194,0,0
ISKINR,D,19960305,000000,0.5117,0.5117,0.5117,0.5117,0,0
ISKINR,D,19960306,000000,0.513,0.513,0.513,0.513,0,0
ISKINR,D,19960307,000000,0.5118,0.5118,0.5118,0.5118,0,0
ISKINR,D,19960308,000000,0.5129,0.5129,0.5129,0.5129,0,0
ISKINR,D,19960311,000000,0.5127,0.5127,0.5127,0.5127,0,0
ISKINR,D,19960312,000000,0.5123,0.5123,0.5123,0.5123,0,0
ISKINR,D,19960313,000000,0.5146,0.5146,0.5146,0.5146,0,0
ISKINR,D,19960314,000000,0.5146,0.5146,0.5146,0.5146,0,0
ISKINR,D,19960315,000000,0.517,0.517,0.517,0.517,0,0
ISKINR,D,19960318,000000,0.5256,0.5256,0.5256,0.5256,0,0
ISKINR,D,19960319,000000,0.5301,0.5301,0.5301,0.5301,0,0
ISKINR,D,19960320,000000,0.5349,0.5349,0.5349,0.5349,0,0
ISKINR,D,19960321,000000,0.5229,0.5229,0.5229,0.5229,0,0
ISKINR,D,19960322,000000,0.5206,0.5206,0.5206,0.5206,0,0
ISKINR,D,19960325,000000,0.5157,0.5157,0.5157,0.5157,0,0
ISKINR,D,19960326,000000,0.5138,0.5138,0.5138,0.5138,0,0
ISKINR,D,19960327,000000,0.5151,0.5151,0.5151,0.5151,0,0
ISKINR,D,19960328,000000,0.5146,0.5146,0.5146,0.5146,0,0
ISKINR,D,19960329,000000,0.5135,0.5135,0.5135,0.5135,0,0
ISKINR,D,19960401,000000,0.514,0.514,0.514,0.514,0,0
ISKINR,D,19960402,000000,0.5135,0.5135,0.5135,0.5135,0,0
ISKINR,D,19960403,000000,0.5155,0.5155,0.5155,0.5155,0,0
ISKINR,D,19960404,000000,0.5158,0.5158,0.5158,0.5158,0,0
ISKINR,D,19960405,000000,0.5161,0.5161,0.5161,0.5161,0,0
ISKINR,D,19960409,000000,0.5147,0.5147,0.5147,0.5147,0,0
ISKINR,D,19960410,000000,0.5129,0.5129,0.5129,0.5129,0,0
ISKINR,D,19960411,000000,0.514,0.514,0.514,0.514,0,0
ISKINR,D,19960412,000000,0.5126,0.5126,0.5126,0.5126,0,0
ISKINR,D,19960415,000000,0.5107,0.5107,0.5107,0.5107,0,0
ISKINR,D,19960416,000000,0.5105,0.5105,0.5105,0.5105,0,0
ISKINR,D,19960417,000000,0.5102,0.5102,0.5102,0.5102,0,0
ISKINR,D,19960418,000000,0.512,0.512,0.512,0.512,0,0
ISKINR,D,19960419,000000,0.5034,0.5034,0.5034,0.5034,0,0
