<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEKILS,D,19931025,000000,0.35964,0.35964,0.35964,0.35964,0,0
SEKILS,D,19931026,000000,0.35751,0.35751,0.35751,0.35751,0,0
SEKILS,D,19931027,000000,0.35727,0.35727,0.35727,0.35727,0,0
SEKILS,D,19931028,000000,0.35853,0.35853,0.35853,0.35853,0,0
SEKILS,D,19931029,000000,0.35681,0.35681,0.35681,0.35681,0,0
SEKILS,D,19931102,000000,0.35796,0.35796,0.35796,0.35796,0,0
SEKILS,D,19931103,000000,0.35635,0.35635,0.35635,0.35635,0,0
SEKILS,D,19931104,000000,0.35764,0.35764,0.35764,0.35764,0,0
SEKILS,D,19931105,000000,0.35751,0.35751,0.35751,0.35751,0,0
SEKILS,D,19931108,000000,0.35763,0.35763,0.35763,0.35763,0,0
SEKILS,D,19931109,000000,0.35942,0.35942,0.35942,0.35942,0,0
SEKILS,D,19931110,000000,0.35927,0.35927,0.35927,0.35927,0,0
SEKILS,D,19931112,000000,0.35599,0.35599,0.35599,0.35599,0,0
SEKILS,D,19931115,000000,0.35398,0.35398,0.35398,0.35398,0,0
SEKILS,D,19931116,000000,0.35555,0.35555,0.35555,0.35555,0,0
SEKILS,D,19931117,000000,0.35573,0.35573,0.35573,0.35573,0,0
SEKILS,D,19931118,000000,0.3539,0.3539,0.3539,0.3539,0,0
SEKILS,D,19931119,000000,0.35561,0.35561,0.35561,0.35561,0,0
SEKILS,D,19931122,000000,0.35285,0.35285,0.35285,0.35285,0,0
SEKILS,D,19931123,000000,0.35245,0.35245,0.35245,0.35245,0,0
SEKILS,D,19931124,000000,0.34908,0.34908,0.34908,0.34908,0,0
SEKILS,D,19931125,000000,0.35058,0.35058,0.35058,0.35058,0,0
SEKILS,D,19931126,000000,0.35038,0.35038,0.35038,0.35038,0,0
SEKILS,D,19931129,000000,0.3509,0.3509,0.3509,0.3509,0,0
SEKILS,D,19931130,000000,0.35092,0.35092,0.35092,0.35092,0,0
SEKILS,D,19931201,000000,0.3487,0.3487,0.3487,0.3487,0,0
SEKILS,D,19931202,000000,0.34699,0.34699,0.34699,0.34699,0,0
SEKILS,D,19931203,000000,0.34867,0.34867,0.34867,0.34867,0,0
SEKILS,D,19931206,000000,0.34988,0.34988,0.34988,0.34988,0,0
SEKILS,D,19931207,000000,0.35119,0.35119,0.35119,0.35119,0,0
SEKILS,D,19931208,000000,0.35529,0.35529,0.35529,0.35529,0,0
SEKILS,D,19931209,000000,0.35356,0.35356,0.35356,0.35356,0,0
SEKILS,D,19931210,000000,0.35372,0.35372,0.35372,0.35372,0,0
SEKILS,D,19931213,000000,0.35534,0.35534,0.35534,0.35534,0,0
SEKILS,D,19931214,000000,0.35114,0.35114,0.35114,0.35114,0,0
SEKILS,D,19931215,000000,0.35055,0.35055,0.35055,0.35055,0,0
SEKILS,D,19931216,000000,0.34966,0.34966,0.34966,0.34966,0,0
SEKILS,D,19931217,000000,0.34955,0.34955,0.34955,0.34955,0,0
SEKILS,D,19931220,000000,0.35156,0.35156,0.35156,0.35156,0,0
SEKILS,D,19931221,000000,0.3514,0.3514,0.3514,0.3514,0,0
SEKILS,D,19931222,000000,0.35264,0.35264,0.35264,0.35264,0,0
SEKILS,D,19931223,000000,0.3548,0.3548,0.3548,0.3548,0,0
SEKILS,D,19931224,000000,0.35834,0.35834,0.35834,0.35834,0,0
SEKILS,D,19931227,000000,0.36057,0.36057,0.36057,0.36057,0,0
SEKILS,D,19931228,000000,0.35688,0.35688,0.35688,0.35688,0,0
SEKILS,D,19931229,000000,0.35681,0.35681,0.35681,0.35681,0,0
SEKILS,D,19931230,000000,0.35956,0.35956,0.35956,0.35956,0,0
SEKILS,D,19931231,000000,0.3575,0.3575,0.3575,0.3575,0,0
SEKILS,D,19940103,000000,0.35603,0.35603,0.35603,0.35603,0,0
SEKILS,D,19940104,000000,0.35512,0.35512,0.35512,0.35512,0,0
SEKILS,D,19940105,000000,0.3556,0.3556,0.3556,0.3556,0,0
SEKILS,D,19940106,000000,0.36073,0.36073,0.36073,0.36073,0,0
SEKILS,D,19940107,000000,0.36239,0.36239,0.36239,0.36239,0,0
SEKILS,D,19940110,000000,0.36072,0.36072,0.36072,0.36072,0,0
SEKILS,D,19940111,000000,0.36558,0.36558,0.36558,0.36558,0,0
SEKILS,D,19940112,000000,0.36162,0.36162,0.36162,0.36162,0,0
SEKILS,D,19940113,000000,0.36013,0.36013,0.36013,0.36013,0,0
SEKILS,D,19940114,000000,0.36315,0.36315,0.36315,0.36315,0,0
SEKILS,D,19940117,000000,0.36194,0.36194,0.36194,0.36194,0,0
SEKILS,D,19940118,000000,0.36168,0.36168,0.36168,0.36168,0,0
SEKILS,D,19940119,000000,0.3646,0.3646,0.3646,0.3646,0,0
SEKILS,D,19940120,000000,0.36551,0.36551,0.36551,0.36551,0,0
SEKILS,D,19940121,000000,0.36332,0.36332,0.36332,0.36332,0,0
SEKILS,D,19940124,000000,0.36972,0.36972,0.36972,0.36972,0,0
SEKILS,D,19940125,000000,0.36762,0.36762,0.36762,0.36762,0,0
SEKILS,D,19940126,000000,0.36889,0.36889,0.36889,0.36889,0,0
SEKILS,D,19940127,000000,0.37312,0.37312,0.37312,0.37312,0,0
SEKILS,D,19940128,000000,0.37318,0.37318,0.37318,0.37318,0,0
SEKILS,D,19940131,000000,0.37381,0.37381,0.37381,0.37381,0,0
SEKILS,D,19940201,000000,0.37294,0.37294,0.37294,0.37294,0,0
SEKILS,D,19940202,000000,0.37397,0.37397,0.37397,0.37397,0,0
SEKILS,D,19940203,000000,0.37359,0.37359,0.37359,0.37359,0,0
SEKILS,D,19940204,000000,0.37434,0.37434,0.37434,0.37434,0,0
SEKILS,D,19940207,000000,0.37595,0.37595,0.37595,0.37595,0,0
SEKILS,D,19940208,000000,0.37197,0.37197,0.37197,0.37197,0,0
SEKILS,D,19940209,000000,0.37101,0.37101,0.37101,0.37101,0,0
SEKILS,D,19940210,000000,0.36784,0.36784,0.36784,0.36784,0,0
SEKILS,D,19940211,000000,0.36735,0.36735,0.36735,0.36735,0,0
SEKILS,D,19940214,000000,0.36536,0.36536,0.36536,0.36536,0,0
SEKILS,D,19940215,000000,0.36647,0.36647,0.36647,0.36647,0,0
SEKILS,D,19940216,000000,0.36548,0.36548,0.36548,0.36548,0,0
SEKILS,D,19940217,000000,0.36566,0.36566,0.36566,0.36566,0,0
SEKILS,D,19940218,000000,0.366,0.366,0.366,0.366,0,0
SEKILS,D,19940221,000000,0.37087,0.37087,0.37087,0.37087,0,0
SEKILS,D,19940222,000000,0.3707,0.3707,0.3707,0.3707,0,0
SEKILS,D,19940223,000000,0.37217,0.37217,0.37217,0.37217,0,0
SEKILS,D,19940224,000000,0.37427,0.37427,0.37427,0.37427,0,0
SEKILS,D,19940225,000000,0.3708,0.3708,0.3708,0.3708,0,0
SEKILS,D,19940228,000000,0.36912,0.36912,0.36912,0.36912,0,0
SEKILS,D,19940301,000000,0.36922,0.36922,0.36922,0.36922,0,0
SEKILS,D,19940302,000000,0.36886,0.36886,0.36886,0.36886,0,0
SEKILS,D,19940303,000000,0.36755,0.36755,0.36755,0.36755,0,0
SEKILS,D,19940304,000000,0.36733,0.36733,0.36733,0.36733,0,0
SEKILS,D,19940307,000000,0.36994,0.36994,0.36994,0.36994,0,0
SEKILS,D,19940308,000000,0.37003,0.37003,0.37003,0.37003,0,0
SEKILS,D,19940309,000000,0.36913,0.36913,0.36913,0.36913,0,0
SEKILS,D,19940310,000000,0.36922,0.36922,0.36922,0.36922,0,0
SEKILS,D,19940311,000000,0.37173,0.37173,0.37173,0.37173,0,0
SEKILS,D,19940314,000000,0.37569,0.37569,0.37569,0.37569,0,0
SEKILS,D,19940315,000000,0.37922,0.37922,0.37922,0.37922,0,0
SEKILS,D,19940316,000000,0.37468,0.37468,0.37468,0.37468,0,0
SEKILS,D,19940317,000000,0.37454,0.37454,0.37454,0.37454,0,0
SEKILS,D,19940318,000000,0.37599,0.37599,0.37599,0.37599,0,0
SEKILS,D,19940321,000000,0.37739,0.37739,0.37739,0.37739,0,0
SEKILS,D,19940322,000000,0.37419,0.37419,0.37419,0.37419,0,0
SEKILS,D,19940323,000000,0.37562,0.37562,0.37562,0.37562,0,0
SEKILS,D,19940324,000000,0.37556,0.37556,0.37556,0.37556,0,0
SEKILS,D,19940325,000000,0.3723,0.3723,0.3723,0.3723,0,0
SEKILS,D,19940328,000000,0.3731,0.3731,0.3731,0.3731,0,0
SEKILS,D,19940329,000000,0.37351,0.37351,0.37351,0.37351,0,0
SEKILS,D,19940330,000000,0.37605,0.37605,0.37605,0.37605,0,0
SEKILS,D,19940331,000000,0.37314,0.37314,0.37314,0.37314,0,0
SEKILS,D,19940401,000000,0.37601,0.37601,0.37601,0.37601,0,0
SEKILS,D,19940405,000000,0.38019,0.38019,0.38019,0.38019,0,0
SEKILS,D,19940406,000000,0.37546,0.37546,0.37546,0.37546,0,0
SEKILS,D,19940407,000000,0.37416,0.37416,0.37416,0.37416,0,0
SEKILS,D,19940408,000000,0.37704,0.37704,0.37704,0.37704,0,0
SEKILS,D,19940411,000000,0.37623,0.37623,0.37623,0.37623,0,0
SEKILS,D,19940412,000000,0.37735,0.37735,0.37735,0.37735,0,0
SEKILS,D,19940413,000000,0.37654,0.37654,0.37654,0.37654,0,0
SEKILS,D,19940414,000000,0.37516,0.37516,0.37516,0.37516,0,0
SEKILS,D,19940415,000000,0.37384,0.37384,0.37384,0.37384,0,0
SEKILS,D,19940418,000000,0.37492,0.37492,0.37492,0.37492,0,0
SEKILS,D,19940419,000000,0.3758,0.3758,0.3758,0.3758,0,0
SEKILS,D,19940420,000000,0.37285,0.37285,0.37285,0.37285,0,0
SEKILS,D,19940421,000000,0.37107,0.37107,0.37107,0.37107,0,0
SEKILS,D,19940422,000000,0.37381,0.37381,0.37381,0.37381,0,0
SEKILS,D,19940425,000000,0.37733,0.37733,0.37733,0.37733,0,0
SEKILS,D,19940426,000000,0.37815,0.37815,0.37815,0.37815,0,0
SEKILS,D,19940427,000000,0.38059,0.38059,0.38059,0.38059,0,0
SEKILS,D,19940428,000000,0.38218,0.38218,0.38218,0.38218,0,0
