<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INRTHB,D,19930104,000000,0.983,0.983,0.983,0.983,0,0
INRTHB,D,19930105,000000,0.9851,0.9851,0.9851,0.9851,0,0
INRTHB,D,19930106,000000,0.9833,0.9833,0.9833,0.9833,0,0
INRTHB,D,19930107,000000,0.9837,0.9837,0.9837,0.9837,0,0
INRTHB,D,19930108,000000,0.9831,0.9831,0.9831,0.9831,0,0
INRTHB,D,19930111,000000,0.9827,0.9827,0.9827,0.9827,0,0
INRTHB,D,19930112,000000,0.9822,0.9822,0.9822,0.9822,0,0
INRTHB,D,19930113,000000,0.9837,0.9837,0.9837,0.9837,0,0
INRTHB,D,19930114,000000,0.9835,0.9835,0.9835,0.9835,0,0
INRTHB,D,19930115,000000,0.9832,0.9832,0.9832,0.9832,0,0
INRTHB,D,19930118,000000,0.9811,0.9811,0.9811,0.9811,0,0
INRTHB,D,19930119,000000,0.9827,0.9827,0.9827,0.9827,0,0
INRTHB,D,19930120,000000,0.9823,0.9823,0.9823,0.9823,0,0
INRTHB,D,19930121,000000,0.9822,0.9822,0.9822,0.9822,0,0
INRTHB,D,19930122,000000,0.9829,0.9829,0.9829,0.9829,0,0
INRTHB,D,19930125,000000,0.979,0.979,0.979,0.979,0,0
INRTHB,D,19930126,000000,0.9778,0.9778,0.9778,0.9778,0,0
INRTHB,D,19930127,000000,0.9739,0.9739,0.9739,0.9739,0,0
INRTHB,D,19930128,000000,0.9709,0.9709,0.9709,0.9709,0,0
INRTHB,D,19930129,000000,0.9746,0.9746,0.9746,0.9746,0,0
INRTHB,D,19930201,000000,0.9719,0.9719,0.9719,0.9719,0,0
INRTHB,D,19930202,000000,0.9723,0.9723,0.9723,0.9723,0,0
INRTHB,D,19930203,000000,0.9647,0.9647,0.9647,0.9647,0,0
INRTHB,D,19930204,000000,0.9639,0.9639,0.9639,0.9639,0,0
INRTHB,D,19930205,000000,0.9566,0.9566,0.9566,0.9566,0,0
INRTHB,D,19930208,000000,0.955,0.955,0.955,0.955,0,0
INRTHB,D,19930209,000000,0.9507,0.9507,0.9507,0.9507,0,0
INRTHB,D,19930210,000000,0.9442,0.9442,0.9442,0.9442,0,0
INRTHB,D,19930211,000000,0.9356,0.9356,0.9356,0.9356,0,0
INRTHB,D,19930212,000000,0.9372,0.9372,0.9372,0.9372,0,0
INRTHB,D,19930215,000000,0.9335,0.9335,0.9335,0.9335,0,0
INRTHB,D,19930216,000000,0.9438,0.9438,0.9438,0.9438,0,0
INRTHB,D,19930217,000000,0.9457,0.9457,0.9457,0.9457,0,0
INRTHB,D,19930218,000000,0.9428,0.9428,0.9428,0.9428,0,0
INRTHB,D,19930219,000000,0.9413,0.9413,0.9413,0.9413,0,0
INRTHB,D,19930222,000000,0.9372,0.9372,0.9372,0.9372,0,0
INRTHB,D,19930223,000000,0.9351,0.9351,0.9351,0.9351,0,0
INRTHB,D,19930224,000000,0.9391,0.9391,0.9391,0.9391,0,0
INRTHB,D,19930225,000000,0.935,0.935,0.935,0.935,0,0
INRTHB,D,19930226,000000,0.938,0.938,0.938,0.938,0,0
INRTHB,D,19930301,000000,0.8481,0.8481,0.8481,0.8481,0,0
INRTHB,D,19930302,000000,0.8671,0.8671,0.8671,0.8671,0,0
INRTHB,D,19930303,000000,0.8787,0.8787,0.8787,0.8787,0,0
INRTHB,D,19930304,000000,0.8779,0.8779,0.8779,0.8779,0,0
INRTHB,D,19930305,000000,0.883,0.883,0.883,0.883,0,0
INRTHB,D,19930308,000000,0.8892,0.8892,0.8892,0.8892,0,0
INRTHB,D,19930309,000000,0.8916,0.8916,0.8916,0.8916,0,0
INRTHB,D,19930310,000000,0.8943,0.8943,0.8943,0.8943,0,0
INRTHB,D,19930311,000000,0.8912,0.8912,0.8912,0.8912,0,0
INRTHB,D,19930312,000000,0.8931,0.8931,0.8931,0.8931,0,0
INRTHB,D,19930315,000000,0.8944,0.8944,0.8944,0.8944,0,0
INRTHB,D,19930316,000000,0.8908,0.8908,0.8908,0.8908,0,0
INRTHB,D,19930317,000000,0.8932,0.8932,0.8932,0.8932,0,0
INRTHB,D,19930318,000000,0.893,0.893,0.893,0.893,0,0
INRTHB,D,19930319,000000,0.8926,0.8926,0.8926,0.8926,0,0
INRTHB,D,19930322,000000,0.8923,0.8923,0.8923,0.8923,0,0
INRTHB,D,19930323,000000,0.8921,0.8921,0.8921,0.8921,0,0
INRTHB,D,19930324,000000,0.8925,0.8925,0.8925,0.8925,0,0
INRTHB,D,19930325,000000,0.8929,0.8929,0.8929,0.8929,0,0
INRTHB,D,19930326,000000,0.8944,0.8944,0.8944,0.8944,0,0
INRTHB,D,19930329,000000,0.8991,0.8991,0.8991,0.8991,0,0
INRTHB,D,19930330,000000,0.9,0.9,0.9,0.9,0,0
INRTHB,D,19930331,000000,0.8995,0.8995,0.8995,0.8995,0,0
INRTHB,D,19930401,000000,0.8985,0.8985,0.8985,0.8985,0,0
INRTHB,D,19930402,000000,0.8939,0.8939,0.8939,0.8939,0,0
INRTHB,D,19930405,000000,0.8951,0.8951,0.8951,0.8951,0,0
INRTHB,D,19930406,000000,0.8933,0.8933,0.8933,0.8933,0,0
INRTHB,D,19930407,000000,0.8938,0.8938,0.8938,0.8938,0,0
INRTHB,D,19930408,000000,0.8939,0.8939,0.8939,0.8939,0,0
INRTHB,D,19930409,000000,0.8942,0.8942,0.8942,0.8942,0,0
INRTHB,D,19930413,000000,0.8938,0.8938,0.8938,0.8938,0,0
INRTHB,D,19930414,000000,0.8892,0.8892,0.8892,0.8892,0,0
INRTHB,D,19930415,000000,0.8934,0.8934,0.8934,0.8934,0,0
INRTHB,D,19930416,000000,0.8929,0.8929,0.8929,0.8929,0,0
INRTHB,D,19930419,000000,0.8926,0.8926,0.8926,0.8926,0,0
INRTHB,D,19930420,000000,0.8931,0.8931,0.8931,0.8931,0,0
INRTHB,D,19930421,000000,0.8896,0.8896,0.8896,0.8896,0,0
INRTHB,D,19930422,000000,0.8907,0.8907,0.8907,0.8907,0,0
INRTHB,D,19930423,000000,0.8893,0.8893,0.8893,0.8893,0,0
INRTHB,D,19930426,000000,0.8893,0.8893,0.8893,0.8893,0,0
INRTHB,D,19930427,000000,0.888,0.888,0.888,0.888,0,0
INRTHB,D,19930428,000000,0.8896,0.8896,0.8896,0.8896,0,0
INRTHB,D,19930429,000000,0.8893,0.8893,0.8893,0.8893,0,0
INRTHB,D,19930430,000000,0.8894,0.8894,0.8894,0.8894,0,0
INRTHB,D,19930504,000000,0.8898,0.8898,0.8898,0.8898,0,0
INRTHB,D,19930505,000000,0.8902,0.8902,0.8902,0.8902,0,0
INRTHB,D,19930506,000000,0.8903,0.8903,0.8903,0.8903,0,0
INRTHB,D,19930507,000000,0.8901,0.8901,0.8901,0.8901,0,0
INRTHB,D,19930510,000000,0.8895,0.8895,0.8895,0.8895,0,0
INRTHB,D,19930511,000000,0.8922,0.8922,0.8922,0.8922,0,0
INRTHB,D,19930512,000000,0.8918,0.8918,0.8918,0.8918,0,0
INRTHB,D,19930513,000000,0.8924,0.8924,0.8924,0.8924,0,0
INRTHB,D,19930514,000000,0.893,0.893,0.893,0.893,0,0
INRTHB,D,19930517,000000,0.8922,0.8922,0.8922,0.8922,0,0
INRTHB,D,19930518,000000,0.8932,0.8932,0.8932,0.8932,0,0
INRTHB,D,19930519,000000,0.8943,0.8943,0.8943,0.8943,0,0
INRTHB,D,19930520,000000,0.8925,0.8925,0.8925,0.8925,0,0
INRTHB,D,19930521,000000,0.8914,0.8914,0.8914,0.8914,0,0
INRTHB,D,19930524,000000,0.8925,0.8925,0.8925,0.8925,0,0
INRTHB,D,19930525,000000,0.8915,0.8915,0.8915,0.8915,0,0
INRTHB,D,19930526,000000,0.8898,0.8898,0.8898,0.8898,0,0
INRTHB,D,19930527,000000,0.8873,0.8873,0.8873,0.8873,0,0
INRTHB,D,19930528,000000,0.8841,0.8841,0.8841,0.8841,0,0
INRTHB,D,19930531,000000,0.8809,0.8809,0.8809,0.8809,0,0
INRTHB,D,19930601,000000,0.885,0.885,0.885,0.885,0,0
INRTHB,D,19930602,000000,0.8849,0.8849,0.8849,0.8849,0,0
INRTHB,D,19930603,000000,0.8855,0.8855,0.8855,0.8855,0,0
INRTHB,D,19930604,000000,0.8858,0.8858,0.8858,0.8858,0,0
INRTHB,D,19930607,000000,0.8866,0.8866,0.8866,0.8866,0,0
INRTHB,D,19930608,000000,0.886,0.886,0.886,0.886,0,0
INRTHB,D,19930609,000000,0.8861,0.8861,0.8861,0.8861,0,0
INRTHB,D,19930611,000000,0.886,0.886,0.886,0.886,0,0
INRTHB,D,19930614,000000,0.8857,0.8857,0.8857,0.8857,0,0
INRTHB,D,19930615,000000,0.8847,0.8847,0.8847,0.8847,0,0
INRTHB,D,19930616,000000,0.8859,0.8859,0.8859,0.8859,0,0
INRTHB,D,19930617,000000,0.8875,0.8875,0.8875,0.8875,0,0
INRTHB,D,19930618,000000,0.8876,0.8876,0.8876,0.8876,0,0
INRTHB,D,19930621,000000,0.8917,0.8917,0.8917,0.8917,0,0
INRTHB,D,19930622,000000,0.8951,0.8951,0.8951,0.8951,0,0
INRTHB,D,19930623,000000,0.8953,0.8953,0.8953,0.8953,0,0
INRTHB,D,19930624,000000,0.8935,0.8935,0.8935,0.8935,0,0
INRTHB,D,19930625,000000,0.893,0.893,0.893,0.893,0,0
INRTHB,D,19930628,000000,0.8916,0.8916,0.8916,0.8916,0,0
INRTHB,D,19930629,000000,0.8929,0.8929,0.8929,0.8929,0,0
INRTHB,D,19930630,000000,0.8933,0.8933,0.8933,0.8933,0,0
INRTHB,D,19930701,000000,0.8953,0.8953,0.8953,0.8953,0,0
INRTHB,D,19930702,000000,0.8938,0.8938,0.8938,0.8938,0,0
INRTHB,D,19930705,000000,0.8917,0.8917,0.8917,0.8917,0,0
INRTHB,D,19930706,000000,0.8954,0.8954,0.8954,0.8954,0,0
INRTHB,D,19930707,000000,0.8953,0.8953,0.8953,0.8953,0,0
INRTHB,D,19930708,000000,0.895,0.895,0.895,0.895,0,0
INRTHB,D,19930709,000000,0.8956,0.8956,0.8956,0.8956,0,0
INRTHB,D,19930712,000000,0.8968,0.8968,0.8968,0.8968,0,0
INRTHB,D,19930713,000000,0.897,0.897,0.897,0.897,0,0
INRTHB,D,19930714,000000,0.8957,0.8957,0.8957,0.8957,0,0
INRTHB,D,19930715,000000,0.8943,0.8943,0.8943,0.8943,0,0
INRTHB,D,19930716,000000,0.8959,0.8959,0.8959,0.8959,0,0
INRTHB,D,19930719,000000,0.8947,0.8947,0.8947,0.8947,0,0
INRTHB,D,19930720,000000,0.8948,0.8948,0.8948,0.8948,0,0
INRTHB,D,19930721,000000,0.8946,0.8946,0.8946,0.8946,0,0
INRTHB,D,19930722,000000,0.8951,0.8951,0.8951,0.8951,0,0
INRTHB,D,19930723,000000,0.8931,0.8931,0.8931,0.8931,0,0
INRTHB,D,19930726,000000,0.8944,0.8944,0.8944,0.8944,0,0
INRTHB,D,19930727,000000,0.8941,0.8941,0.8941,0.8941,0,0
INRTHB,D,19930728,000000,0.894,0.894,0.894,0.894,0,0
INRTHB,D,19930729,000000,0.893,0.893,0.893,0.893,0,0
INRTHB,D,19930730,000000,0.8935,0.8935,0.8935,0.8935,0,0
INRTHB,D,19930802,000000,0.8923,0.8923,0.8923,0.8923,0,0
INRTHB,D,19930803,000000,0.8905,0.8905,0.8905,0.8905,0,0
INRTHB,D,19930804,000000,0.8908,0.8908,0.8908,0.8908,0,0
INRTHB,D,19930805,000000,0.8915,0.8915,0.8915,0.8915,0,0
INRTHB,D,19930806,000000,0.891,0.891,0.891,0.891,0,0
INRTHB,D,19930809,000000,0.8899,0.8899,0.8899,0.8899,0,0
INRTHB,D,19930810,000000,0.8911,0.8911,0.8911,0.8911,0,0
INRTHB,D,19930811,000000,0.8917,0.8917,0.8917,0.8917,0,0
INRTHB,D,19930812,000000,0.8899,0.8899,0.8899,0.8899,0,0
INRTHB,D,19930813,000000,0.8891,0.8891,0.8891,0.8891,0,0
INRTHB,D,19930816,000000,0.888,0.888,0.888,0.888,0,0
INRTHB,D,19930817,000000,0.8871,0.8871,0.8871,0.8871,0,0
INRTHB,D,19930818,000000,0.8873,0.8873,0.8873,0.8873,0,0
INRTHB,D,19930819,000000,0.8863,0.8863,0.8863,0.8863,0,0
INRTHB,D,19930820,000000,0.8894,0.8894,0.8894,0.8894,0,0
INRTHB,D,19930823,000000,0.892,0.892,0.892,0.892,0,0
INRTHB,D,19930824,000000,0.8883,0.8883,0.8883,0.8883,0,0
INRTHB,D,19930825,000000,0.888,0.888,0.888,0.888,0,0
INRTHB,D,19930826,000000,0.8894,0.8894,0.8894,0.8894,0,0
INRTHB,D,19930827,000000,0.8892,0.8892,0.8892,0.8892,0,0
INRTHB,D,19930830,000000,0.8874,0.8874,0.8874,0.8874,0,0
INRTHB,D,19930831,000000,0.8884,0.8884,0.8884,0.8884,0,0
INRTHB,D,19930901,000000,0.889,0.889,0.889,0.889,0,0
INRTHB,D,19930902,000000,0.8889,0.8889,0.8889,0.8889,0,0
INRTHB,D,19930903,000000,0.8893,0.8893,0.8893,0.8893,0,0
INRTHB,D,19930907,000000,0.8877,0.8877,0.8877,0.8877,0,0
INRTHB,D,19930908,000000,0.8881,0.8881,0.8881,0.8881,0,0
INRTHB,D,19930909,000000,0.8887,0.8887,0.8887,0.8887,0,0
INRTHB,D,19930910,000000,0.8879,0.8879,0.8879,0.8879,0,0
INRTHB,D,19930913,000000,0.8885,0.8885,0.8885,0.8885,0,0
INRTHB,D,19930914,000000,0.8889,0.8889,0.8889,0.8889,0,0
INRTHB,D,19930915,000000,0.8893,0.8893,0.8893,0.8893,0,0
INRTHB,D,19930916,000000,0.8905,0.8905,0.8905,0.8905,0,0
INRTHB,D,19930917,000000,0.8907,0.8907,0.8907,0.8907,0,0
INRTHB,D,19930920,000000,0.8907,0.8907,0.8907,0.8907,0,0
INRTHB,D,19930921,000000,0.8924,0.8924,0.8924,0.8924,0,0
INRTHB,D,19930922,000000,0.8937,0.8937,0.8937,0.8937,0,0
INRTHB,D,19930923,000000,0.8935,0.8935,0.8935,0.8935,0,0
INRTHB,D,19930924,000000,0.8934,0.8934,0.8934,0.8934,0,0
INRTHB,D,19930927,000000,0.8932,0.8932,0.8932,0.8932,0,0
INRTHB,D,19930928,000000,0.8939,0.8939,0.8939,0.8939,0,0
INRTHB,D,19930929,000000,0.8929,0.8929,0.8929,0.8929,0,0
INRTHB,D,19930930,000000,0.8926,0.8926,0.8926,0.8926,0,0
INRTHB,D,19931001,000000,0.8948,0.8948,0.8948,0.8948,0,0
