<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPRON,D,19951023,000000,0.05427,0.05427,0.05427,0.05427,0,0
CLPRON,D,19951024,000000,0.05473,0.05473,0.05473,0.05473,0,0
CLPRON,D,19951025,000000,0.05449,0.05449,0.05449,0.05449,0,0
CLPRON,D,19951026,000000,0.05392,0.05392,0.05392,0.05392,0,0
CLPRON,D,19951027,000000,0.0538,0.0538,0.0538,0.0538,0,0
CLPRON,D,19951030,000000,0.05389,0.05389,0.05389,0.05389,0,0
CLPRON,D,19951031,000000,0.05396,0.05396,0.05396,0.05396,0,0
CLPRON,D,19951102,000000,0.05458,0.05458,0.05458,0.05458,0,0
CLPRON,D,19951103,000000,0.055,0.055,0.055,0.055,0,0
CLPRON,D,19951106,000000,0.05522,0.05522,0.05522,0.05522,0,0
CLPRON,D,19951107,000000,0.0568,0.0568,0.0568,0.0568,0,0
CLPRON,D,19951108,000000,0.05653,0.05653,0.05653,0.05653,0,0
CLPRON,D,19951109,000000,0.05699,0.05699,0.05699,0.05699,0,0
CLPRON,D,19951110,000000,0.05741,0.05741,0.05741,0.05741,0,0
CLPRON,D,19951113,000000,0.05822,0.05822,0.05822,0.05822,0,0
CLPRON,D,19951114,000000,0.05866,0.05866,0.05866,0.05866,0,0
CLPRON,D,19951115,000000,0.0588,0.0588,0.0588,0.0588,0,0
CLPRON,D,19951116,000000,0.06057,0.06057,0.06057,0.06057,0,0
CLPRON,D,19951117,000000,0.06253,0.06253,0.06253,0.06253,0,0
CLPRON,D,19951120,000000,0.06216,0.06216,0.06216,0.06216,0,0
CLPRON,D,19951121,000000,0.0623,0.0623,0.0623,0.0623,0,0
CLPRON,D,19951122,000000,0.0621,0.0621,0.0621,0.0621,0,0
CLPRON,D,19951123,000000,0.06192,0.06192,0.06192,0.06192,0,0
CLPRON,D,19951124,000000,0.06132,0.06132,0.06132,0.06132,0,0
CLPRON,D,19951127,000000,0.06131,0.06131,0.06131,0.06131,0,0
CLPRON,D,19951128,000000,0.0623,0.0623,0.0623,0.0623,0,0
CLPRON,D,19951129,000000,0.06173,0.06173,0.06173,0.06173,0,0
CLPRON,D,19951130,000000,0.06131,0.06131,0.06131,0.06131,0,0
CLPRON,D,19951201,000000,0.06142,0.06142,0.06142,0.06142,0,0
CLPRON,D,19951204,000000,0.06238,0.06238,0.06238,0.06238,0,0
CLPRON,D,19951205,000000,0.06309,0.06309,0.06309,0.06309,0,0
CLPRON,D,19951206,000000,0.06276,0.06276,0.06276,0.06276,0,0
CLPRON,D,19951207,000000,0.06344,0.06344,0.06344,0.06344,0,0
CLPRON,D,19951208,000000,0.06331,0.06331,0.06331,0.06331,0,0
CLPRON,D,19951211,000000,0.06338,0.06338,0.06338,0.06338,0,0
CLPRON,D,19951212,000000,0.0629,0.0629,0.0629,0.0629,0,0
CLPRON,D,19951213,000000,0.06329,0.06329,0.06329,0.06329,0,0
CLPRON,D,19951214,000000,0.06329,0.06329,0.06329,0.06329,0,0
CLPRON,D,19951215,000000,0.06403,0.06403,0.06403,0.06403,0,0
CLPRON,D,19951218,000000,0.06424,0.06424,0.06424,0.06424,0,0
CLPRON,D,19951219,000000,0.06422,0.06422,0.06422,0.06422,0,0
CLPRON,D,19951220,000000,0.06422,0.06422,0.06422,0.06422,0,0
CLPRON,D,19951221,000000,0.06422,0.06422,0.06422,0.06422,0,0
CLPRON,D,19951222,000000,0.06422,0.06422,0.06422,0.06422,0,0
CLPRON,D,19951227,000000,0.0641,0.0641,0.0641,0.0641,0,0
CLPRON,D,19951228,000000,0.06398,0.06398,0.06398,0.06398,0,0
CLPRON,D,19951229,000000,0.06455,0.06455,0.06455,0.06455,0,0
