<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZDMXN,D,19900108,000000,1.6117,1.6117,1.6117,1.6117,0,0
NZDMXN,D,19900115,000000,1.6166,1.6166,1.6166,1.6166,0,0
NZDMXN,D,19900122,000000,1.6501,1.6501,1.6501,1.6501,0,0
NZDMXN,D,19900129,000000,1.6166,1.6166,1.6166,1.6166,0,0
NZDMXN,D,19900205,000000,1.6321,1.6321,1.6321,1.6321,0,0
NZDMXN,D,19900212,000000,1.6148,1.6148,1.6148,1.6148,0,0
NZDMXN,D,19900219,000000,1.6149,1.6149,1.6149,1.6149,0,0
NZDMXN,D,19900226,000000,1.614,1.614,1.614,1.614,0,0
NZDMXN,D,19900305,000000,1.6176,1.6176,1.6176,1.6176,0,0
NZDMXN,D,19900312,000000,1.6237,1.6237,1.6237,1.6237,0,0
NZDMXN,D,19900319,000000,1.6192,1.6192,1.6192,1.6192,0,0
NZDMXN,D,19900326,000000,1.6088,1.6088,1.6088,1.6088,0,0
NZDMXN,D,19900402,000000,1.6025,1.6025,1.6025,1.6025,0,0
NZDMXN,D,19900409,000000,1.612,1.612,1.612,1.612,0,0
NZDMXN,D,19900417,000000,1.6135,1.6135,1.6135,1.6135,0,0
NZDMXN,D,19900423,000000,1.6318,1.6318,1.6318,1.6318,0,0
NZDMXN,D,19900430,000000,1.6132,1.6132,1.6132,1.6132,0,0
NZDMXN,D,19900507,000000,1.6114,1.6114,1.6114,1.6114,0,0
NZDMXN,D,19900514,000000,1.6097,1.6097,1.6097,1.6097,0,0
NZDMXN,D,19900521,000000,1.6224,1.6224,1.6224,1.6224,0,0
NZDMXN,D,19900528,000000,1.6209,1.6209,1.6209,1.6209,0,0
NZDMXN,D,19900604,000000,1.6352,1.6352,1.6352,1.6352,0,0
NZDMXN,D,19900611,000000,1.6429,1.6429,1.6429,1.6429,0,0
NZDMXN,D,19900618,000000,1.6572,1.6572,1.6572,1.6572,0,0
NZDMXN,D,19900625,000000,1.6696,1.6696,1.6696,1.6696,0,0
NZDMXN,D,19900702,000000,1.6885,1.6885,1.6885,1.6885,0,0
NZDMXN,D,19900709,000000,1.6932,1.6932,1.6932,1.6932,0,0
NZDMXN,D,19900716,000000,1.6903,1.6903,1.6903,1.6903,0,0
NZDMXN,D,19900723,000000,1.7044,1.7044,1.7044,1.7044,0,0
NZDMXN,D,19900730,000000,1.6973,1.6973,1.6973,1.6973,0,0
NZDMXN,D,19900806,000000,1.7201,1.7201,1.7201,1.7201,0,0
NZDMXN,D,19900813,000000,1.7491,1.7491,1.7491,1.7491,0,0
NZDMXN,D,19900820,000000,1.7831,1.7831,1.7831,1.7831,0,0
NZDMXN,D,19900827,000000,1.8119,1.8119,1.8119,1.8119,0,0
NZDMXN,D,19900903,000000,1.813,1.813,1.813,1.813,0,0
NZDMXN,D,19900910,000000,1.7902,1.7902,1.7902,1.7902,0,0
NZDMXN,D,19900917,000000,1.7993,1.7993,1.7993,1.7993,0,0
NZDMXN,D,19900924,000000,1.798,1.798,1.798,1.798,0,0
NZDMXN,D,19901001,000000,1.7933,1.7933,1.7933,1.7933,0,0
NZDMXN,D,19901008,000000,1.7914,1.7914,1.7914,1.7914,0,0
NZDMXN,D,19901010,000000,1.789,1.789,1.789,1.789,0,0
NZDMXN,D,19901015,000000,1.7642,1.7642,1.7642,1.7642,0,0
NZDMXN,D,19901022,000000,1.7695,1.7695,1.7695,1.7695,0,0
NZDMXN,D,19901029,000000,1.7885,1.7885,1.7885,1.7885,0,0
NZDMXN,D,19901105,000000,1.7974,1.7974,1.7974,1.7974,0,0
NZDMXN,D,19901112,000000,1.7925,1.7925,1.7925,1.7925,0,0
NZDMXN,D,19901119,000000,1.7861,1.7861,1.7861,1.7861,0,0
NZDMXN,D,19901126,000000,1.7957,1.7957,1.7957,1.7957,0,0
NZDMXN,D,19901203,000000,1.7916,1.7916,1.7916,1.7916,0,0
NZDMXN,D,19901210,000000,1.7763,1.7763,1.7763,1.7763,0,0
NZDMXN,D,19901217,000000,1.739,1.739,1.739,1.739,0,0
NZDMXN,D,19901224,000000,1.7256,1.7256,1.7256,1.7256,0,0
