<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSEUR,D,19960806,000000,0.8292,0.8292,0.8292,0.8292,0,0
ARSEUR,D,19960807,000000,0.831,0.831,0.831,0.831,0,0
ARSEUR,D,19960808,000000,0.8295,0.8295,0.8295,0.8295,0,0
ARSEUR,D,19960809,000000,0.8273,0.8273,0.8273,0.8273,0,0
ARSEUR,D,19960812,000000,0.8262,0.8262,0.8262,0.8262,0,0
ARSEUR,D,19960813,000000,0.8267,0.8267,0.8267,0.8267,0,0
ARSEUR,D,19960814,000000,0.831,0.831,0.831,0.831,0,0
ARSEUR,D,19960815,000000,0.8288,0.8288,0.8288,0.8288,0,0
ARSEUR,D,19960816,000000,0.8335,0.8335,0.8335,0.8335,0,0
ARSEUR,D,19960819,000000,0.8289,0.8289,0.8289,0.8289,0,0
ARSEUR,D,19960820,000000,0.8311,0.8311,0.8311,0.8311,0,0
ARSEUR,D,19960821,000000,0.8276,0.8276,0.8276,0.8276,0,0
ARSEUR,D,19960822,000000,0.8325,0.8325,0.8325,0.8325,0,0
ARSEUR,D,19960823,000000,0.825,0.825,0.825,0.825,0,0
ARSEUR,D,19960826,000000,0.826,0.826,0.826,0.826,0,0
ARSEUR,D,19960827,000000,0.8265,0.8265,0.8265,0.8265,0,0
ARSEUR,D,19960828,000000,0.8249,0.8249,0.8249,0.8249,0,0
ARSEUR,D,19960829,000000,0.8252,0.8252,0.8252,0.8252,0,0
ARSEUR,D,19960830,000000,0.8252,0.8252,0.8252,0.8252,0,0
ARSEUR,D,19960903,000000,0.8276,0.8276,0.8276,0.8276,0,0
ARSEUR,D,19960904,000000,0.8257,0.8257,0.8257,0.8257,0,0
ARSEUR,D,19960905,000000,0.8291,0.8291,0.8291,0.8291,0,0
ARSEUR,D,19960906,000000,0.8305,0.8305,0.8305,0.8305,0,0
ARSEUR,D,19960909,000000,0.8326,0.8326,0.8326,0.8326,0,0
ARSEUR,D,19960910,000000,0.838,0.838,0.838,0.838,0,0
ARSEUR,D,19960911,000000,0.8384,0.8384,0.8384,0.8384,0,0
ARSEUR,D,19960912,000000,0.8406,0.8406,0.8406,0.8406,0,0
ARSEUR,D,19960913,000000,0.8401,0.8401,0.8401,0.8401,0,0
ARSEUR,D,19960916,000000,0.8388,0.8388,0.8388,0.8388,0,0
ARSEUR,D,19960917,000000,0.8399,0.8399,0.8399,0.8399,0,0
ARSEUR,D,19960918,000000,0.8372,0.8372,0.8372,0.8372,0,0
ARSEUR,D,19960919,000000,0.8404,0.8404,0.8404,0.8404,0,0
ARSEUR,D,19960920,000000,0.8386,0.8386,0.8386,0.8386,0,0
ARSEUR,D,19960923,000000,0.8349,0.8349,0.8349,0.8349,0,0
ARSEUR,D,19960924,000000,0.8315,0.8315,0.8315,0.8315,0,0
ARSEUR,D,19960925,000000,0.8345,0.8345,0.8345,0.8345,0,0
ARSEUR,D,19960926,000000,0.8384,0.8384,0.8384,0.8384,0,0
ARSEUR,D,19960927,000000,0.8405,0.8405,0.8405,0.8405,0,0
ARSEUR,D,19960930,000000,0.841,0.841,0.841,0.841,0,0
ARSEUR,D,19961001,000000,0.8415,0.8415,0.8415,0.8415,0,0
ARSEUR,D,19961002,000000,0.8438,0.8438,0.8438,0.8438,0,0
ARSEUR,D,19961003,000000,0.8413,0.8413,0.8413,0.8413,0,0
ARSEUR,D,19961004,000000,0.842,0.842,0.842,0.842,0,0
ARSEUR,D,19961007,000000,0.8413,0.8413,0.8413,0.8413,0,0
ARSEUR,D,19961008,000000,0.8396,0.8396,0.8396,0.8396,0,0
ARSEUR,D,19961009,000000,0.8395,0.8395,0.8395,0.8395,0,0
ARSEUR,D,19961010,000000,0.8401,0.8401,0.8401,0.8401,0,0
ARSEUR,D,19961011,000000,0.8392,0.8392,0.8392,0.8392,0,0
ARSEUR,D,19961015,000000,0.8448,0.8448,0.8448,0.8448,0,0
ARSEUR,D,19961016,000000,0.8424,0.8424,0.8424,0.8424,0,0
ARSEUR,D,19961017,000000,0.8451,0.8451,0.8451,0.8451,0,0
ARSEUR,D,19961018,000000,0.8434,0.8434,0.8434,0.8434,0,0
ARSEUR,D,19961021,000000,0.8398,0.8398,0.8398,0.8398,0,0
ARSEUR,D,19961022,000000,0.8367,0.8367,0.8367,0.8367,0,0
ARSEUR,D,19961023,000000,0.833,0.833,0.833,0.833,0,0
ARSEUR,D,19961024,000000,0.8331,0.8331,0.8331,0.8331,0,0
ARSEUR,D,19961025,000000,0.8332,0.8332,0.8332,0.8332,0,0
ARSEUR,D,19961028,000000,0.8325,0.8325,0.8325,0.8325,0,0
ARSEUR,D,19961029,000000,0.8287,0.8287,0.8287,0.8287,0,0
ARSEUR,D,19961030,000000,0.8276,0.8276,0.8276,0.8276,0,0
ARSEUR,D,19961031,000000,0.8305,0.8305,0.8305,0.8305,0,0
ARSEUR,D,19961101,000000,0.8276,0.8276,0.8276,0.8276,0,0
ARSEUR,D,19961104,000000,0.8267,0.8267,0.8267,0.8267,0,0
ARSEUR,D,19961105,000000,0.8326,0.8326,0.8326,0.8326,0,0
ARSEUR,D,19961106,000000,0.8328,0.8328,0.8328,0.8328,0,0
ARSEUR,D,19961107,000000,0.8286,0.8286,0.8286,0.8286,0,0
ARSEUR,D,19961108,000000,0.8263,0.8263,0.8263,0.8263,0,0
ARSEUR,D,19961112,000000,0.827,0.827,0.827,0.827,0,0
ARSEUR,D,19961113,000000,0.8253,0.8253,0.8253,0.8253,0,0
ARSEUR,D,19961114,000000,0.8273,0.8273,0.8273,0.8273,0,0
ARSEUR,D,19961115,000000,0.8249,0.8249,0.8249,0.8249,0,0
ARSEUR,D,19961118,000000,0.8216,0.8216,0.8216,0.8216,0,0
ARSEUR,D,19961119,000000,0.8226,0.8226,0.8226,0.8226,0,0
ARSEUR,D,19961120,000000,0.818,0.818,0.818,0.818,0,0
ARSEUR,D,19961121,000000,0.8193,0.8193,0.8193,0.8193,0,0
ARSEUR,D,19961122,000000,0.8225,0.8225,0.8225,0.8225,0,0
ARSEUR,D,19961125,000000,0.8294,0.8294,0.8294,0.8294,0,0
ARSEUR,D,19961126,000000,0.8313,0.8313,0.8313,0.8313,0,0
ARSEUR,D,19961127,000000,0.8335,0.8335,0.8335,0.8335,0,0
ARSEUR,D,19961128,000000,0.8352,0.8352,0.8352,0.8352,0,0
ARSEUR,D,19961129,000000,0.8376,0.8376,0.8376,0.8376,0,0
ARSEUR,D,19961202,000000,0.839,0.839,0.839,0.839,0,0
ARSEUR,D,19961203,000000,0.85,0.85,0.85,0.85,0,0
ARSEUR,D,19961204,000000,0.8483,0.8483,0.8483,0.8483,0,0
ARSEUR,D,19961205,000000,0.8459,0.8459,0.8459,0.8459,0,0
ARSEUR,D,19961206,000000,0.8431,0.8431,0.8431,0.8431,0,0
ARSEUR,D,19961209,000000,0.8466,0.8466,0.8466,0.8466,0,0
ARSEUR,D,19961210,000000,0.8465,0.8465,0.8465,0.8465,0,0
ARSEUR,D,19961211,000000,0.839,0.839,0.839,0.839,0,0
ARSEUR,D,19961212,000000,0.8426,0.8426,0.8426,0.8426,0,0
ARSEUR,D,19961213,000000,0.8426,0.8426,0.8426,0.8426,0,0
ARSEUR,D,19961216,000000,0.8457,0.8457,0.8457,0.8457,0,0
