<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XDRMXN,D,19910102,000000,4.212,4.212,4.212,4.212,0,0
XDRMXN,D,19910103,000000,4.217,4.217,4.217,4.217,0,0
XDRMXN,D,19910104,000000,4.1886,4.1886,4.1886,4.1886,0,0
XDRMXN,D,19910107,000000,4.1519,4.1519,4.1519,4.1519,0,0
XDRMXN,D,19910108,000000,4.1532,4.1532,4.1532,4.1532,0,0
XDRMXN,D,19910109,000000,4.1865,4.1865,4.1865,4.1865,0,0
XDRMXN,D,19910110,000000,4.1667,4.1667,4.1667,4.1667,0,0
XDRMXN,D,19910111,000000,4.1716,4.1716,4.1716,4.1716,0,0
XDRMXN,D,19910114,000000,4.1607,4.1607,4.1607,4.1607,0,0
XDRMXN,D,19910115,000000,4.1564,4.1564,4.1564,4.1564,0,0
XDRMXN,D,19910116,000000,4.1526,4.1526,4.1526,4.1526,0,0
XDRMXN,D,19910117,000000,4.2037,4.2037,4.2037,4.2037,0,0
XDRMXN,D,19910118,000000,4.2184,4.2184,4.2184,4.2184,0,0
XDRMXN,D,19910121,000000,4.2355,4.2355,4.2355,4.2355,0,0
XDRMXN,D,19910122,000000,4.236,4.236,4.236,4.236,0,0
XDRMXN,D,19910123,000000,4.2411,4.2411,4.2411,4.2411,0,0
XDRMXN,D,19910124,000000,4.2467,4.2467,4.2467,4.2467,0,0
XDRMXN,D,19910125,000000,4.2431,4.2431,4.2431,4.2431,0,0
XDRMXN,D,19910128,000000,4.2478,4.2478,4.2478,4.2478,0,0
XDRMXN,D,19910129,000000,4.254,4.254,4.254,4.254,0,0
XDRMXN,D,19910130,000000,4.2486,4.2486,4.2486,4.2486,0,0
XDRMXN,D,19910131,000000,4.2636,4.2636,4.2636,4.2636,0,0
XDRMXN,D,19910201,000000,4.2756,4.2756,4.2756,4.2756,0,0
XDRMXN,D,19910204,000000,4.2788,4.2788,4.2788,4.2788,0,0
XDRMXN,D,19910205,000000,4.2891,4.2891,4.2891,4.2891,0,0
XDRMXN,D,19910206,000000,4.3145,4.3145,4.3145,4.3145,0,0
XDRMXN,D,19910207,000000,4.3152,4.3152,4.3152,4.3152,0,0
XDRMXN,D,19910208,000000,4.3076,4.3076,4.3076,4.3076,0,0
XDRMXN,D,19910211,000000,4.3245,4.3245,4.3245,4.3245,0,0
XDRMXN,D,19910212,000000,4.3133,4.3133,4.3133,4.3133,0,0
XDRMXN,D,19910213,000000,4.3045,4.3045,4.3045,4.3045,0,0
XDRMXN,D,19910214,000000,4.2882,4.2882,4.2882,4.2882,0,0
XDRMXN,D,19910215,000000,4.2719,4.2719,4.2719,4.2719,0,0
XDRMXN,D,19910218,000000,4.2669,4.2669,4.2669,4.2669,0,0
XDRMXN,D,19910219,000000,4.25,4.25,4.25,4.25,0,0
XDRMXN,D,19910220,000000,4.2477,4.2477,4.2477,4.2477,0,0
XDRMXN,D,19910221,000000,4.2589,4.2589,4.2589,4.2589,0,0
XDRMXN,D,19910222,000000,4.2375,4.2375,4.2375,4.2375,0,0
XDRMXN,D,19910225,000000,4.2146,4.2146,4.2146,4.2146,0,0
XDRMXN,D,19910226,000000,4.2208,4.2208,4.2208,4.2208,0,0
XDRMXN,D,19910227,000000,4.2214,4.2214,4.2214,4.2214,0,0
XDRMXN,D,19910228,000000,4.2121,4.2121,4.2121,4.2121,0,0
XDRMXN,D,19910301,000000,4.1906,4.1906,4.1906,4.1906,0,0
XDRMXN,D,19910304,000000,4.1866,4.1866,4.1866,4.1866,0,0
XDRMXN,D,19910305,000000,4.1914,4.1914,4.1914,4.1914,0,0
XDRMXN,D,19910306,000000,4.1771,4.1771,4.1771,4.1771,0,0
XDRMXN,D,19910307,000000,4.1744,4.1744,4.1744,4.1744,0,0
XDRMXN,D,19910308,000000,4.1531,4.1531,4.1531,4.1531,0,0
XDRMXN,D,19910311,000000,4.128,4.128,4.128,4.128,0,0
XDRMXN,D,19910312,000000,4.1455,4.1455,4.1455,4.1455,0,0
XDRMXN,D,19910313,000000,4.1421,4.1421,4.1421,4.1421,0,0
XDRMXN,D,19910314,000000,4.1452,4.1452,4.1452,4.1452,0,0
XDRMXN,D,19910315,000000,4.1167,4.1167,4.1167,4.1167,0,0
XDRMXN,D,19910318,000000,4.0793,4.0793,4.0793,4.0793,0,0
XDRMXN,D,19910319,000000,4.0576,4.0576,4.0576,4.0576,0,0
XDRMXN,D,19910320,000000,4.0625,4.0625,4.0625,4.0625,0,0
XDRMXN,D,19910321,000000,4.082,4.082,4.082,4.082,0,0
XDRMXN,D,19910322,000000,4.079,4.079,4.079,4.079,0,0
XDRMXN,D,19910325,000000,4.0483,4.0483,4.0483,4.0483,0,0
XDRMXN,D,19910326,000000,4.0343,4.0343,4.0343,4.0343,0,0
XDRMXN,D,19910327,000000,4.0036,4.0036,4.0036,4.0036,0,0
XDRMXN,D,19910328,000000,3.9931,3.9931,3.9931,3.9931,0,0
XDRMXN,D,19910329,000000,4.0038,4.0038,4.0038,4.0038,0,0
XDRMXN,D,19910402,000000,4.0522,4.0522,4.0522,4.0522,0,0
XDRMXN,D,19910403,000000,4.0628,4.0628,4.0628,4.0628,0,0
XDRMXN,D,19910404,000000,4.072,4.072,4.072,4.072,0,0
XDRMXN,D,19910405,000000,4.0528,4.0528,4.0528,4.0528,0,0
XDRMXN,D,19910408,000000,4.0478,4.0478,4.0478,4.0478,0,0
