<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZAREGP,D,19951116,000000,0.9334,0.9334,0.9334,0.9334,0,0
ZAREGP,D,19951117,000000,0.9322,0.9322,0.9322,0.9322,0,0
ZAREGP,D,19951120,000000,0.9283,0.9283,0.9283,0.9283,0,0
ZAREGP,D,19951121,000000,0.9322,0.9322,0.9322,0.9322,0,0
ZAREGP,D,19951122,000000,0.9322,0.9322,0.9322,0.9322,0,0
ZAREGP,D,19951123,000000,0.931,0.931,0.931,0.931,0,0
ZAREGP,D,19951124,000000,0.9307,0.9307,0.9307,0.9307,0,0
ZAREGP,D,19951127,000000,0.9294,0.9294,0.9294,0.9294,0,0
ZAREGP,D,19951128,000000,0.9289,0.9289,0.9289,0.9289,0,0
ZAREGP,D,19951129,000000,0.9288,0.9288,0.9288,0.9288,0,0
ZAREGP,D,19951130,000000,0.9284,0.9284,0.9284,0.9284,0,0
ZAREGP,D,19951201,000000,0.9264,0.9264,0.9264,0.9264,0,0
ZAREGP,D,19951204,000000,0.9236,0.9236,0.9236,0.9236,0,0
ZAREGP,D,19951205,000000,0.9276,0.9276,0.9276,0.9276,0,0
ZAREGP,D,19951206,000000,0.9266,0.9266,0.9266,0.9266,0,0
ZAREGP,D,19951207,000000,0.9261,0.9261,0.9261,0.9261,0,0
ZAREGP,D,19951208,000000,0.9238,0.9238,0.9238,0.9238,0,0
ZAREGP,D,19951211,000000,0.9241,0.9241,0.9241,0.9241,0,0
ZAREGP,D,19951212,000000,0.9238,0.9238,0.9238,0.9238,0,0
ZAREGP,D,19951213,000000,0.9239,0.9239,0.9239,0.9239,0,0
ZAREGP,D,19951214,000000,0.9239,0.9239,0.9239,0.9239,0,0
ZAREGP,D,19951215,000000,0.9243,0.9243,0.9243,0.9243,0,0
ZAREGP,D,19951218,000000,0.9245,0.9245,0.9245,0.9245,0,0
ZAREGP,D,19951219,000000,0.9238,0.9238,0.9238,0.9238,0,0
ZAREGP,D,19951220,000000,0.9211,0.9211,0.9211,0.9211,0,0
ZAREGP,D,19951221,000000,0.9184,0.9184,0.9184,0.9184,0,0
ZAREGP,D,19951222,000000,0.9156,0.9156,0.9156,0.9156,0,0
ZAREGP,D,19951227,000000,0.9282,0.9282,0.9282,0.9282,0,0
ZAREGP,D,19951228,000000,0.9284,0.9284,0.9284,0.9284,0,0
ZAREGP,D,19951229,000000,0.93,0.93,0.93,0.93,0,0
ZAREGP,D,19960102,000000,0.9304,0.9304,0.9304,0.9304,0,0
ZAREGP,D,19960103,000000,0.9275,0.9275,0.9275,0.9275,0,0
ZAREGP,D,19960104,000000,0.9248,0.9248,0.9248,0.9248,0,0
ZAREGP,D,19960105,000000,0.9342,0.9342,0.9342,0.9342,0,0
ZAREGP,D,19960108,000000,0.9334,0.9334,0.9334,0.9334,0,0
ZAREGP,D,19960109,000000,0.9328,0.9328,0.9328,0.9328,0,0
ZAREGP,D,19960110,000000,0.9345,0.9345,0.9345,0.9345,0,0
ZAREGP,D,19960111,000000,0.9317,0.9317,0.9317,0.9317,0,0
ZAREGP,D,19960112,000000,0.9326,0.9326,0.9326,0.9326,0,0
ZAREGP,D,19960115,000000,0.932,0.932,0.932,0.932,0,0
ZAREGP,D,19960116,000000,0.9295,0.9295,0.9295,0.9295,0,0
ZAREGP,D,19960117,000000,0.9268,0.9268,0.9268,0.9268,0,0
ZAREGP,D,19960118,000000,0.9294,0.9294,0.9294,0.9294,0,0
ZAREGP,D,19960119,000000,0.9292,0.9292,0.9292,0.9292,0,0
ZAREGP,D,19960122,000000,0.9291,0.9291,0.9291,0.9291,0,0
ZAREGP,D,19960123,000000,0.9264,0.9264,0.9264,0.9264,0,0
ZAREGP,D,19960124,000000,0.9284,0.9284,0.9284,0.9284,0,0
ZAREGP,D,19960125,000000,0.9297,0.9297,0.9297,0.9297,0,0
ZAREGP,D,19960126,000000,0.9281,0.9281,0.9281,0.9281,0,0
ZAREGP,D,19960129,000000,0.9271,0.9271,0.9271,0.9271,0,0
ZAREGP,D,19960130,000000,0.928,0.928,0.928,0.928,0,0
ZAREGP,D,19960131,000000,0.9285,0.9285,0.9285,0.9285,0,0
ZAREGP,D,19960201,000000,0.9282,0.9282,0.9282,0.9282,0,0
ZAREGP,D,19960202,000000,0.9289,0.9289,0.9289,0.9289,0,0
ZAREGP,D,19960205,000000,0.9293,0.9293,0.9293,0.9293,0,0
ZAREGP,D,19960206,000000,0.9306,0.9306,0.9306,0.9306,0,0
ZAREGP,D,19960207,000000,0.9299,0.9299,0.9299,0.9299,0,0
ZAREGP,D,19960208,000000,0.9294,0.9294,0.9294,0.9294,0,0
ZAREGP,D,19960209,000000,0.93,0.93,0.93,0.93,0,0
ZAREGP,D,19960212,000000,0.9292,0.9292,0.9292,0.9292,0,0
ZAREGP,D,19960213,000000,0.9296,0.9296,0.9296,0.9296,0,0
ZAREGP,D,19960214,000000,0.93,0.93,0.93,0.93,0,0
ZAREGP,D,19960215,000000,0.9268,0.9268,0.9268,0.9268,0,0
ZAREGP,D,19960216,000000,0.8908,0.8908,0.8908,0.8908,0,0
ZAREGP,D,19960219,000000,0.8934,0.8934,0.8934,0.8934,0,0
ZAREGP,D,19960220,000000,0.8796,0.8796,0.8796,0.8796,0,0
ZAREGP,D,19960221,000000,0.855,0.855,0.855,0.855,0,0
ZAREGP,D,19960222,000000,0.86,0.86,0.86,0.86,0,0
ZAREGP,D,19960223,000000,0.8792,0.8792,0.8792,0.8792,0,0
ZAREGP,D,19960226,000000,0.8826,0.8826,0.8826,0.8826,0,0
ZAREGP,D,19960227,000000,0.8852,0.8852,0.8852,0.8852,0,0
ZAREGP,D,19960228,000000,0.8896,0.8896,0.8896,0.8896,0,0
ZAREGP,D,19960229,000000,0.8787,0.8787,0.8787,0.8787,0,0
