<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPTEUR,D,19710104,000000,229.6,229.6,229.6,229.6,0,0
XPTEUR,D,19710105,000000,229.5,229.5,229.5,229.5,0,0
XPTEUR,D,19710106,000000,228.7,228.7,228.7,228.7,0,0
XPTEUR,D,19710107,000000,233.1,233.1,233.1,233.1,0,0
XPTEUR,D,19710108,000000,232.2,232.2,232.2,232.2,0,0
XPTEUR,D,19710111,000000,230.4,230.4,230.4,230.4,0,0
XPTEUR,D,19710112,000000,227.4,227.4,227.4,227.4,0,0
XPTEUR,D,19710113,000000,224.9,224.9,224.9,224.9,0,0
XPTEUR,D,19710114,000000,220.9,220.9,220.9,220.9,0,0
XPTEUR,D,19710115,000000,208,208,208,208,0,0
XPTEUR,D,19710118,000000,194.1,194.1,194.1,194.1,0,0
XPTEUR,D,19710119,000000,204.2,204.2,204.2,204.2,0,0
XPTEUR,D,19710120,000000,205.5,205.5,205.5,205.5,0,0
XPTEUR,D,19710121,000000,196.3,196.3,196.3,196.3,0,0
XPTEUR,D,19710122,000000,195.1,195.1,195.1,195.1,0,0
XPTEUR,D,19710125,000000,198.3,198.3,198.3,198.3,0,0
XPTEUR,D,19710126,000000,196.6,196.6,196.6,196.6,0,0
XPTEUR,D,19710127,000000,198.3,198.3,198.3,198.3,0,0
XPTEUR,D,19710128,000000,186.9,186.9,186.9,186.9,0,0
XPTEUR,D,19710129,000000,183.8,183.8,183.8,183.8,0,0
XPTEUR,D,19710201,000000,184.8,184.8,184.8,184.8,0,0
XPTEUR,D,19710202,000000,186.8,186.8,186.8,186.8,0,0
XPTEUR,D,19710203,000000,189.7,189.7,189.7,189.7,0,0
XPTEUR,D,19710204,000000,195.6,195.6,195.6,195.6,0,0
XPTEUR,D,19710205,000000,197.5,197.5,197.5,197.5,0,0
XPTEUR,D,19710208,000000,196.8,196.8,196.8,196.8,0,0
XPTEUR,D,19710209,000000,195.8,195.8,195.8,195.8,0,0
XPTEUR,D,19710210,000000,196.6,196.6,196.6,196.6,0,0
XPTEUR,D,19710211,000000,196.9,196.9,196.9,196.9,0,0
XPTEUR,D,19710212,000000,197.6,197.6,197.6,197.6,0,0
XPTEUR,D,19710216,000000,202.2,202.2,202.2,202.2,0,0
XPTEUR,D,19710217,000000,193.2,193.2,193.2,193.2,0,0
XPTEUR,D,19710218,000000,198.1,198.1,198.1,198.1,0,0
XPTEUR,D,19710219,000000,194.7,194.7,194.7,194.7,0,0
XPTEUR,D,19710222,000000,194,194,194,194,0,0
XPTEUR,D,19710223,000000,194.9,194.9,194.9,194.9,0,0
XPTEUR,D,19710224,000000,196.8,196.8,196.8,196.8,0,0
XPTEUR,D,19710225,000000,197.5,197.5,197.5,197.5,0,0
XPTEUR,D,19710226,000000,199.1,199.1,199.1,199.1,0,0
XPTEUR,D,19710301,000000,201.4,201.4,201.4,201.4,0,0
XPTEUR,D,19710302,000000,201.3,201.3,201.3,201.3,0,0
XPTEUR,D,19710303,000000,200.3,200.3,200.3,200.3,0,0
XPTEUR,D,19710304,000000,199.5,199.5,199.5,199.5,0,0
XPTEUR,D,19710305,000000,195,195,195,195,0,0
XPTEUR,D,19710308,000000,195.1,195.1,195.1,195.1,0,0
XPTEUR,D,19710309,000000,195.6,195.6,195.6,195.6,0,0
XPTEUR,D,19710310,000000,196.6,196.6,196.6,196.6,0,0
XPTEUR,D,19710311,000000,193.8,193.8,193.8,193.8,0,0
XPTEUR,D,19710312,000000,193.2,193.2,193.2,193.2,0,0
XPTEUR,D,19710315,000000,194.1,194.1,194.1,194.1,0,0
XPTEUR,D,19710316,000000,199,199,199,199,0,0
XPTEUR,D,19710317,000000,198.4,198.4,198.4,198.4,0,0
XPTEUR,D,19710318,000000,196.6,196.6,196.6,196.6,0,0
XPTEUR,D,19710319,000000,199,199,199,199,0,0
XPTEUR,D,19710322,000000,199.4,199.4,199.4,199.4,0,0
XPTEUR,D,19710323,000000,197.5,197.5,197.5,197.5,0,0
XPTEUR,D,19710324,000000,198.3,198.3,198.3,198.3,0,0
XPTEUR,D,19710325,000000,197.6,197.6,197.6,197.6,0,0
XPTEUR,D,19710326,000000,202.2,202.2,202.2,202.2,0,0
XPTEUR,D,19710329,000000,203,203,203,203,0,0
XPTEUR,D,19710330,000000,199.4,199.4,199.4,199.4,0,0
XPTEUR,D,19710331,000000,200.3,200.3,200.3,200.3,0,0
XPTEUR,D,19710401,000000,200.3,200.3,200.3,200.3,0,0
XPTEUR,D,19710402,000000,209.4,209.4,209.4,209.4,0,0
XPTEUR,D,19710405,000000,207.4,207.4,207.4,207.4,0,0
XPTEUR,D,19710406,000000,205.3,205.3,205.3,205.3,0,0
XPTEUR,D,19710407,000000,206.6,206.6,206.6,206.6,0,0
XPTEUR,D,19710408,000000,204.5,204.5,204.5,204.5,0,0
XPTEUR,D,19710412,000000,211.8,211.8,211.8,211.8,0,0
XPTEUR,D,19710413,000000,213.4,213.4,213.4,213.4,0,0
XPTEUR,D,19710414,000000,211.5,211.5,211.5,211.5,0,0
XPTEUR,D,19710415,000000,210.4,210.4,210.4,210.4,0,0
XPTEUR,D,19710416,000000,211.6,211.6,211.6,211.6,0,0
XPTEUR,D,19710419,000000,210.1,210.1,210.1,210.1,0,0
XPTEUR,D,19710420,000000,208.5,208.5,208.5,208.5,0,0
XPTEUR,D,19710421,000000,206.6,206.6,206.6,206.6,0,0
XPTEUR,D,19710422,000000,215.7,215.7,215.7,215.7,0,0
XPTEUR,D,19710423,000000,205.2,205.2,205.2,205.2,0,0
XPTEUR,D,19710426,000000,186.9,186.9,186.9,186.9,0,0
XPTEUR,D,19710427,000000,180.3,180.3,180.3,180.3,0,0
XPTEUR,D,19710428,000000,193.8,193.8,193.8,193.8,0,0
XPTEUR,D,19710429,000000,192,192,192,192,0,0
XPTEUR,D,19710430,000000,194.4,194.4,194.4,194.4,0,0
XPTEUR,D,19710503,000000,193.6,193.6,193.6,193.6,0,0
XPTEUR,D,19710504,000000,197.7,197.7,197.7,197.7,0,0
XPTEUR,D,19710505,000000,200.3,200.3,200.3,200.3,0,0
XPTEUR,D,19710506,000000,200.2,200.2,200.2,200.2,0,0
XPTEUR,D,19710507,000000,197.8,197.8,197.8,197.8,0,0
XPTEUR,D,19710510,000000,195.4,195.4,195.4,195.4,0,0
XPTEUR,D,19710511,000000,197.9,197.9,197.9,197.9,0,0
XPTEUR,D,19710512,000000,198.3,198.3,198.3,198.3,0,0
XPTEUR,D,19710513,000000,202.3,202.3,202.3,202.3,0,0
XPTEUR,D,19710514,000000,203.3,203.3,203.3,203.3,0,0
XPTEUR,D,19710517,000000,202.8,202.8,202.8,202.8,0,0
XPTEUR,D,19710518,000000,202.7,202.7,202.7,202.7,0,0
XPTEUR,D,19710519,000000,200.8,200.8,200.8,200.8,0,0
XPTEUR,D,19710520,000000,200,200,200,200,0,0
XPTEUR,D,19710521,000000,205.2,205.2,205.2,205.2,0,0
XPTEUR,D,19710524,000000,196.4,196.4,196.4,196.4,0,0
XPTEUR,D,19710525,000000,197.5,197.5,197.5,197.5,0,0
XPTEUR,D,19710526,000000,200.8,200.8,200.8,200.8,0,0
XPTEUR,D,19710527,000000,202.7,202.7,202.7,202.7,0,0
XPTEUR,D,19710528,000000,207.4,207.4,207.4,207.4,0,0
XPTEUR,D,19710601,000000,208.8,208.8,208.8,208.8,0,0
XPTEUR,D,19710602,000000,208.4,208.4,208.4,208.4,0,0
XPTEUR,D,19710603,000000,203.5,203.5,203.5,203.5,0,0
XPTEUR,D,19710604,000000,204.6,204.6,204.6,204.6,0,0
XPTEUR,D,19710607,000000,202.3,202.3,202.3,202.3,0,0
XPTEUR,D,19710608,000000,200.2,200.2,200.2,200.2,0,0
XPTEUR,D,19710609,000000,198.1,198.1,198.1,198.1,0,0
XPTEUR,D,19710610,000000,194.7,194.7,194.7,194.7,0,0
XPTEUR,D,19710611,000000,195.9,195.9,195.9,195.9,0,0
XPTEUR,D,19710614,000000,196,196,196,196,0,0
XPTEUR,D,19710615,000000,198.8,198.8,198.8,198.8,0,0
XPTEUR,D,19710616,000000,201.4,201.4,201.4,201.4,0,0
XPTEUR,D,19710617,000000,200.3,200.3,200.3,200.3,0,0
XPTEUR,D,19710618,000000,200.4,200.4,200.4,200.4,0,0
XPTEUR,D,19710621,000000,198.6,198.6,198.6,198.6,0,0
XPTEUR,D,19710622,000000,198.4,198.4,198.4,198.4,0,0
XPTEUR,D,19710623,000000,198,198,198,198,0,0
XPTEUR,D,19710624,000000,199,199,199,199,0,0
XPTEUR,D,19710625,000000,201.1,201.1,201.1,201.1,0,0
XPTEUR,D,19710628,000000,201.3,201.3,201.3,201.3,0,0
XPTEUR,D,19710629,000000,200.8,200.8,200.8,200.8,0,0
XPTEUR,D,19710630,000000,200.8,200.8,200.8,200.8,0,0
XPTEUR,D,19710701,000000,203.6,203.6,203.6,203.6,0,0
XPTEUR,D,19710702,000000,205.9,205.9,205.9,205.9,0,0
XPTEUR,D,19710706,000000,205.6,205.6,205.6,205.6,0,0
XPTEUR,D,19710707,000000,205.5,205.5,205.5,205.5,0,0
XPTEUR,D,19710708,000000,206.7,206.7,206.7,206.7,0,0
XPTEUR,D,19710709,000000,206.6,206.6,206.6,206.6,0,0
XPTEUR,D,19710712,000000,204.1,204.1,204.1,204.1,0,0
XPTEUR,D,19710713,000000,202.8,202.8,202.8,202.8,0,0
XPTEUR,D,19710714,000000,202.2,202.2,202.2,202.2,0,0
XPTEUR,D,19710715,000000,202,202,202,202,0,0
XPTEUR,D,19710716,000000,202.9,202.9,202.9,202.9,0,0
XPTEUR,D,19710719,000000,202.5,202.5,202.5,202.5,0,0
XPTEUR,D,19710720,000000,203.5,203.5,203.5,203.5,0,0
XPTEUR,D,19710721,000000,203.8,203.8,203.8,203.8,0,0
XPTEUR,D,19710722,000000,205.2,205.2,205.2,205.2,0,0
XPTEUR,D,19710723,000000,204.7,204.7,204.7,204.7,0,0
