<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGBTC,D,20100719,000000,218.26,218.26,218.26,218.26,0,0
XAGBTC,D,20100720,000000,236.29,236.29,236.29,236.29,0,0
XAGBTC,D,20100721,000000,224.34,224.34,224.34,224.34,0,0
XAGBTC,D,20100722,000000,359.31,359.31,359.31,359.31,0,0
XAGBTC,D,20100723,000000,289.28,289.28,289.28,289.28,0,0
XAGBTC,D,20100726,000000,324.55,324.55,324.55,324.55,0,0
XAGBTC,D,20100727,000000,294.17,294.17,294.17,294.17,0,0
XAGBTC,D,20100728,000000,297.7,297.7,297.7,297.7,0,0
XAGBTC,D,20100729,000000,251.28,251.28,251.28,251.28,0,0
XAGBTC,D,20100730,000000,287.48,287.48,287.48,287.48,0,0
XAGBTC,D,20100802,000000,305.75,305.75,305.75,305.75,0,0
XAGBTC,D,20100803,000000,308.42,308.42,308.42,308.42,0,0
XAGBTC,D,20100804,000000,323.85,323.85,323.85,323.85,0,0
XAGBTC,D,20100805,000000,300.99,300.99,300.99,300.99,0,0
XAGBTC,D,20100806,000000,296.31,296.31,296.31,296.31,0,0
XAGBTC,D,20100809,000000,257.53,257.53,257.53,257.53,0,0
XAGBTC,D,20100810,000000,260.35,260.35,260.35,260.35,0,0
XAGBTC,D,20100811,000000,267.46,267.46,267.46,267.46,0,0
XAGBTC,D,20100812,000000,258,258,258,258,0,0
XAGBTC,D,20100813,000000,281.08,281.08,281.08,281.08,0,0
XAGBTC,D,20100816,000000,280.84,280.84,280.84,280.84,0,0
XAGBTC,D,20100817,000000,265.07,265.07,265.07,265.07,0,0
XAGBTC,D,20100818,000000,271.03,271.03,271.03,271.03,0,0
XAGBTC,D,20100819,000000,275.34,275.34,275.34,275.34,0,0
XAGBTC,D,20100820,000000,274.73,274.73,274.73,274.73,0,0
XAGBTC,D,20100823,000000,277.92,277.92,277.92,277.92,0,0
XAGBTC,D,20100824,000000,283.08,283.08,283.08,283.08,0,0
XAGBTC,D,20100825,000000,290.24,290.24,290.24,290.24,0,0
XAGBTC,D,20100826,000000,297.23,297.23,297.23,297.23,0,0
XAGBTC,D,20100827,000000,292.73,292.73,292.73,292.73,0,0
XAGBTC,D,20100830,000000,293.83,293.83,293.83,293.83,0,0
XAGBTC,D,20100831,000000,322.16,322.16,322.16,322.16,0,0
XAGBTC,D,20100901,000000,307.63,307.63,307.63,307.63,0,0
XAGBTC,D,20100902,000000,308.35,308.35,308.35,308.35,0,0
XAGBTC,D,20100903,000000,325.96,325.96,325.96,325.96,0,0
XAGBTC,D,20100906,000000,323.78,323.78,323.78,323.78,0,0
XAGBTC,D,20100907,000000,325.83,325.83,325.83,325.83,0,0
XAGBTC,D,20100908,000000,321.44,321.44,321.44,321.44,0,0
XAGBTC,D,20100909,000000,324.49,324.49,324.49,324.49,0,0
XAGBTC,D,20100910,000000,320.69,320.69,320.69,320.69,0,0
XAGBTC,D,20100913,000000,323.84,323.84,323.84,323.84,0,0
XAGBTC,D,20100914,000000,329,329,329,329,0,0
XAGBTC,D,20100915,000000,339.99,339.99,339.99,339.99,0,0
XAGBTC,D,20100916,000000,334.65,334.65,334.65,334.65,0,0
XAGBTC,D,20100917,000000,352.72,352.72,352.72,352.72,0,0
XAGBTC,D,20100920,000000,334.46,334.46,334.46,334.46,0,0
XAGBTC,D,20100921,000000,328.09,328.09,328.09,328.09,0,0
XAGBTC,D,20100922,000000,337.45,337.45,337.45,337.45,0,0
XAGBTC,D,20100923,000000,340.08,340.08,340.08,340.08,0,0
XAGBTC,D,20100924,000000,343.41,343.41,343.41,343.41,0,0
XAGBTC,D,20100927,000000,344.85,344.85,344.85,344.85,0,0
XAGBTC,D,20100928,000000,350.65,350.65,350.65,350.65,0,0
