<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUFSGD,D,19951023,000000,1.0842,1.0842,1.0842,1.0842,0,0
HUFSGD,D,19951024,000000,1.0831,1.0831,1.0831,1.0831,0,0
HUFSGD,D,19951025,000000,1.0888,1.0888,1.0888,1.0888,0,0
HUFSGD,D,19951026,000000,1.0856,1.0856,1.0856,1.0856,0,0
HUFSGD,D,19951027,000000,1.0773,1.0773,1.0773,1.0773,0,0
HUFSGD,D,19951030,000000,1.0818,1.0818,1.0818,1.0818,0,0
HUFSGD,D,19951031,000000,1.0724,1.0724,1.0724,1.0724,0,0
HUFSGD,D,19951102,000000,1.0738,1.0738,1.0738,1.0738,0,0
HUFSGD,D,19951103,000000,1.0647,1.0647,1.0647,1.0647,0,0
HUFSGD,D,19951106,000000,1.0658,1.0658,1.0658,1.0658,0,0
HUFSGD,D,19951107,000000,1.066,1.066,1.066,1.066,0,0
HUFSGD,D,19951108,000000,1.0655,1.0655,1.0655,1.0655,0,0
HUFSGD,D,19951109,000000,1.0627,1.0627,1.0627,1.0627,0,0
HUFSGD,D,19951110,000000,1.0647,1.0647,1.0647,1.0647,0,0
HUFSGD,D,19951113,000000,1.0627,1.0627,1.0627,1.0627,0,0
HUFSGD,D,19951114,000000,1.0606,1.0606,1.0606,1.0606,0,0
HUFSGD,D,19951115,000000,1.0673,1.0673,1.0673,1.0673,0,0
HUFSGD,D,19951116,000000,1.066,1.066,1.066,1.066,0,0
HUFSGD,D,19951117,000000,1.0659,1.0659,1.0659,1.0659,0,0
HUFSGD,D,19951120,000000,1.0607,1.0607,1.0607,1.0607,0,0
HUFSGD,D,19951121,000000,1.0628,1.0628,1.0628,1.0628,0,0
HUFSGD,D,19951122,000000,1.0628,1.0628,1.0628,1.0628,0,0
HUFSGD,D,19951123,000000,1.0628,1.0628,1.0628,1.0628,0,0
HUFSGD,D,19951124,000000,1.0617,1.0617,1.0617,1.0617,0,0
HUFSGD,D,19951127,000000,1.0585,1.0585,1.0585,1.0585,0,0
HUFSGD,D,19951128,000000,1.0555,1.0555,1.0555,1.0555,0,0
HUFSGD,D,19951129,000000,1.0535,1.0535,1.0535,1.0535,0,0
HUFSGD,D,19951130,000000,1.0401,1.0401,1.0401,1.0401,0,0
HUFSGD,D,19951201,000000,1.0434,1.0434,1.0434,1.0434,0,0
HUFSGD,D,19951204,000000,1.0428,1.0428,1.0428,1.0428,0,0
HUFSGD,D,19951205,000000,1.0485,1.0485,1.0485,1.0485,0,0
HUFSGD,D,19951206,000000,1.0464,1.0464,1.0464,1.0464,0,0
HUFSGD,D,19951207,000000,1.0455,1.0455,1.0455,1.0455,0,0
HUFSGD,D,19951208,000000,1.0404,1.0404,1.0404,1.0404,0,0
HUFSGD,D,19951211,000000,1.0435,1.0435,1.0435,1.0435,0,0
HUFSGD,D,19951212,000000,1.0394,1.0394,1.0394,1.0394,0,0
HUFSGD,D,19951213,000000,1.0352,1.0352,1.0352,1.0352,0,0
HUFSGD,D,19951214,000000,1.0372,1.0372,1.0372,1.0372,0,0
HUFSGD,D,19951215,000000,1.0392,1.0392,1.0392,1.0392,0,0
HUFSGD,D,19951218,000000,1.0413,1.0413,1.0413,1.0413,0,0
HUFSGD,D,19951219,000000,1.0403,1.0403,1.0403,1.0403,0,0
HUFSGD,D,19951220,000000,1.0398,1.0398,1.0398,1.0398,0,0
HUFSGD,D,19951221,000000,1.0393,1.0393,1.0393,1.0393,0,0
HUFSGD,D,19951222,000000,1.0388,1.0388,1.0388,1.0388,0,0
HUFSGD,D,19951227,000000,1.0307,1.0307,1.0307,1.0307,0,0
HUFSGD,D,19951228,000000,1.0277,1.0277,1.0277,1.0277,0,0
HUFSGD,D,19951229,000000,1.0257,1.0257,1.0257,1.0257,0,0
