<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDCNY,D,19840109,000000,3.574,3.574,3.574,3.574,0,0
USDCNY,D,19840116,000000,3.6531,3.6531,3.6531,3.6531,0,0
USDCNY,D,19840123,000000,3.6531,3.6531,3.6531,3.6531,0,0
USDCNY,D,19840130,000000,3.6531,3.6531,3.6531,3.6531,0,0
USDCNY,D,19840206,000000,3.6531,3.6531,3.6531,3.6531,0,0
USDCNY,D,19840213,000000,3.6531,3.6531,3.6531,3.6531,0,0
USDCNY,D,19840220,000000,3.6981,3.6981,3.6981,3.6981,0,0
USDCNY,D,19840301,000000,3.6066,3.6066,3.6066,3.6066,0,0
USDCNY,D,19840305,000000,3.6455,3.6455,3.6455,3.6455,0,0
USDCNY,D,19840312,000000,3.6735,3.6735,3.6735,3.6735,0,0
USDCNY,D,19840319,000000,3.6735,3.6735,3.6735,3.6735,0,0
USDCNY,D,19840326,000000,3.7075,3.7075,3.7075,3.7075,0,0
USDCNY,D,19840402,000000,3.6455,3.6455,3.6455,3.6455,0,0
USDCNY,D,19840409,000000,3.7075,3.7075,3.7075,3.7075,0,0
USDCNY,D,19840416,000000,3.7075,3.7075,3.7075,3.7075,0,0
USDCNY,D,19840424,000000,3.7415,3.7415,3.7415,3.7415,0,0
USDCNY,D,19840502,000000,3.8194,3.8194,3.8194,3.8194,0,0
USDCNY,D,19840507,000000,3.8542,3.8542,3.8542,3.8542,0,0
USDCNY,D,19840514,000000,3.8542,3.8542,3.8542,3.8542,0,0
USDCNY,D,19840521,000000,3.9362,3.9362,3.9362,3.9362,0,0
USDCNY,D,19840528,000000,3.9362,3.9362,3.9362,3.9362,0,0
USDCNY,D,19840604,000000,3.8542,3.8542,3.8542,3.8542,0,0
USDCNY,D,19840611,000000,3.9007,3.9007,3.9007,3.9007,0,0
USDCNY,D,19840618,000000,3.9362,3.9362,3.9362,3.9362,0,0
USDCNY,D,19840625,000000,3.9362,3.9362,3.9362,3.9362,0,0
USDCNY,D,19840702,000000,3.9716,3.9716,3.9716,3.9716,0,0
USDCNY,D,19840709,000000,4.0433,4.0433,4.0433,4.0433,0,0
USDCNY,D,19840716,000000,4.0433,4.0433,4.0433,4.0433,0,0
USDCNY,D,19840723,000000,4.0794,4.0794,4.0794,4.0794,0,0
USDCNY,D,19840730,000000,4.1697,4.1697,4.1697,4.1697,0,0
USDCNY,D,19840806,000000,4.0794,4.0794,4.0794,4.0794,0,0
USDCNY,D,19840813,000000,4.2642,4.2642,4.2642,4.2642,0,0
USDCNY,D,19840820,000000,4.1697,4.1697,4.1697,4.1697,0,0
USDCNY,D,19840827,000000,4.2642,4.2642,4.2642,4.2642,0,0
USDCNY,D,19840901,000000,4.2708,4.2708,4.2708,4.2708,0,0
USDCNY,D,19840910,000000,4.4765,4.4765,4.4765,4.4765,0,0
USDCNY,D,19840917,000000,4.5126,4.5126,4.5126,4.5126,0,0
USDCNY,D,19840924,000000,4.5487,4.5487,4.5487,4.5487,0,0
USDCNY,D,19841001,000000,4.6495,4.6495,4.6495,4.6495,0,0
USDCNY,D,19841008,000000,4.6126,4.6126,4.6126,4.6126,0,0
USDCNY,D,19841015,000000,4.7547,4.7547,4.7547,4.7547,0,0
USDCNY,D,19841022,000000,4.7925,4.7925,4.7925,4.7925,0,0
USDCNY,D,19841029,000000,4.6495,4.6495,4.6495,4.6495,0,0
USDCNY,D,19841105,000000,4.5487,4.5487,4.5487,4.5487,0,0
USDCNY,D,19841112,000000,4.5757,4.5757,4.5757,4.5757,0,0
USDCNY,D,19841119,000000,4.7692,4.7692,4.7692,4.7692,0,0
USDCNY,D,19841126,000000,4.9213,4.9213,4.9213,4.9213,0,0
