<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRYCHF,D,19840102,000000,6499.55,6499.55,6499.55,6499.55,0,0
TRYCHF,D,19840109,000000,6599.59,6599.59,6599.59,6599.59,0,0
TRYCHF,D,19840116,000000,6699.21,6699.21,6699.21,6699.21,0,0
TRYCHF,D,19840123,000000,6600.63,6600.63,6600.63,6600.63,0,0
TRYCHF,D,19840130,000000,6600.18,6600.18,6600.18,6600.18,0,0
TRYCHF,D,19840206,000000,6498.98,6498.98,6498.98,6498.98,0,0
TRYCHF,D,19840213,000000,6099.27,6099.27,6099.27,6099.27,0,0
TRYCHF,D,19840220,000000,6000.46,6000.46,6000.46,6000.46,0,0
TRYCHF,D,19840301,000000,5998.8,5998.8,5998.8,5998.8,0,0
TRYCHF,D,19840305,000000,5900.08,5900.08,5900.08,5900.08,0,0
TRYCHF,D,19840312,000000,5724.83,5724.83,5724.83,5724.83,0,0
TRYCHF,D,19840319,000000,5915.74,5915.74,5915.74,5915.74,0,0
TRYCHF,D,19840326,000000,5999.21,5999.21,5999.21,5999.21,0,0
TRYCHF,D,19840402,000000,6600.91,6600.91,6600.91,6600.91,0,0
TRYCHF,D,19840409,000000,6699.64,6699.64,6699.64,6699.64,0,0
TRYCHF,D,19840416,000000,6899.36,6899.36,6899.36,6899.36,0,0
TRYCHF,D,19840424,000000,6299.1,6299.1,6299.1,6299.1,0,0
TRYCHF,D,19840502,000000,6448.82,6448.82,6448.82,6448.82,0,0
TRYCHF,D,19840507,000000,6250.76,6250.76,6250.76,6250.76,0,0
TRYCHF,D,19840514,000000,6250,6250,6250,6250,0,0
TRYCHF,D,19840521,000000,6199.26,6199.26,6199.26,6199.26,0,0
TRYCHF,D,19840528,000000,6201.47,6201.47,6201.47,6201.47,0,0
TRYCHF,D,19840604,000000,6200.94,6200.94,6200.94,6200.94,0,0
TRYCHF,D,19840611,000000,6199.52,6199.52,6199.52,6199.52,0,0
TRYCHF,D,19840618,000000,6200.12,6200.12,6200.12,6200.12,0,0
TRYCHF,D,19840625,000000,6199.59,6199.59,6199.59,6199.59,0,0
TRYCHF,D,19840702,000000,6249.22,6249.22,6249.22,6249.22,0,0
TRYCHF,D,19840709,000000,6250.26,6250.26,6250.26,6250.26,0,0
TRYCHF,D,19840716,000000,6400.25,6400.25,6400.25,6400.25,0,0
TRYCHF,D,19840723,000000,6501.5,6501.5,6501.5,6501.5,0,0
TRYCHF,D,19840730,000000,6549.56,6549.56,6549.56,6549.56,0,0
TRYCHF,D,19840806,000000,6548.58,6548.58,6548.58,6548.58,0,0
TRYCHF,D,19840813,000000,6550.16,6550.16,6550.16,6550.16,0,0
TRYCHF,D,19840820,000000,6550.46,6550.46,6550.46,6550.46,0,0
TRYCHF,D,19840827,000000,6549.45,6549.45,6549.45,6549.45,0,0
TRYCHF,D,19840901,000000,6550.58,6550.58,6550.58,6550.58,0,0
TRYCHF,D,19840910,000000,6149.45,6149.45,6149.45,6149.45,0,0
TRYCHF,D,19840917,000000,6249.5,6249.5,6249.5,6249.5,0,0
TRYCHF,D,19840924,000000,6248.74,6248.74,6248.74,6248.74,0,0
TRYCHF,D,19841001,000000,6149.68,6149.68,6149.68,6149.68,0,0
TRYCHF,D,19841008,000000,6300.3,6300.3,6300.3,6300.3,0,0
TRYCHF,D,19841015,000000,6300.54,6300.54,6300.54,6300.54,0,0
TRYCHF,D,19841022,000000,6399.43,6399.43,6399.43,6399.43,0,0
TRYCHF,D,19841029,000000,6400.08,6400.08,6400.08,6400.08,0,0
TRYCHF,D,19841105,000000,6248.75,6248.75,6248.75,6248.75,0,0
TRYCHF,D,19841112,000000,6249.51,6249.51,6249.51,6249.51,0,0
TRYCHF,D,19841119,000000,6250.73,6250.73,6250.73,6250.73,0,0
TRYCHF,D,19841126,000000,6250.99,6250.99,6250.99,6250.99,0,0
TRYCHF,D,19841201,000000,6266.53,6266.53,6266.53,6266.53,0,0
TRYCHF,D,19841210,000000,6149.49,6149.49,6149.49,6149.49,0,0
TRYCHF,D,19841217,000000,6150.74,6150.74,6150.74,6150.74,0,0
TRYCHF,D,19841224,000000,6149.18,6149.18,6149.18,6149.18,0,0
TRYCHF,D,19850101,000000,6188.17,6188.17,6188.17,6188.17,0,0
TRYCHF,D,19850107,000000,6174.7,6174.7,6174.7,6174.7,0,0
TRYCHF,D,19850114,000000,6139.72,6139.72,6139.72,6139.72,0,0
TRYCHF,D,19850121,000000,6259.37,6259.37,6259.37,6259.37,0,0
