<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWXPT,D,19840109,000000,3.3806,3.3806,3.3806,3.3806,0,0
KRWXPT,D,19840116,000000,3.3643,3.3643,3.3643,3.3643,0,0
KRWXPT,D,19840123,000000,3.3898,3.3898,3.3898,3.3898,0,0
KRWXPT,D,19840130,000000,3.2669,3.2669,3.2669,3.2669,0,0
KRWXPT,D,19840206,000000,3.2499,3.2499,3.2499,3.2499,0,0
KRWXPT,D,19840213,000000,3.3048,3.3048,3.3048,3.3048,0,0
KRWXPT,D,19840220,000000,3.2847,3.2847,3.2847,3.2847,0,0
KRWXPT,D,19840301,000000,3.1419,3.1419,3.1419,3.1419,0,0
KRWXPT,D,19840305,000000,3.0761,3.0761,3.0761,3.0761,0,0
KRWXPT,D,19840312,000000,3.1743,3.1743,3.1743,3.1743,0,0
KRWXPT,D,19840319,000000,3.1864,3.1864,3.1864,3.1864,0,0
KRWXPT,D,19840326,000000,3.1556,3.1556,3.1556,3.1556,0,0
KRWXPT,D,19840402,000000,3.2311,3.2311,3.2311,3.2311,0,0
KRWXPT,D,19840409,000000,3.1844,3.1844,3.1844,3.1844,0,0
KRWXPT,D,19840416,000000,3.2006,3.2006,3.2006,3.2006,0,0
KRWXPT,D,19840424,000000,3.0984,3.0984,3.0984,3.0984,0,0
KRWXPT,D,19840502,000000,3.2075,3.2075,3.2075,3.2075,0,0
KRWXPT,D,19840507,000000,3.2739,3.2739,3.2739,3.2739,0,0
KRWXPT,D,19840514,000000,3.2134,3.2134,3.2134,3.2134,0,0
KRWXPT,D,19840521,000000,3.1619,3.1619,3.1619,3.1619,0,0
KRWXPT,D,19840528,000000,3.1619,3.1619,3.1619,3.1619,0,0
KRWXPT,D,19840604,000000,3.1631,3.1631,3.1631,3.1631,0,0
KRWXPT,D,19840611,000000,3.3027,3.3027,3.3027,3.3027,0,0
KRWXPT,D,19840618,000000,3.2317,3.2317,3.2317,3.2317,0,0
KRWXPT,D,19840625,000000,3.3004,3.3004,3.3004,3.3004,0,0
KRWXPT,D,19840702,000000,3.3184,3.3184,3.3184,3.3184,0,0
KRWXPT,D,19840709,000000,3.4562,3.4562,3.4562,3.4562,0,0
KRWXPT,D,19840716,000000,3.5084,3.5084,3.5084,3.5084,0,0
