<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CADBTC,D,20100719,000000,1173.69,1173.69,1173.69,1173.69,0,0
CADBTC,D,20100720,000000,1274.25,1274.25,1274.25,1274.25,0,0
CADBTC,D,20100721,000000,1210.66,1210.66,1210.66,1210.66,0,0
CADBTC,D,20100722,000000,1909.88,1909.88,1909.88,1909.88,0,0
CADBTC,D,20100723,000000,1538.28,1538.28,1538.28,1538.28,0,0
CADBTC,D,20100726,000000,1731.21,1731.21,1731.21,1731.21,0,0
CADBTC,D,20100727,000000,1609.19,1609.19,1609.19,1609.19,0,0
CADBTC,D,20100728,000000,1639.41,1639.41,1639.41,1639.41,0,0
CADBTC,D,20100729,000000,1379.17,1379.17,1379.17,1379.17,0,0
CADBTC,D,20100730,000000,1551.01,1551.01,1551.01,1551.01,0,0
CADBTC,D,20100802,000000,1629.36,1629.36,1629.36,1629.36,0,0
CADBTC,D,20100803,000000,1628.24,1628.24,1628.24,1628.24,0,0
CADBTC,D,20100804,000000,1722.81,1722.81,1722.81,1722.81,0,0
CADBTC,D,20100805,000000,1613.39,1613.39,1613.39,1613.39,0,0
CADBTC,D,20100806,000000,1560.16,1560.16,1560.16,1560.16,0,0
CADBTC,D,20100809,000000,1371.83,1371.83,1371.83,1371.83,0,0
CADBTC,D,20100810,000000,1378.69,1378.69,1378.69,1378.69,0,0
CADBTC,D,20100811,000000,1426.39,1426.39,1426.39,1426.39,0,0
CADBTC,D,20100812,000000,1370.41,1370.41,1370.41,1370.41,0,0
CADBTC,D,20100813,000000,1492.17,1492.17,1492.17,1492.17,0,0
CADBTC,D,20100816,000000,1463.23,1463.23,1463.23,1463.23,0,0
CADBTC,D,20100817,000000,1383.56,1383.56,1383.56,1383.56,0,0
CADBTC,D,20100818,000000,1429.54,1429.54,1429.54,1429.54,0,0
CADBTC,D,20100819,000000,1443.14,1443.14,1443.14,1443.14,0,0
CADBTC,D,20100820,000000,1455.3,1455.3,1455.3,1455.3,0,0
CADBTC,D,20100823,000000,1465.4,1465.4,1465.4,1465.4,0,0
CADBTC,D,20100824,000000,1452.65,1452.65,1452.65,1452.65,0,0
CADBTC,D,20100825,000000,1452.25,1452.25,1452.25,1452.25,0,0
CADBTC,D,20100826,000000,1480.65,1480.65,1480.65,1480.65,0,0
CADBTC,D,20100827,000000,1455.58,1455.58,1455.58,1455.58,0,0
CADBTC,D,20100830,000000,1457.68,1457.68,1457.68,1457.68,0,0
CADBTC,D,20100831,000000,1562.54,1562.54,1562.54,1562.54,0,0
CADBTC,D,20100901,000000,1512.82,1512.82,1512.82,1512.82,0,0
CADBTC,D,20100902,000000,1497.71,1497.71,1497.71,1497.71,0,0
CADBTC,D,20100903,000000,1580.97,1580.97,1580.97,1580.97,0,0
CADBTC,D,20100906,000000,1568.67,1568.67,1568.67,1568.67,0,0
CADBTC,D,20100907,000000,1570.32,1570.32,1570.32,1570.32,0,0
CADBTC,D,20100908,000000,1559,1559,1559,1559,0,0
CADBTC,D,20100909,000000,1583.24,1583.24,1583.24,1583.24,0,0
CADBTC,D,20100910,000000,1560.58,1560.58,1560.58,1560.58,0,0
CADBTC,D,20100913,000000,1563.54,1563.54,1563.54,1563.54,0,0
CADBTC,D,20100914,000000,1574.06,1574.06,1574.06,1574.06,0,0
CADBTC,D,20100915,000000,1610.46,1610.46,1610.46,1610.46,0,0
CADBTC,D,20100916,000000,1572.67,1572.67,1572.67,1572.67,0,0
CADBTC,D,20100917,000000,1643.35,1643.35,1643.35,1643.35,0,0
CADBTC,D,20100920,000000,1567.3,1567.3,1567.3,1567.3,0,0
CADBTC,D,20100921,000000,1548.9,1548.9,1548.9,1548.9,0,0
CADBTC,D,20100922,000000,1556.05,1556.05,1556.05,1556.05,0,0
CADBTC,D,20100923,000000,1557.96,1557.96,1557.96,1557.96,0,0
CADBTC,D,20100924,000000,1564.74,1564.74,1564.74,1564.74,0,0
CADBTC,D,20100927,000000,1566.43,1566.43,1566.43,1566.43,0,0
CADBTC,D,20100928,000000,1566.86,1566.86,1566.86,1566.86,0,0
CADBTC,D,20100929,000000,1566.35,1566.35,1566.35,1566.35,0,0
CADBTC,D,20100930,000000,1569.39,1569.39,1569.39,1569.39,0,0
CADBTC,D,20101001,000000,1579.75,1579.75,1579.75,1579.75,0,0
CADBTC,D,20101004,000000,1594.57,1594.57,1594.57,1594.57,0,0
CADBTC,D,20101005,000000,1601.7,1601.7,1601.7,1601.7,0,0
CADBTC,D,20101006,000000,1576.53,1576.53,1576.53,1576.53,0,0
CADBTC,D,20101007,000000,1467.2,1467.2,1467.2,1467.2,0,0
CADBTC,D,20101008,000000,1136.34,1136.34,1136.34,1136.34,0,0
CADBTC,D,20101011,000000,1039.29,1039.29,1039.29,1039.29,0,0
CADBTC,D,20101012,000000,1041.89,1041.89,1041.89,1041.89,0,0
CADBTC,D,20101013,000000,949.53,949.53,949.53,949.53,0,0
CADBTC,D,20101014,000000,974.69,974.69,974.69,974.69,0,0
CADBTC,D,20101015,000000,942.14,942.14,942.14,942.14,0,0
CADBTC,D,20101018,000000,961.71,961.71,961.71,961.71,0,0
CADBTC,D,20101019,000000,1000.18,1000.18,1000.18,1000.18,0,0
CADBTC,D,20101020,000000,987.33,987.33,987.33,987.33,0,0
CADBTC,D,20101021,000000,910.15,910.15,910.15,910.15,0,0
CADBTC,D,20101022,000000,950.29,950.29,950.29,950.29,0,0
CADBTC,D,20101025,000000,742.47,742.47,742.47,742.47,0,0
CADBTC,D,20101026,000000,649.77,649.77,649.77,649.77,0,0
CADBTC,D,20101027,000000,515.83,515.83,515.83,515.83,0,0
CADBTC,D,20101028,000000,566.8,566.8,566.8,566.8,0,0
CADBTC,D,20101029,000000,517.25,517.25,517.25,517.25,0,0
CADBTC,D,20101101,000000,504.26,504.26,504.26,504.26,0,0
CADBTC,D,20101102,000000,511.62,511.62,511.62,511.62,0,0
CADBTC,D,20101103,000000,512.22,512.22,512.22,512.22,0,0
CADBTC,D,20101104,000000,433.23,433.23,433.23,433.23,0,0
CADBTC,D,20101105,000000,384.72,384.72,384.72,384.72,0,0
CADBTC,D,20101108,000000,410.86,410.86,410.86,410.86,0,0
CADBTC,D,20101109,000000,475.87,475.87,475.87,475.87,0,0
CADBTC,D,20101110,000000,415.78,415.78,415.78,415.78,0,0
CADBTC,D,20101111,000000,445.38,445.38,445.38,445.38,0,0
CADBTC,D,20101112,000000,368.31,368.31,368.31,368.31,0,0
CADBTC,D,20101115,000000,370.45,370.45,370.45,370.45,0,0
CADBTC,D,20101116,000000,437.92,437.92,437.92,437.92,0,0
CADBTC,D,20101117,000000,425.63,425.63,425.63,425.63,0,0
CADBTC,D,20101118,000000,366.62,366.62,366.62,366.62,0,0
CADBTC,D,20101119,000000,350.57,350.57,350.57,350.57,0,0
CADBTC,D,20101122,000000,340.22,340.22,340.22,340.22,0,0
CADBTC,D,20101123,000000,345,345,345,345,0,0
CADBTC,D,20101124,000000,349.83,349.83,349.83,349.83,0,0
CADBTC,D,20101125,000000,354.04,354.04,354.04,354.04,0,0
CADBTC,D,20101126,000000,344.86,344.86,344.86,344.86,0,0
CADBTC,D,20101129,000000,426.07,426.07,426.07,426.07,0,0
CADBTC,D,20101130,000000,468.05,468.05,468.05,468.05,0,0
CADBTC,D,20101201,000000,432.99,432.99,432.99,432.99,0,0
CADBTC,D,20101202,000000,390.33,390.33,390.33,390.33,0,0
CADBTC,D,20101203,000000,396.12,396.12,396.12,396.12,0,0
CADBTC,D,20101206,000000,487.51,487.51,487.51,487.51,0,0
CADBTC,D,20101207,000000,425.49,425.49,425.49,425.49,0,0
CADBTC,D,20101208,000000,414.47,414.47,414.47,414.47,0,0
CADBTC,D,20101209,000000,495.28,495.28,495.28,495.28,0,0
CADBTC,D,20101210,000000,485.75,485.75,485.75,485.75,0,0
CADBTC,D,20101213,000000,432.19,432.19,432.19,432.19,0,0
CADBTC,D,20101214,000000,403.51,403.51,403.51,403.51,0,0
CADBTC,D,20101215,000000,420.08,420.08,420.08,420.08,0,0
CADBTC,D,20101216,000000,397.66,397.66,397.66,397.66,0,0
CADBTC,D,20101217,000000,411.49,411.49,411.49,411.49,0,0
CADBTC,D,20101220,000000,368,368,368,368,0,0
CADBTC,D,20101221,000000,409.37,409.37,409.37,409.37,0,0
CADBTC,D,20101222,000000,394.68,394.68,394.68,394.68,0,0
CADBTC,D,20101223,000000,396.65,396.65,396.65,396.65,0,0
CADBTC,D,20101224,000000,400.9,400.9,400.9,400.9,0,0
CADBTC,D,20101227,000000,374.3,374.3,374.3,374.3,0,0
CADBTC,D,20101228,000000,356.14,356.14,356.14,356.14,0,0
CADBTC,D,20101229,000000,333.34,333.34,333.34,333.34,0,0
CADBTC,D,20101230,000000,333,333,333,333,0,0
CADBTC,D,20101231,000000,335.26,335.26,335.26,335.26,0,0
CADBTC,D,20110103,000000,342.37,342.37,342.37,342.37,0,0
