<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKBTC,D,20101103,000000,471.2,471.2,471.2,471.2,0,0
ISKBTC,D,20101104,000000,398.7,398.7,398.7,398.7,0,0
ISKBTC,D,20101105,000000,349.18,349.18,349.18,349.18,0,0
ISKBTC,D,20101108,000000,371.53,371.53,371.53,371.53,0,0
ISKBTC,D,20101109,000000,432.9,432.9,432.9,432.9,0,0
ISKBTC,D,20101110,000000,373.43,373.43,373.43,373.43,0,0
ISKBTC,D,20101112,000000,332.1,332.1,332.1,332.1,0,0
ISKBTC,D,20101115,000000,332.89,332.89,332.89,332.89,0,0
ISKBTC,D,20101116,000000,391.37,391.37,391.37,391.37,0,0
ISKBTC,D,20101117,000000,384.59,384.59,384.59,384.59,0,0
ISKBTC,D,20101118,000000,331.22,331.22,331.22,331.22,0,0
ISKBTC,D,20101119,000000,316.9,316.9,316.9,316.9,0,0
ISKBTC,D,20101122,000000,304.48,304.48,304.48,304.48,0,0
ISKBTC,D,20101123,000000,306.36,306.36,306.36,306.36,0,0
ISKBTC,D,20101124,000000,310.97,310.97,310.97,310.97,0,0
ISKBTC,D,20101125,000000,312.42,312.42,312.42,312.42,0,0
ISKBTC,D,20101126,000000,303.7,303.7,303.7,303.7,0,0
ISKBTC,D,20101129,000000,365,365,365,365,0,0
ISKBTC,D,20101130,000000,414.84,414.84,414.84,414.84,0,0
ISKBTC,D,20101201,000000,380.44,380.44,380.44,380.44,0,0
ISKBTC,D,20101202,000000,339,339,339,339,0,0
ISKBTC,D,20101203,000000,349.91,349.91,349.91,349.91,0,0
ISKBTC,D,20101206,000000,427.63,427.63,427.63,427.63,0,0
ISKBTC,D,20101207,000000,373.88,373.88,373.88,373.88,0,0
ISKBTC,D,20101208,000000,365.65,365.65,365.65,365.65,0,0
ISKBTC,D,20101209,000000,435.21,435.21,435.21,435.21,0,0
ISKBTC,D,20101210,000000,426.53,426.53,426.53,426.53,0,0
ISKBTC,D,20101213,000000,384.39,384.39,384.39,384.39,0,0
ISKBTC,D,20101214,000000,354.42,354.42,354.42,354.42,0,0
ISKBTC,D,20101215,000000,361.07,361.07,361.07,361.07,0,0
ISKBTC,D,20101216,000000,344.43,344.43,344.43,344.43,0,0
ISKBTC,D,20101217,000000,354.94,354.94,354.94,354.94,0,0
ISKBTC,D,20101220,000000,320.07,320.07,320.07,320.07,0,0
ISKBTC,D,20101221,000000,355.79,355.79,355.79,355.79,0,0
ISKBTC,D,20101222,000000,341.4,341.4,341.4,341.4,0,0
ISKBTC,D,20101223,000000,342.93,342.93,342.93,342.93,0,0
ISKBTC,D,20101224,000000,345.23,345.23,345.23,345.23,0,0
ISKBTC,D,20101227,000000,323.14,323.14,323.14,323.14,0,0
ISKBTC,D,20101228,000000,303.97,303.97,303.97,303.97,0,0
ISKBTC,D,20101229,000000,289.22,289.22,289.22,289.22,0,0
ISKBTC,D,20101230,000000,288.41,288.41,288.41,288.41,0,0
ISKBTC,D,20101231,000000,290.18,290.18,290.18,290.18,0,0
ISKBTC,D,20110103,000000,296.22,296.22,296.22,296.22,0,0
ISKBTC,D,20110104,000000,291.83,291.83,291.83,291.83,0,0
ISKBTC,D,20110105,000000,289.52,289.52,289.52,289.52,0,0
ISKBTC,D,20110107,000000,264.06,264.06,264.06,264.06,0,0
ISKBTC,D,20110110,000000,260.65,260.65,260.65,260.65,0,0
ISKBTC,D,20110111,000000,261.68,261.68,261.68,261.68,0,0
ISKBTC,D,20110112,000000,266.23,266.23,266.23,266.23,0,0
ISKBTC,D,20110113,000000,271.79,271.79,271.79,271.79,0,0
ISKBTC,D,20110114,000000,215.24,215.24,215.24,215.24,0,0
ISKBTC,D,20110117,000000,245.15,245.15,245.15,245.15,0,0
ISKBTC,D,20110118,000000,271.39,271.39,271.39,271.39,0,0
ISKBTC,D,20110119,000000,274.17,274.17,274.17,274.17,0,0
ISKBTC,D,20110120,000000,218.19,218.19,218.19,218.19,0,0
ISKBTC,D,20110121,000000,205.3,205.3,205.3,205.3,0,0
ISKBTC,D,20110124,000000,204.09,204.09,204.09,204.09,0,0
ISKBTC,D,20110125,000000,209.26,209.26,209.26,209.26,0,0
ISKBTC,D,20110126,000000,206.21,206.21,206.21,206.21,0,0
ISKBTC,D,20110127,000000,204.61,204.61,204.61,204.61,0,0
ISKBTC,D,20110128,000000,190.77,190.77,190.77,190.77,0,0
ISKBTC,D,20110131,000000,166.22,166.22,166.22,166.22,0,0
ISKBTC,D,20110201,000000,124.79,124.79,124.79,124.79,0,0
ISKBTC,D,20110202,000000,121.16,121.16,121.16,121.16,0,0
ISKBTC,D,20110203,000000,125.08,125.08,125.08,125.08,0,0
ISKBTC,D,20110204,000000,106.39,106.39,106.39,106.39,0,0
ISKBTC,D,20110207,000000,96.178,96.178,96.178,96.178,0,0
ISKBTC,D,20110208,000000,94.014,94.014,94.014,94.014,0,0
ISKBTC,D,20110209,000000,79.286,79.286,79.286,79.286,0,0
ISKBTC,D,20110210,000000,87.528,87.528,87.528,87.528,0,0
ISKBTC,D,20110211,000000,79.868,79.868,79.868,79.868,0,0
ISKBTC,D,20110214,000000,79.412,79.412,79.412,79.412,0,0
ISKBTC,D,20110215,000000,81.302,81.302,81.302,81.302,0,0
ISKBTC,D,20110216,000000,81.486,81.486,81.486,81.486,0,0
ISKBTC,D,20110217,000000,82.144,82.144,82.144,82.144,0,0
ISKBTC,D,20110218,000000,95.558,95.558,95.558,95.558,0,0
ISKBTC,D,20110221,000000,102.3,102.3,102.3,102.3,0,0
ISKBTC,D,20110222,000000,98.042,98.042,98.042,98.042,0,0
ISKBTC,D,20110223,000000,94.667,94.667,94.667,94.667,0,0
ISKBTC,D,20110224,000000,86.318,86.318,86.318,86.318,0,0
ISKBTC,D,20110225,000000,93.973,93.973,93.973,93.973,0,0
ISKBTC,D,20110228,000000,100.43,100.43,100.43,100.43,0,0
ISKBTC,D,20110301,000000,93.202,93.202,93.202,93.202,0,0
ISKBTC,D,20110302,000000,92.309,92.309,92.309,92.309,0,0
ISKBTC,D,20110303,000000,92.242,92.242,92.242,92.242,0,0
ISKBTC,D,20110304,000000,96.881,96.881,96.881,96.881,0,0
ISKBTC,D,20110307,000000,98.051,98.051,98.051,98.051,0,0
ISKBTC,D,20110308,000000,99.141,99.141,99.141,99.141,0,0
ISKBTC,D,20110309,000000,99.427,99.427,99.427,99.427,0,0
ISKBTC,D,20110310,000000,91.391,91.391,91.391,91.391,0,0
ISKBTC,D,20110311,000000,98.41,98.41,98.41,98.41,0,0
ISKBTC,D,20110314,000000,96.563,96.563,96.563,96.563,0,0
ISKBTC,D,20110315,000000,99.89,99.89,99.89,99.89,0,0
ISKBTC,D,20110316,000000,99.04,99.04,99.04,99.04,0,0
ISKBTC,D,20110317,000000,105.4,105.4,105.4,105.4,0,0
ISKBTC,D,20110318,000000,107.05,107.05,107.05,107.05,0,0
ISKBTC,D,20110321,000000,116.54,116.54,116.54,116.54,0,0
ISKBTC,D,20110322,000000,108.54,108.54,108.54,108.54,0,0
ISKBTC,D,20110323,000000,102.75,102.75,102.75,102.75,0,0
ISKBTC,D,20110324,000000,101.46,101.46,101.46,101.46,0,0
ISKBTC,D,20110325,000000,98.594,98.594,98.594,98.594,0,0
ISKBTC,D,20110328,000000,109.22,109.22,109.22,109.22,0,0
ISKBTC,D,20110329,000000,109.62,109.62,109.62,109.62,0,0
ISKBTC,D,20110330,000000,109.61,109.61,109.61,109.61,0,0
ISKBTC,D,20110331,000000,111.13,111.13,111.13,111.13,0,0
ISKBTC,D,20110401,000000,113.6,113.6,113.6,113.6,0,0
ISKBTC,D,20110404,000000,129.12,129.12,129.12,129.12,0,0
ISKBTC,D,20110405,000000,124.48,124.48,124.48,124.48,0,0
ISKBTC,D,20110406,000000,119.94,119.94,119.94,119.94,0,0
ISKBTC,D,20110407,000000,117.43,117.43,117.43,117.43,0,0
ISKBTC,D,20110408,000000,118.43,118.43,118.43,118.43,0,0
ISKBTC,D,20110411,000000,115.53,115.53,115.53,115.53,0,0
ISKBTC,D,20110412,000000,103.13,103.13,103.13,103.13,0,0
ISKBTC,D,20110413,000000,95.925,95.925,95.925,95.925,0,0
ISKBTC,D,20110414,000000,88.799,88.799,88.799,88.799,0,0
ISKBTC,D,20110415,000000,89.331,89.331,89.331,89.331,0,0
ISKBTC,D,20110418,000000,74.513,74.513,74.513,74.513,0,0
ISKBTC,D,20110419,000000,73.828,73.828,73.828,73.828,0,0
ISKBTC,D,20110420,000000,77.442,77.442,77.442,77.442,0,0
ISKBTC,D,20110421,000000,73.926,73.926,73.926,73.926,0,0
ISKBTC,D,20110422,000000,63.079,63.079,63.079,63.079,0,0
ISKBTC,D,20110426,000000,49.662,49.662,49.662,49.662,0,0
ISKBTC,D,20110427,000000,47.086,47.086,47.086,47.086,0,0
ISKBTC,D,20110428,000000,40.619,40.619,40.619,40.619,0,0
ISKBTC,D,20110429,000000,31.264,31.264,31.264,31.264,0,0
ISKBTC,D,20110502,000000,28.28,28.28,28.28,28.28,0,0
ISKBTC,D,20110504,000000,26.234,26.234,26.234,26.234,0,0
ISKBTC,D,20110505,000000,26.266,26.266,26.266,26.266,0,0
ISKBTC,D,20110506,000000,25.555,25.555,25.555,25.555,0,0
ISKBTC,D,20110509,000000,22.887,22.887,22.887,22.887,0,0
ISKBTC,D,20110510,000000,15.096,15.096,15.096,15.096,0,0
ISKBTC,D,20110511,000000,15.843,15.843,15.843,15.843,0,0
ISKBTC,D,20110512,000000,13.837,13.837,13.837,13.837,0,0
ISKBTC,D,20110513,000000,10.411,10.411,10.411,10.411,0,0
ISKBTC,D,20110516,000000,10.818,10.818,10.818,10.818,0,0
ISKBTC,D,20110517,000000,12.062,12.062,12.062,12.062,0,0
ISKBTC,D,20110518,000000,12.649,12.649,12.649,12.649,0,0
ISKBTC,D,20110519,000000,12.827,12.827,12.827,12.827,0,0
ISKBTC,D,20110520,000000,15.416,15.416,15.416,15.416,0,0
ISKBTC,D,20110523,000000,11.937,11.937,11.937,11.937,0,0
ISKBTC,D,20110524,000000,11.551,11.551,11.551,11.551,0,0
ISKBTC,D,20110525,000000,10.178,10.178,10.178,10.178,0,0
ISKBTC,D,20110526,000000,9.725,9.725,9.725,9.725,0,0
ISKBTC,D,20110527,000000,10.211,10.211,10.211,10.211,0,0
ISKBTC,D,20110530,000000,9.829,9.829,9.829,9.829,0,0
ISKBTC,D,20110531,000000,9.954,9.954,9.954,9.954,0,0
ISKBTC,D,20110601,000000,9.0998,9.0998,9.0998,9.0998,0,0
ISKBTC,D,20110602,000000,8.2894,8.2894,8.2894,8.2894,0,0
ISKBTC,D,20110603,000000,6.1889,6.1889,6.1889,6.1889,0,0
ISKBTC,D,20110606,000000,4.7424,4.7424,4.7424,4.7424,0,0
ISKBTC,D,20110607,000000,3.6958,3.6958,3.6958,3.6958,0,0
ISKBTC,D,20110608,000000,2.9649,2.9649,2.9649,2.9649,0,0
ISKBTC,D,20110609,000000,3.032,3.032,3.032,3.032,0,0
ISKBTC,D,20110610,000000,3.6251,3.6251,3.6251,3.6251,0,0
ISKBTC,D,20110613,000000,4.3742,4.3742,4.3742,4.3742,0,0
ISKBTC,D,20110614,000000,4.5354,4.5354,4.5354,4.5354,0,0
ISKBTC,D,20110615,000000,4.4016,4.4016,4.4016,4.4016,0,0
ISKBTC,D,20110616,000000,5.0309,5.0309,5.0309,5.0309,0,0
ISKBTC,D,20110617,000000,5.5307,5.5307,5.5307,5.5307,0,0
ISKBTC,D,20110620,000000,5.5344,5.5344,5.5344,5.5344,0,0
ISKBTC,D,20110621,000000,5.5646,5.5646,5.5646,5.5646,0,0
ISKBTC,D,20110622,000000,5.5642,5.5642,5.5642,5.5642,0,0
ISKBTC,D,20110624,000000,5.4635,5.4635,5.4635,5.4635,0,0
ISKBTC,D,20110627,000000,5.1585,5.1585,5.1585,5.1585,0,0
ISKBTC,D,20110628,000000,5.114,5.114,5.114,5.114,0,0
ISKBTC,D,20110629,000000,5.1975,5.1975,5.1975,5.1975,0,0
ISKBTC,D,20110630,000000,5.4488,5.4488,5.4488,5.4488,0,0
ISKBTC,D,20110701,000000,5.7093,5.7093,5.7093,5.7093,0,0
ISKBTC,D,20110704,000000,6.3342,6.3342,6.3342,6.3342,0,0
ISKBTC,D,20110705,000000,6.767,6.767,6.767,6.767,0,0
ISKBTC,D,20110706,000000,5.8646,5.8646,5.8646,5.8646,0,0
ISKBTC,D,20110707,000000,5.8794,5.8794,5.8794,5.8794,0,0
ISKBTC,D,20110708,000000,5.973,5.973,5.973,5.973,0,0
ISKBTC,D,20110711,000000,5.9682,5.9682,5.9682,5.9682,0,0
ISKBTC,D,20110712,000000,6.0957,6.0957,6.0957,6.0957,0,0
ISKBTC,D,20110713,000000,6.184,6.184,6.184,6.184,0,0
ISKBTC,D,20110714,000000,6.0991,6.0991,6.0991,6.0991,0,0
ISKBTC,D,20110715,000000,6.1949,6.1949,6.1949,6.1949,0,0
ISKBTC,D,20110718,000000,6.2862,6.2862,6.2862,6.2862,0,0
ISKBTC,D,20110719,000000,6.1648,6.1648,6.1648,6.1648,0,0
ISKBTC,D,20110720,000000,6.2539,6.2539,6.2539,6.2539,0,0
ISKBTC,D,20110721,000000,6.3846,6.3846,6.3846,6.3846,0,0
ISKBTC,D,20110722,000000,6.3033,6.3033,6.3033,6.3033,0,0
ISKBTC,D,20110725,000000,6.181,6.181,6.181,6.181,0,0
ISKBTC,D,20110726,000000,6.2961,6.2961,6.2961,6.2961,0,0
ISKBTC,D,20110727,000000,6.1825,6.1825,6.1825,6.1825,0,0
ISKBTC,D,20110728,000000,6.4054,6.4054,6.4054,6.4054,0,0
ISKBTC,D,20110729,000000,6.4631,6.4631,6.4631,6.4631,0,0
ISKBTC,D,20110801,000000,6.5569,6.5569,6.5569,6.5569,0,0
ISKBTC,D,20110802,000000,7.1667,7.1667,7.1667,7.1667,0,0
ISKBTC,D,20110803,000000,9.3611,9.3611,9.3611,9.3611,0,0
ISKBTC,D,20110804,000000,7.9984,7.9984,7.9984,7.9984,0,0
ISKBTC,D,20110805,000000,8.8676,8.8676,8.8676,8.8676,0,0
ISKBTC,D,20110808,000000,10.985,10.985,10.985,10.985,0,0
ISKBTC,D,20110809,000000,8.6308,8.6308,8.6308,8.6308,0,0
ISKBTC,D,20110810,000000,8.4393,8.4393,8.4393,8.4393,0,0
ISKBTC,D,20110811,000000,9.1371,9.1371,9.1371,9.1371,0,0
ISKBTC,D,20110812,000000,9.1845,9.1845,9.1845,9.1845,0,0
ISKBTC,D,20110816,000000,8.0272,8.0272,8.0272,8.0272,0,0
ISKBTC,D,20110817,000000,8.0641,8.0641,8.0641,8.0641,0,0
ISKBTC,D,20110818,000000,8.0023,8.0023,8.0023,8.0023,0,0
ISKBTC,D,20110819,000000,7.5788,7.5788,7.5788,7.5788,0,0
ISKBTC,D,20110822,000000,8.0604,8.0604,8.0604,8.0604,0,0
ISKBTC,D,20110823,000000,8.0522,8.0522,8.0522,8.0522,0,0
ISKBTC,D,20110824,000000,8.0931,8.0931,8.0931,8.0931,0,0
ISKBTC,D,20110825,000000,9.0333,9.0333,9.0333,9.0333,0,0
ISKBTC,D,20110826,000000,10.772,10.772,10.772,10.772,0,0
ISKBTC,D,20110829,000000,9.84,9.84,9.84,9.84,0,0
ISKBTC,D,20110830,000000,9.974,9.974,9.974,9.974,0,0
ISKBTC,D,20110831,000000,10.772,10.772,10.772,10.772,0,0
ISKBTC,D,20110901,000000,10.681,10.681,10.681,10.681,0,0
ISKBTC,D,20110902,000000,10.046,10.046,10.046,10.046,0,0
ISKBTC,D,20110905,000000,11.353,11.353,11.353,11.353,0,0
ISKBTC,D,20110906,000000,12.427,12.427,12.427,12.427,0,0
ISKBTC,D,20110907,000000,12.036,12.036,12.036,12.036,0,0
ISKBTC,D,20110908,000000,13.011,13.011,13.011,13.011,0,0
ISKBTC,D,20110909,000000,16.975,16.975,16.975,16.975,0,0
ISKBTC,D,20110912,000000,13.917,13.917,13.917,13.917,0,0
ISKBTC,D,20110913,000000,14.866,14.866,14.866,14.866,0,0
ISKBTC,D,20110914,000000,14.998,14.998,14.998,14.998,0,0
ISKBTC,D,20110915,000000,18.098,18.098,18.098,18.098,0,0
ISKBTC,D,20110916,000000,18.111,18.111,18.111,18.111,0,0
ISKBTC,D,20110919,000000,15.64,15.64,15.64,15.64,0,0
ISKBTC,D,20110920,000000,14.039,14.039,14.039,14.039,0,0
ISKBTC,D,20110921,000000,15.226,15.226,15.226,15.226,0,0
ISKBTC,D,20110922,000000,15.345,15.345,15.345,15.345,0,0
ISKBTC,D,20110923,000000,15.628,15.628,15.628,15.628,0,0
ISKBTC,D,20110926,000000,17.268,17.268,17.268,17.268,0,0
ISKBTC,D,20110927,000000,17.335,17.335,17.335,17.335,0,0
ISKBTC,D,20110928,000000,17.709,17.709,17.709,17.709,0,0
ISKBTC,D,20110929,000000,17.719,17.719,17.719,17.719,0,0
ISKBTC,D,20110930,000000,16.381,16.381,16.381,16.381,0,0
ISKBTC,D,20111003,000000,16.803,16.803,16.803,16.803,0,0
ISKBTC,D,20111004,000000,16.931,16.931,16.931,16.931,0,0
ISKBTC,D,20111005,000000,17.312,17.312,17.312,17.312,0,0
ISKBTC,D,20111006,000000,17.791,17.791,17.791,17.791,0,0
ISKBTC,D,20111007,000000,19.803,19.803,19.803,19.803,0,0
ISKBTC,D,20111010,000000,21.167,21.167,21.167,21.167,0,0
ISKBTC,D,20111011,000000,21.963,21.963,21.963,21.963,0,0
ISKBTC,D,20111012,000000,21.064,21.064,21.064,21.064,0,0
ISKBTC,D,20111013,000000,21.422,21.422,21.422,21.422,0,0
ISKBTC,D,20111014,000000,21.771,21.771,21.771,21.771,0,0
ISKBTC,D,20111017,000000,32.953,32.953,32.953,32.953,0,0
ISKBTC,D,20111018,000000,35.748,35.748,35.748,35.748,0,0
ISKBTC,D,20111019,000000,38.079,38.079,38.079,38.079,0,0
ISKBTC,D,20111020,000000,36.222,36.222,36.222,36.222,0,0
ISKBTC,D,20111021,000000,33.905,33.905,33.905,33.905,0,0
ISKBTC,D,20111024,000000,34.597,34.597,34.597,34.597,0,0
ISKBTC,D,20111025,000000,31.617,31.617,31.617,31.617,0,0
ISKBTC,D,20111026,000000,31.367,31.367,31.367,31.367,0,0
ISKBTC,D,20111027,000000,29.747,29.747,29.747,29.747,0,0
ISKBTC,D,20111028,000000,27.756,27.756,27.756,27.756,0,0
ISKBTC,D,20111031,000000,26.801,26.801,26.801,26.801,0,0
ISKBTC,D,20111102,000000,26.852,26.852,26.852,26.852,0,0
ISKBTC,D,20111103,000000,28,28,28,28,0,0
ISKBTC,D,20111104,000000,27.891,27.891,27.891,27.891,0,0
ISKBTC,D,20111107,000000,28.959,28.959,28.959,28.959,0,0
ISKBTC,D,20111108,000000,28.78,28.78,28.78,28.78,0,0
ISKBTC,D,20111109,000000,28.984,28.984,28.984,28.984,0,0
ISKBTC,D,20111110,000000,30.089,30.089,30.089,30.089,0,0
ISKBTC,D,20111114,000000,38.558,38.558,38.558,38.558,0,0
ISKBTC,D,20111115,000000,36.391,36.391,36.391,36.391,0,0
ISKBTC,D,20111116,000000,33.017,33.017,33.017,33.017,0,0
ISKBTC,D,20111117,000000,37.607,37.607,37.607,37.607,0,0
ISKBTC,D,20111118,000000,41.452,41.452,41.452,41.452,0,0
ISKBTC,D,20111121,000000,36.705,36.705,36.705,36.705,0,0
ISKBTC,D,20111122,000000,36.241,36.241,36.241,36.241,0,0
ISKBTC,D,20111123,000000,35.639,35.639,35.639,35.639,0,0
ISKBTC,D,20111124,000000,34.353,34.353,34.353,34.353,0,0
ISKBTC,D,20111125,000000,32.814,32.814,32.814,32.814,0,0
ISKBTC,D,20111128,000000,32.496,32.496,32.496,32.496,0,0
ISKBTC,D,20111129,000000,30.309,30.309,30.309,30.309,0,0
ISKBTC,D,20111130,000000,28.712,28.712,28.712,28.712,0,0
ISKBTC,D,20111201,000000,27.638,27.638,27.638,27.638,0,0
ISKBTC,D,20111202,000000,26.838,26.838,26.838,26.838,0,0
ISKBTC,D,20111205,000000,29.452,29.452,29.452,29.452,0,0
ISKBTC,D,20111206,000000,27.733,27.733,27.733,27.733,0,0
ISKBTC,D,20111207,000000,28.229,28.229,28.229,28.229,0,0
ISKBTC,D,20111208,000000,27.833,27.833,27.833,27.833,0,0
ISKBTC,D,20111209,000000,28.417,28.417,28.417,28.417,0,0
ISKBTC,D,20111212,000000,26.362,26.362,26.362,26.362,0,0
ISKBTC,D,20111213,000000,25.351,25.351,25.351,25.351,0,0
ISKBTC,D,20111214,000000,26.081,26.081,26.081,26.081,0,0
ISKBTC,D,20111215,000000,25.747,25.747,25.747,25.747,0,0
ISKBTC,D,20111216,000000,25.541,25.541,25.541,25.541,0,0
ISKBTC,D,20111219,000000,23.219,23.219,23.219,23.219,0,0
ISKBTC,D,20111220,000000,20.797,20.797,20.797,20.797,0,0
ISKBTC,D,20111221,000000,20.944,20.944,20.944,20.944,0,0
ISKBTC,D,20111222,000000,20.968,20.968,20.968,20.968,0,0
ISKBTC,D,20111223,000000,20.643,20.643,20.643,20.643,0,0
ISKBTC,D,20111227,000000,20.177,20.177,20.177,20.177,0,0
ISKBTC,D,20111228,000000,19.284,19.284,19.284,19.284,0,0
ISKBTC,D,20111229,000000,19.471,19.471,19.471,19.471,0,0
ISKBTC,D,20111230,000000,19.004,19.004,19.004,19.004,0,0
ISKBTC,D,20120102,000000,15.606,15.606,15.606,15.606,0,0
ISKBTC,D,20120103,000000,16.804,16.804,16.804,16.804,0,0
ISKBTC,D,20120104,000000,14.548,14.548,14.548,14.548,0,0
