<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNZAR,D,19900108,000000,0.9396,0.9396,0.9396,0.9396,0,0
MXNZAR,D,19900115,000000,0.9367,0.9367,0.9367,0.9367,0,0
MXNZAR,D,19900122,000000,0.9525,0.9525,0.9525,0.9525,0,0
MXNZAR,D,19900129,000000,0.9404,0.9404,0.9404,0.9404,0,0
MXNZAR,D,19900205,000000,0.9335,0.9335,0.9335,0.9335,0,0
MXNZAR,D,19900212,000000,0.9317,0.9317,0.9317,0.9317,0,0
MXNZAR,D,19900219,000000,0.9317,0.9317,0.9317,0.9317,0,0
MXNZAR,D,19900226,000000,0.9304,0.9304,0.9304,0.9304,0,0
MXNZAR,D,19900305,000000,0.9375,0.9375,0.9375,0.9375,0,0
MXNZAR,D,19900312,000000,0.9453,0.9453,0.9453,0.9453,0,0
MXNZAR,D,19900319,000000,0.9413,0.9413,0.9413,0.9413,0,0
MXNZAR,D,19900326,000000,0.9598,0.9598,0.9598,0.9598,0,0
MXNZAR,D,19900402,000000,0.9629,0.9629,0.9629,0.9629,0,0
MXNZAR,D,19900409,000000,0.9501,0.9501,0.9501,0.9501,0,0
MXNZAR,D,19900417,000000,0.9508,0.9508,0.9508,0.9508,0,0
MXNZAR,D,19900423,000000,0.9489,0.9489,0.9489,0.9489,0,0
MXNZAR,D,19900430,000000,0.9476,0.9476,0.9476,0.9476,0,0
MXNZAR,D,19900507,000000,0.9389,0.9389,0.9389,0.9389,0,0
MXNZAR,D,19900514,000000,0.9371,0.9371,0.9371,0.9371,0,0
MXNZAR,D,19900521,000000,0.9376,0.9376,0.9376,0.9376,0,0
MXNZAR,D,19900528,000000,0.9385,0.9385,0.9385,0.9385,0,0
MXNZAR,D,19900604,000000,0.9425,0.9425,0.9425,0.9425,0,0
MXNZAR,D,19900611,000000,0.9393,0.9393,0.9393,0.9393,0,0
MXNZAR,D,19900618,000000,0.9229,0.9229,0.9229,0.9229,0,0
MXNZAR,D,19900625,000000,0.9348,0.9348,0.9348,0.9348,0,0
MXNZAR,D,19900702,000000,0.9273,0.9273,0.9273,0.9273,0,0
MXNZAR,D,19900709,000000,0.9214,0.9214,0.9214,0.9214,0,0
MXNZAR,D,19900716,000000,0.9187,0.9187,0.9187,0.9187,0,0
MXNZAR,D,19900723,000000,0.9063,0.9063,0.9063,0.9063,0,0
MXNZAR,D,19900730,000000,0.9041,0.9041,0.9041,0.9041,0,0
MXNZAR,D,19900806,000000,0.8989,0.8989,0.8989,0.8989,0,0
MXNZAR,D,19900813,000000,0.8975,0.8975,0.8975,0.8975,0,0
MXNZAR,D,19900820,000000,0.894,0.894,0.894,0.894,0,0
MXNZAR,D,19900827,000000,0.889,0.889,0.889,0.889,0,0
MXNZAR,D,19900903,000000,0.8885,0.8885,0.8885,0.8885,0,0
MXNZAR,D,19900910,000000,0.8947,0.8947,0.8947,0.8947,0,0
MXNZAR,D,19900917,000000,0.8876,0.8876,0.8876,0.8876,0,0
MXNZAR,D,19900924,000000,0.8873,0.8873,0.8873,0.8873,0,0
MXNZAR,D,19901001,000000,0.8862,0.8862,0.8862,0.8862,0,0
MXNZAR,D,19901008,000000,0.8872,0.8872,0.8872,0.8872,0,0
MXNZAR,D,19901010,000000,0.8783,0.8783,0.8783,0.8783,0,0
MXNZAR,D,19901015,000000,0.8718,0.8718,0.8718,0.8718,0,0
MXNZAR,D,19901022,000000,0.8747,0.8747,0.8747,0.8747,0,0
MXNZAR,D,19901029,000000,0.8709,0.8709,0.8709,0.8709,0,0
MXNZAR,D,19901105,000000,0.8645,0.8645,0.8645,0.8645,0,0
MXNZAR,D,19901112,000000,0.8668,0.8668,0.8668,0.8668,0,0
MXNZAR,D,19901119,000000,0.8661,0.8661,0.8661,0.8661,0,0
MXNZAR,D,19901126,000000,0.8587,0.8587,0.8587,0.8587,0,0
MXNZAR,D,19901203,000000,0.8625,0.8625,0.8625,0.8625,0,0
MXNZAR,D,19901210,000000,0.8546,0.8546,0.8546,0.8546,0,0
MXNZAR,D,19901217,000000,0.8587,0.8587,0.8587,0.8587,0,0
MXNZAR,D,19901224,000000,0.8839,0.8839,0.8839,0.8839,0,0
MXNZAR,D,19910102,000000,0.8637,0.8637,0.8637,0.8637,0,0
MXNZAR,D,19910103,000000,0.8621,0.8621,0.8621,0.8621,0,0
MXNZAR,D,19910104,000000,0.8702,0.8702,0.8702,0.8702,0,0
MXNZAR,D,19910107,000000,0.8738,0.8738,0.8738,0.8738,0,0
MXNZAR,D,19910108,000000,0.8725,0.8725,0.8725,0.8725,0,0
MXNZAR,D,19910109,000000,0.8721,0.8721,0.8721,0.8721,0,0
MXNZAR,D,19910110,000000,0.8788,0.8788,0.8788,0.8788,0,0
MXNZAR,D,19910111,000000,0.875,0.875,0.875,0.875,0,0
MXNZAR,D,19910114,000000,0.8798,0.8798,0.8798,0.8798,0,0
MXNZAR,D,19910115,000000,0.8792,0.8792,0.8792,0.8792,0,0
MXNZAR,D,19910116,000000,0.877,0.877,0.877,0.877,0,0
MXNZAR,D,19910117,000000,0.865,0.865,0.865,0.865,0,0
