<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUDBTC,D,20100719,000000,1077.25,1077.25,1077.25,1077.25,0,0
AUDBTC,D,20100720,000000,1178.62,1178.62,1178.62,1178.62,0,0
AUDBTC,D,20100721,000000,1113.38,1113.38,1113.38,1113.38,0,0
AUDBTC,D,20100722,000000,1770.56,1770.56,1770.56,1770.56,0,0
AUDBTC,D,20100723,000000,1427.48,1427.48,1427.48,1427.48,0,0
AUDBTC,D,20100726,000000,1611.35,1611.35,1611.35,1611.35,0,0
AUDBTC,D,20100727,000000,1503.65,1503.65,1503.65,1503.65,0,0
AUDBTC,D,20100728,000000,1516.92,1516.92,1516.92,1516.92,0,0
AUDBTC,D,20100729,000000,1286.5,1286.5,1286.5,1286.5,0,0
AUDBTC,D,20100730,000000,1441.66,1441.66,1441.66,1441.66,0,0
AUDBTC,D,20100802,000000,1521.91,1521.91,1521.91,1521.91,0,0
AUDBTC,D,20100803,000000,1521.94,1521.94,1521.94,1521.94,0,0
AUDBTC,D,20100804,000000,1606.27,1606.27,1606.27,1606.27,0,0
AUDBTC,D,20100805,000000,1497.7,1497.7,1497.7,1497.7,0,0
AUDBTC,D,20100806,000000,1467.86,1467.86,1467.86,1467.86,0,0
AUDBTC,D,20100809,000000,1290.24,1290.24,1290.24,1290.24,0,0
AUDBTC,D,20100810,000000,1297.85,1297.85,1297.85,1297.85,0,0
AUDBTC,D,20100811,000000,1341.47,1341.47,1341.47,1341.47,0,0
AUDBTC,D,20100812,000000,1280.77,1280.77,1280.77,1280.77,0,0
AUDBTC,D,20100813,000000,1389.57,1389.57,1389.57,1389.57,0,0
AUDBTC,D,20100816,000000,1372.69,1372.69,1372.69,1372.69,0,0
AUDBTC,D,20100817,000000,1294.81,1294.81,1294.81,1294.81,0,0
AUDBTC,D,20100818,000000,1323.87,1323.87,1323.87,1323.87,0,0
AUDBTC,D,20100819,000000,1338.02,1338.02,1338.02,1338.02,0,0
AUDBTC,D,20100820,000000,1359.61,1359.61,1359.61,1359.61,0,0
AUDBTC,D,20100823,000000,1375.18,1375.18,1375.18,1375.18,0,0
AUDBTC,D,20100824,000000,1360.54,1360.54,1360.54,1360.54,0,0
AUDBTC,D,20100825,000000,1357.87,1357.87,1357.87,1357.87,0,0
AUDBTC,D,20100826,000000,1386.92,1386.92,1386.92,1386.92,0,0
AUDBTC,D,20100827,000000,1379.7,1379.7,1379.7,1379.7,0,0
AUDBTC,D,20100830,000000,1376.47,1376.47,1376.47,1376.47,0,0
AUDBTC,D,20100831,000000,1482.38,1482.38,1482.38,1482.38,0,0
AUDBTC,D,20100901,000000,1443.42,1443.42,1443.42,1443.42,0,0
AUDBTC,D,20100902,000000,1433.76,1433.76,1433.76,1433.76,0,0
AUDBTC,D,20100903,000000,1505.06,1505.06,1505.06,1505.06,0,0
AUDBTC,D,20100906,000000,1488.78,1488.78,1488.78,1488.78,0,0
AUDBTC,D,20100907,000000,1497.14,1497.14,1497.14,1497.14,0,0
AUDBTC,D,20100908,000000,1482.42,1482.42,1482.42,1482.42,0,0
AUDBTC,D,20100909,000000,1511.34,1511.34,1511.34,1511.34,0,0
AUDBTC,D,20100910,000000,1497.05,1497.05,1497.05,1497.05,0,0
AUDBTC,D,20100913,000000,1502.39,1502.39,1502.39,1502.39,0,0
AUDBTC,D,20100914,000000,1522.69,1522.69,1522.69,1522.69,0,0
AUDBTC,D,20100915,000000,1555.48,1555.48,1555.48,1555.48,0,0
AUDBTC,D,20100916,000000,1509.68,1509.68,1509.68,1509.68,0,0
AUDBTC,D,20100917,000000,1589.12,1589.12,1589.12,1589.12,0,0
AUDBTC,D,20100920,000000,1526.5,1526.5,1526.5,1526.5,0,0
AUDBTC,D,20100921,000000,1511.19,1511.19,1511.19,1511.19,0,0
AUDBTC,D,20100922,000000,1532.14,1532.14,1532.14,1532.14,0,0
AUDBTC,D,20100923,000000,1530.5,1530.5,1530.5,1530.5,0,0
AUDBTC,D,20100924,000000,1540.24,1540.24,1540.24,1540.24,0,0
AUDBTC,D,20100927,000000,1547.78,1547.78,1547.78,1547.78,0,0
AUDBTC,D,20100928,000000,1564.21,1564.21,1564.21,1564.21,0,0
AUDBTC,D,20100929,000000,1567.9,1567.9,1567.9,1567.9,0,0
AUDBTC,D,20100930,000000,1559.52,1559.52,1559.52,1559.52,0,0
AUDBTC,D,20101001,000000,1565.61,1565.61,1565.61,1565.61,0,0
AUDBTC,D,20101004,000000,1576.43,1576.43,1576.43,1576.43,0,0
AUDBTC,D,20101005,000000,1578.31,1578.31,1578.31,1578.31,0,0
AUDBTC,D,20101006,000000,1554.75,1554.75,1554.75,1554.75,0,0
AUDBTC,D,20101007,000000,1463.09,1463.09,1463.09,1463.09,0,0
AUDBTC,D,20101008,000000,1133.92,1133.92,1133.92,1133.92,0,0
AUDBTC,D,20101011,000000,1037.58,1037.58,1037.58,1037.58,0,0
AUDBTC,D,20101012,000000,1036.94,1036.94,1036.94,1036.94,0,0
AUDBTC,D,20101013,000000,944.56,944.56,944.56,944.56,0,0
AUDBTC,D,20101014,000000,972.79,972.79,972.79,972.79,0,0
AUDBTC,D,20101015,000000,943.31,943.31,943.31,943.31,0,0
AUDBTC,D,20101018,000000,967.74,967.74,967.74,967.74,0,0
AUDBTC,D,20101019,000000,1003.52,1003.52,1003.52,1003.52,0,0
AUDBTC,D,20101020,000000,996.25,996.25,996.25,996.25,0,0
AUDBTC,D,20101021,000000,915.44,915.44,915.44,915.44,0,0
AUDBTC,D,20101022,000000,955.95,955.95,955.95,955.95,0,0
AUDBTC,D,20101025,000000,750.73,750.73,750.73,750.73,0,0
AUDBTC,D,20101026,000000,655.42,655.42,655.42,655.42,0,0
AUDBTC,D,20101027,000000,516.05,516.05,516.05,516.05,0,0
AUDBTC,D,20101028,000000,564.71,564.71,564.71,564.71,0,0
AUDBTC,D,20101029,000000,516.55,516.55,516.55,516.55,0,0
AUDBTC,D,20101101,000000,504.64,504.64,504.64,504.64,0,0
AUDBTC,D,20101102,000000,515.48,515.48,515.48,515.48,0,0
AUDBTC,D,20101103,000000,516.22,516.22,516.22,516.22,0,0
AUDBTC,D,20101104,000000,440.42,440.42,440.42,440.42,0,0
AUDBTC,D,20101105,000000,390.51,390.51,390.51,390.51,0,0
AUDBTC,D,20101108,000000,417.24,417.24,417.24,417.24,0,0
AUDBTC,D,20101109,000000,481.44,481.44,481.44,481.44,0,0
AUDBTC,D,20101110,000000,417.01,417.01,417.01,417.01,0,0
AUDBTC,D,20101111,000000,446.67,446.67,446.67,446.67,0,0
AUDBTC,D,20101112,000000,366.99,366.99,366.99,366.99,0,0
AUDBTC,D,20101115,000000,369.53,369.53,369.53,369.53,0,0
AUDBTC,D,20101116,000000,436.9,436.9,436.9,436.9,0,0
AUDBTC,D,20101117,000000,426.36,426.36,426.36,426.36,0,0
AUDBTC,D,20101118,000000,368.92,368.92,368.92,368.92,0,0
AUDBTC,D,20101119,000000,351.87,351.87,351.87,351.87,0,0
AUDBTC,D,20101122,000000,341.47,341.47,341.47,341.47,0,0
AUDBTC,D,20101123,000000,344.43,344.43,344.43,344.43,0,0
AUDBTC,D,20101124,000000,347.67,347.67,347.67,347.67,0,0
AUDBTC,D,20101125,000000,350.31,350.31,350.31,350.31,0,0
