<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURRUB,D,19951023,000000,5.9117,5.9117,5.9117,5.9117,0,0
EURRUB,D,19951024,000000,5.9056,5.9056,5.9056,5.9056,0,0
EURRUB,D,19951025,000000,5.8885,5.8885,5.8885,5.8885,0,0
EURRUB,D,19951026,000000,5.8727,5.8727,5.8727,5.8727,0,0
EURRUB,D,19951027,000000,5.9389,5.9389,5.9389,5.9389,0,0
EURRUB,D,19951030,000000,5.8676,5.8676,5.8676,5.8676,0,0
EURRUB,D,19951031,000000,5.8629,5.8629,5.8629,5.8629,0,0
EURRUB,D,19951102,000000,5.8442,5.8442,5.8442,5.8442,0,0
EURRUB,D,19951103,000000,5.8381,5.8381,5.8381,5.8381,0,0
EURRUB,D,19951106,000000,5.8643,5.8643,5.8643,5.8643,0,0
EURRUB,D,19951107,000000,5.8581,5.8581,5.8581,5.8581,0,0
EURRUB,D,19951108,000000,5.864,5.864,5.864,5.864,0,0
EURRUB,D,19951109,000000,5.8378,5.8378,5.8378,5.8378,0,0
EURRUB,D,19951110,000000,5.855,5.855,5.855,5.855,0,0
EURRUB,D,19951113,000000,5.8829,5.8829,5.8829,5.8829,0,0
EURRUB,D,19951114,000000,5.8679,5.8679,5.8679,5.8679,0,0
EURRUB,D,19951115,000000,5.9191,5.9191,5.9191,5.9191,0,0
EURRUB,D,19951116,000000,5.889,5.889,5.889,5.889,0,0
EURRUB,D,19951117,000000,5.945,5.945,5.945,5.945,0,0
EURRUB,D,19951120,000000,5.933,5.933,5.933,5.933,0,0
EURRUB,D,19951121,000000,5.931,5.931,5.931,5.931,0,0
EURRUB,D,19951122,000000,5.95,5.95,5.95,5.95,0,0
EURRUB,D,19951123,000000,5.953,5.953,5.953,5.953,0,0
EURRUB,D,19951124,000000,5.95,5.95,5.95,5.95,0,0
EURRUB,D,19951127,000000,5.922,5.922,5.922,5.922,0,0
EURRUB,D,19951128,000000,5.918,5.918,5.918,5.918,0,0
EURRUB,D,19951129,000000,5.902,5.902,5.902,5.902,0,0
EURRUB,D,19951130,000000,5.86,5.86,5.86,5.86,0,0
EURRUB,D,19951201,000000,5.852,5.852,5.852,5.852,0,0
EURRUB,D,19951204,000000,5.862,5.862,5.862,5.862,0,0
EURRUB,D,19951205,000000,5.883,5.883,5.883,5.883,0,0
EURRUB,D,19951206,000000,5.881,5.881,5.881,5.881,0,0
EURRUB,D,19951207,000000,5.866,5.866,5.866,5.866,0,0
EURRUB,D,19951208,000000,5.832,5.832,5.832,5.832,0,0
EURRUB,D,19951209,000000,5.83,5.83,5.83,5.83,0,0
EURRUB,D,19951213,000000,5.845,5.845,5.845,5.845,0,0
EURRUB,D,19951214,000000,5.873,5.873,5.873,5.873,0,0
EURRUB,D,19951215,000000,5.897,5.897,5.897,5.897,0,0
EURRUB,D,19951218,000000,5.931,5.931,5.931,5.931,0,0
EURRUB,D,19951219,000000,5.928,5.928,5.928,5.928,0,0
EURRUB,D,19951220,000000,5.91,5.91,5.91,5.91,0,0
EURRUB,D,19951221,000000,5.921,5.921,5.921,5.921,0,0
EURRUB,D,19951222,000000,5.915,5.915,5.915,5.915,0,0
