<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSSGD,D,19960806,000000,1.4894,1.4894,1.4894,1.4894,0,0
ARSSGD,D,19960807,000000,1.4885,1.4885,1.4885,1.4885,0,0
ARSSGD,D,19960808,000000,1.4901,1.4901,1.4901,1.4901,0,0
ARSSGD,D,19960809,000000,1.4862,1.4862,1.4862,1.4862,0,0
ARSSGD,D,19960812,000000,1.4862,1.4862,1.4862,1.4862,0,0
ARSSGD,D,19960813,000000,1.4827,1.4827,1.4827,1.4827,0,0
ARSSGD,D,19960814,000000,1.4839,1.4839,1.4839,1.4839,0,0
ARSSGD,D,19960815,000000,1.484,1.484,1.484,1.484,0,0
ARSSGD,D,19960816,000000,1.4803,1.4803,1.4803,1.4803,0,0
ARSSGD,D,19960819,000000,1.4814,1.4814,1.4814,1.4814,0,0
ARSSGD,D,19960820,000000,1.4827,1.4827,1.4827,1.4827,0,0
ARSSGD,D,19960821,000000,1.4834,1.4834,1.4834,1.4834,0,0
ARSSGD,D,19960822,000000,1.4821,1.4821,1.4821,1.4821,0,0
ARSSGD,D,19960823,000000,1.4817,1.4817,1.4817,1.4817,0,0
ARSSGD,D,19960826,000000,1.4798,1.4798,1.4798,1.4798,0,0
ARSSGD,D,19960827,000000,1.4793,1.4793,1.4793,1.4793,0,0
ARSSGD,D,19960828,000000,1.4778,1.4778,1.4778,1.4778,0,0
ARSSGD,D,19960829,000000,1.4797,1.4797,1.4797,1.4797,0,0
ARSSGD,D,19960830,000000,1.4788,1.4788,1.4788,1.4788,0,0
ARSSGD,D,19960902,000000,1.4788,1.4788,1.4788,1.4788,0,0
ARSSGD,D,19960903,000000,1.4804,1.4804,1.4804,1.4804,0,0
ARSSGD,D,19960904,000000,1.479,1.479,1.479,1.479,0,0
ARSSGD,D,19960905,000000,1.4791,1.4791,1.4791,1.4791,0,0
ARSSGD,D,19960906,000000,1.4785,1.4785,1.4785,1.4785,0,0
ARSSGD,D,19960909,000000,1.4789,1.4789,1.4789,1.4789,0,0
ARSSGD,D,19960910,000000,1.4785,1.4785,1.4785,1.4785,0,0
ARSSGD,D,19960911,000000,1.4822,1.4822,1.4822,1.4822,0,0
ARSSGD,D,19960912,000000,1.482,1.482,1.482,1.482,0,0
ARSSGD,D,19960913,000000,1.4809,1.4809,1.4809,1.4809,0,0
ARSSGD,D,19960916,000000,1.4825,1.4825,1.4825,1.4825,0,0
ARSSGD,D,19960917,000000,1.483,1.483,1.483,1.483,0,0
ARSSGD,D,19960918,000000,1.4796,1.4796,1.4796,1.4796,0,0
ARSSGD,D,19960919,000000,1.4787,1.4787,1.4787,1.4787,0,0
ARSSGD,D,19960920,000000,1.4796,1.4796,1.4796,1.4796,0,0
ARSSGD,D,19960923,000000,1.4793,1.4793,1.4793,1.4793,0,0
ARSSGD,D,19960924,000000,1.4793,1.4793,1.4793,1.4793,0,0
ARSSGD,D,19960925,000000,1.481,1.481,1.481,1.481,0,0
ARSSGD,D,19960926,000000,1.4808,1.4808,1.4808,1.4808,0,0
ARSSGD,D,19960927,000000,1.479,1.479,1.479,1.479,0,0
ARSSGD,D,19960930,000000,1.4792,1.4792,1.4792,1.4792,0,0
ARSSGD,D,19961001,000000,1.4805,1.4805,1.4805,1.4805,0,0
ARSSGD,D,19961002,000000,1.4815,1.4815,1.4815,1.4815,0,0
ARSSGD,D,19961003,000000,1.4821,1.4821,1.4821,1.4821,0,0
ARSSGD,D,19961004,000000,1.4832,1.4832,1.4832,1.4832,0,0
ARSSGD,D,19961007,000000,1.484,1.484,1.484,1.484,0,0
ARSSGD,D,19961008,000000,1.4825,1.4825,1.4825,1.4825,0,0
ARSSGD,D,19961009,000000,1.4822,1.4822,1.4822,1.4822,0,0
ARSSGD,D,19961010,000000,1.4815,1.4815,1.4815,1.4815,0,0
ARSSGD,D,19961011,000000,1.4803,1.4803,1.4803,1.4803,0,0
ARSSGD,D,19961014,000000,1.4803,1.4803,1.4803,1.4803,0,0
ARSSGD,D,19961015,000000,1.4845,1.4845,1.4845,1.4845,0,0
ARSSGD,D,19961016,000000,1.4862,1.4862,1.4862,1.4862,0,0
ARSSGD,D,19961017,000000,1.4855,1.4855,1.4855,1.4855,0,0
ARSSGD,D,19961018,000000,1.4864,1.4864,1.4864,1.4864,0,0
ARSSGD,D,19961021,000000,1.4869,1.4869,1.4869,1.4869,0,0
ARSSGD,D,19961022,000000,1.487,1.487,1.487,1.487,0,0
ARSSGD,D,19961023,000000,1.489,1.489,1.489,1.489,0,0
ARSSGD,D,19961024,000000,1.4882,1.4882,1.4882,1.4882,0,0
ARSSGD,D,19961025,000000,1.488,1.488,1.488,1.488,0,0
ARSSGD,D,19961028,000000,1.4901,1.4901,1.4901,1.4901,0,0
ARSSGD,D,19961029,000000,1.4847,1.4847,1.4847,1.4847,0,0
ARSSGD,D,19961030,000000,1.4789,1.4789,1.4789,1.4789,0,0
ARSSGD,D,19961031,000000,1.4801,1.4801,1.4801,1.4801,0,0
ARSSGD,D,19961101,000000,1.4806,1.4806,1.4806,1.4806,0,0
ARSSGD,D,19961104,000000,1.4786,1.4786,1.4786,1.4786,0,0
ARSSGD,D,19961105,000000,1.481,1.481,1.481,1.481,0,0
ARSSGD,D,19961106,000000,1.4799,1.4799,1.4799,1.4799,0,0
ARSSGD,D,19961107,000000,1.4718,1.4718,1.4718,1.4718,0,0
ARSSGD,D,19961108,000000,1.4712,1.4712,1.4712,1.4712,0,0
ARSSGD,D,19961112,000000,1.4718,1.4718,1.4718,1.4718,0,0
ARSSGD,D,19961113,000000,1.4735,1.4735,1.4735,1.4735,0,0
ARSSGD,D,19961114,000000,1.4708,1.4708,1.4708,1.4708,0,0
ARSSGD,D,19961115,000000,1.4706,1.4706,1.4706,1.4706,0,0
ARSSGD,D,19961118,000000,1.4711,1.4711,1.4711,1.4711,0,0
ARSSGD,D,19961119,000000,1.4716,1.4716,1.4716,1.4716,0,0
ARSSGD,D,19961120,000000,1.4732,1.4732,1.4732,1.4732,0,0
ARSSGD,D,19961121,000000,1.4724,1.4724,1.4724,1.4724,0,0
ARSSGD,D,19961122,000000,1.4727,1.4727,1.4727,1.4727,0,0
ARSSGD,D,19961125,000000,1.4731,1.4731,1.4731,1.4731,0,0
ARSSGD,D,19961126,000000,1.4729,1.4729,1.4729,1.4729,0,0
ARSSGD,D,19961127,000000,1.4738,1.4738,1.4738,1.4738,0,0
ARSSGD,D,19961128,000000,1.4729,1.4729,1.4729,1.4729,0,0
ARSSGD,D,19961129,000000,1.4732,1.4732,1.4732,1.4732,0,0
ARSSGD,D,19961202,000000,1.4714,1.4714,1.4714,1.4714,0,0
ARSSGD,D,19961203,000000,1.4744,1.4744,1.4744,1.4744,0,0
ARSSGD,D,19961204,000000,1.4739,1.4739,1.4739,1.4739,0,0
ARSSGD,D,19961205,000000,1.4718,1.4718,1.4718,1.4718,0,0
ARSSGD,D,19961206,000000,1.4717,1.4717,1.4717,1.4717,0,0
ARSSGD,D,19961209,000000,1.4733,1.4733,1.4733,1.4733,0,0
ARSSGD,D,19961210,000000,1.4705,1.4705,1.4705,1.4705,0,0
ARSSGD,D,19961211,000000,1.4705,1.4705,1.4705,1.4705,0,0
ARSSGD,D,19961212,000000,1.4692,1.4692,1.4692,1.4692,0,0
ARSSGD,D,19961213,000000,1.4706,1.4706,1.4706,1.4706,0,0
ARSSGD,D,19961216,000000,1.4718,1.4718,1.4718,1.4718,0,0
ARSSGD,D,19961217,000000,1.4718,1.4718,1.4718,1.4718,0,0
ARSSGD,D,19961218,000000,1.4697,1.4697,1.4697,1.4697,0,0
ARSSGD,D,19961219,000000,1.4703,1.4703,1.4703,1.4703,0,0
ARSSGD,D,19961220,000000,1.4708,1.4708,1.4708,1.4708,0,0
ARSSGD,D,19961223,000000,1.4718,1.4718,1.4718,1.4718,0,0
ARSSGD,D,19961224,000000,1.4699,1.4699,1.4699,1.4699,0,0
ARSSGD,D,19961227,000000,1.4713,1.4713,1.4713,1.4713,0,0
ARSSGD,D,19961230,000000,1.4715,1.4715,1.4715,1.4715,0,0
ARSSGD,D,19961231,000000,1.4701,1.4701,1.4701,1.4701,0,0
ARSSGD,D,19970102,000000,1.4701,1.4701,1.4701,1.4701,0,0
ARSSGD,D,19970103,000000,1.4745,1.4745,1.4745,1.4745,0,0
ARSSGD,D,19970106,000000,1.4783,1.4783,1.4783,1.4783,0,0
ARSSGD,D,19970107,000000,1.4748,1.4748,1.4748,1.4748,0,0
ARSSGD,D,19970108,000000,1.4767,1.4767,1.4767,1.4767,0,0
ARSSGD,D,19970109,000000,1.4778,1.4778,1.4778,1.4778,0,0
ARSSGD,D,19970110,000000,1.4764,1.4764,1.4764,1.4764,0,0
ARSSGD,D,19970113,000000,1.4759,1.4759,1.4759,1.4759,0,0
ARSSGD,D,19970114,000000,1.4763,1.4763,1.4763,1.4763,0,0
ARSSGD,D,19970115,000000,1.477,1.477,1.477,1.477,0,0
ARSSGD,D,19970116,000000,1.4751,1.4751,1.4751,1.4751,0,0
