<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRLNZD,D,19950103,000000,1.8491,1.8491,1.8491,1.8491,0,0
BRLNZD,D,19950104,000000,1.8535,1.8535,1.8535,1.8535,0,0
BRLNZD,D,19950105,000000,1.8607,1.8607,1.8607,1.8607,0,0
BRLNZD,D,19950106,000000,1.8689,1.8689,1.8689,1.8689,0,0
BRLNZD,D,19950109,000000,1.8615,1.8615,1.8615,1.8615,0,0
BRLNZD,D,19950110,000000,1.8433,1.8433,1.8433,1.8433,0,0
BRLNZD,D,19950111,000000,1.8321,1.8321,1.8321,1.8321,0,0
BRLNZD,D,19950112,000000,1.8457,1.8457,1.8457,1.8457,0,0
BRLNZD,D,19950113,000000,1.8494,1.8494,1.8494,1.8494,0,0
BRLNZD,D,19950116,000000,1.8505,1.8505,1.8505,1.8505,0,0
BRLNZD,D,19950117,000000,1.8483,1.8483,1.8483,1.8483,0,0
BRLNZD,D,19950118,000000,1.8483,1.8483,1.8483,1.8483,0,0
BRLNZD,D,19950119,000000,1.8368,1.8368,1.8368,1.8368,0,0
BRLNZD,D,19950120,000000,1.8374,1.8374,1.8374,1.8374,0,0
BRLNZD,D,19950123,000000,1.8274,1.8274,1.8274,1.8274,0,0
BRLNZD,D,19950124,000000,1.8205,1.8205,1.8205,1.8205,0,0
BRLNZD,D,19950125,000000,1.8233,1.8233,1.8233,1.8233,0,0
BRLNZD,D,19950126,000000,1.8425,1.8425,1.8425,1.8425,0,0
BRLNZD,D,19950127,000000,1.8493,1.8493,1.8493,1.8493,0,0
BRLNZD,D,19950130,000000,1.8489,1.8489,1.8489,1.8489,0,0
BRLNZD,D,19950131,000000,1.8603,1.8603,1.8603,1.8603,0,0
BRLNZD,D,19950201,000000,1.8577,1.8577,1.8577,1.8577,0,0
BRLNZD,D,19950202,000000,1.8603,1.8603,1.8603,1.8603,0,0
BRLNZD,D,19950203,000000,1.8702,1.8702,1.8702,1.8702,0,0
BRLNZD,D,19950206,000000,1.893,1.893,1.893,1.893,0,0
BRLNZD,D,19950207,000000,1.8951,1.8951,1.8951,1.8951,0,0
BRLNZD,D,19950208,000000,1.898,1.898,1.898,1.898,0,0
BRLNZD,D,19950209,000000,1.8971,1.8971,1.8971,1.8971,0,0
BRLNZD,D,19950210,000000,1.8901,1.8901,1.8901,1.8901,0,0
BRLNZD,D,19950213,000000,1.8964,1.8964,1.8964,1.8964,0,0
BRLNZD,D,19950214,000000,1.8931,1.8931,1.8931,1.8931,0,0
BRLNZD,D,19950215,000000,1.8705,1.8705,1.8705,1.8705,0,0
BRLNZD,D,19950216,000000,1.8671,1.8671,1.8671,1.8671,0,0
BRLNZD,D,19950217,000000,1.838,1.838,1.838,1.838,0,0
BRLNZD,D,19950220,000000,1.8853,1.8853,1.8853,1.8853,0,0
BRLNZD,D,19950221,000000,1.8673,1.8673,1.8673,1.8673,0,0
BRLNZD,D,19950222,000000,1.8559,1.8559,1.8559,1.8559,0,0
BRLNZD,D,19950223,000000,1.8669,1.8669,1.8669,1.8669,0,0
BRLNZD,D,19950224,000000,1.8535,1.8535,1.8535,1.8535,0,0
BRLNZD,D,19950227,000000,1.8482,1.8482,1.8482,1.8482,0,0
BRLNZD,D,19950228,000000,1.8543,1.8543,1.8543,1.8543,0,0
BRLNZD,D,19950301,000000,1.8521,1.8521,1.8521,1.8521,0,0
BRLNZD,D,19950302,000000,1.8484,1.8484,1.8484,1.8484,0,0
BRLNZD,D,19950303,000000,1.8223,1.8223,1.8223,1.8223,0,0
BRLNZD,D,19950306,000000,1.795,1.795,1.795,1.795,0,0
BRLNZD,D,19950307,000000,1.7463,1.7463,1.7463,1.7463,0,0
BRLNZD,D,19950308,000000,1.7448,1.7448,1.7448,1.7448,0,0
BRLNZD,D,19950309,000000,1.75,1.75,1.75,1.75,0,0
BRLNZD,D,19950310,000000,1.7532,1.7532,1.7532,1.7532,0,0
BRLNZD,D,19950313,000000,1.743,1.743,1.743,1.743,0,0
BRLNZD,D,19950314,000000,1.745,1.745,1.745,1.745,0,0
BRLNZD,D,19950315,000000,1.7359,1.7359,1.7359,1.7359,0,0
BRLNZD,D,19950316,000000,1.7069,1.7069,1.7069,1.7069,0,0
BRLNZD,D,19950317,000000,1.72,1.72,1.72,1.72,0,0
BRLNZD,D,19950320,000000,1.6974,1.6974,1.6974,1.6974,0,0
BRLNZD,D,19950321,000000,1.7214,1.7214,1.7214,1.7214,0,0
BRLNZD,D,19950322,000000,1.7054,1.7054,1.7054,1.7054,0,0
BRLNZD,D,19950323,000000,1.6986,1.6986,1.6986,1.6986,0,0
BRLNZD,D,19950324,000000,1.6904,1.6904,1.6904,1.6904,0,0
BRLNZD,D,19950327,000000,1.694,1.694,1.694,1.694,0,0
BRLNZD,D,19950328,000000,1.6937,1.6937,1.6937,1.6937,0,0
BRLNZD,D,19950329,000000,1.7018,1.7018,1.7018,1.7018,0,0
BRLNZD,D,19950330,000000,1.7064,1.7064,1.7064,1.7064,0,0
BRLNZD,D,19950331,000000,1.6956,1.6956,1.6956,1.6956,0,0
BRLNZD,D,19950403,000000,1.6878,1.6878,1.6878,1.6878,0,0
BRLNZD,D,19950404,000000,1.6974,1.6974,1.6974,1.6974,0,0
BRLNZD,D,19950405,000000,1.6944,1.6944,1.6944,1.6944,0,0
BRLNZD,D,19950406,000000,1.6968,1.6968,1.6968,1.6968,0,0
BRLNZD,D,19950407,000000,1.6765,1.6765,1.6765,1.6765,0,0
BRLNZD,D,19950410,000000,1.6732,1.6732,1.6732,1.6732,0,0
BRLNZD,D,19950411,000000,1.6738,1.6738,1.6738,1.6738,0,0
BRLNZD,D,19950412,000000,1.6523,1.6523,1.6523,1.6523,0,0
BRLNZD,D,19950413,000000,1.6341,1.6341,1.6341,1.6341,0,0
BRLNZD,D,19950414,000000,1.6391,1.6391,1.6391,1.6391,0,0
BRLNZD,D,19950418,000000,1.6413,1.6413,1.6413,1.6413,0,0
BRLNZD,D,19950419,000000,1.6365,1.6365,1.6365,1.6365,0,0
BRLNZD,D,19950420,000000,1.6218,1.6218,1.6218,1.6218,0,0
BRLNZD,D,19950421,000000,1.635,1.635,1.635,1.635,0,0
BRLNZD,D,19950424,000000,1.6287,1.6287,1.6287,1.6287,0,0
BRLNZD,D,19950425,000000,1.6112,1.6112,1.6112,1.6112,0,0
BRLNZD,D,19950426,000000,1.6329,1.6329,1.6329,1.6329,0,0
BRLNZD,D,19950427,000000,1.6178,1.6178,1.6178,1.6178,0,0
BRLNZD,D,19950428,000000,1.6301,1.6301,1.6301,1.6301,0,0
BRLNZD,D,19950504,000000,1.6319,1.6319,1.6319,1.6319,0,0
BRLNZD,D,19950505,000000,1.6428,1.6428,1.6428,1.6428,0,0
BRLNZD,D,19950509,000000,1.6506,1.6506,1.6506,1.6506,0,0
BRLNZD,D,19950510,000000,1.6658,1.6658,1.6658,1.6658,0,0
BRLNZD,D,19950511,000000,1.6667,1.6667,1.6667,1.6667,0,0
BRLNZD,D,19950512,000000,1.6852,1.6852,1.6852,1.6852,0,0
BRLNZD,D,19950515,000000,1.6992,1.6992,1.6992,1.6992,0,0
BRLNZD,D,19950516,000000,1.6949,1.6949,1.6949,1.6949,0,0
BRLNZD,D,19950517,000000,1.6853,1.6853,1.6853,1.6853,0,0
BRLNZD,D,19950518,000000,1.7001,1.7001,1.7001,1.7001,0,0
BRLNZD,D,19950519,000000,1.7088,1.7088,1.7088,1.7088,0,0
BRLNZD,D,19950522,000000,1.7179,1.7179,1.7179,1.7179,0,0
BRLNZD,D,19950523,000000,1.703,1.703,1.703,1.703,0,0
BRLNZD,D,19950524,000000,1.7069,1.7069,1.7069,1.7069,0,0
BRLNZD,D,19950525,000000,1.6833,1.6833,1.6833,1.6833,0,0
BRLNZD,D,19950526,000000,1.6633,1.6633,1.6633,1.6633,0,0
BRLNZD,D,19950529,000000,1.6695,1.6695,1.6695,1.6695,0,0
BRLNZD,D,19950530,000000,1.6517,1.6517,1.6517,1.6517,0,0
BRLNZD,D,19950531,000000,1.6566,1.6566,1.6566,1.6566,0,0
BRLNZD,D,19950601,000000,1.6637,1.6637,1.6637,1.6637,0,0
BRLNZD,D,19950602,000000,1.656,1.656,1.656,1.656,0,0
BRLNZD,D,19950605,000000,1.6568,1.6568,1.6568,1.6568,0,0
BRLNZD,D,19950606,000000,1.6427,1.6427,1.6427,1.6427,0,0
BRLNZD,D,19950607,000000,1.6327,1.6327,1.6327,1.6327,0,0
BRLNZD,D,19950608,000000,1.6369,1.6369,1.6369,1.6369,0,0
BRLNZD,D,19950609,000000,1.6303,1.6303,1.6303,1.6303,0,0
BRLNZD,D,19950612,000000,1.6299,1.6299,1.6299,1.6299,0,0
BRLNZD,D,19950613,000000,1.6288,1.6288,1.6288,1.6288,0,0
BRLNZD,D,19950614,000000,1.6431,1.6431,1.6431,1.6431,0,0
BRLNZD,D,19950616,000000,1.6431,1.6431,1.6431,1.6431,0,0
BRLNZD,D,19950619,000000,1.6327,1.6327,1.6327,1.6327,0,0
BRLNZD,D,19950620,000000,1.6256,1.6256,1.6256,1.6256,0,0
BRLNZD,D,19950621,000000,1.6176,1.6176,1.6176,1.6176,0,0
BRLNZD,D,19950622,000000,1.6226,1.6226,1.6226,1.6226,0,0
BRLNZD,D,19950623,000000,1.6236,1.6236,1.6236,1.6236,0,0
BRLNZD,D,19950626,000000,1.6203,1.6203,1.6203,1.6203,0,0
BRLNZD,D,19950627,000000,1.6205,1.6205,1.6205,1.6205,0,0
BRLNZD,D,19950628,000000,1.6272,1.6272,1.6272,1.6272,0,0
BRLNZD,D,19950629,000000,1.628,1.628,1.628,1.628,0,0
BRLNZD,D,19950630,000000,1.624,1.624,1.624,1.624,0,0
BRLNZD,D,19950703,000000,1.6307,1.6307,1.6307,1.6307,0,0
BRLNZD,D,19950704,000000,1.6163,1.6163,1.6163,1.6163,0,0
BRLNZD,D,19950705,000000,1.6134,1.6134,1.6134,1.6134,0,0
BRLNZD,D,19950706,000000,1.6004,1.6004,1.6004,1.6004,0,0
BRLNZD,D,19950707,000000,1.595,1.595,1.595,1.595,0,0
BRLNZD,D,19950710,000000,1.6066,1.6066,1.6066,1.6066,0,0
BRLNZD,D,19950711,000000,1.6054,1.6054,1.6054,1.6054,0,0
BRLNZD,D,19950712,000000,1.6082,1.6082,1.6082,1.6082,0,0
BRLNZD,D,19950713,000000,1.5979,1.5979,1.5979,1.5979,0,0
BRLNZD,D,19950714,000000,1.5972,1.5972,1.5972,1.5972,0,0
BRLNZD,D,19950717,000000,1.5952,1.5952,1.5952,1.5952,0,0
BRLNZD,D,19950718,000000,1.595,1.595,1.595,1.595,0,0
BRLNZD,D,19950719,000000,1.5938,1.5938,1.5938,1.5938,0,0
BRLNZD,D,19950720,000000,1.5925,1.5925,1.5925,1.5925,0,0
BRLNZD,D,19950721,000000,1.5874,1.5874,1.5874,1.5874,0,0
BRLNZD,D,19950724,000000,1.5844,1.5844,1.5844,1.5844,0,0
BRLNZD,D,19950725,000000,1.5801,1.5801,1.5801,1.5801,0,0
BRLNZD,D,19950726,000000,1.5846,1.5846,1.5846,1.5846,0,0
