<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRYBTC,D,20100719,000000,806.46,806.46,806.46,806.46,0,0
TRYBTC,D,20100720,000000,874.56,874.56,874.56,874.56,0,0
TRYBTC,D,20100721,000000,827.47,827.47,827.47,827.47,0,0
TRYBTC,D,20100722,000000,1302.63,1302.63,1302.63,1302.63,0,0
TRYBTC,D,20100723,000000,1050.9,1050.9,1050.9,1050.9,0,0
TRYBTC,D,20100726,000000,1180.02,1180.02,1180.02,1180.02,0,0
TRYBTC,D,20100727,000000,1101.81,1101.81,1101.81,1101.81,0,0
TRYBTC,D,20100728,000000,1124.04,1124.04,1124.04,1124.04,0,0
TRYBTC,D,20100729,000000,946.8,946.8,946.8,946.8,0,0
TRYBTC,D,20100730,000000,1058.34,1058.34,1058.34,1058.34,0,0
TRYBTC,D,20100802,000000,1118.1,1118.1,1118.1,1118.1,0,0
TRYBTC,D,20100803,000000,1114.35,1114.35,1114.35,1114.35,0,0
TRYBTC,D,20100804,000000,1172.6,1172.6,1172.6,1172.6,0,0
TRYBTC,D,20100805,000000,1091.28,1091.28,1091.28,1091.28,0,0
TRYBTC,D,20100806,000000,1074.47,1074.47,1074.47,1074.47,0,0
TRYBTC,D,20100809,000000,946.86,946.86,946.86,946.86,0,0
TRYBTC,D,20100810,000000,952.06,952.06,952.06,952.06,0,0
TRYBTC,D,20100811,000000,982.12,982.12,982.12,982.12,0,0
TRYBTC,D,20100812,000000,941.4,941.4,941.4,941.4,0,0
TRYBTC,D,20100813,000000,1029.27,1029.27,1029.27,1029.27,0,0
TRYBTC,D,20100816,000000,1014.1,1014.1,1014.1,1014.1,0,0
TRYBTC,D,20100817,000000,953.32,953.32,953.32,953.32,0,0
TRYBTC,D,20100818,000000,984.82,984.82,984.82,984.82,0,0
TRYBTC,D,20100819,000000,992.14,992.14,992.14,992.14,0,0
TRYBTC,D,20100820,000000,1008.84,1008.84,1008.84,1008.84,0,0
