<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRYAUD,D,19840102,000000,3313.27,3313.27,3313.27,3313.27,0,0
TRYAUD,D,19840109,000000,3298.68,3298.68,3298.68,3298.68,0,0
TRYAUD,D,19840116,000000,3271.62,3271.62,3271.62,3271.62,0,0
TRYAUD,D,19840123,000000,3291.42,3291.42,3291.42,3291.42,0,0
TRYAUD,D,19840130,000000,3242.4,3242.4,3242.4,3242.4,0,0
TRYAUD,D,19840206,000000,3155.81,3155.81,3155.81,3155.81,0,0
TRYAUD,D,19840213,000000,2963.98,2963.98,2963.98,2963.98,0,0
TRYAUD,D,19840220,000000,2866.63,2866.63,2866.63,2866.63,0,0
TRYAUD,D,19840301,000000,2898.09,2898.09,2898.09,2898.09,0,0
TRYAUD,D,19840305,000000,2893.82,2893.82,2893.82,2893.82,0,0
TRYAUD,D,19840312,000000,2844.73,2844.73,2844.73,2844.73,0,0
TRYAUD,D,19840319,000000,2898.79,2898.79,2898.79,2898.79,0,0
TRYAUD,D,19840326,000000,2905.13,2905.13,2905.13,2905.13,0,0
TRYAUD,D,19840402,000000,3243.19,3243.19,3243.19,3243.19,0,0
TRYAUD,D,19840409,000000,3292.49,3292.49,3292.49,3292.49,0,0
TRYAUD,D,19840416,000000,3455.18,3455.18,3455.18,3455.18,0,0
TRYAUD,D,19840424,000000,3126.18,3126.18,3126.18,3126.18,0,0
TRYAUD,D,19840502,000000,3165.22,3165.22,3165.22,3165.22,0,0
TRYAUD,D,19840507,000000,3003.99,3003.99,3003.99,3003.99,0,0
TRYAUD,D,19840514,000000,2991.08,2991.08,2991.08,2991.08,0,0
TRYAUD,D,19840521,000000,3025.51,3025.51,3025.51,3025.51,0,0
TRYAUD,D,19840528,000000,3029.85,3029.85,3029.85,3029.85,0,0
TRYAUD,D,19840604,000000,3060.02,3060.02,3060.02,3060.02,0,0
TRYAUD,D,19840611,000000,3097.57,3097.57,3097.57,3097.57,0,0
TRYAUD,D,19840618,000000,3056.59,3056.59,3056.59,3056.59,0,0
TRYAUD,D,19840625,000000,3063.24,3063.24,3063.24,3063.24,0,0
TRYAUD,D,19840702,000000,3113.62,3113.62,3113.62,3113.62,0,0
TRYAUD,D,19840709,000000,3091.65,3091.65,3091.65,3091.65,0,0
TRYAUD,D,19840716,000000,3233.72,3233.72,3233.72,3233.72,0,0
TRYAUD,D,19840723,000000,3241.06,3241.06,3241.06,3241.06,0,0
TRYAUD,D,19840730,000000,3248.01,3248.01,3248.01,3248.01,0,0
TRYAUD,D,19840806,000000,3205.66,3205.66,3205.66,3205.66,0,0
TRYAUD,D,19840813,000000,3190.08,3190.08,3190.08,3190.08,0,0
TRYAUD,D,19840820,000000,3198.15,3198.15,3198.15,3198.15,0,0
TRYAUD,D,19840827,000000,3181.49,3181.49,3181.49,3181.49,0,0
TRYAUD,D,19840901,000000,3199.66,3199.66,3199.66,3199.66,0,0
TRYAUD,D,19840910,000000,3000.19,3000.19,3000.19,3000.19,0,0
TRYAUD,D,19840917,000000,3008.66,3008.66,3008.66,3008.66,0,0
TRYAUD,D,19840924,000000,2966.79,2966.79,2966.79,2966.79,0,0
TRYAUD,D,19841001,000000,2940.89,2940.89,2940.89,2940.89,0,0
TRYAUD,D,19841008,000000,3016.1,3016.1,3016.1,3016.1,0,0
TRYAUD,D,19841015,000000,2987.69,2987.69,2987.69,2987.69,0,0
TRYAUD,D,19841022,000000,2997.72,2997.72,2997.72,2997.72,0,0
TRYAUD,D,19841029,000000,3034.31,3034.31,3034.31,3034.31,0,0
TRYAUD,D,19841105,000000,2938.69,2938.69,2938.69,2938.69,0,0
TRYAUD,D,19841112,000000,3001.59,3001.59,3001.59,3001.59,0,0
TRYAUD,D,19841119,000000,3002.9,3002.9,3002.9,3002.9,0,0
