<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NADEGP,D,19951116,000000,0.9493,0.9493,0.9493,0.9493,0,0
NADEGP,D,19951117,000000,0.9481,0.9481,0.9481,0.9481,0,0
NADEGP,D,19951120,000000,0.944,0.944,0.944,0.944,0,0
NADEGP,D,19951121,000000,0.948,0.948,0.948,0.948,0,0
NADEGP,D,19951122,000000,0.948,0.948,0.948,0.948,0,0
NADEGP,D,19951123,000000,0.9468,0.9468,0.9468,0.9468,0,0
NADEGP,D,19951124,000000,0.9465,0.9465,0.9465,0.9465,0,0
NADEGP,D,19951127,000000,0.9452,0.9452,0.9452,0.9452,0,0
NADEGP,D,19951128,000000,0.9447,0.9447,0.9447,0.9447,0,0
NADEGP,D,19951129,000000,0.9446,0.9446,0.9446,0.9446,0,0
NADEGP,D,19951130,000000,0.9442,0.9442,0.9442,0.9442,0,0
NADEGP,D,19951201,000000,0.9421,0.9421,0.9421,0.9421,0,0
NADEGP,D,19951204,000000,0.9393,0.9393,0.9393,0.9393,0,0
NADEGP,D,19951205,000000,0.9433,0.9433,0.9433,0.9433,0,0
NADEGP,D,19951206,000000,0.9424,0.9424,0.9424,0.9424,0,0
NADEGP,D,19951207,000000,0.9419,0.9419,0.9419,0.9419,0,0
NADEGP,D,19951208,000000,0.9395,0.9395,0.9395,0.9395,0,0
NADEGP,D,19951211,000000,0.9398,0.9398,0.9398,0.9398,0,0
NADEGP,D,19951212,000000,0.9395,0.9395,0.9395,0.9395,0,0
NADEGP,D,19951213,000000,0.9395,0.9395,0.9395,0.9395,0,0
NADEGP,D,19951214,000000,0.9396,0.9396,0.9396,0.9396,0,0
NADEGP,D,19951215,000000,0.94,0.94,0.94,0.94,0,0
NADEGP,D,19951218,000000,0.9402,0.9402,0.9402,0.9402,0,0
NADEGP,D,19951219,000000,0.9395,0.9395,0.9395,0.9395,0,0
NADEGP,D,19951220,000000,0.9367,0.9367,0.9367,0.9367,0,0
NADEGP,D,19951221,000000,0.934,0.934,0.934,0.934,0,0
NADEGP,D,19951222,000000,0.9311,0.9311,0.9311,0.9311,0,0
NADEGP,D,19951227,000000,0.9439,0.9439,0.9439,0.9439,0,0
NADEGP,D,19951228,000000,0.9442,0.9442,0.9442,0.9442,0,0
NADEGP,D,19951229,000000,0.9458,0.9458,0.9458,0.9458,0,0
NADEGP,D,19960102,000000,0.9462,0.9462,0.9462,0.9462,0,0
NADEGP,D,19960103,000000,0.9433,0.9433,0.9433,0.9433,0,0
NADEGP,D,19960104,000000,0.9405,0.9405,0.9405,0.9405,0,0
NADEGP,D,19960105,000000,0.9501,0.9501,0.9501,0.9501,0,0
NADEGP,D,19960108,000000,0.9492,0.9492,0.9492,0.9492,0,0
NADEGP,D,19960109,000000,0.9487,0.9487,0.9487,0.9487,0,0
NADEGP,D,19960110,000000,0.9503,0.9503,0.9503,0.9503,0,0
NADEGP,D,19960111,000000,0.9475,0.9475,0.9475,0.9475,0,0
NADEGP,D,19960112,000000,0.9484,0.9484,0.9484,0.9484,0,0
NADEGP,D,19960115,000000,0.9479,0.9479,0.9479,0.9479,0,0
NADEGP,D,19960116,000000,0.9453,0.9453,0.9453,0.9453,0,0
NADEGP,D,19960117,000000,0.9425,0.9425,0.9425,0.9425,0,0
NADEGP,D,19960118,000000,0.9452,0.9452,0.9452,0.9452,0,0
NADEGP,D,19960119,000000,0.945,0.945,0.945,0.945,0,0
NADEGP,D,19960122,000000,0.9449,0.9449,0.9449,0.9449,0,0
NADEGP,D,19960123,000000,0.9421,0.9421,0.9421,0.9421,0,0
NADEGP,D,19960124,000000,0.9441,0.9441,0.9441,0.9441,0,0
NADEGP,D,19960125,000000,0.9455,0.9455,0.9455,0.9455,0,0
NADEGP,D,19960126,000000,0.9439,0.9439,0.9439,0.9439,0,0
NADEGP,D,19960129,000000,0.9429,0.9429,0.9429,0.9429,0,0
NADEGP,D,19960130,000000,0.9438,0.9438,0.9438,0.9438,0,0
NADEGP,D,19960131,000000,0.9443,0.9443,0.9443,0.9443,0,0
NADEGP,D,19960201,000000,0.9439,0.9439,0.9439,0.9439,0,0
NADEGP,D,19960202,000000,0.9446,0.9446,0.9446,0.9446,0,0
NADEGP,D,19960205,000000,0.9451,0.9451,0.9451,0.9451,0,0
NADEGP,D,19960206,000000,0.9464,0.9464,0.9464,0.9464,0,0
NADEGP,D,19960207,000000,0.9457,0.9457,0.9457,0.9457,0,0
NADEGP,D,19960208,000000,0.9451,0.9451,0.9451,0.9451,0,0
NADEGP,D,19960209,000000,0.9458,0.9458,0.9458,0.9458,0,0
NADEGP,D,19960212,000000,0.945,0.945,0.945,0.945,0,0
NADEGP,D,19960213,000000,0.9454,0.9454,0.9454,0.9454,0,0
