<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPDEUR,D,19770105,000000,61.6,61.6,61.6,61.6,0,0
XPDEUR,D,19770106,000000,62.6,62.6,62.6,62.6,0,0
XPDEUR,D,19770107,000000,64.16,64.16,64.16,64.16,0,0
XPDEUR,D,19770110,000000,63.8,63.8,63.8,63.8,0,0
XPDEUR,D,19770111,000000,63.33,63.33,63.33,63.33,0,0
XPDEUR,D,19770112,000000,63.55,63.55,63.55,63.55,0,0
XPDEUR,D,19770113,000000,65.45,65.45,65.45,65.45,0,0
XPDEUR,D,19770114,000000,66.81,66.81,66.81,66.81,0,0
XPDEUR,D,19770117,000000,66.83,66.83,66.83,66.83,0,0
XPDEUR,D,19770118,000000,67.77,67.77,67.77,67.77,0,0
XPDEUR,D,19770119,000000,68.45,68.45,68.45,68.45,0,0
XPDEUR,D,19770120,000000,70.75,70.75,70.75,70.75,0,0
XPDEUR,D,19770121,000000,71.36,71.36,71.36,71.36,0,0
XPDEUR,D,19770124,000000,72.51,72.51,72.51,72.51,0,0
XPDEUR,D,19770125,000000,73.32,73.32,73.32,73.32,0,0
XPDEUR,D,19770126,000000,73.32,73.32,73.32,73.32,0,0
XPDEUR,D,19770127,000000,73.25,73.25,73.25,73.25,0,0
XPDEUR,D,19770128,000000,72.79,72.79,72.79,72.79,0,0
XPDEUR,D,19770131,000000,71.84,71.84,71.84,71.84,0,0
XPDEUR,D,19770201,000000,71.76,71.76,71.76,71.76,0,0
XPDEUR,D,19770202,000000,71.91,71.91,71.91,71.91,0,0
XPDEUR,D,19770203,000000,73.77,73.77,73.77,73.77,0,0
XPDEUR,D,19770204,000000,73.17,73.17,73.17,73.17,0,0
XPDEUR,D,19770207,000000,73.16,73.16,73.16,73.16,0,0
XPDEUR,D,19770208,000000,73.25,73.25,73.25,73.25,0,0
XPDEUR,D,19770209,000000,72.96,72.96,72.96,72.96,0,0
XPDEUR,D,19770210,000000,72.61,72.61,72.61,72.61,0,0
XPDEUR,D,19770211,000000,71.99,71.99,71.99,71.99,0,0
XPDEUR,D,19770214,000000,71.4,71.4,71.4,71.4,0,0
XPDEUR,D,19770215,000000,71.11,71.11,71.11,71.11,0,0
XPDEUR,D,19770216,000000,71.17,71.17,71.17,71.17,0,0
XPDEUR,D,19770217,000000,71.43,71.43,71.43,71.43,0,0
XPDEUR,D,19770218,000000,71.15,71.15,71.15,71.15,0,0
XPDEUR,D,19770222,000000,71.26,71.26,71.26,71.26,0,0
XPDEUR,D,19770223,000000,71.87,71.87,71.87,71.87,0,0
