<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRYSGD,D,19840109,000000,6290.95,6290.95,6290.95,6290.95,0,0
TRYSGD,D,19840116,000000,6346.24,6346.24,6346.24,6346.24,0,0
TRYSGD,D,19840123,000000,6305.38,6305.38,6305.38,6305.38,0,0
TRYSGD,D,19840130,000000,6262.37,6262.37,6262.37,6262.37,0,0
TRYSGD,D,19840206,000000,6167.74,6167.74,6167.74,6167.74,0,0
TRYSGD,D,19840213,000000,5787.1,5787.1,5787.1,5787.1,0,0
TRYSGD,D,19840220,000000,5723.91,5723.91,5723.91,5723.91,0,0
TRYSGD,D,19840301,000000,5797.3,5797.3,5797.3,5797.3,0,0
TRYSGD,D,19840305,000000,5668.57,5668.57,5668.57,5668.57,0,0
TRYSGD,D,19840312,000000,5698.26,5698.26,5698.26,5698.26,0,0
TRYSGD,D,19840319,000000,5877.91,5877.91,5877.91,5877.91,0,0
TRYSGD,D,19840326,000000,5820.27,5820.27,5820.27,5820.27,0,0
TRYSGD,D,19840402,000000,6397.71,6397.71,6397.71,6397.71,0,0
TRYSGD,D,19840409,000000,6499.04,6499.04,6499.04,6499.04,0,0
TRYSGD,D,19840416,000000,6632.89,6632.89,6632.89,6632.89,0,0
TRYSGD,D,19840424,000000,5994.31,5994.31,5994.31,5994.31,0,0
TRYSGD,D,19840502,000000,6085.39,6085.39,6085.39,6085.39,0,0
TRYSGD,D,19840507,000000,5822.64,5822.64,5822.64,5822.64,0,0
TRYSGD,D,19840514,000000,5776.52,5776.52,5776.52,5776.52,0,0
TRYSGD,D,19840521,000000,5760,5760,5760,5760,0,0
TRYSGD,D,19840528,000000,5780.95,5780.95,5780.95,5780.95,0,0
TRYSGD,D,19840604,000000,5752.83,5752.83,5752.83,5752.83,0,0
TRYSGD,D,19840611,000000,5881.23,5881.23,5881.23,5881.23,0,0
TRYSGD,D,19840618,000000,5782.44,5782.44,5782.44,5782.44,0,0
TRYSGD,D,19840625,000000,5783.11,5783.11,5783.11,5783.11,0,0
TRYSGD,D,19840702,000000,5742.37,5742.37,5742.37,5742.37,0,0
TRYSGD,D,19840709,000000,5704.41,5704.41,5704.41,5704.41,0,0
TRYSGD,D,19840716,000000,5761.45,5761.45,5761.45,5761.45,0,0
TRYSGD,D,19840723,000000,5809.16,5809.16,5809.16,5809.16,0,0
TRYSGD,D,19840730,000000,5752.38,5752.38,5752.38,5752.38,0,0
TRYSGD,D,19840806,000000,5717.27,5717.27,5717.27,5717.27,0,0
TRYSGD,D,19840813,000000,5771.86,5771.86,5771.86,5771.86,0,0
TRYSGD,D,19840820,000000,5776.09,5776.09,5776.09,5776.09,0,0
TRYSGD,D,19840827,000000,5831.12,5831.12,5831.12,5831.12,0,0
TRYSGD,D,19840901,000000,5865.85,5865.85,5865.85,5865.85,0,0
TRYSGD,D,19840910,000000,5433.8,5433.8,5433.8,5433.8,0,0
TRYSGD,D,19840917,000000,5427.08,5427.08,5427.08,5427.08,0,0
TRYSGD,D,19840924,000000,5308.22,5308.22,5308.22,5308.22,0,0
TRYSGD,D,19841001,000000,5275.39,5275.39,5275.39,5275.39,0,0
TRYSGD,D,19841008,000000,5454.07,5454.07,5454.07,5454.07,0,0
TRYSGD,D,19841015,000000,5400,5400,5400,5400,0,0
TRYSGD,D,19841022,000000,5380.55,5380.55,5380.55,5380.55,0,0
TRYSGD,D,19841029,000000,5486.25,5486.25,5486.25,5486.25,0,0
TRYSGD,D,19841105,000000,5341.88,5341.88,5341.88,5341.88,0,0
TRYSGD,D,19841112,000000,5565.97,5565.97,5565.97,5565.97,0,0
TRYSGD,D,19841119,000000,5574.65,5574.65,5574.65,5574.65,0,0
TRYSGD,D,19841126,000000,5482.64,5482.64,5482.64,5482.64,0,0
TRYSGD,D,19841201,000000,5382.1,5382.1,5382.1,5382.1,0,0
TRYSGD,D,19841210,000000,5239.24,5239.24,5239.24,5239.24,0,0
TRYSGD,D,19841217,000000,5257.34,5257.34,5257.34,5257.34,0,0
TRYSGD,D,19841224,000000,5253.89,5253.89,5253.89,5253.89,0,0
TRYSGD,D,19850101,000000,5249.21,5249.21,5249.21,5249.21,0,0
TRYSGD,D,19850107,000000,5206.35,5206.35,5206.35,5206.35,0,0
TRYSGD,D,19850114,000000,5180.51,5180.51,5180.51,5180.51,0,0
TRYSGD,D,19850121,000000,5163.23,5163.23,5163.23,5163.23,0,0
TRYSGD,D,19850128,000000,5150.79,5150.79,5150.79,5150.79,0,0
TRYSGD,D,19850204,000000,5189.41,5189.41,5189.41,5189.41,0,0
TRYSGD,D,19850211,000000,5223.3,5223.3,5223.3,5223.3,0,0
