<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKCLP,D,19931025,000000,61.41,61.41,61.41,61.41,0,0
DKKCLP,D,19931026,000000,61.247,61.247,61.247,61.247,0,0
DKKCLP,D,19931027,000000,60.797,60.797,60.797,60.797,0,0
DKKCLP,D,19931028,000000,61.067,61.067,61.067,61.067,0,0
DKKCLP,D,19931029,000000,60.819,60.819,60.819,60.819,0,0
DKKCLP,D,19931102,000000,61.003,61.003,61.003,61.003,0,0
DKKCLP,D,19931103,000000,60.567,60.567,60.567,60.567,0,0
DKKCLP,D,19931104,000000,60.633,60.633,60.633,60.633,0,0
DKKCLP,D,19931105,000000,60.861,60.861,60.861,60.861,0,0
DKKCLP,D,19931108,000000,60.707,60.707,60.707,60.707,0,0
DKKCLP,D,19931109,000000,61.031,61.031,61.031,61.031,0,0
DKKCLP,D,19931110,000000,61.139,61.139,61.139,61.139,0,0
DKKCLP,D,19931112,000000,61.013,61.013,61.013,61.013,0,0
DKKCLP,D,19931115,000000,60.745,60.745,60.745,60.745,0,0
DKKCLP,D,19931116,000000,60.943,60.943,60.943,60.943,0,0
DKKCLP,D,19931117,000000,60.775,60.775,60.775,60.775,0,0
DKKCLP,D,19931118,000000,60.593,60.593,60.593,60.593,0,0
DKKCLP,D,19931119,000000,60.98,60.98,60.98,60.98,0,0
DKKCLP,D,19931122,000000,60.715,60.715,60.715,60.715,0,0
DKKCLP,D,19931123,000000,60.889,60.889,60.889,60.889,0,0
DKKCLP,D,19931124,000000,60.952,60.952,60.952,60.952,0,0
DKKCLP,D,19931125,000000,61.444,61.444,61.444,61.444,0,0
DKKCLP,D,19931126,000000,61.467,61.467,61.467,61.467,0,0
DKKCLP,D,19931129,000000,61.953,61.953,61.953,61.953,0,0
DKKCLP,D,19931130,000000,61.659,61.659,61.659,61.659,0,0
DKKCLP,D,19931201,000000,61.83,61.83,61.83,61.83,0,0
DKKCLP,D,19931202,000000,61.836,61.836,61.836,61.836,0,0
DKKCLP,D,19931203,000000,62.373,62.373,62.373,62.373,0,0
DKKCLP,D,19931206,000000,62.756,62.756,62.756,62.756,0,0
DKKCLP,D,19931207,000000,63.687,63.687,63.687,63.687,0,0
DKKCLP,D,19931208,000000,63.931,63.931,63.931,63.931,0,0
DKKCLP,D,19931209,000000,63.434,63.434,63.434,63.434,0,0
DKKCLP,D,19931210,000000,63.246,63.246,63.246,63.246,0,0
DKKCLP,D,19931213,000000,63.804,63.804,63.804,63.804,0,0
DKKCLP,D,19931214,000000,63.955,63.955,63.955,63.955,0,0
DKKCLP,D,19931215,000000,63.516,63.516,63.516,63.516,0,0
DKKCLP,D,19931216,000000,63.196,63.196,63.196,63.196,0,0
DKKCLP,D,19931217,000000,63.366,63.366,63.366,63.366,0,0
DKKCLP,D,19931220,000000,63.566,63.566,63.566,63.566,0,0
DKKCLP,D,19931221,000000,63.456,63.456,63.456,63.456,0,0
DKKCLP,D,19931222,000000,63.81,63.81,63.81,63.81,0,0
DKKCLP,D,19931223,000000,64.261,64.261,64.261,64.261,0,0
DKKCLP,D,19931224,000000,64.568,64.568,64.568,64.568,0,0
DKKCLP,D,19931227,000000,64.759,64.759,64.759,64.759,0,0
DKKCLP,D,19931228,000000,64.621,64.621,64.621,64.621,0,0
DKKCLP,D,19931229,000000,64.714,64.714,64.714,64.714,0,0
DKKCLP,D,19931230,000000,64.03,64.03,64.03,64.03,0,0
