<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHPBTC,D,20100719,000000,2665.53,2665.53,2665.53,2665.53,0,0
PHPBTC,D,20100720,000000,2871.42,2871.42,2871.42,2871.42,0,0
PHPBTC,D,20100721,000000,2719.02,2719.02,2719.02,2719.02,0,0
PHPBTC,D,20100722,000000,4293.75,4293.75,4293.75,4293.75,0,0
PHPBTC,D,20100723,000000,3423.9,3423.9,3423.9,3423.9,0,0
PHPBTC,D,20100726,000000,3922.25,3922.25,3922.25,3922.25,0,0
PHPBTC,D,20100727,000000,3628.01,3628.01,3628.01,3628.01,0,0
PHPBTC,D,20100728,000000,3698.59,3698.59,3698.59,3698.59,0,0
PHPBTC,D,20100729,000000,3124.71,3124.71,3124.71,3124.71,0,0
PHPBTC,D,20100730,000000,3509.78,3509.78,3509.78,3509.78,0,0
PHPBTC,D,20100802,000000,3719.65,3719.65,3719.65,3719.65,0,0
PHPBTC,D,20100803,000000,3682.88,3682.88,3682.88,3682.88,0,0
PHPBTC,D,20100804,000000,3901.9,3901.9,3901.9,3901.9,0,0
PHPBTC,D,20100805,000000,3643.55,3643.55,3643.55,3643.55,0,0
PHPBTC,D,20100806,000000,3592.78,3592.78,3592.78,3592.78,0,0
PHPBTC,D,20100809,000000,3141.31,3141.31,3141.31,3141.31,0,0
PHPBTC,D,20100810,000000,3153.79,3153.79,3153.79,3153.79,0,0
PHPBTC,D,20100811,000000,3248.91,3248.91,3248.91,3248.91,0,0
PHPBTC,D,20100812,000000,3159.44,3159.44,3159.44,3159.44,0,0
PHPBTC,D,20100813,000000,3408.7,3408.7,3408.7,3408.7,0,0
PHPBTC,D,20100816,000000,3397.94,3397.94,3397.94,3397.94,0,0
PHPBTC,D,20100817,000000,3180.38,3180.38,3180.38,3180.38,0,0
PHPBTC,D,20100818,000000,3276.32,3276.32,3276.32,3276.32,0,0
PHPBTC,D,20100819,000000,3329.29,3329.29,3329.29,3329.29,0,0
PHPBTC,D,20100820,000000,3370.46,3370.46,3370.46,3370.46,0,0
PHPBTC,D,20100823,000000,3389.01,3389.01,3389.01,3389.01,0,0
PHPBTC,D,20100824,000000,3391.73,3391.73,3391.73,3391.73,0,0
PHPBTC,D,20100825,000000,3391.98,3391.98,3391.98,3391.98,0,0
PHPBTC,D,20100826,000000,3470.28,3470.28,3470.28,3470.28,0,0
PHPBTC,D,20100827,000000,3425.77,3425.77,3425.77,3425.77,0,0
PHPBTC,D,20100830,000000,3383.37,3383.37,3383.37,3383.37,0,0
PHPBTC,D,20100831,000000,3687.42,3687.42,3687.42,3687.42,0,0
PHPBTC,D,20100901,000000,3559.7,3559.7,3559.7,3559.7,0,0
PHPBTC,D,20100902,000000,3513.51,3513.51,3513.51,3513.51,0,0
PHPBTC,D,20100903,000000,3720.25,3720.25,3720.25,3720.25,0,0
PHPBTC,D,20100906,000000,3661.07,3661.07,3661.07,3661.07,0,0
PHPBTC,D,20100907,000000,3675.07,3675.07,3675.07,3675.07,0,0
PHPBTC,D,20100908,000000,3672.36,3672.36,3672.36,3672.36,0,0
PHPBTC,D,20100909,000000,3702.92,3702.92,3702.92,3702.92,0,0
PHPBTC,D,20100910,000000,3662.68,3662.68,3662.68,3662.68,0,0
PHPBTC,D,20100913,000000,3667.46,3667.46,3667.46,3667.46,0,0
PHPBTC,D,20100914,000000,3708.26,3708.26,3708.26,3708.26,0,0
PHPBTC,D,20100915,000000,3749.45,3749.45,3749.45,3749.45,0,0
PHPBTC,D,20100916,000000,3641.71,3641.71,3641.71,3641.71,0,0
PHPBTC,D,20100917,000000,3807.45,3807.45,3807.45,3807.45,0,0
PHPBTC,D,20100920,000000,3662.91,3662.91,3662.91,3662.91,0,0
PHPBTC,D,20100921,000000,3622.19,3622.19,3622.19,3622.19,0,0
PHPBTC,D,20100922,000000,3676.47,3676.47,3676.47,3676.47,0,0
PHPBTC,D,20100923,000000,3660.65,3660.65,3660.65,3660.65,0,0
PHPBTC,D,20100924,000000,3700.25,3700.25,3700.25,3700.25,0,0
PHPBTC,D,20100927,000000,3680.75,3680.75,3680.75,3680.75,0,0
PHPBTC,D,20100928,000000,3720.49,3720.49,3720.49,3720.49,0,0
PHPBTC,D,20100929,000000,3685.84,3685.84,3685.84,3685.84,0,0
PHPBTC,D,20100930,000000,3698.36,3698.36,3698.36,3698.36,0,0
PHPBTC,D,20101001,000000,3697.44,3697.44,3697.44,3697.44,0,0
PHPBTC,D,20101004,000000,3724.15,3724.15,3724.15,3724.15,0,0
PHPBTC,D,20101005,000000,3754.21,3754.21,3754.21,3754.21,0,0
PHPBTC,D,20101006,000000,3655.81,3655.81,3655.81,3655.81,0,0
PHPBTC,D,20101007,000000,3414.89,3414.89,3414.89,3414.89,0,0
PHPBTC,D,20101008,000000,2670.23,2670.23,2670.23,2670.23,0,0
PHPBTC,D,20101011,000000,2419.27,2419.27,2419.27,2419.27,0,0
PHPBTC,D,20101012,000000,2434.61,2434.61,2434.61,2434.61,0,0
