<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZKMXN,D,19951023,000000,0.25746,0.25746,0.25746,0.25746,0,0
CZKMXN,D,19951024,000000,0.26109,0.26109,0.26109,0.26109,0,0
CZKMXN,D,19951025,000000,0.26109,0.26109,0.26109,0.26109,0,0
CZKMXN,D,19951026,000000,0.26737,0.26737,0.26737,0.26737,0,0
CZKMXN,D,19951027,000000,0.27322,0.27322,0.27322,0.27322,0,0
CZKMXN,D,19951030,000000,0.26365,0.26365,0.26365,0.26365,0,0
CZKMXN,D,19951031,000000,0.27229,0.27229,0.27229,0.27229,0,0
CZKMXN,D,19951102,000000,0.27828,0.27828,0.27828,0.27828,0,0
CZKMXN,D,19951103,000000,0.29129,0.29129,0.29129,0.29129,0,0
CZKMXN,D,19951106,000000,0.27978,0.27978,0.27978,0.27978,0,0
CZKMXN,D,19951107,000000,0.28581,0.28581,0.28581,0.28581,0,0
CZKMXN,D,19951108,000000,0.29985,0.29985,0.29985,0.29985,0,0
CZKMXN,D,19951109,000000,0.30665,0.30665,0.30665,0.30665,0,0
CZKMXN,D,19951110,000000,0.29208,0.29208,0.29208,0.29208,0,0
CZKMXN,D,19951113,000000,0.29218,0.29218,0.29218,0.29218,0,0
CZKMXN,D,19951114,000000,0.30299,0.30299,0.30299,0.30299,0,0
CZKMXN,D,19951115,000000,0.30267,0.30267,0.30267,0.30267,0,0
CZKMXN,D,19951116,000000,0.29709,0.29709,0.29709,0.29709,0,0
CZKMXN,D,19951117,000000,0.2972,0.2972,0.2972,0.2972,0,0
CZKMXN,D,19951120,000000,0.29321,0.29321,0.29321,0.29321,0,0
CZKMXN,D,19951121,000000,0.29389,0.29389,0.29389,0.29389,0,0
CZKMXN,D,19951122,000000,0.29562,0.29562,0.29562,0.29562,0,0
CZKMXN,D,19951123,000000,0.29132,0.29132,0.29132,0.29132,0,0
CZKMXN,D,19951124,000000,0.29276,0.29276,0.29276,0.29276,0,0
CZKMXN,D,19951127,000000,0.28916,0.28916,0.28916,0.28916,0,0
CZKMXN,D,19951128,000000,0.28886,0.28886,0.28886,0.28886,0,0
CZKMXN,D,19951129,000000,0.28164,0.28164,0.28164,0.28164,0,0
CZKMXN,D,19951130,000000,0.28425,0.28425,0.28425,0.28425,0,0
CZKMXN,D,19951201,000000,0.28456,0.28456,0.28456,0.28456,0,0
CZKMXN,D,19951204,000000,0.28628,0.28628,0.28628,0.28628,0,0
CZKMXN,D,19951205,000000,0.28897,0.28897,0.28897,0.28897,0,0
CZKMXN,D,19951206,000000,0.28899,0.28899,0.28899,0.28899,0,0
CZKMXN,D,19951207,000000,0.29066,0.29066,0.29066,0.29066,0,0
CZKMXN,D,19951208,000000,0.2919,0.2919,0.2919,0.2919,0,0
CZKMXN,D,19951211,000000,0.29216,0.29216,0.29216,0.29216,0,0
CZKMXN,D,19951212,000000,0.29135,0.29135,0.29135,0.29135,0,0
CZKMXN,D,19951213,000000,0.29215,0.29215,0.29215,0.29215,0,0
CZKMXN,D,19951214,000000,0.293,0.293,0.293,0.293,0,0
CZKMXN,D,19951215,000000,0.29222,0.29222,0.29222,0.29222,0,0
CZKMXN,D,19951218,000000,0.29208,0.29208,0.29208,0.29208,0,0
CZKMXN,D,19951219,000000,0.28891,0.28891,0.28891,0.28891,0,0
CZKMXN,D,19951220,000000,0.28173,0.28173,0.28173,0.28173,0,0
CZKMXN,D,19951221,000000,0.28423,0.28423,0.28423,0.28423,0,0
CZKMXN,D,19951222,000000,0.28298,0.28298,0.28298,0.28298,0,0
CZKMXN,D,19951227,000000,0.28569,0.28569,0.28569,0.28569,0,0
CZKMXN,D,19951228,000000,0.28845,0.28845,0.28845,0.28845,0,0
CZKMXN,D,19951229,000000,0.28976,0.28976,0.28976,0.28976,0,0
CZKMXN,D,19960102,000000,0.28891,0.28891,0.28891,0.28891,0,0
CZKMXN,D,19960103,000000,0.28326,0.28326,0.28326,0.28326,0,0
