<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURCNY,D,19840924,000000,3.3213,3.3213,3.3213,3.3213,0,0
EURCNY,D,19841001,000000,3.4686,3.4686,3.4686,3.4686,0,0
EURCNY,D,19841008,000000,3.3948,3.3948,3.3948,3.3948,0,0
EURCNY,D,19841015,000000,3.4717,3.4717,3.4717,3.4717,0,0
EURCNY,D,19841022,000000,3.3962,3.3962,3.3962,3.3962,0,0
EURCNY,D,19841029,000000,3.3579,3.3579,3.3579,3.3579,0,0
EURCNY,D,19841105,000000,3.3213,3.3213,3.3213,3.3213,0,0
EURCNY,D,19841112,000000,3.4686,3.4686,3.4686,3.4686,0,0
EURCNY,D,19841119,000000,3.6154,3.6154,3.6154,3.6154,0,0
EURCNY,D,19841126,000000,3.6614,3.6614,3.6614,3.6614,0,0
EURCNY,D,19841201,000000,3.5385,3.5385,3.5385,3.5385,0,0
EURCNY,D,19841210,000000,3.5827,3.5827,3.5827,3.5827,0,0
EURCNY,D,19841217,000000,3.5827,3.5827,3.5827,3.5827,0,0
EURCNY,D,19841224,000000,3.5827,3.5827,3.5827,3.5827,0,0
EURCNY,D,19850101,000000,3.574,3.574,3.574,3.574,0,0
EURCNY,D,19850107,000000,3.5379,3.5379,3.5379,3.5379,0,0
EURCNY,D,19850114,000000,3.5379,3.5379,3.5379,3.5379,0,0
EURCNY,D,19850121,000000,3.5018,3.5018,3.5018,3.5018,0,0
EURCNY,D,19850128,000000,3.5018,3.5018,3.5018,3.5018,0,0
EURCNY,D,19850204,000000,3.5379,3.5379,3.5379,3.5379,0,0
EURCNY,D,19850211,000000,3.4397,3.4397,3.4397,3.4397,0,0
EURCNY,D,19850218,000000,3.4043,3.4043,3.4043,3.4043,0,0
EURCNY,D,19850225,000000,3.3688,3.3688,3.3688,3.3688,0,0
EURCNY,D,19850304,000000,3.3935,3.3935,3.3935,3.3935,0,0
EURCNY,D,19850311,000000,3.2624,3.2624,3.2624,3.2624,0,0
EURCNY,D,19850318,000000,3.3935,3.3935,3.3935,3.3935,0,0
EURCNY,D,19850325,000000,3.3935,3.3935,3.3935,3.3935,0,0
EURCNY,D,19850329,000000,3.3574,3.3574,3.3574,3.3574,0,0
EURCNY,D,19850401,000000,3.5379,3.5379,3.5379,3.5379,0,0
EURCNY,D,19850409,000000,3.6531,3.6531,3.6531,3.6531,0,0
