<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZARDKK,D,19840109,000000,7.9388,7.9388,7.9388,7.9388,0,0
ZARDKK,D,19840116,000000,8.1922,8.1922,8.1922,8.1922,0,0
ZARDKK,D,19840123,000000,8.1065,8.1065,8.1065,8.1065,0,0
ZARDKK,D,19840130,000000,8.0475,8.0475,8.0475,8.0475,0,0
ZARDKK,D,19840206,000000,8.1959,8.1959,8.1959,8.1959,0,0
ZARDKK,D,19840213,000000,8.104,8.104,8.104,8.104,0,0
ZARDKK,D,19840220,000000,7.9899,7.9899,7.9899,7.9899,0,0
ZARDKK,D,19840301,000000,8.1084,8.1084,8.1084,8.1084,0,0
ZARDKK,D,19840305,000000,8.0035,8.0035,8.0035,8.0035,0,0
ZARDKK,D,19840312,000000,7.7163,7.7163,7.7163,7.7163,0,0
ZARDKK,D,19840319,000000,7.5172,7.5172,7.5172,7.5172,0,0
ZARDKK,D,19840326,000000,7.7456,7.7456,7.7456,7.7456,0,0
ZARDKK,D,19840402,000000,7.6394,7.6394,7.6394,7.6394,0,0
ZARDKK,D,19840409,000000,7.6828,7.6828,7.6828,7.6828,0,0
ZARDKK,D,19840416,000000,7.7161,7.7161,7.7161,7.7161,0,0
ZARDKK,D,19840424,000000,7.7493,7.7493,7.7493,7.7493,0,0
ZARDKK,D,19840502,000000,7.8265,7.8265,7.8265,7.8265,0,0
ZARDKK,D,19840507,000000,7.9261,7.9261,7.9261,7.9261,0,0
ZARDKK,D,19840514,000000,7.8051,7.8051,7.8051,7.8051,0,0
ZARDKK,D,19840521,000000,7.8604,7.8604,7.8604,7.8604,0,0
ZARDKK,D,19840528,000000,7.8604,7.8604,7.8604,7.8604,0,0
ZARDKK,D,19840604,000000,7.9276,7.9276,7.9276,7.9276,0,0
ZARDKK,D,19840611,000000,7.5868,7.5868,7.5868,7.5868,0,0
ZARDKK,D,19840618,000000,7.6306,7.6306,7.6306,7.6306,0,0
ZARDKK,D,19840625,000000,7.4841,7.4841,7.4841,7.4841,0,0
ZARDKK,D,19840702,000000,7.4658,7.4658,7.4658,7.4658,0,0
ZARDKK,D,19840709,000000,6.9393,6.9393,6.9393,6.9393,0,0
ZARDKK,D,19840716,000000,7.0193,7.0193,7.0193,7.0193,0,0
ZARDKK,D,19840723,000000,6.7712,6.7712,6.7712,6.7712,0,0
ZARDKK,D,19840730,000000,6.4558,6.4558,6.4558,6.4558,0,0
ZARDKK,D,19840806,000000,6.7414,6.7414,6.7414,6.7414,0,0
ZARDKK,D,19840813,000000,6.5888,6.5888,6.5888,6.5888,0,0
ZARDKK,D,19840820,000000,6.8093,6.8093,6.8093,6.8093,0,0
ZARDKK,D,19840827,000000,6.7442,6.7442,6.7442,6.7442,0,0
ZARDKK,D,19840901,000000,6.6978,6.6978,6.6978,6.6978,0,0
ZARDKK,D,19840910,000000,6.4206,6.4206,6.4206,6.4206,0,0
ZARDKK,D,19840917,000000,6.4834,6.4834,6.4834,6.4834,0,0
ZARDKK,D,19840924,000000,6.702,6.702,6.702,6.702,0,0
ZARDKK,D,19841001,000000,6.6196,6.6196,6.6196,6.6196,0,0
ZARDKK,D,19841008,000000,6.5321,6.5321,6.5321,6.5321,0,0
ZARDKK,D,19841015,000000,6.2434,6.2434,6.2434,6.2434,0,0
ZARDKK,D,19841022,000000,6.3181,6.3181,6.3181,6.3181,0,0
ZARDKK,D,19841029,000000,5.703,5.703,5.703,5.703,0,0
ZARDKK,D,19841105,000000,6.1228,6.1228,6.1228,6.1228,0,0
ZARDKK,D,19841112,000000,5.8819,5.8819,5.8819,5.8819,0,0
ZARDKK,D,19841119,000000,5.8939,5.8939,5.8939,5.8939,0,0
ZARDKK,D,19841126,000000,5.9445,5.9445,5.9445,5.9445,0,0
ZARDKK,D,19841201,000000,6.0402,6.0402,6.0402,6.0402,0,0
ZARDKK,D,19841210,000000,6.0847,6.0847,6.0847,6.0847,0,0
ZARDKK,D,19841217,000000,5.7895,5.7895,5.7895,5.7895,0,0
ZARDKK,D,19841224,000000,5.6404,5.6404,5.6404,5.6404,0,0
ZARDKK,D,19850101,000000,5.6958,5.6958,5.6958,5.6958,0,0
ZARDKK,D,19850107,000000,5.3997,5.3997,5.3997,5.3997,0,0
ZARDKK,D,19850114,000000,4.9515,4.9515,4.9515,4.9515,0,0
ZARDKK,D,19850121,000000,5.0409,5.0409,5.0409,5.0409,0,0
ZARDKK,D,19850128,000000,5.31,5.31,5.31,5.31,0,0
ZARDKK,D,19850204,000000,5.5601,5.5601,5.5601,5.5601,0,0
ZARDKK,D,19850211,000000,6.097,6.097,6.097,6.097,0,0
ZARDKK,D,19850218,000000,6.2043,6.2043,6.2043,6.2043,0,0
ZARDKK,D,19850225,000000,5.4568,5.4568,5.4568,5.4568,0,0
ZARDKK,D,19850304,000000,5.7384,5.7384,5.7384,5.7384,0,0
ZARDKK,D,19850311,000000,6.1625,6.1625,6.1625,6.1625,0,0
ZARDKK,D,19850318,000000,5.9393,5.9393,5.9393,5.9393,0,0
ZARDKK,D,19850325,000000,5.9125,5.9125,5.9125,5.9125,0,0
ZARDKK,D,19850329,000000,5.9738,5.9738,5.9738,5.9738,0,0
ZARDKK,D,19850401,000000,5.7946,5.7946,5.7946,5.7946,0,0
ZARDKK,D,19850409,000000,5.6123,5.6123,5.6123,5.6123,0,0
ZARDKK,D,19850415,000000,5.9625,5.9625,5.9625,5.9625,0,0
ZARDKK,D,19850422,000000,5.6813,5.6813,5.6813,5.6813,0,0
ZARDKK,D,19850429,000000,5.5725,5.5725,5.5725,5.5725,0,0
ZARDKK,D,19850506,000000,5.4642,5.4642,5.4642,5.4642,0,0
ZARDKK,D,19850513,000000,5.877,5.877,5.877,5.877,0,0
ZARDKK,D,19850520,000000,5.5502,5.5502,5.5502,5.5502,0,0
ZARDKK,D,19850527,000000,5.5145,5.5145,5.5145,5.5145,0,0
ZARDKK,D,19850601,000000,5.5928,5.5928,5.5928,5.5928,0,0
ZARDKK,D,19850610,000000,5.4458,5.4458,5.4458,5.4458,0,0
ZARDKK,D,19850617,000000,5.6036,5.6036,5.6036,5.6036,0,0
ZARDKK,D,19850624,000000,5.5287,5.5287,5.5287,5.5287,0,0
ZARDKK,D,19850701,000000,5.5448,5.5448,5.5448,5.5448,0,0
ZARDKK,D,19850708,000000,5.5886,5.5886,5.5886,5.5886,0,0
ZARDKK,D,19850715,000000,5.6049,5.6049,5.6049,5.6049,0,0
ZARDKK,D,19850723,000000,5.4886,5.4886,5.4886,5.4886,0,0
ZARDKK,D,19850729,000000,5,5,5,5,0,0
ZARDKK,D,19850805,000000,4.596,4.596,4.596,4.596,0,0
