<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRLSGD,D,19950103,000000,1.716,1.716,1.716,1.716,0,0
BRLSGD,D,19950104,000000,1.7155,1.7155,1.7155,1.7155,0,0
BRLSGD,D,19950105,000000,1.7196,1.7196,1.7196,1.7196,0,0
BRLSGD,D,19950106,000000,1.7255,1.7255,1.7255,1.7255,0,0
BRLSGD,D,19950109,000000,1.7178,1.7178,1.7178,1.7178,0,0
BRLSGD,D,19950110,000000,1.7122,1.7122,1.7122,1.7122,0,0
BRLSGD,D,19950111,000000,1.704,1.704,1.704,1.704,0,0
BRLSGD,D,19950112,000000,1.7391,1.7391,1.7391,1.7391,0,0
BRLSGD,D,19950113,000000,1.723,1.723,1.723,1.723,0,0
BRLSGD,D,19950116,000000,1.723,1.723,1.723,1.723,0,0
BRLSGD,D,19950117,000000,1.7135,1.7135,1.7135,1.7135,0,0
BRLSGD,D,19950118,000000,1.7137,1.7137,1.7137,1.7137,0,0
BRLSGD,D,19950119,000000,1.7089,1.7089,1.7089,1.7089,0,0
BRLSGD,D,19950120,000000,1.7096,1.7096,1.7096,1.7096,0,0
BRLSGD,D,19950123,000000,1.7058,1.7058,1.7058,1.7058,0,0
BRLSGD,D,19950124,000000,1.7034,1.7034,1.7034,1.7034,0,0
BRLSGD,D,19950125,000000,1.7036,1.7036,1.7036,1.7036,0,0
BRLSGD,D,19950126,000000,1.716,1.716,1.716,1.716,0,0
BRLSGD,D,19950127,000000,1.7178,1.7178,1.7178,1.7178,0,0
BRLSGD,D,19950130,000000,1.7136,1.7136,1.7136,1.7136,0,0
BRLSGD,D,19950131,000000,1.7236,1.7236,1.7236,1.7236,0,0
BRLSGD,D,19950201,000000,1.7216,1.7216,1.7216,1.7216,0,0
BRLSGD,D,19950202,000000,1.728,1.728,1.728,1.728,0,0
BRLSGD,D,19950203,000000,1.7398,1.7398,1.7398,1.7398,0,0
BRLSGD,D,19950206,000000,1.7461,1.7461,1.7461,1.7461,0,0
BRLSGD,D,19950207,000000,1.7461,1.7461,1.7461,1.7461,0,0
BRLSGD,D,19950208,000000,1.7483,1.7483,1.7483,1.7483,0,0
BRLSGD,D,19950209,000000,1.7402,1.7402,1.7402,1.7402,0,0
BRLSGD,D,19950210,000000,1.7383,1.7383,1.7383,1.7383,0,0
BRLSGD,D,19950213,000000,1.7423,1.7423,1.7423,1.7423,0,0
BRLSGD,D,19950214,000000,1.7385,1.7385,1.7385,1.7385,0,0
BRLSGD,D,19950215,000000,1.7459,1.7459,1.7459,1.7459,0,0
BRLSGD,D,19950216,000000,1.7178,1.7178,1.7178,1.7178,0,0
BRLSGD,D,19950217,000000,1.7062,1.7062,1.7062,1.7062,0,0
BRLSGD,D,19950220,000000,1.7245,1.7245,1.7245,1.7245,0,0
BRLSGD,D,19950221,000000,1.722,1.722,1.722,1.722,0,0
BRLSGD,D,19950222,000000,1.7096,1.7096,1.7096,1.7096,0,0
BRLSGD,D,19950223,000000,1.7113,1.7113,1.7113,1.7113,0,0
BRLSGD,D,19950224,000000,1.6998,1.6998,1.6998,1.6998,0,0
BRLSGD,D,19950227,000000,1.7038,1.7038,1.7038,1.7038,0,0
BRLSGD,D,19950228,000000,1.7037,1.7037,1.7037,1.7037,0,0
BRLSGD,D,19950301,000000,1.7018,1.7018,1.7018,1.7018,0,0
BRLSGD,D,19950302,000000,1.7015,1.7015,1.7015,1.7015,0,0
BRLSGD,D,19950303,000000,1.6878,1.6878,1.6878,1.6878,0,0
BRLSGD,D,19950306,000000,1.6509,1.6509,1.6509,1.6509,0,0
BRLSGD,D,19950307,000000,1.6002,1.6002,1.6002,1.6002,0,0
BRLSGD,D,19950308,000000,1.6081,1.6081,1.6081,1.6081,0,0
