<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYRBTC,D,20100719,000000,383.51,383.51,383.51,383.51,0,0
MYRBTC,D,20100720,000000,415.22,415.22,415.22,415.22,0,0
MYRBTC,D,20100721,000000,392.9,392.9,392.9,392.9,0,0
MYRBTC,D,20100722,000000,621.75,621.75,621.75,621.75,0,0
MYRBTC,D,20100723,000000,495.71,495.71,495.71,495.71,0,0
MYRBTC,D,20100726,000000,565.67,565.67,565.67,565.67,0,0
MYRBTC,D,20100727,000000,524.41,524.41,524.41,524.41,0,0
MYRBTC,D,20100728,000000,532.05,532.05,532.05,532.05,0,0
MYRBTC,D,20100729,000000,448.9,448.9,448.9,448.9,0,0
MYRBTC,D,20100730,000000,502.08,502.08,502.08,502.08,0,0
MYRBTC,D,20100802,000000,533.06,533.06,533.06,533.06,0,0
MYRBTC,D,20100803,000000,525.69,525.69,525.69,525.69,0,0
MYRBTC,D,20100804,000000,557.34,557.34,557.34,557.34,0,0
MYRBTC,D,20100805,000000,519.46,519.46,519.46,519.46,0,0
MYRBTC,D,20100806,000000,512.87,512.87,512.87,512.87,0,0
MYRBTC,D,20100809,000000,448.81,448.81,448.81,448.81,0,0
MYRBTC,D,20100810,000000,449.47,449.47,449.47,449.47,0,0
MYRBTC,D,20100811,000000,463.4,463.4,463.4,463.4,0,0
MYRBTC,D,20100812,000000,450.22,450.22,450.22,450.22,0,0
MYRBTC,D,20100813,000000,487.3,487.3,487.3,487.3,0,0
MYRBTC,D,20100816,000000,485.03,485.03,485.03,485.03,0,0
MYRBTC,D,20100817,000000,454.86,454.86,454.86,454.86,0,0
MYRBTC,D,20100818,000000,468.71,468.71,468.71,468.71,0,0
MYRBTC,D,20100819,000000,477.46,477.46,477.46,477.46,0,0
MYRBTC,D,20100820,000000,484.81,484.81,484.81,484.81,0,0
MYRBTC,D,20100823,000000,487.46,487.46,487.46,487.46,0,0
MYRBTC,D,20100824,000000,491.1,491.1,491.1,491.1,0,0
MYRBTC,D,20100825,000000,489.79,489.79,489.79,489.79,0,0
MYRBTC,D,20100826,000000,498.95,498.95,498.95,498.95,0,0
MYRBTC,D,20100827,000000,492.46,492.46,492.46,492.46,0,0
MYRBTC,D,20100830,000000,486.53,486.53,486.53,486.53,0,0
MYRBTC,D,20100831,000000,531.44,531.44,531.44,531.44,0,0
MYRBTC,D,20100901,000000,512.31,512.31,512.31,512.31,0,0
MYRBTC,D,20100902,000000,504.49,504.49,504.49,504.49,0,0
MYRBTC,D,20100903,000000,532.79,532.79,532.79,532.79,0,0
MYRBTC,D,20100906,000000,521.08,521.08,521.08,521.08,0,0
MYRBTC,D,20100907,000000,524.31,524.31,524.31,524.31,0,0
MYRBTC,D,20100908,000000,522.75,522.75,522.75,522.75,0,0
MYRBTC,D,20100909,000000,525.21,525.21,525.21,525.21,0,0
MYRBTC,D,20100910,000000,518.89,518.89,518.89,518.89,0,0
MYRBTC,D,20100913,000000,521.65,521.65,521.65,521.65,0,0
MYRBTC,D,20100914,000000,528.36,528.36,528.36,528.36,0,0
MYRBTC,D,20100915,000000,532.36,532.36,532.36,532.36,0,0
MYRBTC,D,20100916,000000,516.95,516.95,516.95,516.95,0,0
MYRBTC,D,20100917,000000,542.21,542.21,542.21,542.21,0,0
MYRBTC,D,20100920,000000,519.81,519.81,519.81,519.81,0,0
MYRBTC,D,20100921,000000,513.95,513.95,513.95,513.95,0,0
MYRBTC,D,20100922,000000,522.44,522.44,522.44,522.44,0,0
MYRBTC,D,20100923,000000,521.3,521.3,521.3,521.3,0,0
MYRBTC,D,20100924,000000,526.81,526.81,526.81,526.81,0,0
MYRBTC,D,20100927,000000,522.6,522.6,522.6,522.6,0,0
MYRBTC,D,20100928,000000,530.16,530.16,530.16,530.16,0,0
MYRBTC,D,20100929,000000,525.22,525.22,525.22,525.22,0,0
MYRBTC,D,20100930,000000,525.09,525.09,525.09,525.09,0,0
MYRBTC,D,20101001,000000,525.19,525.19,525.19,525.19,0,0
MYRBTC,D,20101004,000000,526.9,526.9,526.9,526.9,0,0
MYRBTC,D,20101005,000000,531.3,531.3,531.3,531.3,0,0
MYRBTC,D,20101006,000000,514.28,514.28,514.28,514.28,0,0
MYRBTC,D,20101007,000000,478.24,478.24,478.24,478.24,0,0
MYRBTC,D,20101008,000000,372.34,372.34,372.34,372.34,0,0
MYRBTC,D,20101011,000000,340.07,340.07,340.07,340.07,0,0
MYRBTC,D,20101012,000000,342.18,342.18,342.18,342.18,0,0
MYRBTC,D,20101013,000000,311.65,311.65,311.65,311.65,0,0
MYRBTC,D,20101014,000000,317.05,317.05,317.05,317.05,0,0
MYRBTC,D,20101015,000000,307.73,307.73,307.73,307.73,0,0
MYRBTC,D,20101018,000000,318.45,318.45,318.45,318.45,0,0
MYRBTC,D,20101019,000000,326.97,326.97,326.97,326.97,0,0
MYRBTC,D,20101020,000000,328.77,328.77,328.77,328.77,0,0
MYRBTC,D,20101021,000000,298.12,298.12,298.12,298.12,0,0
MYRBTC,D,20101022,000000,315.15,315.15,315.15,315.15,0,0
MYRBTC,D,20101025,000000,244.61,244.61,244.61,244.61,0,0
MYRBTC,D,20101026,000000,213.94,213.94,213.94,213.94,0,0
