<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILSTRY,D,19931025,000000,0.00444,0.00444,0.00444,0.00444,0,0
ILSTRY,D,19931026,000000,0.00449,0.00449,0.00449,0.00449,0,0
ILSTRY,D,19931027,000000,0.00445,0.00445,0.00445,0.00445,0,0
ILSTRY,D,19931028,000000,0.00444,0.00444,0.00444,0.00444,0,0
ILSTRY,D,19931029,000000,0.00444,0.00444,0.00444,0.00444,0,0
ILSTRY,D,19931102,000000,0.00457,0.00457,0.00457,0.00457,0,0
ILSTRY,D,19931103,000000,0.00448,0.00448,0.00448,0.00448,0,0
ILSTRY,D,19931104,000000,0.00446,0.00446,0.00446,0.00446,0,0
ILSTRY,D,19931105,000000,0.00446,0.00446,0.00446,0.00446,0,0
ILSTRY,D,19931108,000000,0.00449,0.00449,0.00449,0.00449,0,0
ILSTRY,D,19931109,000000,0.00449,0.00449,0.00449,0.00449,0,0
ILSTRY,D,19931110,000000,0.00452,0.00452,0.00452,0.00452,0,0
ILSTRY,D,19931112,000000,0.00455,0.00455,0.00455,0.00455,0,0
ILSTRY,D,19931115,000000,0.00455,0.00455,0.00455,0.00455,0,0
ILSTRY,D,19931116,000000,0.00456,0.00456,0.00456,0.00456,0,0
ILSTRY,D,19931117,000000,0.00458,0.00458,0.00458,0.00458,0,0
ILSTRY,D,19931118,000000,0.00458,0.00458,0.00458,0.00458,0,0
ILSTRY,D,19931119,000000,0.0046,0.0046,0.0046,0.0046,0,0
ILSTRY,D,19931122,000000,0.00459,0.00459,0.00459,0.00459,0,0
ILSTRY,D,19931123,000000,0.00459,0.00459,0.00459,0.00459,0,0
ILSTRY,D,19931124,000000,0.00459,0.00459,0.00459,0.00459,0,0
ILSTRY,D,19931125,000000,0.0046,0.0046,0.0046,0.0046,0,0
ILSTRY,D,19931126,000000,0.00463,0.00463,0.00463,0.00463,0,0
ILSTRY,D,19931129,000000,0.00465,0.00465,0.00465,0.00465,0,0
ILSTRY,D,19931130,000000,0.00464,0.00464,0.00464,0.00464,0,0
ILSTRY,D,19931201,000000,0.00467,0.00467,0.00467,0.00467,0,0
ILSTRY,D,19931202,000000,0.00467,0.00467,0.00467,0.00467,0,0
ILSTRY,D,19931203,000000,0.00472,0.00472,0.00472,0.00472,0,0
ILSTRY,D,19931206,000000,0.00475,0.00475,0.00475,0.00475,0,0
ILSTRY,D,19931207,000000,0.00476,0.00476,0.00476,0.00476,0,0
ILSTRY,D,19931208,000000,0.00476,0.00476,0.00476,0.00476,0,0
ILSTRY,D,19931209,000000,0.00476,0.00476,0.00476,0.00476,0,0
ILSTRY,D,19931210,000000,0.00469,0.00469,0.00469,0.00469,0,0
ILSTRY,D,19931213,000000,0.00473,0.00473,0.00473,0.00473,0,0
ILSTRY,D,19931214,000000,0.00475,0.00475,0.00475,0.00475,0,0
ILSTRY,D,19931215,000000,0.00478,0.00478,0.00478,0.00478,0,0
ILSTRY,D,19931216,000000,0.00478,0.00478,0.00478,0.00478,0,0
ILSTRY,D,19931217,000000,0.00478,0.00478,0.00478,0.00478,0,0
ILSTRY,D,19931220,000000,0.00481,0.00481,0.00481,0.00481,0,0
ILSTRY,D,19931221,000000,0.0048,0.0048,0.0048,0.0048,0,0
ILSTRY,D,19931222,000000,0.0048,0.0048,0.0048,0.0048,0,0
ILSTRY,D,19931223,000000,0.00481,0.00481,0.00481,0.00481,0,0
ILSTRY,D,19931224,000000,0.00481,0.00481,0.00481,0.00481,0,0
ILSTRY,D,19931227,000000,0.00483,0.00483,0.00483,0.00483,0,0
ILSTRY,D,19931228,000000,0.00483,0.00483,0.00483,0.00483,0,0
ILSTRY,D,19931229,000000,0.00487,0.00487,0.00487,0.00487,0,0
ILSTRY,D,19931230,000000,0.00488,0.00488,0.00488,0.00488,0,0
ILSTRY,D,19931231,000000,0.00492,0.00492,0.00492,0.00492,0,0
ILSTRY,D,19940103,000000,0.00496,0.00496,0.00496,0.00496,0,0
ILSTRY,D,19940104,000000,0.00495,0.00495,0.00495,0.00495,0,0
ILSTRY,D,19940105,000000,0.00496,0.00496,0.00496,0.00496,0,0
ILSTRY,D,19940106,000000,0.00499,0.00499,0.00499,0.00499,0,0
ILSTRY,D,19940107,000000,0.00502,0.00502,0.00502,0.00502,0,0
ILSTRY,D,19940110,000000,0.00503,0.00503,0.00503,0.00503,0,0
ILSTRY,D,19940111,000000,0.00503,0.00503,0.00503,0.00503,0,0
