<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDINR,D,19730102,000000,8.02,8.02,8.02,8.02,0,0
USDINR,D,19730103,000000,8.02,8.02,8.02,8.02,0,0
USDINR,D,19730104,000000,8,8,8,8,0,0
USDINR,D,19730105,000000,8.01,8.01,8.01,8.01,0,0
USDINR,D,19730108,000000,8,8,8,8,0,0
USDINR,D,19730109,000000,8,8,8,8,0,0
USDINR,D,19730110,000000,8,8,8,8,0,0
USDINR,D,19730111,000000,8,8,8,8,0,0
USDINR,D,19730112,000000,8,8,8,8,0,0
USDINR,D,19730115,000000,8,8,8,8,0,0
USDINR,D,19730116,000000,8.01,8.01,8.01,8.01,0,0
USDINR,D,19730117,000000,8.01,8.01,8.01,8.01,0,0
USDINR,D,19730118,000000,8.01,8.01,8.01,8.01,0,0
USDINR,D,19730119,000000,8,8,8,8,0,0
USDINR,D,19730122,000000,8,8,8,8,0,0
USDINR,D,19730123,000000,8,8,8,8,0,0
USDINR,D,19730124,000000,8,8,8,8,0,0
USDINR,D,19730125,000000,8,8,8,8,0,0
USDINR,D,19730126,000000,8,8,8,8,0,0
USDINR,D,19730129,000000,8.01,8.01,8.01,8.01,0,0
USDINR,D,19730130,000000,8,8,8,8,0,0
USDINR,D,19730131,000000,8,8,8,8,0,0
USDINR,D,19730201,000000,8,8,8,8,0,0
USDINR,D,19730202,000000,8,8,8,8,0,0
USDINR,D,19730205,000000,7.97,7.97,7.97,7.97,0,0
USDINR,D,19730206,000000,8,8,8,8,0,0
USDINR,D,19730207,000000,8,8,8,8,0,0
USDINR,D,19730208,000000,8.01,8.01,8.01,8.01,0,0
USDINR,D,19730209,000000,8.01,8.01,8.01,8.01,0,0
USDINR,D,19730215,000000,7.58,7.58,7.58,7.58,0,0
USDINR,D,19730216,000000,7.58,7.58,7.58,7.58,0,0
USDINR,D,19730220,000000,7.58,7.58,7.58,7.58,0,0
USDINR,D,19730221,000000,7.58,7.58,7.58,7.58,0,0
USDINR,D,19730222,000000,7.58,7.58,7.58,7.58,0,0
USDINR,D,19730223,000000,7.58,7.58,7.58,7.58,0,0
USDINR,D,19730226,000000,7.55,7.55,7.55,7.55,0,0
USDINR,D,19730227,000000,7.52,7.52,7.52,7.52,0,0
USDINR,D,19730228,000000,7.52,7.52,7.52,7.52,0,0
USDINR,D,19730301,000000,7.55,7.55,7.55,7.55,0,0
USDINR,D,19730306,000000,7.35,7.35,7.35,7.35,0,0
USDINR,D,19730307,000000,7.19,7.19,7.19,7.19,0,0
