<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSBTC,D,20100719,000000,3145600,3145600,3145600,3145600,0,0
ARSBTC,D,20100720,000000,3399900,3399900,3399900,3399900,0,0
ARSBTC,D,20100721,000000,3208500,3208500,3208500,3208500,0,0
ARSBTC,D,20100722,000000,5034200,5034200,5034200,5034200,0,0
ARSBTC,D,20100723,000000,4061500,4061500,4061500,4061500,0,0
ARSBTC,D,20100726,000000,4541300,4541300,4541300,4541300,0,0
ARSBTC,D,20100727,000000,4239300,4239300,4239300,4239300,0,0
ARSBTC,D,20100728,000000,4315800,4315800,4315800,4315800,0,0
ARSBTC,D,20100729,000000,3634000,3634000,3634000,3634000,0,0
ARSBTC,D,20100730,000000,4048500,4048500,4048500,4048500,0,0
ARSBTC,D,20100802,000000,4231400,4231400,4231400,4231400,0,0
ARSBTC,D,20100803,000000,4235300,4235300,4235300,4235300,0,0
ARSBTC,D,20100804,000000,4461200,4461200,4461200,4461200,0,0
ARSBTC,D,20100805,000000,4166500,4166500,4166500,4166500,0,0
ARSBTC,D,20100806,000000,4081700,4081700,4081700,4081700,0,0
ARSBTC,D,20100809,000000,3583000,3583000,3583000,3583000,0,0
ARSBTC,D,20100810,000000,3632400,3632400,3632400,3632400,0,0
ARSBTC,D,20100811,000000,3793400,3793400,3793400,3793400,0,0
ARSBTC,D,20100812,000000,3631500,3631500,3631500,3631500,0,0
ARSBTC,D,20100813,000000,3942100,3942100,3942100,3942100,0,0
ARSBTC,D,20100816,000000,3882000,3882000,3882000,3882000,0,0
ARSBTC,D,20100817,000000,3632000,3632000,3632000,3632000,0,0
ARSBTC,D,20100818,000000,3738300,3738300,3738300,3738300,0,0
ARSBTC,D,20100819,000000,3811200,3811200,3811200,3811200,0,0
ARSBTC,D,20100820,000000,3876700,3876700,3876700,3876700,0,0
ARSBTC,D,20100823,000000,3910600,3910600,3910600,3910600,0,0
ARSBTC,D,20100824,000000,3903300,3903300,3903300,3903300,0,0
ARSBTC,D,20100825,000000,3911300,3911300,3911300,3911300,0,0
ARSBTC,D,20100826,000000,3961000,3961000,3961000,3961000,0,0
ARSBTC,D,20100827,000000,3901000,3901000,3901000,3901000,0,0
ARSBTC,D,20100830,000000,3902100,3902100,3902100,3902100,0,0
ARSBTC,D,20100831,000000,4219700,4219700,4219700,4219700,0,0
ARSBTC,D,20100901,000000,4026100,4026100,4026100,4026100,0,0
ARSBTC,D,20100902,000000,3994300,3994300,3994300,3994300,0,0
ARSBTC,D,20100903,000000,4166600,4166600,4166600,4166600,0,0
ARSBTC,D,20100906,000000,4114500,4114500,4114500,4114500,0,0
ARSBTC,D,20100907,000000,4154300,4154300,4154300,4154300,0,0
ARSBTC,D,20100908,000000,4086500,4086500,4086500,4086500,0,0
ARSBTC,D,20100909,000000,4147700,4147700,4147700,4147700,0,0
ARSBTC,D,20100910,000000,4100800,4100800,4100800,4100800,0,0
ARSBTC,D,20100913,000000,4074200,4074200,4074200,4074200,0,0
ARSBTC,D,20100914,000000,4084700,4084700,4084700,4084700,0,0
ARSBTC,D,20100915,000000,4191200,4191200,4191200,4191200,0,0
ARSBTC,D,20100916,000000,4090400,4090400,4090400,4090400,0,0
ARSBTC,D,20100917,000000,4291600,4291600,4291600,4291600,0,0
ARSBTC,D,20100920,000000,4075500,4075500,4075500,4075500,0,0
ARSBTC,D,20100921,000000,4039700,4039700,4039700,4039700,0,0
ARSBTC,D,20100922,000000,4067700,4067700,4067700,4067700,0,0
ARSBTC,D,20100923,000000,4060800,4060800,4060800,4060800,0,0
ARSBTC,D,20100924,000000,4064800,4064800,4064800,4064800,0,0
ARSBTC,D,20100927,000000,4059100,4059100,4059100,4059100,0,0
ARSBTC,D,20100928,000000,4067800,4067800,4067800,4067800,0,0
ARSBTC,D,20100929,000000,4068800,4068800,4068800,4068800,0,0
ARSBTC,D,20100930,000000,4078900,4078900,4078900,4078900,0,0
ARSBTC,D,20101001,000000,4073700,4073700,4073700,4073700,0,0
ARSBTC,D,20101004,000000,4118200,4118200,4118200,4118200,0,0
ARSBTC,D,20101005,000000,4113800,4113800,4113800,4113800,0,0
ARSBTC,D,20101006,000000,4021800,4021800,4021800,4021800,0,0
ARSBTC,D,20101007,000000,3769400,3769400,3769400,3769400,0,0
ARSBTC,D,20101008,000000,2909500,2909500,2909500,2909500,0,0
ARSBTC,D,20101011,000000,2660000,2660000,2660000,2660000,0,0
ARSBTC,D,20101012,000000,2663800,2663800,2663800,2663800,0,0
ARSBTC,D,20101013,000000,2409200,2409200,2409200,2409200,0,0
