<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAHXPD,D,19960902,000000,44.997,44.997,44.997,44.997,0,0
UAHXPD,D,19960903,000000,44.845,44.845,44.845,44.845,0,0
UAHXPD,D,19960904,000000,45.022,45.022,45.022,45.022,0,0
UAHXPD,D,19960905,000000,44.951,44.951,44.951,44.951,0,0
UAHXPD,D,19960906,000000,44.951,44.951,44.951,44.951,0,0
UAHXPD,D,19960909,000000,45.202,45.202,45.202,45.202,0,0
UAHXPD,D,19960910,000000,45.969,45.969,45.969,45.969,0,0
UAHXPD,D,19960911,000000,46.081,46.081,46.081,46.081,0,0
UAHXPD,D,19960912,000000,46.044,46.044,46.044,46.044,0,0
UAHXPD,D,19960913,000000,45.932,45.932,45.932,45.932,0,0
UAHXPD,D,19960916,000000,46.344,46.344,46.344,46.344,0,0
UAHXPD,D,19960917,000000,46.496,46.496,46.496,46.496,0,0
UAHXPD,D,19960918,000000,46.496,46.496,46.496,46.496,0,0
UAHXPD,D,19960919,000000,46.764,46.764,46.764,46.764,0,0
UAHXPD,D,19960920,000000,47.152,47.152,47.152,47.152,0,0
UAHXPD,D,19960923,000000,47.827,47.827,47.827,47.827,0,0
UAHXPD,D,19960924,000000,47.787,47.787,47.787,47.787,0,0
UAHXPD,D,19960925,000000,47.27,47.27,47.27,47.27,0,0
UAHXPD,D,19960926,000000,47.827,47.827,47.827,47.827,0,0
UAHXPD,D,19960927,000000,47.467,47.467,47.467,47.467,0,0
UAHXPD,D,19960930,000000,47.547,47.547,47.547,47.547,0,0
UAHXPD,D,19961001,000000,47.27,47.27,47.27,47.27,0,0
UAHXPD,D,19961002,000000,46.534,46.534,46.534,46.534,0,0
UAHXPD,D,19961003,000000,46.996,46.996,46.996,46.996,0,0
UAHXPD,D,19961004,000000,46.841,46.841,46.841,46.841,0,0
UAHXPD,D,19961007,000000,47.547,47.547,47.547,47.547,0,0
UAHXPD,D,19961008,000000,47.305,47.305,47.305,47.305,0,0
UAHXPD,D,19961009,000000,48.212,48.212,48.212,48.212,0,0
UAHXPD,D,19961010,000000,48.035,48.035,48.035,48.035,0,0
UAHXPD,D,19961011,000000,47.981,47.981,47.981,47.981,0,0
UAHXPD,D,19961014,000000,48.496,48.496,48.496,48.496,0,0
UAHXPD,D,19961015,000000,48.6,48.6,48.6,48.6,0,0
UAHXPD,D,19961016,000000,48.49,48.49,48.49,48.49,0,0
UAHXPD,D,19961017,000000,48.755,48.755,48.755,48.755,0,0
UAHXPD,D,19961018,000000,48.617,48.617,48.617,48.617,0,0
UAHXPD,D,19961021,000000,48.408,48.408,48.408,48.408,0,0
UAHXPD,D,19961022,000000,47.711,47.711,47.711,47.711,0,0
UAHXPD,D,19961023,000000,47.309,47.309,47.309,47.309,0,0
UAHXPD,D,19961024,000000,47.759,47.759,47.759,47.759,0,0
UAHXPD,D,19961025,000000,47.882,47.882,47.882,47.882,0,0
UAHXPD,D,19961028,000000,48.191,48.191,48.191,48.191,0,0
UAHXPD,D,19961029,000000,48.288,48.288,48.288,48.288,0,0
UAHXPD,D,19961030,000000,47.996,47.996,47.996,47.996,0,0
UAHXPD,D,19961031,000000,47.731,47.731,47.731,47.731,0,0
UAHXPD,D,19961104,000000,47.526,47.526,47.526,47.526,0,0
UAHXPD,D,19961105,000000,46.405,46.405,46.405,46.405,0,0
UAHXPD,D,19961106,000000,46.549,46.549,46.549,46.549,0,0
UAHXPD,D,19961107,000000,46.298,46.298,46.298,46.298,0,0
UAHXPD,D,19961108,000000,46.498,46.498,46.498,46.498,0,0
UAHXPD,D,19961112,000000,45.466,45.466,45.466,45.466,0,0
UAHXPD,D,19961113,000000,45.032,45.032,45.032,45.032,0,0
UAHXPD,D,19961114,000000,44.378,44.378,44.378,44.378,0,0
UAHXPD,D,19961115,000000,44.378,44.378,44.378,44.378,0,0
UAHXPD,D,19961118,000000,44.378,44.378,44.378,44.378,0,0
UAHXPD,D,19961119,000000,45.343,45.343,45.343,45.343,0,0
UAHXPD,D,19961120,000000,45.343,45.343,45.343,45.343,0,0
UAHXPD,D,19961121,000000,45.319,45.319,45.319,45.319,0,0
UAHXPD,D,19961122,000000,45.487,45.487,45.487,45.487,0,0
UAHXPD,D,19961125,000000,45.584,45.584,45.584,45.584,0,0
UAHXPD,D,19961126,000000,46.25,46.25,46.25,46.25,0,0
UAHXPD,D,19961127,000000,46.25,46.25,46.25,46.25,0,0
UAHXPD,D,19961128,000000,46.201,46.201,46.201,46.201,0,0
UAHXPD,D,19961129,000000,46.604,46.604,46.604,46.604,0,0
UAHXPD,D,19961202,000000,46.604,46.604,46.604,46.604,0,0
UAHXPD,D,19961203,000000,46.153,46.153,46.153,46.153,0,0
UAHXPD,D,19961204,000000,45.439,45.439,45.439,45.439,0,0
UAHXPD,D,19961205,000000,45.806,45.806,45.806,45.806,0,0
UAHXPD,D,19961206,000000,46.004,46.004,46.004,46.004,0,0
UAHXPD,D,19961209,000000,45.415,45.415,45.415,45.415,0,0
UAHXPD,D,19961210,000000,44.982,44.982,44.982,44.982,0,0
UAHXPD,D,19961211,000000,44.209,44.209,44.209,44.209,0,0
UAHXPD,D,19961212,000000,44.674,44.674,44.674,44.674,0,0
UAHXPD,D,19961213,000000,45.342,45.342,45.342,45.342,0,0
UAHXPD,D,19961216,000000,45.054,45.054,45.054,45.054,0,0
UAHXPD,D,19961217,000000,45.149,45.149,45.149,45.149,0,0
UAHXPD,D,19961218,000000,45.149,45.149,45.149,45.149,0,0
UAHXPD,D,19961219,000000,44.958,44.958,44.958,44.958,0,0
UAHXPD,D,19961220,000000,44.674,44.674,44.674,44.674,0,0
UAHXPD,D,19961223,000000,44.674,44.674,44.674,44.674,0,0
UAHXPD,D,19961224,000000,44.65,44.65,44.65,44.65,0,0
UAHXPD,D,19961230,000000,44.65,44.65,44.65,44.65,0,0
UAHXPD,D,19961231,000000,44.579,44.579,44.579,44.579,0,0
UAHXPD,D,19970102,000000,44.579,44.579,44.579,44.579,0,0
UAHXPD,D,19970103,000000,44.579,44.579,44.579,44.579,0,0
UAHXPD,D,19970106,000000,44.58,44.58,44.58,44.58,0,0
UAHXPD,D,19970107,000000,44.3,44.3,44.3,44.3,0,0
UAHXPD,D,19970108,000000,44.115,44.115,44.115,44.115,0,0
UAHXPD,D,19970109,000000,43.303,43.303,43.303,43.303,0,0
UAHXPD,D,19970110,000000,43.123,43.123,43.123,43.123,0,0
UAHXPD,D,19970113,000000,43.212,43.212,43.212,43.212,0,0
UAHXPD,D,19970114,000000,43.568,43.568,43.568,43.568,0,0
UAHXPD,D,19970115,000000,43.568,43.568,43.568,43.568,0,0
UAHXPD,D,19970116,000000,43.607,43.607,43.607,43.607,0,0
UAHXPD,D,19970117,000000,43.251,43.251,43.251,43.251,0,0
UAHXPD,D,19970120,000000,43.517,43.517,43.517,43.517,0,0
UAHXPD,D,19970121,000000,43.428,43.428,43.428,43.428,0,0
UAHXPD,D,19970122,000000,43.568,43.568,43.568,43.568,0,0
UAHXPD,D,19970123,000000,43.73,43.73,43.73,43.73,0,0
UAHXPD,D,19970124,000000,43.282,43.282,43.282,43.282,0,0
UAHXPD,D,19970127,000000,43.105,43.105,43.105,43.105,0,0
UAHXPD,D,19970128,000000,43.161,43.161,43.161,43.161,0,0
UAHXPD,D,19970129,000000,43.753,43.753,43.753,43.753,0,0
UAHXPD,D,19970130,000000,43.721,43.721,43.721,43.721,0,0
UAHXPD,D,19970131,000000,43.041,43.041,43.041,43.041,0,0
UAHXPD,D,19970203,000000,42.833,42.833,42.833,42.833,0,0
UAHXPD,D,19970204,000000,42.97,42.97,42.97,42.97,0,0
UAHXPD,D,19970205,000000,42.123,42.123,42.123,42.123,0,0
UAHXPD,D,19970206,000000,41.388,41.388,41.388,41.388,0,0
UAHXPD,D,19970207,000000,41.377,41.377,41.377,41.377,0,0
UAHXPD,D,19970210,000000,39.759,39.759,39.759,39.759,0,0
UAHXPD,D,19970211,000000,39.454,39.454,39.454,39.454,0,0
UAHXPD,D,19970212,000000,39.05,39.05,39.05,39.05,0,0
UAHXPD,D,19970213,000000,38.469,38.469,38.469,38.469,0,0
UAHXPD,D,19970214,000000,39.28,39.28,39.28,39.28,0,0
UAHXPD,D,19970217,000000,40.164,40.164,40.164,40.164,0,0
UAHXPD,D,19970218,000000,40.114,40.114,40.114,40.114,0,0
UAHXPD,D,19970219,000000,40.695,40.695,40.695,40.695,0,0
UAHXPD,D,19970220,000000,41.892,41.892,41.892,41.892,0,0
UAHXPD,D,19970221,000000,41.66,41.66,41.66,41.66,0,0
UAHXPD,D,19970224,000000,40.761,40.761,40.761,40.761,0,0
UAHXPD,D,19970225,000000,39.882,39.882,39.882,39.882,0,0
UAHXPD,D,19970226,000000,36.731,36.731,36.731,36.731,0,0
