<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKUSD,D,19951023,000000,1.5623,1.5623,1.5623,1.5623,0,0
ISKUSD,D,19951024,000000,1.5632,1.5632,1.5632,1.5632,0,0
ISKUSD,D,19951025,000000,1.5606,1.5606,1.5606,1.5606,0,0
ISKUSD,D,19951026,000000,1.5598,1.5598,1.5598,1.5598,0,0
ISKUSD,D,19951027,000000,1.561,1.561,1.561,1.561,0,0
ISKUSD,D,19951030,000000,1.5502,1.5502,1.5502,1.5502,0,0
ISKUSD,D,19951031,000000,1.5516,1.5516,1.5516,1.5516,0,0
ISKUSD,D,19951102,000000,1.5456,1.5456,1.5456,1.5456,0,0
ISKUSD,D,19951103,000000,1.5432,1.5432,1.5432,1.5432,0,0
ISKUSD,D,19951106,000000,1.5511,1.5511,1.5511,1.5511,0,0
ISKUSD,D,19951107,000000,1.5497,1.5497,1.5497,1.5497,0,0
ISKUSD,D,19951108,000000,1.5499,1.5499,1.5499,1.5499,0,0
ISKUSD,D,19951109,000000,1.5461,1.5461,1.5461,1.5461,0,0
ISKUSD,D,19951110,000000,1.5542,1.5542,1.5542,1.5542,0,0
ISKUSD,D,19951113,000000,1.5536,1.5536,1.5536,1.5536,0,0
ISKUSD,D,19951114,000000,1.5458,1.5458,1.5458,1.5458,0,0
ISKUSD,D,19951115,000000,1.5555,1.5555,1.5555,1.5555,0,0
ISKUSD,D,19951116,000000,1.5513,1.5513,1.5513,1.5513,0,0
ISKUSD,D,19951117,000000,1.5523,1.5523,1.5523,1.5523,0,0
ISKUSD,D,19951120,000000,1.5453,1.5453,1.5453,1.5453,0,0
ISKUSD,D,19951121,000000,1.5502,1.5502,1.5502,1.5502,0,0
ISKUSD,D,19951122,000000,1.5515,1.5515,1.5515,1.5515,0,0
ISKUSD,D,19951123,000000,1.5518,1.5518,1.5518,1.5518,0,0
ISKUSD,D,19951124,000000,1.5506,1.5506,1.5506,1.5506,0,0
ISKUSD,D,19951127,000000,1.5455,1.5455,1.5455,1.5455,0,0
ISKUSD,D,19951128,000000,1.5354,1.5354,1.5354,1.5354,0,0
ISKUSD,D,19951129,000000,1.5342,1.5342,1.5342,1.5342,0,0
ISKUSD,D,19951130,000000,1.5343,1.5343,1.5343,1.5343,0,0
ISKUSD,D,19951201,000000,1.525,1.525,1.525,1.525,0,0
ISKUSD,D,19951204,000000,1.525,1.525,1.525,1.525,0,0
ISKUSD,D,19951205,000000,1.5326,1.5326,1.5326,1.5326,0,0
ISKUSD,D,19951206,000000,1.5329,1.5329,1.5329,1.5329,0,0
ISKUSD,D,19951207,000000,1.5288,1.5288,1.5288,1.5288,0,0
ISKUSD,D,19951208,000000,1.5265,1.5265,1.5265,1.5265,0,0
ISKUSD,D,19951211,000000,1.5265,1.5265,1.5265,1.5265,0,0
ISKUSD,D,19951212,000000,1.5248,1.5248,1.5248,1.5248,0,0
ISKUSD,D,19951213,000000,1.5215,1.5215,1.5215,1.5215,0,0
ISKUSD,D,19951214,000000,1.5224,1.5224,1.5224,1.5224,0,0
ISKUSD,D,19951215,000000,1.5274,1.5274,1.5274,1.5274,0,0
ISKUSD,D,19951218,000000,1.5291,1.5291,1.5291,1.5291,0,0
ISKUSD,D,19951219,000000,1.5305,1.5305,1.5305,1.5305,0,0
ISKUSD,D,19951220,000000,1.5305,1.5305,1.5305,1.5305,0,0
ISKUSD,D,19951221,000000,1.5305,1.5305,1.5305,1.5305,0,0
ISKUSD,D,19951222,000000,1.5305,1.5305,1.5305,1.5305,0,0
ISKUSD,D,19951227,000000,1.5337,1.5337,1.5337,1.5337,0,0
ISKUSD,D,19951228,000000,1.5346,1.5346,1.5346,1.5346,0,0
ISKUSD,D,19951229,000000,1.533,1.533,1.533,1.533,0,0
ISKUSD,D,19960102,000000,1.5327,1.5327,1.5327,1.5327,0,0
ISKUSD,D,19960103,000000,1.5327,1.5327,1.5327,1.5327,0,0
ISKUSD,D,19960104,000000,1.5327,1.5327,1.5327,1.5327,0,0
ISKUSD,D,19960105,000000,1.5248,1.5248,1.5248,1.5248,0,0
ISKUSD,D,19960108,000000,1.5279,1.5279,1.5279,1.5279,0,0
ISKUSD,D,19960109,000000,1.5256,1.5256,1.5256,1.5256,0,0
ISKUSD,D,19960110,000000,1.5279,1.5279,1.5279,1.5279,0,0
ISKUSD,D,19960111,000000,1.5279,1.5279,1.5279,1.5279,0,0
ISKUSD,D,19960112,000000,1.5253,1.5253,1.5253,1.5253,0,0
ISKUSD,D,19960115,000000,1.5248,1.5248,1.5248,1.5248,0,0
ISKUSD,D,19960116,000000,1.5169,1.5169,1.5169,1.5169,0,0
ISKUSD,D,19960117,000000,1.5169,1.5169,1.5169,1.5169,0,0
ISKUSD,D,19960118,000000,1.5093,1.5093,1.5093,1.5093,0,0
ISKUSD,D,19960119,000000,1.5025,1.5025,1.5025,1.5025,0,0
ISKUSD,D,19960122,000000,1.4993,1.4993,1.4993,1.4993,0,0
ISKUSD,D,19960123,000000,1.4993,1.4993,1.4993,1.4993,0,0
ISKUSD,D,19960124,000000,1.4968,1.4968,1.4968,1.4968,0,0
ISKUSD,D,19960125,000000,1.4997,1.4997,1.4997,1.4997,0,0
ISKUSD,D,19960126,000000,1.4928,1.4928,1.4928,1.4928,0,0
ISKUSD,D,19960129,000000,1.4898,1.4898,1.4898,1.4898,0,0
ISKUSD,D,19960130,000000,1.4937,1.4937,1.4937,1.4937,0,0
ISKUSD,D,19960131,000000,1.4902,1.4902,1.4902,1.4902,0,0
ISKUSD,D,19960201,000000,1.4917,1.4917,1.4917,1.4917,0,0
ISKUSD,D,19960202,000000,1.4941,1.4941,1.4941,1.4941,0,0
ISKUSD,D,19960205,000000,1.5026,1.5026,1.5026,1.5026,0,0
ISKUSD,D,19960206,000000,1.5086,1.5086,1.5086,1.5086,0,0
ISKUSD,D,19960207,000000,1.5046,1.5046,1.5046,1.5046,0,0
ISKUSD,D,19960208,000000,1.4997,1.4997,1.4997,1.4997,0,0
ISKUSD,D,19960209,000000,1.5021,1.5021,1.5021,1.5021,0,0
ISKUSD,D,19960212,000000,1.5031,1.5031,1.5031,1.5031,0,0
ISKUSD,D,19960213,000000,1.5022,1.5022,1.5022,1.5022,0,0
ISKUSD,D,19960214,000000,1.5051,1.5051,1.5051,1.5051,0,0
ISKUSD,D,19960215,000000,1.5079,1.5079,1.5079,1.5079,0,0
ISKUSD,D,19960216,000000,1.5084,1.5084,1.5084,1.5084,0,0
ISKUSD,D,19960219,000000,1.5088,1.5088,1.5088,1.5088,0,0
ISKUSD,D,19960220,000000,1.5154,1.5154,1.5154,1.5154,0,0
ISKUSD,D,19960221,000000,1.5176,1.5176,1.5176,1.5176,0,0
ISKUSD,D,19960222,000000,1.5187,1.5187,1.5187,1.5187,0,0
ISKUSD,D,19960223,000000,1.517,1.517,1.517,1.517,0,0
ISKUSD,D,19960226,000000,1.5248,1.5248,1.5248,1.5248,0,0
ISKUSD,D,19960227,000000,1.5221,1.5221,1.5221,1.5221,0,0
ISKUSD,D,19960228,000000,1.5195,1.5195,1.5195,1.5195,0,0
ISKUSD,D,19960229,000000,1.5129,1.5129,1.5129,1.5129,0,0
ISKUSD,D,19960301,000000,1.5047,1.5047,1.5047,1.5047,0,0
ISKUSD,D,19960304,000000,1.5079,1.5079,1.5079,1.5079,0,0
ISKUSD,D,19960305,000000,1.505,1.505,1.505,1.505,0,0
ISKUSD,D,19960306,000000,1.5064,1.5064,1.5064,1.5064,0,0
